Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 09:01:00,47.63,47.875,47.555,47.875,22049.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:02:00,47.795,47.9,47.67,47.87,12596.0,0.2399999999999949,1,-9453.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:03:00,47.88,47.94,47.825,47.915,7566.0,0.11999999999999746,1,-5030.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:04:00,47.885,47.885,47.68,47.865,9191.0,-0.015000000000000568,0,1625.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:05:00,47.9,48.045,47.9,48.025,6410.0,0.14000000000000054,1,-2781.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:06:00,47.98,48.21,47.945,48.165,12675.0,0.26500000000000057,1,6265.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:07:00,48.215,48.24,48.065,48.065,5484.0,0.08500000000000085,1,-7191.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:08:00,48.05,48.11,47.885,48.0,16004.0,-0.2150000000000034,0,10520.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:09:00,48.0,48.045,47.945,47.945,6404.0,-0.10499999999999687,0,-9600.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:10:00,47.89,48.005,47.85,48.005,4945.0,0.005000000000002558,1,-1459.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:11:00,47.985,48.03,47.935,47.935,4839.0,0.045000000000001705,1,-106.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:12:00,47.975,48.005,47.97,47.97,1038.0,-0.015000000000000568,0,-3801.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:13:00,47.98,47.985,47.95,47.96,2112.0,-0.015000000000000568,0,1074.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:14:00,47.985,48.01,47.97,47.97,2895.0,-0.009999999999998009,0,783.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:15:00,47.945,48.12,47.945,48.12,6184.0,0.134999999999998,1,3289.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:16:00,48.135,48.155,48.085,48.085,4753.0,0.14000000000000054,1,-1431.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:17:00,48.08,48.085,48.05,48.07,2130.0,-0.06499999999999773,0,-2623.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:18:00,48.065,48.18,48.04,48.04,14423.0,-0.03999999999999915,0,12293.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:19:00,48.03,48.075,48.0,48.025,4978.0,-0.03999999999999915,0,-9445.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:20:00,48.0,48.0,47.855,47.95,4258.0,-0.0799999999999983,0,-720.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:21:00,47.96,48.005,47.96,47.98,1404.0,-0.02000000000000313,0,-2854.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:22:00,47.94,47.945,47.9,47.945,2417.0,-0.015000000000000568,0,1013.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:23:00,47.905,47.985,47.9,47.95,5379.0,0.010000000000005116,1,2962.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:24:00,47.985,48.01,47.97,47.97,2963.0,0.06499999999999773,1,-2416.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:25:00,47.995,48.075,47.995,48.075,6316.0,0.09000000000000341,1,3353.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:26:00,48.12,48.15,48.055,48.055,2552.0,0.060000000000002274,1,-3764.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:27:00,48.055,48.09,48.055,48.055,1497.0,-0.06499999999999773,0,-1055.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:28:00,48.11,48.12,48.02,48.04,5183.0,-0.015000000000000568,0,3686.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:29:00,48.04,48.04,47.95,48.035,7031.0,-0.07500000000000284,0,1848.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:30:00,48.065,48.115,48.065,48.11,2572.0,0.07000000000000027,1,-4459.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:31:00,48.13,48.165,48.11,48.15,3985.0,0.08500000000000085,1,1413.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:32:00,48.16,48.28,48.15,48.265,13453.0,0.134999999999998,1,9468.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:33:00,48.27,48.355,48.235,48.35,2444.0,0.19000000000000486,1,-11009.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:34:00,48.34,48.34,48.24,48.25,1653.0,-0.02000000000000313,0,-791.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:35:00,48.2,48.24,48.165,48.17,2658.0,-0.1700000000000017,0,1005.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:36:00,48.195,48.265,48.195,48.235,3683.0,0.03499999999999659,1,1025.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:37:00,48.22,48.245,48.16,48.16,8228.0,-0.035000000000003695,0,4545.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:38:00,48.17,48.205,48.14,48.17,17333.0,-0.049999999999997165,0,9105.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:39:00,48.18,48.225,48.165,48.2,3184.0,0.030000000000001137,1,-14149.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:40:00,48.2,48.215,48.145,48.175,7049.0,-0.005000000000002558,0,3865.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:41:00,48.185,48.185,48.115,48.145,1659.0,-0.054999999999999716,0,-5390.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:42:00,48.155,48.165,48.1,48.1,1028.0,-0.08500000000000085,0,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:43:00,48.12,48.125,48.12,48.125,27.0,-0.030000000000001137,0,-1001.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:44:00,48.155,48.3,48.155,48.28,5128.0,0.1600000000000037,1,5101.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:45:00,48.28,48.32,48.275,48.28,2604.0,0.125,1,-2524.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:46:00,48.285,48.285,48.26,48.26,2037.0,-0.02000000000000313,0,-567.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:47:00,48.265,48.265,48.185,48.19,2578.0,-0.09499999999999886,0,541.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:48:00,48.195,48.245,48.165,48.245,7263.0,-0.02000000000000313,0,4685.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 09:49:00,48.18,48.26,48.18,48.26,3585.0,0.06499999999999773,1,-3678.0,0,,,,,,,,,,,,,,,,,,,
