Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:13:00,46.02,46.23,45.905,46.095,5369.0,0.12999999999999545,1,1215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:14:00,46.095,46.095,46.02,46.06,2824.0,0.03999999999999915,1,-2545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:15:00,46.055,46.055,45.935,45.985,745.0,-0.10999999999999943,0,-2079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:16:00,46.015,46.015,45.75,45.79,6615.0,-0.26500000000000057,0,5870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:17:00,45.75,45.775,45.52,45.59,4886.0,-0.4249999999999972,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:18:00,45.6,45.615,45.52,45.585,429.0,-0.16499999999999915,0,-4457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:19:00,45.585,45.68,45.53,45.53,1348.0,-0.07000000000000027,0,919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:20:00,45.53,45.575,45.5,45.54,1463.0,-0.045000000000001705,0,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:21:00,45.555,45.57,45.52,45.565,1400.0,0.03499999999999659,1,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:22:00,45.515,45.625,45.505,45.51,3610.0,-0.045000000000001705,0,2210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:23:00,45.57,45.605,45.48,45.495,4002.0,-0.02000000000000313,0,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:24:00,45.49,45.49,45.12,45.12,7297.0,-0.4500000000000029,0,3295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:25:00,45.15,45.285,45.11,45.2,1881.0,-0.28999999999999915,0,-5416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:26:00,45.32,45.365,45.245,45.33,2290.0,0.17999999999999972,1,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:27:00,45.385,45.5,45.33,45.495,4658.0,0.17499999999999716,1,2368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:28:00,45.405,45.43,45.175,45.175,2674.0,-0.21000000000000085,0,-1984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:29:00,45.21,45.335,45.21,45.295,868.0,-0.10999999999999943,0,-1806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:30:00,45.245,45.245,45.185,45.215,2828.0,0.005000000000002558,1,1960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:31:00,45.245,45.52,45.245,45.505,3809.0,0.2600000000000051,1,981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:32:00,45.505,45.68,45.47,45.68,2305.0,0.4350000000000023,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:33:00,45.66,45.66,45.53,45.62,2081.0,0.11499999999999487,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:34:00,45.615,45.625,45.42,45.42,5635.0,-0.2399999999999949,0,3554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:35:00,45.46,45.71,45.415,45.71,5433.0,0.09499999999999886,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:36:00,45.715,45.735,45.52,45.55,2806.0,0.0899999999999963,1,-2627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:37:00,45.55,45.66,45.46,45.485,9101.0,-0.230000000000004,0,6295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:38:00,45.395,45.47,45.295,45.47,4991.0,-0.0799999999999983,0,-4110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:39:00,45.5,45.57,45.395,45.57,25530.0,0.17499999999999716,1,20539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:40:00,45.615,45.625,45.585,45.595,1210.0,0.09499999999999886,1,-24320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:41:00,45.615,45.655,45.545,45.655,1446.0,0.03999999999999915,1,236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:42:00,45.63,45.675,45.555,45.595,2461.0,-0.02000000000000313,0,1015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:43:00,45.545,45.545,45.47,45.49,4610.0,-0.14000000000000054,0,2149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:44:00,45.615,45.665,45.615,45.665,324.0,0.11999999999999746,1,-4286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:45:00,45.68,45.775,45.67,45.775,1061.0,0.1599999999999966,1,737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:46:00,45.745,45.8,45.74,45.79,2979.0,0.10999999999999943,1,1918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:47:00,45.795,45.865,45.795,45.86,1391.0,0.115000000000002,1,-1588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:48:00,45.87,46.01,45.85,46.01,3326.0,0.2149999999999963,1,1935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:49:00,45.98,45.98,45.855,45.855,4155.0,-0.015000000000000568,0,829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:50:00,45.83,45.91,45.795,45.905,3430.0,-0.07499999999999574,0,-725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:51:00,45.96,46.08,45.92,46.08,3022.0,0.25,1,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:52:00,46.03,46.055,45.925,45.925,7850.0,-0.035000000000003695,0,4828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:53:00,45.87,45.99,45.87,45.99,1466.0,-0.03999999999999915,0,-6384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:54:00,46.02,46.055,45.895,45.895,5847.0,0.025000000000005684,1,4381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:55:00,45.915,46.065,45.915,46.03,8932.0,0.009999999999998009,1,3085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:56:00,46.045,46.045,45.9,45.93,4997.0,0.015000000000000568,1,-3935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:57:00,45.955,45.955,45.845,45.845,1955.0,-0.20000000000000284,0,-3042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:58:00,45.85,45.85,45.77,45.77,3564.0,-0.1849999999999952,0,1609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:59:00,45.845,45.93,45.845,45.93,1677.0,0.0799999999999983,1,-1887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:00:00,45.995,46.065,45.995,46.045,6598.0,0.20000000000000284,1,4921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:01:00,46.1,46.125,46.07,46.075,2554.0,0.0800000000000054,1,-4044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:02:00,46.115,46.125,46.05,46.125,2260.0,0.024999999999998582,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:03:00,46.09,46.22,46.09,46.22,4403.0,0.10499999999999687,1,2143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:04:00,46.245,46.3,46.15,46.3,6249.0,0.20999999999999372,1,1846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:05:00,46.3,46.335,46.255,46.315,4796.0,0.07000000000000027,1,-1453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:06:00,46.345,46.345,46.205,46.255,3835.0,-0.0449999999999946,0,-961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:07:00,46.25,46.25,46.2,46.2,139.0,-0.14499999999999602,0,-3696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:08:00,46.2,46.275,46.2,46.21,1580.0,-0.03999999999999915,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:09:00,46.27,46.295,46.23,46.25,1300.0,0.049999999999997165,1,-280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:10:00,46.215,46.215,46.14,46.14,682.0,-0.13000000000000256,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:11:00,46.085,46.18,46.085,46.18,3021.0,-0.035000000000003695,0,2339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:12:00,46.165,46.165,46.105,46.135,2100.0,0.049999999999997165,1,-921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:13:00,46.105,46.105,45.92,45.935,4244.0,-0.2299999999999969,0,2144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:14:00,45.865,45.925,45.835,45.865,2445.0,-0.2399999999999949,0,-1799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:15:00,45.79,45.9,45.78,45.86,4080.0,-0.005000000000002558,0,1635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:16:00,45.76,45.82,45.715,45.79,4639.0,0.0,0,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:17:00,45.82,45.86,45.77,45.81,6318.0,0.05000000000000426,1,1679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:18:00,45.795,45.835,45.74,45.77,1897.0,-0.049999999999997165,0,-4421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:19:00,45.765,45.825,45.75,45.785,2471.0,-0.010000000000005116,0,574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:20:00,45.81,45.89,45.81,45.89,1912.0,0.125,1,-559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:21:00,45.845,45.845,45.685,45.735,3442.0,-0.07500000000000284,0,1530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:22:00,45.75,45.815,45.745,45.815,1972.0,-0.030000000000001137,0,-1470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:23:00,45.83,45.835,45.79,45.825,1616.0,0.07500000000000284,1,-356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:24:00,45.86,45.86,45.83,45.86,919.0,0.030000000000001137,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:25:00,45.875,46.0,45.87,46.0,2398.0,0.14000000000000054,1,1479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:26:00,46.0,46.005,45.95,46.0,3282.0,0.125,1,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:27:00,45.995,46.015,45.92,45.93,3414.0,-0.07000000000000027,0,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:28:00,45.925,45.925,45.865,45.88,3400.0,-0.11499999999999487,0,-14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:29:00,45.89,45.89,45.715,45.725,3460.0,-0.19999999999999574,0,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:30:00,45.74,45.75,45.62,45.66,2532.0,-0.230000000000004,0,-928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:31:00,45.67,45.87,45.635,45.87,4366.0,0.12999999999999545,1,1834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:32:00,45.83,45.835,45.725,45.775,3693.0,0.10499999999999687,1,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:33:00,45.77,45.77,45.635,45.66,4066.0,-0.1700000000000017,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:34:00,45.66,45.78,45.645,45.715,2372.0,-0.054999999999999716,0,-1694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:35:00,45.64,45.695,45.635,45.69,5557.0,0.030000000000001137,1,3185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:36:00,45.67,45.705,45.61,45.61,3368.0,-0.030000000000001137,0,-2189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:37:00,45.635,45.645,45.545,45.585,10214.0,-0.08500000000000085,0,6846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:38:00,45.56,45.61,45.56,45.585,2569.0,-0.049999999999997165,0,-7645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:39:00,45.595,45.65,45.57,45.635,2772.0,0.07499999999999574,1,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:40:00,45.685,45.74,45.685,45.705,2407.0,0.10999999999999943,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:41:00,45.69,45.775,45.69,45.745,2149.0,0.059999999999995175,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:42:00,45.76,45.78,45.675,45.675,4768.0,-0.015000000000000568,0,2619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:43:00,45.695,45.715,45.695,45.695,1162.0,-0.06499999999999773,0,-3606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:44:00,45.68,45.69,45.6,45.615,1729.0,-0.0799999999999983,0,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:45:00,45.65,45.775,45.63,45.775,5299.0,0.09499999999999886,1,3570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:46:00,45.75,45.82,45.73,45.82,2902.0,0.1700000000000017,1,-2397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:47:00,45.87,46.015,45.87,45.975,5715.0,0.22500000000000145,1,2813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:48:00,45.99,46.18,45.99,46.18,1033.0,0.3100000000000023,1,-4682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:49:00,46.185,46.185,46.05,46.09,4659.0,0.10000000000000142,1,3626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:50:00,46.13,46.24,46.12,46.24,2736.0,0.054999999999999716,1,-1923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:51:00,46.25,46.265,46.075,46.12,1895.0,-0.010000000000005116,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:52:00,46.14,46.155,46.07,46.07,1651.0,-0.17999999999999972,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:53:00,46.07,46.08,46.025,46.055,1892.0,-0.08500000000000085,0,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:54:00,46.0,46.02,45.95,45.99,2129.0,-0.0799999999999983,0,237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:55:00,45.98,46.0,45.95,46.0,1457.0,0.0,0,-672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:56:00,46.0,46.035,45.98,46.035,760.0,0.054999999999999716,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:57:00,45.99,45.995,45.935,45.935,2915.0,-0.06499999999999773,0,2155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:58:00,45.92,46.0,45.88,46.0,3016.0,0.009999999999998009,1,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:59:00,45.985,46.025,45.985,46.025,927.0,0.10499999999999687,1,-2089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:00:00,46.04,46.105,46.04,46.105,802.0,0.11999999999999746,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:01:00,46.11,46.155,46.11,46.11,1665.0,0.07000000000000027,1,863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:02:00,46.15,46.155,46.15,46.155,491.0,0.045000000000001705,1,-1174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:03:00,46.095,46.095,45.985,46.0,2798.0,-0.14999999999999858,0,2307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:04:00,46.005,46.115,45.945,46.065,2923.0,-0.030000000000001137,0,125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:05:00,46.08,46.135,46.08,46.09,2666.0,0.08500000000000085,1,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:06:00,46.085,46.1,46.075,46.095,692.0,0.015000000000000568,1,-1974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:07:00,46.115,46.12,46.025,46.09,2325.0,0.005000000000002558,1,1633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:08:00,46.155,46.17,46.09,46.155,1808.0,0.03999999999999915,1,-517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:09:00,46.1,46.135,46.07,46.105,2547.0,-0.05000000000000426,0,739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:10:00,46.12,46.145,46.09,46.105,1805.0,0.004999999999995453,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:11:00,46.09,46.12,46.01,46.01,4034.0,-0.10999999999999943,0,2229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:12:00,46.05,46.09,45.97,45.98,3290.0,-0.11000000000000654,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:13:00,45.905,45.96,45.865,45.935,3046.0,-0.11499999999999487,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:14:00,45.92,45.96,45.875,45.96,1033.0,0.054999999999999716,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:15:00,45.98,45.98,45.87,45.87,927.0,-0.05000000000000426,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:16:00,45.875,45.875,45.785,45.82,2236.0,-0.1599999999999966,0,1309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:17:00,45.775,45.805,45.69,45.69,1521.0,-0.18500000000000227,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:18:00,45.765,45.77,45.74,45.75,435.0,-0.024999999999998582,0,-1086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:19:00,45.775,45.85,45.775,45.85,5781.0,0.08500000000000085,1,5346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:20:00,45.89,45.925,45.88,45.9,1024.0,0.125,1,-4757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:21:00,45.91,45.94,45.83,45.885,3940.0,-0.005000000000002558,0,2916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:22:00,45.885,45.935,45.885,45.885,2276.0,-0.024999999999998582,0,-1664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:23:00,45.865,45.895,45.855,45.89,2434.0,0.005000000000002558,1,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:24:00,45.88,45.895,45.825,45.895,3041.0,0.030000000000001137,1,607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:25:00,45.9,45.92,45.885,45.915,2241.0,0.03499999999999659,1,-800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:26:00,45.885,45.99,45.855,45.96,3470.0,0.060000000000002274,1,1229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:27:00,45.985,46.055,45.975,45.995,6823.0,0.10999999999999943,1,3353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:28:00,46.025,46.04,45.985,46.005,5200.0,0.02000000000000313,1,-1623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:29:00,46.01,46.045,45.99,46.045,1435.0,0.02000000000000313,1,-3765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:30:00,46.07,46.1,46.07,46.1,2302.0,0.09000000000000341,1,867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:31:00,46.1,46.22,46.1,46.215,2678.0,0.14500000000000313,1,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:32:00,46.185,46.295,46.185,46.295,1628.0,0.19500000000000028,1,-1050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:33:00,46.295,46.32,46.235,46.29,7560.0,0.10499999999999687,1,5932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:34:00,46.275,46.365,46.275,46.365,6642.0,0.07000000000000027,1,-918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:35:00,46.34,46.34,46.22,46.25,2387.0,-0.024999999999998582,0,-4255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:36:00,46.27,46.31,46.215,46.3,2512.0,-0.04000000000000625,0,125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:37:00,46.33,46.33,46.25,46.28,1614.0,0.009999999999998009,1,-898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:38:00,46.26,46.39,46.235,46.39,8119.0,0.060000000000002274,1,6505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:39:00,46.375,46.405,46.335,46.365,5937.0,0.10500000000000398,1,-2182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:40:00,46.405,46.44,46.405,46.44,697.0,0.06499999999999773,1,-5240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:41:00,46.42,46.46,46.37,46.425,4714.0,0.019999999999996017,1,4017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:42:00,46.445,46.45,46.435,46.45,410.0,0.030000000000001137,1,-4304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:43:00,46.44,46.445,46.385,46.43,1946.0,-0.015000000000000568,0,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:44:00,46.435,46.48,46.42,46.42,1673.0,-0.019999999999996017,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
