Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-27 09:43:00,68.7,68.7,68.62,68.64,961.0,-0.0799999999999983,0,617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:44:00,68.6,68.63,68.6,68.63,698.0,-0.07000000000000739,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:45:00,68.62,68.64,68.59,68.59,954.0,-0.009999999999990905,0,256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:46:00,68.57,68.59,68.57,68.59,1133.0,-0.030000000000001137,0,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:47:00,68.62,68.64,68.6,68.62,1653.0,0.05000000000001137,1,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:48:00,68.63,68.7,68.63,68.7,2983.0,0.0799999999999983,1,1330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:49:00,68.71,68.71,68.67,68.67,1956.0,0.04000000000000625,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:50:00,68.71,68.71,68.68,68.71,1462.0,0.0,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:51:00,68.72,68.72,68.64,68.64,1852.0,-0.06999999999999318,0,390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:52:00,68.65,68.65,68.54,68.54,7519.0,-0.1799999999999926,0,5667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:53:00,68.55,68.58,68.54,68.57,4240.0,-0.0800000000000125,0,-3279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:54:00,68.56,68.57,68.52,68.57,5832.0,0.019999999999996017,1,1592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:55:00,68.58,68.61,68.58,68.61,800.0,0.049999999999997165,1,-5032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:56:00,68.64,68.66,68.6,68.63,2987.0,0.049999999999997165,1,2187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:57:00,68.65,68.67,68.65,68.67,561.0,0.030000000000001137,1,-2426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:58:00,68.66,68.69,68.65,68.66,1039.0,0.009999999999990905,1,478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:59:00,68.66,68.66,68.62,68.64,1613.0,-0.019999999999996017,0,574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:00:00,68.66,68.66,68.64,68.64,744.0,-0.019999999999996017,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:01:00,68.64,68.66,68.61,68.61,3457.0,-0.049999999999997165,0,2713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:02:00,68.62,68.64,68.62,68.63,164.0,-0.010000000000005116,0,-3293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:03:00,68.66,68.67,68.61,68.61,612.0,-0.010000000000005116,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:04:00,68.61,68.61,68.56,68.56,1156.0,-0.09999999999999433,0,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:05:00,68.57,68.58,68.57,68.58,843.0,-0.030000000000001137,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:06:00,68.57,68.6,68.55,68.6,1217.0,0.030000000000001137,1,374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:07:00,68.62,68.62,68.58,68.58,235.0,0.010000000000005116,1,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:08:00,68.59,68.59,68.53,68.53,1109.0,-0.09000000000000341,0,874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:09:00,68.53,68.54,68.5,68.53,2189.0,-0.060000000000002274,0,1080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:10:00,68.56,68.58,68.55,68.58,545.0,0.049999999999997165,1,-1644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:11:00,68.58,68.69,68.58,68.69,5618.0,0.12999999999999545,1,5073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:12:00,68.66,68.66,68.58,68.58,4213.0,0.0,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:13:00,68.59,68.59,68.51,68.54,2538.0,-0.11999999999999035,0,-1675.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:14:00,68.52,68.54,68.49,68.51,8074.0,-0.0799999999999983,0,5536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:15:00,68.5,68.51,68.49,68.5,1386.0,-0.019999999999996017,0,-6688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:16:00,68.49,68.5,68.47,68.5,2527.0,0.0,0,1141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:17:00,68.5,68.5,68.43,68.43,2381.0,-0.05999999999998806,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:18:00,68.43,68.45,68.42,68.45,2990.0,-0.049999999999997165,0,609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:19:00,68.42,68.44,68.42,68.43,1053.0,0.0,0,-1937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:20:00,68.44,68.5,68.44,68.48,7540.0,0.060000000000002274,1,6487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:21:00,68.48,68.48,68.43,68.43,1061.0,-0.009999999999990905,0,-6479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:22:00,68.44,68.49,68.44,68.49,4336.0,0.009999999999990905,1,3275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:23:00,68.48,68.49,68.44,68.46,1252.0,0.019999999999996017,1,-3084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:24:00,68.46,68.53,68.46,68.52,1435.0,0.039999999999992035,1,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:25:00,68.54,68.54,68.51,68.53,609.0,0.07000000000000739,1,-826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:26:00,68.5,68.5,68.48,68.48,1290.0,-0.060000000000002274,0,681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:27:00,68.47,68.47,68.45,68.45,800.0,-0.049999999999997165,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:28:00,68.48,68.5,68.48,68.5,1762.0,0.030000000000001137,1,962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:29:00,68.49,68.49,68.44,68.45,1270.0,-0.030000000000001137,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:30:00,68.45,68.45,68.43,68.43,80.0,-0.05999999999998806,0,-1190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:31:00,68.47,68.52,68.47,68.52,1467.0,0.06999999999999318,1,1387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:32:00,68.51,68.52,68.48,68.48,946.0,0.010000000000005116,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:33:00,68.48,68.49,68.47,68.48,750.0,-0.030000000000001137,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:34:00,68.47,68.5,68.47,68.49,2550.0,0.009999999999990905,1,1800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:35:00,68.5,68.55,68.5,68.55,946.0,0.0799999999999983,1,-1604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:36:00,68.52,68.52,68.47,68.47,1849.0,-0.030000000000001137,0,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:37:00,68.48,68.5,68.47,68.5,1804.0,-0.019999999999996017,0,-45.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:38:00,68.5,68.5,68.46,68.46,830.0,-0.020000000000010232,0,-974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:39:00,68.46,68.46,68.44,68.44,573.0,-0.060000000000002274,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:40:00,68.43,68.43,68.37,68.38,4261.0,-0.0799999999999983,0,3688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:41:00,68.38,68.42,68.38,68.42,2073.0,-0.010000000000005116,0,-2188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:42:00,68.42,68.42,68.39,68.4,1972.0,0.020000000000010232,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:43:00,68.42,68.43,68.38,68.41,4084.0,-0.010000000000005116,0,2112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:44:00,68.41,68.46,68.41,68.46,1826.0,0.039999999999992035,1,-2258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:45:00,68.45,68.47,68.43,68.47,681.0,0.060000000000002274,1,-1145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:46:00,68.48,68.53,68.46,68.53,1293.0,0.0799999999999983,1,612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:47:00,68.53,68.55,68.47,68.52,7406.0,0.039999999999992035,1,6113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:48:00,68.51,68.51,68.5,68.51,626.0,-0.019999999999996017,0,-6780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:49:00,68.49,68.49,68.44,68.44,783.0,-0.07000000000000739,0,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:50:00,68.43,68.43,68.42,68.42,148.0,-0.06999999999999318,0,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:51:00,68.42,68.43,68.4,68.43,1145.0,0.0,0,997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:52:00,68.42,68.44,68.4,68.43,2548.0,0.010000000000005116,1,1403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:53:00,68.43,68.44,68.38,68.39,2100.0,-0.030000000000001137,0,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:54:00,68.37,68.41,68.37,68.39,2152.0,-0.04000000000000625,0,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:55:00,68.41,68.42,68.41,68.41,662.0,0.039999999999992035,1,-1490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:56:00,68.44,68.46,68.44,68.46,1585.0,0.049999999999997165,1,923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:57:00,68.46,68.48,68.46,68.46,3064.0,0.019999999999996017,1,1479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:58:00,68.45,68.46,68.44,68.46,675.0,0.0,0,-2389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 10:59:00,68.44,68.45,68.44,68.45,313.0,0.0,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:00:00,68.46,68.48,68.46,68.48,485.0,0.04000000000000625,1,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:01:00,68.46,68.46,68.43,68.43,1077.0,-0.029999999999986926,0,592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:02:00,68.42,68.42,68.36,68.37,2467.0,-0.0899999999999892,0,1390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:03:00,68.39,68.4,68.39,68.4,406.0,-0.019999999999996017,0,-2061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:04:00,68.39,68.39,68.38,68.39,405.0,0.0,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:05:00,68.38,68.39,68.36,68.36,1652.0,-0.030000000000001137,0,1247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:06:00,68.39,68.42,68.39,68.42,403.0,0.04000000000000625,1,-1249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:07:00,68.41,68.43,68.41,68.43,715.0,0.04000000000000625,1,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:08:00,68.42,68.43,68.4,68.4,461.0,-0.009999999999990905,0,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:09:00,68.39,68.4,68.39,68.39,819.0,-0.030000000000001137,0,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:10:00,68.4,68.42,68.39,68.41,1712.0,0.019999999999996017,1,893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:11:00,68.42,68.42,68.38,68.39,343.0,-0.010000000000005116,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:12:00,68.39,68.4,68.37,68.37,783.0,-0.049999999999997165,0,440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:13:00,68.36,68.36,68.3,68.31,1999.0,-0.0799999999999983,0,1216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:14:00,68.28,68.3,68.26,68.3,1213.0,-0.060000000000002274,0,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:15:00,68.29,68.33,68.29,68.31,2183.0,0.030000000000001137,1,970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:16:00,68.29,68.3,68.28,68.3,2419.0,0.009999999999990905,1,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:17:00,68.29,68.33,68.29,68.33,2103.0,0.039999999999992035,1,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:18:00,68.34,68.37,68.34,68.35,3232.0,0.05999999999998806,1,1129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:19:00,68.34,68.34,68.33,68.33,574.0,-0.010000000000005116,0,-2658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:20:00,68.33,68.33,68.27,68.28,6744.0,-0.060000000000002274,0,6170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:21:00,68.28,68.3,68.27,68.27,3569.0,-0.060000000000002274,0,-3175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:22:00,68.26,68.29,68.24,68.29,3839.0,0.010000000000005116,1,270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:23:00,68.26,68.26,68.21,68.21,6056.0,-0.05000000000001137,0,2217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:24:00,68.21,68.24,68.21,68.24,1831.0,-0.020000000000010232,0,-4225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:25:00,68.22,68.31,68.22,68.3,2908.0,0.09000000000000341,1,1077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:26:00,68.29,68.3,68.24,68.24,2367.0,0.019999999999996017,1,-541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:27:00,68.25,68.26,68.23,68.25,990.0,-0.04000000000000625,0,-1377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:28:00,68.25,68.26,68.24,68.26,332.0,0.010000000000005116,1,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:29:00,68.27,68.3,68.27,68.3,1086.0,0.049999999999997165,1,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:30:00,68.3,68.32,68.3,68.31,3324.0,0.04000000000000625,1,2238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:31:00,68.31,68.31,68.25,68.27,3501.0,-0.030000000000001137,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:32:00,68.27,68.31,68.27,68.29,1974.0,-0.019999999999996017,0,-1527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:33:00,68.27,68.3,68.26,68.3,1811.0,0.030000000000001137,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:34:00,68.32,68.32,68.32,68.32,175.0,0.049999999999997165,1,-1636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:35:00,68.31,68.32,68.29,68.3,903.0,-0.019999999999996017,0,728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:36:00,68.29,68.33,68.29,68.33,1068.0,0.019999999999996017,1,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:37:00,68.34,68.39,68.34,68.38,1755.0,0.0899999999999892,1,687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:38:00,68.4,68.44,68.4,68.42,1784.0,0.0799999999999983,1,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:39:00,68.41,68.43,68.41,68.43,1336.0,0.030000000000001137,1,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:41:00,68.42,68.42,68.37,68.37,4206.0,-0.039999999999992035,0,2870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:42:00,68.37,68.4,68.36,68.38,4181.0,-0.04000000000000625,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:43:00,68.37,68.4,68.37,68.37,6458.0,0.0,0,2277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:44:00,68.4,68.4,68.38,68.39,1342.0,0.019999999999996017,1,-5116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:45:00,68.41,68.45,68.41,68.45,846.0,0.049999999999997165,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:46:00,68.46,68.47,68.46,68.47,1109.0,0.060000000000002274,1,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:47:00,68.45,68.45,68.43,68.43,1126.0,-0.029999999999986926,0,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:48:00,68.42,68.44,68.42,68.43,525.0,-0.019999999999996017,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:49:00,68.45,68.45,68.44,68.45,2028.0,0.030000000000001137,1,1503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:50:00,68.44,68.46,68.44,68.46,646.0,0.009999999999990905,1,-1382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:51:00,68.46,68.47,68.46,68.46,1001.0,0.019999999999996017,1,355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:52:00,68.45,68.46,68.4,68.45,8003.0,-0.009999999999990905,0,7002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:53:00,68.44,68.44,68.38,68.38,1892.0,-0.07000000000000739,0,-6111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:54:00,68.38,68.41,68.37,68.39,4909.0,-0.049999999999997165,0,3017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:55:00,68.41,68.41,68.37,68.38,2259.0,0.0,0,-2650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:56:00,68.39,68.4,68.35,68.35,3109.0,-0.060000000000002274,0,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:57:00,68.36,68.37,68.35,68.35,1948.0,-0.04000000000000625,0,-1161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:58:00,68.37,68.38,68.36,68.38,559.0,0.019999999999996017,1,-1389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 11:59:00,68.38,68.38,68.35,68.36,1052.0,-0.010000000000005116,0,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:00:00,68.37,68.37,68.32,68.32,674.0,-0.060000000000002274,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:01:00,68.32,68.32,68.22,68.22,3466.0,-0.15000000000000568,0,2792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:02:00,68.25,68.29,68.25,68.29,2359.0,-0.029999999999986926,0,-1107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:03:00,68.3,68.34,68.3,68.34,645.0,0.09000000000000341,1,-1714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:04:00,68.35,68.35,68.33,68.33,433.0,0.030000000000001137,1,-212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:05:00,68.32,68.4,68.32,68.38,4597.0,0.030000000000001137,1,4164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:06:00,68.37,68.38,68.35,68.35,1103.0,0.030000000000001137,1,-3494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 12:07:00,68.35,68.36,68.35,68.36,1387.0,-0.010000000000005116,0,284.0,1,,,,,,,,,,,,,,,,,,,,,
