Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 09:01:00,45.18,45.2,45.02,45.075,62218.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:02:00,45.045,45.17,45.015,45.17,7292.0,-0.009999999999998009,0,-54926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:03:00,45.115,45.3,45.0,45.25,12065.0,0.2049999999999983,1,4773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:04:00,45.21,45.41,45.17,45.41,8528.0,0.2949999999999946,1,-3537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:05:00,45.47,45.645,45.285,45.285,14926.0,0.07499999999999574,1,6398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:06:00,45.36,45.64,45.345,45.535,13198.0,0.06499999999999773,1,-1728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:07:00,45.555,45.58,45.45,45.565,9431.0,0.2049999999999983,1,-3767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:08:00,45.535,45.575,45.425,45.45,9220.0,-0.10499999999999687,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:09:00,45.465,45.5,45.355,45.47,6304.0,-0.06499999999999773,0,-2916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:10:00,45.51,45.675,45.51,45.645,5392.0,0.17999999999999972,1,-912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:11:00,45.68,45.795,45.63,45.65,9036.0,0.14000000000000054,1,3644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:12:00,45.665,45.855,45.665,45.76,8210.0,0.0799999999999983,1,-826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:13:00,45.795,45.905,45.76,45.875,13363.0,0.21000000000000085,1,5153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:14:00,45.88,45.98,45.84,45.86,14500.0,0.06499999999999773,1,1137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:15:00,45.845,45.995,45.84,45.99,7741.0,0.10999999999999943,1,-6759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 09:16:00,46.0,46.325,45.985,46.325,16904.0,0.4800000000000039,1,9163.0,1,,,,,,,,,,,,,,,,,,,,,
