Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-02 09:21:00,73.33,73.37,73.32,73.37,5555.0,0.060000000000002274,1,3151.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:22:00,73.37,73.43,73.37,73.43,1610.0,0.10000000000000853,1,-3945.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:23:00,73.41,73.41,73.36,73.36,1978.0,-0.010000000000005116,0,368.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:24:00,73.38,73.38,73.35,73.36,1504.0,-0.049999999999997165,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:25:00,73.37,73.56,73.37,73.53,4539.0,0.15000000000000568,1,3035.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:26:00,73.54,73.54,73.49,73.5,2340.0,0.12999999999999545,1,-2199.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:27:00,73.49,73.49,73.42,73.42,947.0,-0.12000000000000455,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:28:00,73.41,73.41,73.39,73.39,1427.0,-0.09999999999999433,0,480.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:29:00,73.41,73.48,73.41,73.48,1311.0,0.07000000000000739,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:30:00,73.47,73.47,73.43,73.45,1368.0,0.04000000000000625,1,57.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:31:00,73.47,73.49,73.44,73.44,2526.0,-0.030000000000001137,0,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:32:00,73.46,73.47,73.44,73.44,7622.0,-0.030000000000001137,0,5096.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:33:00,73.43,73.49,73.43,73.48,3036.0,0.020000000000010232,1,-4586.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:34:00,73.47,73.48,73.46,73.47,2345.0,0.039999999999992035,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:35:00,73.46,73.49,73.44,73.49,1011.0,0.019999999999996017,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:36:00,73.51,73.57,73.5,73.57,1203.0,0.10999999999999943,1,192.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:37:00,73.59,73.59,73.55,73.57,6958.0,0.05999999999998806,1,5755.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:38:00,73.57,73.62,73.57,73.6,1034.0,0.009999999999990905,1,-5924.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:39:00,73.6,73.68,73.59,73.66,3883.0,0.09000000000000341,1,2849.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:40:00,73.67,73.7,73.65,73.67,4888.0,0.07000000000000739,1,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:41:00,73.67,73.72,73.67,73.72,489.0,0.049999999999997165,1,-4399.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:42:00,73.7,73.7,73.68,73.69,2628.0,0.019999999999996017,1,2139.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:43:00,73.69,73.69,73.66,73.68,2024.0,-0.019999999999996017,0,-604.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:44:00,73.69,73.72,73.69,73.72,1000.0,0.030000000000001137,1,-1024.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:45:00,73.74,73.77,73.7,73.7,1128.0,0.010000000000005116,1,128.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:46:00,73.7,73.75,73.7,73.7,1553.0,-0.039999999999992035,0,425.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:47:00,73.69,73.71,73.69,73.71,116.0,0.009999999999990905,1,-1437.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:48:00,73.74,73.74,73.73,73.73,107.0,0.04000000000000625,1,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:49:00,73.75,73.75,73.73,73.73,490.0,-0.009999999999990905,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:50:00,73.72,73.79,73.72,73.77,4777.0,0.019999999999996017,1,4287.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:51:00,73.76,73.76,73.74,73.76,721.0,0.04000000000000625,1,-4056.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:52:00,73.74,73.74,73.73,73.73,537.0,-0.030000000000001137,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:53:00,73.75,73.78,73.75,73.78,1241.0,0.04000000000000625,1,704.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:54:00,73.78,73.8,73.78,73.78,585.0,0.030000000000001137,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:55:00,73.77,73.77,73.76,73.76,490.0,-0.019999999999996017,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:56:00,73.78,73.82,73.75,73.77,1405.0,0.0,0,915.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:57:00,73.77,73.78,73.74,73.74,3554.0,-0.04000000000000625,0,2149.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:58:00,73.73,73.74,73.72,73.72,415.0,-0.049999999999997165,0,-3139.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:59:00,73.74,73.74,73.74,73.74,633.0,0.009999999999990905,1,218.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:00:00,73.71,73.71,73.68,73.68,779.0,-0.05999999999998806,0,146.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:01:00,73.69,73.73,73.69,73.73,1079.0,0.020000000000010232,1,300.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:02:00,73.72,73.74,73.72,73.74,171.0,0.049999999999997165,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:04:00,73.73,73.73,73.71,73.71,778.0,-0.010000000000005116,0,607.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:05:00,73.72,73.72,73.69,73.69,107.0,-0.04000000000000625,0,-671.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:06:00,73.67,73.69,73.67,73.69,230.0,-0.030000000000001137,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:07:00,73.69,73.73,73.69,73.73,1378.0,0.060000000000002274,1,1148.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:08:00,73.71,73.71,73.68,73.68,834.0,-0.009999999999990905,0,-544.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:09:00,73.67,73.73,73.67,73.73,1157.0,0.020000000000010232,1,323.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:10:00,73.73,73.73,73.72,73.73,926.0,0.060000000000002274,1,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:11:00,73.74,73.8,73.74,73.78,844.0,0.049999999999997165,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:12:00,73.76,73.81,73.76,73.81,957.0,0.07000000000000739,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:13:00,73.81,73.82,73.8,73.8,760.0,0.039999999999992035,1,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:14:00,73.79,73.81,73.79,73.81,512.0,0.0,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:15:00,73.8,73.81,73.78,73.78,1050.0,-0.010000000000005116,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:16:00,73.82,73.82,73.79,73.79,1320.0,-0.009999999999990905,0,270.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:17:00,73.79,73.82,73.79,73.82,1083.0,0.0,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:18:00,73.83,73.83,73.81,73.81,329.0,0.019999999999996017,1,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:19:00,73.8,73.8,73.78,73.78,613.0,-0.049999999999997165,0,284.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:20:00,73.79,73.81,73.79,73.8,995.0,0.0,0,382.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:21:00,73.81,73.85,73.81,73.85,2192.0,0.05999999999998806,1,1197.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:22:00,73.85,73.85,73.81,73.81,1069.0,0.0,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:23:00,73.8,73.83,73.8,73.83,3454.0,-0.019999999999996017,0,2385.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:24:00,73.83,73.85,73.83,73.85,187.0,0.049999999999997165,1,-3267.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:25:00,73.84,73.87,73.84,73.87,1553.0,0.04000000000000625,1,1366.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:26:00,73.86,73.86,73.82,73.83,2952.0,-0.010000000000005116,0,1399.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:27:00,73.84,73.84,73.81,73.84,2325.0,-0.019999999999996017,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:28:00,73.84,73.84,73.82,73.83,515.0,-0.010000000000005116,0,-1810.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:29:00,73.82,73.82,73.82,73.82,139.0,-0.020000000000010232,0,-376.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:30:00,73.81,73.81,73.75,73.75,1990.0,-0.06999999999999318,0,1851.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:31:00,73.75,73.76,73.74,73.74,724.0,-0.07000000000000739,0,-1266.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:32:00,73.75,73.77,73.75,73.77,620.0,0.019999999999996017,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:33:00,73.78,73.8,73.78,73.8,336.0,0.049999999999997165,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:34:00,73.8,73.81,73.8,73.81,313.0,0.030000000000001137,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:35:00,73.82,73.82,73.76,73.77,1253.0,-0.030000000000001137,0,940.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:36:00,73.78,73.83,73.78,73.83,456.0,0.010000000000005116,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:37:00,73.82,73.82,73.76,73.77,1141.0,-0.010000000000005116,0,685.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:38:00,73.8,73.81,73.79,73.79,479.0,-0.029999999999986926,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:39:00,73.82,73.84,73.81,73.82,914.0,0.019999999999996017,1,435.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:40:00,73.81,73.81,73.79,73.79,469.0,-0.029999999999986926,0,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:41:00,73.8,73.8,73.77,73.77,554.0,-0.04000000000000625,0,85.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:42:00,73.78,73.81,73.78,73.81,1400.0,0.010000000000005116,1,846.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:43:00,73.76,73.77,73.73,73.77,1221.0,-0.010000000000005116,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:44:00,73.78,73.78,73.78,73.78,179.0,0.019999999999996017,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:45:00,73.79,73.8,73.78,73.79,258.0,0.010000000000005116,1,79.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:46:00,73.78,73.78,73.76,73.76,688.0,-0.030000000000001137,0,430.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:48:00,73.73,73.76,73.71,73.71,1786.0,-0.07000000000000739,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:49:00,73.73,73.73,73.71,73.71,979.0,-0.020000000000010232,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:50:00,73.7,73.72,73.7,73.7,2242.0,-0.030000000000001137,0,1263.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:51:00,73.7,73.7,73.67,73.67,523.0,-0.030000000000001137,0,-1719.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:52:00,73.67,73.69,73.64,73.64,3708.0,-0.060000000000002274,0,3185.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:53:00,73.63,73.66,73.63,73.66,1939.0,-0.010000000000005116,0,-1769.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:54:00,73.63,73.63,73.58,73.6,1445.0,-0.030000000000001137,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:55:00,73.61,73.63,73.6,73.63,1884.0,0.0,0,439.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:56:00,73.62,73.63,73.62,73.63,430.0,0.019999999999996017,1,-1454.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:57:00,73.65,73.65,73.65,73.65,553.0,0.030000000000001137,1,123.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:58:00,73.63,73.63,73.63,73.63,87.0,-0.020000000000010232,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 10:59:00,73.64,73.65,73.64,73.65,985.0,0.020000000000010232,1,898.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:00:00,73.67,73.71,73.67,73.71,2510.0,0.06999999999999318,1,1525.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:01:00,73.68,73.68,73.67,73.67,410.0,0.0,0,-2100.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:02:00,73.66,73.66,73.63,73.66,1738.0,-0.020000000000010232,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:03:00,73.67,73.68,73.67,73.68,620.0,0.020000000000010232,1,-1118.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:04:00,73.66,73.69,73.66,73.67,884.0,0.0,0,264.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:05:00,73.66,73.66,73.65,73.65,464.0,-0.009999999999990905,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:06:00,73.65,73.67,73.63,73.66,1122.0,0.0,0,658.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:07:00,73.65,73.66,73.65,73.65,877.0,0.0,0,-245.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:08:00,73.65,73.67,73.65,73.66,518.0,0.009999999999990905,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:09:00,73.67,73.67,73.67,73.67,150.0,0.019999999999996017,1,-368.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:10:00,73.69,73.7,73.69,73.7,188.0,0.030000000000001137,1,38.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:12:00,73.69,73.69,73.69,73.69,17.0,0.0,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:13:00,73.71,73.71,73.71,73.71,232.0,0.019999999999996017,1,215.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:14:00,73.72,73.73,73.72,73.72,774.0,0.010000000000005116,1,542.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:15:00,73.71,73.72,73.69,73.71,1284.0,-0.010000000000005116,0,510.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:17:00,73.71,73.72,73.71,73.71,401.0,0.0,0,-883.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:19:00,73.75,73.75,73.74,73.74,227.0,0.030000000000001137,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:20:00,73.75,73.75,73.74,73.74,408.0,-0.010000000000005116,0,181.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:21:00,73.74,73.74,73.74,73.74,109.0,-0.010000000000005116,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:22:00,73.75,73.77,73.75,73.77,1003.0,0.030000000000001137,1,894.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:23:00,73.77,73.8,73.77,73.79,422.0,0.04000000000000625,1,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:24:00,73.8,73.81,73.78,73.78,977.0,0.010000000000005116,1,555.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:25:00,73.79,73.79,73.77,73.79,2163.0,-0.009999999999990905,0,1186.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:26:00,73.79,73.8,73.79,73.8,319.0,0.009999999999990905,1,-1844.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:27:00,73.82,73.82,73.79,73.79,231.0,0.0,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:28:00,73.78,73.8,73.78,73.8,227.0,-0.019999999999996017,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:29:00,73.79,73.79,73.78,73.78,143.0,0.0,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:30:00,73.78,73.78,73.77,73.77,237.0,-0.020000000000010232,0,94.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:31:00,73.76,73.76,73.76,73.76,225.0,-0.019999999999996017,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:32:00,73.77,73.78,73.77,73.78,472.0,0.019999999999996017,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:33:00,73.78,73.8,73.77,73.78,1463.0,0.010000000000005116,1,991.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:35:00,73.77,73.77,73.74,73.74,449.0,-0.04000000000000625,0,-1014.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:36:00,73.76,73.78,73.76,73.78,357.0,0.010000000000005116,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:37:00,73.79,73.79,73.79,73.79,1607.0,0.030000000000001137,1,1250.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:38:00,73.77,73.77,73.77,73.77,93.0,-0.020000000000010232,0,-1514.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:40:00,73.74,73.74,73.74,73.74,171.0,-0.030000000000001137,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:41:00,73.76,73.77,73.75,73.77,1795.0,0.030000000000001137,1,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:42:00,73.75,73.76,73.75,73.75,5272.0,-0.010000000000005116,0,3477.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:43:00,73.73,73.73,73.71,73.73,1662.0,-0.019999999999996017,0,-3610.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:44:00,73.75,73.77,73.75,73.77,2937.0,0.039999999999992035,1,1275.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:45:00,73.78,73.78,73.76,73.76,559.0,0.010000000000005116,1,-2378.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:46:00,73.75,73.75,73.74,73.75,88.0,-0.030000000000001137,0,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:47:00,73.75,73.75,73.75,73.75,2310.0,0.0,0,2222.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:48:00,73.74,73.77,73.7,73.76,19523.0,0.010000000000005116,1,17213.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:49:00,73.74,73.74,73.74,73.74,206.0,0.0,0,-19317.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:50:00,73.74,73.78,73.74,73.77,8630.0,0.030000000000001137,1,8424.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:51:00,73.78,73.82,73.78,73.82,1629.0,0.0799999999999983,1,-7001.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:52:00,73.8,73.82,73.8,73.81,379.0,0.030000000000001137,1,-1250.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:54:00,73.79,73.79,73.77,73.77,945.0,-0.030000000000001137,0,566.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:55:00,73.77,73.78,73.77,73.78,300.0,-0.010000000000005116,0,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:56:00,73.78,73.78,73.75,73.75,975.0,-0.019999999999996017,0,675.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:57:00,73.76,73.77,73.76,73.77,608.0,-0.010000000000005116,0,-367.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:58:00,73.78,73.78,73.78,73.78,380.0,0.019999999999996017,1,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 11:59:00,73.8,73.82,73.79,73.81,990.0,0.030000000000001137,1,610.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:00:00,73.82,73.82,73.73,73.73,1640.0,-0.06999999999999318,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:01:00,73.75,73.79,73.67,73.68,6235.0,-0.13999999999998636,0,4595.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:02:00,73.69,73.69,73.66,73.68,765.0,-0.06999999999999318,0,-5470.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:03:00,73.67,73.68,73.67,73.67,1103.0,-0.019999999999996017,0,338.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:04:00,73.67,73.67,73.66,73.67,473.0,0.0,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:05:00,73.66,73.66,73.64,73.64,631.0,-0.030000000000001137,0,158.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:06:00,73.63,73.63,73.62,73.63,294.0,-0.030000000000001137,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:07:00,73.62,73.62,73.61,73.61,377.0,-0.019999999999996017,0,83.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:08:00,73.6,73.61,73.58,73.58,5512.0,-0.04000000000000625,0,5135.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:09:00,73.58,73.58,73.54,73.54,2018.0,-0.05999999999998806,0,-3494.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:10:00,73.55,73.56,73.55,73.55,1148.0,-0.030000000000001137,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:11:00,73.54,73.54,73.53,73.53,108.0,-0.019999999999996017,0,-1040.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:12:00,73.53,73.53,73.51,73.52,1896.0,-0.020000000000010232,0,1788.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:13:00,73.53,73.53,73.5,73.51,1841.0,-0.019999999999996017,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 12:14:00,73.51,73.52,73.49,73.51,4542.0,-0.019999999999996017,0,2701.0,1,,,,,,,,,,,,,,,,,,,,,
