Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-02 09:38:00,55.91,55.97,55.64,55.72,23098.0,0.019999999999996017,1,15095.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:39:00,55.68,55.74,55.63,55.67,5037.0,-0.2399999999999949,0,-18061.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:40:00,55.65,55.7,55.65,55.65,2701.0,-0.030000000000001137,0,-2336.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:41:00,55.65,55.74,55.65,55.65,3051.0,0.0,0,350.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:42:00,55.66,55.66,55.52,55.53,10056.0,-0.11999999999999746,0,7005.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:43:00,55.55,55.61,55.47,55.58,10197.0,-0.0799999999999983,0,141.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:44:00,55.61,55.75,55.6,55.75,11977.0,0.20000000000000284,1,1780.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:45:00,55.8,55.88,55.78,55.84,4876.0,0.230000000000004,1,-7101.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:46:00,55.82,55.86,55.75,55.79,9563.0,-0.009999999999998009,0,4687.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:47:00,55.8,55.85,55.7,55.79,13794.0,-0.030000000000001137,0,4231.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:48:00,55.81,55.83,55.73,55.8,15779.0,0.0,0,1985.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:49:00,55.79,55.81,55.65,55.65,6345.0,-0.1600000000000037,0,-9434.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:50:00,55.7,55.95,55.7,55.94,6452.0,0.14999999999999858,1,107.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:51:00,55.92,55.95,55.86,55.93,5178.0,0.2299999999999969,1,-1274.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:52:00,55.87,55.88,55.83,55.87,2254.0,-0.05000000000000426,0,-2924.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:53:00,55.79,55.86,55.71,55.75,5852.0,-0.11999999999999746,0,3598.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:54:00,55.76,55.76,55.63,55.69,2017.0,-0.10000000000000142,0,-3835.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:55:00,55.63,55.74,55.63,55.73,3456.0,-0.030000000000001137,0,1439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:56:00,55.68,55.72,55.6,55.72,5047.0,0.0899999999999963,1,1591.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:57:00,55.76,55.77,55.7,55.7,2320.0,0.02000000000000313,1,-2727.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:58:00,55.7,55.8,55.65,55.78,7889.0,0.02000000000000313,1,5569.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:59:00,55.79,55.86,55.78,55.81,8974.0,0.10999999999999943,1,1085.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:00:00,55.82,55.85,55.73,55.73,4304.0,-0.060000000000002274,0,-4670.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:01:00,55.74,55.79,55.73,55.77,2220.0,-0.049999999999997165,0,-2084.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:02:00,55.74,55.74,55.65,55.72,8329.0,-0.02000000000000313,0,6109.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:03:00,55.71,55.74,55.66,55.73,5680.0,-0.010000000000005116,0,-2649.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:04:00,55.72,55.8,55.66,55.71,15678.0,0.0,0,9998.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:05:00,55.73,55.77,55.71,55.75,2001.0,0.030000000000001137,1,-13677.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:06:00,55.74,55.87,55.74,55.84,15710.0,0.11000000000000654,1,13709.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:07:00,55.82,55.85,55.82,55.84,4537.0,0.10000000000000142,1,-11173.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:08:00,55.84,55.86,55.82,55.83,8674.0,0.009999999999998009,1,4137.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:09:00,55.84,55.87,55.83,55.83,7129.0,-0.010000000000005116,0,-1545.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:10:00,55.84,55.87,55.83,55.86,2844.0,0.019999999999996017,1,-4285.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:11:00,55.87,55.88,55.72,55.75,6451.0,-0.09000000000000341,0,3607.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:12:00,55.73,55.81,55.72,55.79,7794.0,-0.0799999999999983,0,1343.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:13:00,55.78,55.86,55.76,55.85,9032.0,0.12000000000000455,1,1238.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:14:00,55.84,55.85,55.8,55.8,3800.0,0.019999999999996017,1,-5232.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:15:00,55.79,55.85,55.77,55.79,13492.0,-0.05000000000000426,0,9692.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:16:00,55.79,55.83,55.74,55.74,18052.0,-0.049999999999997165,0,4560.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:17:00,55.73,55.73,55.63,55.67,12883.0,-0.11999999999999746,0,-5169.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:18:00,55.67,55.78,55.67,55.78,3828.0,0.05000000000000426,1,-9055.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:19:00,55.79,55.81,55.74,55.74,7125.0,0.07000000000000027,1,3297.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:20:00,55.74,55.77,55.68,55.74,4804.0,-0.049999999999997165,0,-2321.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:21:00,55.74,55.79,55.73,55.76,2769.0,0.019999999999996017,1,-2035.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:22:00,55.75,55.76,55.7,55.75,2550.0,0.009999999999998009,1,-219.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:23:00,55.75,55.75,55.66,55.75,3051.0,0.0,0,501.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:24:00,55.73,55.75,55.7,55.7,7165.0,-0.049999999999997165,0,4114.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:25:00,55.7,55.7,55.68,55.69,1891.0,-0.03999999999999915,0,-5274.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:26:00,55.69,55.73,55.69,55.7,3722.0,0.0,0,1831.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:27:00,55.71,55.74,55.67,55.72,5055.0,0.030000000000001137,1,1333.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:28:00,55.74,55.77,55.72,55.75,4379.0,0.03999999999999915,1,-676.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:29:00,55.74,55.75,55.7,55.7,2438.0,-0.03999999999999915,0,-1941.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:30:00,55.69,55.7,55.65,55.65,4080.0,-0.09000000000000341,0,1642.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:31:00,55.65,55.77,55.65,55.77,3817.0,0.0800000000000054,1,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:32:00,55.77,55.82,55.77,55.81,4147.0,0.1600000000000037,1,330.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:33:00,55.82,55.82,55.77,55.8,2242.0,0.02999999999999403,1,-1905.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:34:00,55.8,55.83,55.8,55.81,3611.0,-0.009999999999998009,0,1369.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:35:00,55.81,55.83,55.8,55.83,2768.0,0.030000000000001137,1,-843.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:36:00,55.84,55.85,55.82,55.83,2341.0,0.019999999999996017,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:37:00,55.83,55.9,55.82,55.9,19306.0,0.059999999999995175,1,16965.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:38:00,55.9,55.94,55.87,55.94,1957.0,0.10999999999999943,1,-17349.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:39:00,55.95,55.97,55.92,55.94,13707.0,0.03999999999999915,1,11750.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:40:00,55.94,55.98,55.9,55.9,8177.0,-0.05000000000000426,0,-5530.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:41:00,55.89,55.89,55.74,55.74,3281.0,-0.19999999999999574,0,-4896.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:42:00,55.75,55.78,55.69,55.7,2993.0,-0.18999999999999773,0,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:43:00,55.7,55.79,55.64,55.65,2791.0,-0.10000000000000142,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:44:00,55.68,55.7,55.66,55.69,1550.0,-0.010000000000005116,0,-1241.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:45:00,55.69,55.71,55.65,55.71,2984.0,0.030000000000001137,1,1434.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:46:00,55.72,55.87,55.69,55.87,4660.0,0.17999999999999972,1,1676.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:47:00,55.87,55.87,55.79,55.79,3245.0,0.07000000000000027,1,-1415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:48:00,55.78,55.8,55.75,55.78,4437.0,-0.0899999999999963,0,1192.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:49:00,55.76,55.76,55.69,55.69,1357.0,-0.09000000000000341,0,-3080.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:50:00,55.7,55.82,55.7,55.82,1403.0,0.060000000000002274,1,46.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:51:00,55.81,55.82,55.76,55.77,2599.0,0.07000000000000027,1,1196.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:52:00,55.77,55.82,55.77,55.77,1775.0,-0.03999999999999915,0,-824.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:53:00,55.78,55.87,55.78,55.82,1995.0,0.049999999999997165,1,220.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:54:00,55.83,55.84,55.82,55.84,1218.0,0.060000000000002274,1,-777.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:55:00,55.83,55.83,55.7,55.71,3555.0,-0.11999999999999746,0,2337.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:56:00,55.72,55.76,55.61,55.7,12373.0,-0.12999999999999545,0,8818.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:57:00,55.72,55.73,55.69,55.69,1085.0,-0.030000000000001137,0,-11288.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:58:00,55.7,55.78,55.68,55.78,4583.0,0.060000000000002274,1,3498.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 10:59:00,55.8,55.83,55.8,55.82,1345.0,0.11999999999999746,1,-3238.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:00:00,55.81,55.93,55.8,55.91,5005.0,0.10999999999999943,1,3660.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:01:00,55.92,55.94,55.91,55.93,2166.0,0.11999999999999746,1,-2839.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:02:00,55.95,56.05,55.95,55.97,4800.0,0.049999999999997165,1,2634.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:03:00,55.96,55.97,55.91,55.97,1565.0,0.019999999999996017,1,-3235.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:04:00,55.96,55.96,55.89,55.91,1313.0,-0.05000000000000426,0,-252.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:05:00,55.9,55.91,55.87,55.87,1915.0,-0.09000000000000341,0,602.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:06:00,55.9,55.98,55.9,55.95,3404.0,0.05000000000000426,1,1489.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:07:00,55.96,55.99,55.89,55.89,896.0,-0.009999999999998009,0,-2508.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:08:00,55.9,55.91,55.82,55.84,1823.0,-0.11999999999999746,0,927.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:09:00,55.85,55.94,55.85,55.93,2837.0,0.030000000000001137,1,1014.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:10:00,55.9,55.9,55.72,55.74,12828.0,-0.10999999999999943,0,9991.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:11:00,55.79,55.81,55.77,55.81,2063.0,-0.0899999999999963,0,-10765.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:12:00,55.8,55.8,55.72,55.77,5188.0,-0.019999999999996017,0,3125.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:13:00,55.76,55.8,55.71,55.8,3221.0,0.0,0,-1967.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:14:00,55.82,55.84,55.8,55.8,594.0,0.03999999999999915,1,-2627.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:15:00,55.78,55.79,55.77,55.77,1218.0,-0.049999999999997165,0,624.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:16:00,55.79,55.83,55.78,55.8,841.0,0.019999999999996017,1,-377.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:17:00,55.76,55.77,55.71,55.71,1477.0,-0.0799999999999983,0,636.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:18:00,55.72,55.72,55.69,55.69,1550.0,-0.07000000000000027,0,73.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:19:00,55.68,55.7,55.65,55.65,2957.0,-0.07000000000000027,0,1407.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:20:00,55.69,55.73,55.69,55.72,5123.0,0.03999999999999915,1,2166.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:21:00,55.7,55.73,55.69,55.71,3731.0,0.02000000000000313,1,-1392.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:22:00,55.73,55.75,55.69,55.71,5451.0,0.009999999999998009,1,1720.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:23:00,55.7,55.77,55.67,55.77,2139.0,0.04000000000000625,1,-3312.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:24:00,55.79,55.84,55.79,55.81,25535.0,0.10999999999999943,1,23396.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:25:00,55.8,55.8,55.79,55.79,1203.0,0.0,0,-24332.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:26:00,55.82,55.82,55.78,55.78,1673.0,-0.019999999999996017,0,470.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:27:00,55.8,55.84,55.8,55.84,1001.0,0.02000000000000313,1,-672.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:28:00,55.86,55.89,55.84,55.84,822.0,0.04000000000000625,1,-179.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:29:00,55.82,55.85,55.81,55.84,2179.0,-0.019999999999996017,0,1357.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:30:00,55.85,55.98,55.85,55.97,21638.0,0.14999999999999858,1,19459.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:31:00,55.96,55.96,55.85,55.89,1785.0,0.03999999999999915,1,-19853.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:32:00,55.82,55.84,55.81,55.81,1473.0,-0.14999999999999858,0,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:33:00,55.8,55.81,55.79,55.81,1781.0,-0.009999999999998009,0,308.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:34:00,55.79,55.82,55.77,55.82,1231.0,0.02000000000000313,1,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:35:00,55.79,55.79,55.74,55.74,1225.0,-0.049999999999997165,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:36:00,55.72,55.75,55.72,55.73,1638.0,-0.060000000000002274,0,413.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:37:00,55.72,55.76,55.71,55.76,1905.0,0.03999999999999915,1,267.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:38:00,55.75,55.78,55.72,55.75,3851.0,0.030000000000001137,1,1946.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:39:00,55.77,55.78,55.73,55.73,1367.0,-0.02000000000000313,0,-2484.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:40:00,55.73,55.76,55.71,55.73,799.0,-0.04000000000000625,0,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:41:00,55.72,55.8,55.71,55.8,3557.0,0.07000000000000027,1,2758.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:42:00,55.82,55.82,55.75,55.76,1457.0,0.03999999999999915,1,-2100.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:43:00,55.76,55.78,55.75,55.78,457.0,-0.03999999999999915,0,-1000.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:44:00,55.78,55.8,55.77,55.79,1549.0,0.030000000000001137,1,1092.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:45:00,55.77,55.85,55.77,55.85,1215.0,0.07000000000000027,1,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:46:00,55.85,55.88,55.85,55.85,2728.0,0.0799999999999983,1,1513.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:47:00,55.83,55.83,55.81,55.81,512.0,-0.03999999999999915,0,-2216.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:48:00,55.79,55.85,55.79,55.83,921.0,0.0,0,409.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:49:00,55.82,55.87,55.8,55.87,2020.0,0.0799999999999983,1,1099.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:50:00,55.86,55.86,55.82,55.86,1113.0,0.03999999999999915,1,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:51:00,55.86,55.86,55.82,55.82,1742.0,-0.03999999999999915,0,629.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:52:00,55.81,55.81,55.79,55.79,999.0,-0.07000000000000027,0,-743.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:53:00,55.83,55.85,55.79,55.79,2352.0,-0.02000000000000313,0,1353.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:54:00,55.81,55.81,55.77,55.79,4969.0,-0.03999999999999915,0,2617.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:55:00,55.81,55.82,55.76,55.77,3368.0,-0.03999999999999915,0,-1601.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:56:00,55.76,55.81,55.76,55.76,3955.0,-0.05000000000000426,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:57:00,55.79,55.79,55.78,55.78,393.0,0.02000000000000313,1,-3562.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:58:00,55.77,55.81,55.74,55.81,2799.0,0.02000000000000313,1,2406.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 11:59:00,55.79,55.82,55.78,55.78,2788.0,0.009999999999998009,1,-11.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:00:00,55.79,55.8,55.78,55.8,2150.0,0.009999999999998009,1,-638.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:01:00,55.8,55.83,55.78,55.83,2718.0,0.03999999999999915,1,568.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:02:00,55.83,55.87,55.78,55.87,12401.0,0.07000000000000027,1,9683.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:03:00,55.89,55.92,55.89,55.92,5461.0,0.09000000000000341,1,-6940.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:04:00,55.92,55.92,55.91,55.91,1071.0,0.019999999999996017,1,-4390.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:05:00,55.92,55.99,55.92,55.98,2756.0,0.059999999999995175,1,1685.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:06:00,55.97,55.97,55.94,55.94,1449.0,0.019999999999996017,1,-1307.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:07:00,55.95,55.99,55.94,55.99,1114.0,0.02000000000000313,1,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:08:00,55.99,56.0,55.95,55.95,3709.0,0.0,0,2595.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:09:00,55.96,56.0,55.96,55.99,4353.0,0.0,0,644.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 12:10:00,56.0,56.0,55.94,55.94,2771.0,-0.02000000000000313,0,-1582.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:11:00,55.98,55.98,55.98,55.98,19.0,-0.02000000000000313,0,-2752.0,0,,,,,,,,,,,,,,,,,,,
