Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-20 09:25:00,51.84,51.97,51.84,51.93,2750.0,0.0799999999999983,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:26:00,51.97,52.06,51.97,52.06,2148.0,0.21999999999999886,1,-602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:27:00,52.07,52.16,52.07,52.09,6181.0,0.12000000000000455,1,4033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:28:00,52.11,52.12,52.08,52.08,2670.0,0.009999999999998009,1,-3511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:29:00,52.06,52.09,52.04,52.07,2117.0,-0.03999999999999915,0,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:30:00,52.09,52.09,52.0,52.0,2561.0,-0.060000000000002274,0,444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:31:00,52.0,52.13,52.0,52.13,1309.0,0.03999999999999915,1,-1252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:32:00,52.13,52.15,52.09,52.13,1978.0,0.13000000000000256,1,669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:33:00,52.1,52.2,52.1,52.2,3135.0,0.07000000000000027,1,1157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:34:00,52.2,52.2,52.12,52.12,3375.0,0.019999999999996017,1,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:35:00,52.19,52.19,52.14,52.14,460.0,-0.060000000000002274,0,-2915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:36:00,52.18,52.18,52.08,52.08,1884.0,-0.10999999999999943,0,1424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:37:00,52.05,52.07,52.0,52.0,1421.0,-0.17999999999999972,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:38:00,52.01,52.01,51.93,51.96,5151.0,-0.0899999999999963,0,3730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:39:00,52.04,52.11,52.04,52.11,789.0,0.10000000000000142,1,-4362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:40:00,52.13,52.13,51.97,51.97,1959.0,-0.07000000000000027,0,1170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:41:00,51.98,52.04,51.96,51.99,2979.0,-0.14000000000000054,0,1020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:42:00,51.99,52.05,51.98,52.05,571.0,0.07000000000000027,1,-2408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:43:00,52.1,52.12,52.07,52.09,3968.0,0.10000000000000142,1,3397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:44:00,52.09,52.1,52.07,52.07,661.0,-0.030000000000001137,0,-3307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:45:00,52.06,52.08,52.01,52.02,2383.0,-0.07000000000000027,0,1722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:46:00,52.03,52.03,51.94,51.98,1722.0,-0.0800000000000054,0,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:47:00,51.98,51.99,51.97,51.99,645.0,-0.03999999999999915,0,-1077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:48:00,51.96,52.04,51.95,52.04,4298.0,0.060000000000002274,1,3653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:49:00,52.04,52.05,52.0,52.04,3061.0,0.0799999999999983,1,-1237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:50:00,52.05,52.09,52.03,52.05,5649.0,0.009999999999998009,1,2588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:51:00,52.09,52.15,52.09,52.15,3054.0,0.10000000000000142,1,-2595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:52:00,52.15,52.16,52.13,52.13,2043.0,0.03999999999999915,1,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:53:00,52.15,52.24,52.15,52.19,6571.0,0.03999999999999915,1,4528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:54:00,52.17,52.24,52.17,52.22,1969.0,0.07000000000000027,1,-4602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:55:00,52.25,52.29,52.25,52.26,1972.0,0.0899999999999963,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:56:00,52.27,52.28,52.26,52.26,2802.0,0.009999999999998009,1,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:57:00,52.24,52.25,52.2,52.22,5750.0,-0.05000000000000426,0,2948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:58:00,52.17,52.18,52.14,52.16,3108.0,-0.0800000000000054,0,-2642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:59:00,52.14,52.14,52.04,52.09,8294.0,-0.0799999999999983,0,5186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:00:00,52.06,52.11,52.06,52.11,811.0,-0.030000000000001137,0,-7483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:01:00,52.09,52.13,52.08,52.08,2118.0,0.019999999999996017,1,1307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:02:00,52.08,52.13,52.08,52.13,2778.0,0.03999999999999915,1,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:03:00,52.13,52.17,52.11,52.11,1795.0,0.030000000000001137,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:04:00,52.1,52.12,52.08,52.11,2998.0,-0.02000000000000313,0,1203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:05:00,52.1,52.1,52.05,52.07,3086.0,-0.030000000000001137,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:06:00,52.07,52.07,52.07,52.07,100.0,-0.030000000000001137,0,-2986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:07:00,52.1,52.1,52.03,52.03,3132.0,-0.03999999999999915,0,3032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:08:00,52.03,52.08,52.03,52.08,3806.0,-0.02000000000000313,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:09:00,52.14,52.14,52.01,52.02,6672.0,-0.009999999999998009,0,2866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:10:00,52.01,52.06,51.99,52.06,6928.0,-0.0799999999999983,0,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:11:00,52.06,52.06,52.02,52.02,3122.0,0.010000000000005116,1,-3806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:12:00,52.04,52.04,52.04,52.04,1640.0,-0.02000000000000313,0,-1482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:13:00,52.07,52.13,52.07,52.1,2304.0,0.060000000000002274,1,664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:14:00,52.09,52.09,52.01,52.07,6146.0,0.0,0,3842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:15:00,52.06,52.06,52.04,52.06,3033.0,-0.030000000000001137,0,-3113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:16:00,52.08,52.08,52.04,52.05,2371.0,-0.010000000000005116,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:17:00,52.05,52.06,52.04,52.06,2834.0,-0.019999999999996017,0,463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:18:00,52.08,52.08,52.04,52.08,2896.0,0.030000000000001137,1,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:19:00,52.08,52.15,52.0,52.15,30923.0,0.07000000000000027,1,28027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:20:00,52.16,52.21,52.1,52.21,3454.0,0.13000000000000256,1,-27469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:21:00,52.21,52.21,52.08,52.1,8460.0,-0.059999999999995175,0,5006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:22:00,52.1,52.13,52.05,52.05,9115.0,-0.1600000000000037,0,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:23:00,52.04,52.04,51.99,52.01,5870.0,-0.09000000000000341,0,-3245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:24:00,52.01,52.01,51.95,51.95,1836.0,-0.0899999999999963,0,-4034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:25:00,51.95,51.96,51.9,51.9,1987.0,-0.10999999999999943,0,151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:26:00,51.89,51.91,51.87,51.87,771.0,-0.0800000000000054,0,-1216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:27:00,51.86,51.87,51.84,51.87,763.0,-0.02000000000000313,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:28:00,51.91,51.97,51.91,51.97,970.0,0.10999999999999943,1,207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:29:00,51.97,52.03,51.95,52.03,1339.0,0.12000000000000455,1,369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:30:00,52.02,52.02,51.95,51.95,1093.0,-0.019999999999996017,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:31:00,51.94,51.94,51.86,51.89,1797.0,-0.13000000000000256,0,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:32:00,51.89,51.91,51.89,51.91,3020.0,-0.030000000000001137,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:33:00,51.89,51.9,51.83,51.83,1873.0,-0.060000000000002274,0,-1147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:34:00,51.85,51.86,51.82,51.86,760.0,-0.030000000000001137,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:35:00,51.83,51.83,51.79,51.79,1645.0,-0.060000000000002274,0,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:36:00,51.8,51.8,51.79,51.79,311.0,-0.03999999999999915,0,-1334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:37:00,51.79,51.81,51.76,51.76,2158.0,-0.03999999999999915,0,1847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:38:00,51.74,51.74,51.71,51.71,792.0,-0.0799999999999983,0,-1366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:39:00,51.73,51.74,51.72,51.72,2889.0,-0.02000000000000313,0,2097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:40:00,51.72,51.76,51.72,51.76,989.0,0.030000000000001137,1,-1900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:41:00,51.76,51.79,51.75,51.79,2008.0,0.07000000000000027,1,1019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:42:00,51.79,51.79,51.78,51.78,620.0,0.02000000000000313,1,-1388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:43:00,51.8,51.85,51.8,51.83,1803.0,0.03999999999999915,1,1183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:44:00,51.84,51.86,51.83,51.83,1733.0,0.030000000000001137,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:45:00,51.84,51.85,51.84,51.84,876.0,0.0,0,-857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:46:00,51.83,51.83,51.79,51.81,1342.0,-0.030000000000001137,0,466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:47:00,51.82,51.87,51.82,51.87,601.0,0.03999999999999915,1,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:48:00,51.88,51.9,51.87,51.88,2667.0,0.060000000000002274,1,2066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:49:00,51.89,51.89,51.85,51.86,2829.0,-0.02000000000000313,0,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:50:00,51.88,51.88,51.86,51.86,598.0,-0.030000000000001137,0,-2231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:51:00,51.88,51.88,51.85,51.86,944.0,-0.02000000000000313,0,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:52:00,51.88,51.92,51.88,51.89,1525.0,0.009999999999998009,1,581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:53:00,51.89,51.94,51.89,51.92,2988.0,0.03999999999999915,1,1463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:54:00,51.94,51.94,51.92,51.93,1482.0,0.03999999999999915,1,-1506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:55:00,51.94,51.94,51.92,51.92,688.0,-0.019999999999996017,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:56:00,51.94,51.96,51.93,51.94,927.0,0.0,0,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:57:00,51.92,51.97,51.9,51.95,2789.0,0.010000000000005116,1,1862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:58:00,51.96,51.98,51.94,51.95,3354.0,0.030000000000001137,1,565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 10:59:00,51.95,51.98,51.94,51.98,5782.0,0.019999999999996017,1,2428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:00:00,52.0,52.0,51.98,51.98,1176.0,0.02999999999999403,1,-4606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:01:00,51.99,52.07,51.99,52.07,1349.0,0.07000000000000027,1,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:02:00,52.07,52.07,52.04,52.06,1413.0,0.07000000000000027,1,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:03:00,52.07,52.07,52.01,52.01,1341.0,-0.060000000000002274,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:04:00,52.02,52.02,52.02,52.02,140.0,-0.049999999999997165,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:05:00,52.08,52.08,52.07,52.07,291.0,0.049999999999997165,1,151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:06:00,52.06,52.06,52.0,52.01,3568.0,-0.07000000000000027,0,3277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:07:00,52.0,52.04,52.0,52.04,2003.0,-0.02000000000000313,0,-1565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:08:00,52.05,52.05,52.01,52.01,1077.0,0.009999999999998009,1,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:09:00,52.0,52.05,52.0,52.05,676.0,0.0,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:10:00,52.04,52.08,52.03,52.08,1941.0,0.0799999999999983,1,1265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:11:00,52.06,52.06,52.04,52.05,1133.0,0.009999999999998009,1,-808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:12:00,52.06,52.06,52.0,52.03,6119.0,-0.030000000000001137,0,4986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:13:00,52.02,52.02,52.02,52.02,375.0,-0.03999999999999915,0,-5744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:14:00,52.06,52.09,52.06,52.08,858.0,0.059999999999995175,1,483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:15:00,52.06,52.09,52.06,52.09,1405.0,0.030000000000001137,1,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:16:00,52.09,52.1,52.08,52.08,613.0,0.019999999999996017,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:17:00,52.07,52.08,52.07,52.07,447.0,-0.02000000000000313,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:18:00,52.05,52.07,52.05,52.05,1023.0,-0.02000000000000313,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:19:00,52.04,52.06,52.03,52.06,1799.0,0.010000000000005116,1,776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:20:00,52.07,52.07,51.99,51.99,1463.0,-0.049999999999997165,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:21:00,52.01,52.01,51.99,52.01,3787.0,-0.060000000000002274,0,2324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:22:00,52.04,52.07,52.04,52.07,3082.0,0.060000000000002274,1,-705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:23:00,52.07,52.07,52.04,52.06,1299.0,0.02000000000000313,1,-1783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:24:00,52.07,52.1,52.07,52.1,1063.0,0.030000000000001137,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:25:00,52.1,52.1,52.07,52.07,2048.0,0.0,0,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:26:00,52.08,52.1,52.07,52.1,1185.0,0.0,0,-863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:27:00,52.07,52.07,52.03,52.03,654.0,-0.049999999999997165,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:28:00,52.02,52.04,52.01,52.04,1039.0,-0.030000000000001137,0,385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:29:00,52.05,52.05,52.05,52.05,1919.0,0.02999999999999403,1,880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:30:00,52.05,52.07,52.01,52.01,2523.0,-0.03999999999999915,0,604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:31:00,52.05,52.05,52.02,52.02,646.0,-0.02999999999999403,0,-1877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:32:00,52.03,52.03,51.98,51.98,2741.0,-0.07000000000000027,0,2095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:33:00,52.0,52.02,51.98,51.98,1229.0,-0.05000000000000426,0,-1512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:34:00,51.98,51.99,51.96,51.98,7445.0,-0.02000000000000313,0,6216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:35:00,51.98,51.98,51.96,51.98,2792.0,0.0,0,-4653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:36:00,51.97,51.99,51.93,51.99,7257.0,0.010000000000005116,1,4465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:37:00,51.98,52.0,51.97,51.97,3407.0,0.0,0,-3850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:38:00,51.95,51.95,51.88,51.93,12138.0,-0.049999999999997165,0,8731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:39:00,51.92,51.92,51.92,51.92,242.0,-0.030000000000001137,0,-11896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:40:00,51.94,51.94,51.92,51.92,385.0,0.0,0,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:41:00,51.91,51.92,51.89,51.92,1984.0,-0.019999999999996017,0,1599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:42:00,51.93,51.94,51.9,51.9,742.0,-0.009999999999998009,0,-1242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:43:00,51.95,51.98,51.95,51.98,388.0,0.049999999999997165,1,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:44:00,51.99,52.0,51.98,51.99,764.0,0.03999999999999915,1,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 11:45:00,52.0,52.0,52.0,52.0,42.0,0.009999999999998009,1,-722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
