Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-13 08:32:00,40.89,40.93,40.68,40.68,3587.0,-0.4299999999999997,0,-4454.0,0
2020-03-13 08:33:00,40.74,40.8,40.71,40.8,2168.0,-0.09000000000000341,0,-1419.0,0
2020-03-13 08:34:00,40.83,40.86,40.75,40.84,1699.0,0.10000000000000142,1,-469.0,0
2020-03-13 08:35:00,40.73,40.77,40.61,40.77,1608.0,-0.05999999999999517,0,-91.0,0
2020-03-13 08:36:00,40.77,40.83,40.65,40.65,5478.0,-0.0799999999999983,0,3870.0,1
2020-03-13 08:37:00,40.71,40.71,40.51,40.61,1967.0,-0.1600000000000037,0,-3511.0,0
2020-03-13 08:38:00,40.55,40.71,40.55,40.59,1795.0,-0.11999999999999744,0,-172.0,0
2020-03-13 08:39:00,40.65,40.69,40.63,40.69,478.0,0.14000000000000057,1,-1317.0,0
2020-03-13 08:40:00,40.63,40.63,40.57,40.63,1188.0,-0.01999999999999602,0,710.0,1
2020-03-13 08:41:00,40.65,40.68,40.58,40.68,2410.0,0.04999999999999716,1,1222.0,1
2020-03-13 08:42:00,40.68,40.71,40.57,40.57,1318.0,-0.0799999999999983,0,-1092.0,0
2020-03-13 08:43:00,40.52,40.59,40.48,40.57,6231.0,-0.10999999999999943,0,4913.0,1
2020-03-13 08:44:00,40.54,40.55,40.5,40.5,384.0,-0.020000000000003126,0,-5847.0,0
2020-03-13 08:45:00,40.54,40.59,40.54,40.56,721.0,0.020000000000003126,1,337.0,1
2020-03-13 08:46:00,40.57,40.66,40.57,40.66,260.0,0.11999999999999744,1,-461.0,0
2020-03-13 08:47:00,40.64,40.64,40.45,40.5,1531.0,-0.07000000000000028,0,1271.0,1
2020-03-13 08:48:00,40.38,40.41,40.32,40.4,2828.0,-0.240000000000002,0,1297.0,1
2020-03-13 08:49:00,40.52,40.61,40.52,40.61,251.0,0.22999999999999687,1,-2577.0,0
2020-03-13 08:50:00,40.55,40.55,40.49,40.49,817.0,-0.030000000000001137,0,566.0,1
2020-03-13 08:51:00,40.55,40.72,40.55,40.64,2537.0,0.09000000000000341,1,1720.0,1
2020-03-13 08:52:00,40.72,40.72,40.72,40.72,207.0,0.1700000000000017,1,-2330.0,0
2020-03-13 08:53:00,40.77,40.86,40.71,40.71,2501.0,-0.00999999999999801,0,2294.0,1
2020-03-13 08:54:00,40.8,40.88,40.8,40.87,765.0,0.09999999999999432,1,-1736.0,0
2020-03-13 08:55:00,40.73,40.73,40.73,40.73,48.0,-0.07000000000000028,0,-717.0,0
2020-03-13 08:57:00,40.61,40.64,40.58,40.59,1497.0,-0.13999999999999346,0,1449.0,1
2020-03-13 08:58:00,40.57,40.57,40.52,40.52,229.0,-0.0899999999999963,0,-1268.0,0
2020-03-13 08:59:00,40.4,40.4,40.37,40.37,1355.0,-0.20000000000000284,0,1126.0,1
2020-03-13 09:00:00,40.37,40.42,40.34,40.39,3103.0,-0.00999999999999801,0,1748.0,1
2020-03-13 09:01:00,40.43,40.63,40.43,40.63,3000.0,0.2600000000000051,1,-103.0,0
2020-03-13 09:02:00,40.52,40.52,40.41,40.43,1657.0,0.0,0,-1343.0,0
2020-03-13 09:03:00,40.45,40.46,40.4,40.4,1747.0,-0.12000000000000455,0,90.0,1
2020-03-13 09:04:00,40.43,40.44,40.3,40.36,3154.0,-0.09000000000000341,0,1407.0,1
2020-03-13 09:05:00,40.31,40.33,40.28,40.32,2139.0,-0.10999999999999943,0,-1015.0,0
2020-03-13 09:06:00,40.25,40.31,40.25,40.3,734.0,-0.010000000000005116,0,-1405.0,0
2020-03-13 09:07:00,40.22,40.22,40.16,40.2,3991.0,-0.04999999999999716,0,3257.0,1
2020-03-13 09:08:00,40.23,40.39,40.23,40.39,3589.0,0.1700000000000017,1,-402.0,0
2020-03-13 09:09:00,40.36,40.39,40.23,40.23,2957.0,0.0,0,-632.0,0
2020-03-13 09:10:00,40.26,40.28,40.26,40.28,650.0,-0.0799999999999983,0,-2307.0,0
2020-03-13 09:11:00,40.3,40.39,40.29,40.39,955.0,0.13000000000000256,1,305.0,1
2020-03-13 09:12:00,40.33,40.37,40.3,40.37,1532.0,0.07000000000000028,1,577.0,1
2020-03-13 09:14:00,40.46,40.5,40.42,40.5,1179.0,0.1700000000000017,1,-353.0,0
2020-03-13 09:15:00,40.5,40.57,40.5,40.56,1207.0,0.10000000000000142,1,28.0,1
2020-03-13 09:16:00,40.53,40.56,40.53,40.56,515.0,0.060000000000002274,1,-692.0,0
2020-03-13 09:17:00,40.6,40.6,40.6,40.6,26.0,0.07000000000000028,1,-489.0,0
2020-03-13 09:18:00,40.59,40.6,40.5,40.5,803.0,-0.10000000000000142,0,777.0,1
2020-03-13 09:19:00,40.51,40.56,40.51,40.56,757.0,-0.030000000000001137,0,-46.0,0
2020-03-13 09:20:00,40.62,40.67,40.48,40.5,2376.0,-0.00999999999999801,0,1619.0,1
2020-03-13 09:21:00,40.49,40.57,40.46,40.57,864.0,-0.04999999999999716,0,-1512.0,0
2020-03-13 09:22:00,40.55,40.72,40.54,40.66,3590.0,0.1699999999999946,1,2726.0,1
2020-03-13 09:23:00,40.6,40.64,40.6,40.63,604.0,0.0800000000000054,1,-2986.0,0
2020-03-13 09:24:00,40.65,40.69,40.65,40.69,315.0,0.0899999999999963,1,-289.0,0
2020-03-13 09:25:00,40.65,40.67,40.65,40.67,520.0,0.020000000000003126,1,205.0,1
2020-03-13 09:26:00,40.69,40.7,40.64,40.64,156.0,-0.00999999999999801,0,-364.0,0
2020-03-13 09:28:00,40.69,40.72,40.64,40.64,642.0,-0.04999999999999716,0,486.0,1
2020-03-13 09:29:00,40.68,40.79,40.68,40.72,1897.0,0.030000000000001137,1,1255.0,1
2020-03-13 09:30:00,40.73,40.8,40.73,40.8,986.0,0.11999999999999744,1,-911.0,0
2020-03-13 09:31:00,40.83,40.89,40.83,40.88,1019.0,0.15000000000000568,1,33.0,1
2020-03-13 09:32:00,40.86,40.91,40.86,40.9,575.0,0.07000000000000028,1,-444.0,0
2020-03-13 09:33:00,40.93,40.93,40.93,40.93,52.0,0.07000000000000028,1,-523.0,0
2020-03-13 09:34:00,41.0,41.08,41.0,41.04,1210.0,0.10999999999999943,1,1158.0,1
2020-03-13 09:35:00,41.05,41.23,41.02,41.19,3846.0,0.18999999999999773,1,2636.0,1
2020-03-13 09:36:00,41.19,41.23,41.06,41.06,3608.0,0.010000000000005116,1,-238.0,0
2020-03-13 09:37:00,41.08,41.14,41.08,41.09,563.0,-0.09999999999999432,0,-3045.0,0
2020-03-13 09:38:00,41.15,41.18,41.12,41.16,1063.0,0.0799999999999983,1,500.0,1
2020-03-13 09:39:00,41.22,41.22,41.16,41.16,969.0,0.00999999999999801,1,-94.0,0
2020-03-13 09:40:00,41.14,41.16,41.1,41.16,1558.0,-0.060000000000002274,0,589.0,1
2020-03-13 09:41:00,41.18,41.2,41.16,41.16,794.0,0.01999999999999602,1,-764.0,0
2020-03-13 09:42:00,41.18,41.25,41.18,41.19,501.0,0.00999999999999801,1,-293.0,0
2020-03-13 09:43:00,41.25,41.26,41.18,41.25,1610.0,0.07000000000000028,1,1109.0,1
2020-03-13 09:44:00,41.25,41.26,41.21,41.22,840.0,-0.030000000000001137,0,-770.0,0
2020-03-13 09:45:00,41.25,41.39,41.25,41.31,2010.0,0.060000000000002274,1,1170.0,1
2020-03-13 09:46:00,41.26,41.31,41.26,41.31,154.0,0.060000000000002274,1,-1856.0,0
2020-03-13 09:47:00,41.35,41.37,41.32,41.32,150.0,0.060000000000002274,1,-4.0,0
2020-03-13 09:48:00,41.35,41.4,41.3,41.4,4788.0,0.04999999999999716,1,4638.0,1
2020-03-13 09:49:00,41.39,41.39,41.39,41.39,337.0,0.03999999999999915,1,-4451.0,0
2020-03-13 09:50:00,41.41,41.41,41.4,41.4,854.0,0.00999999999999801,1,517.0,1
2020-03-13 09:51:00,41.4,41.4,41.29,41.29,1595.0,-0.11999999999999744,0,741.0,1
2020-03-13 09:52:00,41.31,41.42,41.27,41.34,3164.0,-0.05999999999999517,0,1569.0,1
2020-03-13 09:53:00,41.41,41.51,41.37,41.51,2233.0,0.19999999999999574,1,-931.0,0
2020-03-13 09:54:00,41.56,41.56,41.49,41.49,3935.0,0.0800000000000054,1,1702.0,1
2020-03-13 09:55:00,41.53,41.53,41.42,41.42,649.0,-0.14000000000000057,0,-3286.0,0
2020-03-13 09:56:00,41.48,41.54,41.48,41.54,724.0,0.00999999999999801,1,75.0,1
2020-03-13 09:57:00,41.59,41.64,41.54,41.64,1887.0,0.1600000000000037,1,1163.0,1
2020-03-13 09:58:00,41.62,41.62,41.6,41.6,120.0,0.00999999999999801,1,-1767.0,0
2020-03-13 09:59:00,41.56,41.61,41.56,41.61,384.0,-0.00999999999999801,0,264.0,1
2020-03-13 10:00:00,41.63,41.73,41.63,41.68,844.0,0.11999999999999744,1,460.0,1
2020-03-13 10:01:00,41.7,42.0,41.68,41.75,10297.0,0.11999999999999744,1,9453.0,1
2020-03-13 10:02:00,41.81,41.84,41.75,41.81,611.0,0.10999999999999943,1,-9686.0,0
2020-03-13 10:03:00,41.79,41.87,41.79,41.87,906.0,0.05999999999999517,1,295.0,1
2020-03-13 10:04:00,41.81,41.81,41.8,41.8,167.0,0.00999999999999801,1,-739.0,0
2020-03-13 10:05:00,41.84,41.84,41.77,41.77,1793.0,-0.03999999999999915,0,1626.0,1
2020-03-13 10:06:00,41.76,41.76,41.68,41.68,1645.0,-0.1600000000000037,0,-148.0,0
2020-03-13 10:07:00,41.61,41.7,41.61,41.7,534.0,-0.05999999999999517,0,-1111.0,0
2020-03-13 10:08:00,41.71,41.78,41.68,41.75,752.0,0.14000000000000057,1,218.0,1
2020-03-13 10:09:00,41.76,41.76,41.71,41.75,365.0,0.03999999999999915,1,-387.0,0
2020-03-13 10:10:00,41.73,41.75,41.7,41.75,1055.0,-0.00999999999999801,0,690.0,1
2020-03-13 10:11:00,41.84,41.85,41.84,41.85,227.0,0.12000000000000455,1,-828.0,0
2020-03-13 10:12:00,41.79,41.79,41.79,41.79,80.0,-0.05000000000000426,0,-147.0,0
2020-03-13 10:13:00,41.76,41.79,41.71,41.71,3229.0,-0.0799999999999983,0,3149.0,1
2020-03-13 10:14:00,41.77,41.89,41.75,41.81,1432.0,0.05000000000000426,1,-1797.0,0
2020-03-13 10:15:00,41.85,41.85,41.8,41.83,640.0,0.05999999999999517,1,-792.0,0
2020-03-13 10:16:00,41.81,41.84,41.73,41.84,2161.0,-0.00999999999999801,0,1521.0,1
2020-03-13 10:17:00,41.85,41.85,41.78,41.78,397.0,-0.030000000000001137,0,-1764.0,0
2020-03-13 10:18:00,41.79,41.81,41.79,41.8,558.0,-0.05000000000000426,0,161.0,1
2020-03-13 10:20:00,41.84,41.9,41.81,41.81,1994.0,0.020000000000003126,1,1436.0,1
2020-03-13 10:21:00,41.75,41.77,41.69,41.77,1527.0,-0.07000000000000028,0,-467.0,0
2020-03-13 10:22:00,41.86,41.86,41.86,41.86,143.0,0.10999999999999943,1,-1384.0,0
2020-03-13 10:23:00,41.82,41.82,41.73,41.77,1750.0,-0.0899999999999963,0,1607.0,1
2020-03-13 10:24:00,41.75,41.84,41.74,41.82,2258.0,0.0,0,508.0,1
2020-03-13 10:25:00,41.82,41.84,41.82,41.84,241.0,0.09000000000000341,1,-2017.0,0
2020-03-13 10:26:00,41.81,41.91,41.74,41.74,2429.0,-0.0799999999999983,0,2188.0,1
2020-03-13 10:27:00,41.71,41.8,41.71,41.8,1575.0,-0.010000000000005116,0,-854.0,0
2020-03-13 10:28:00,41.77,41.96,41.75,41.82,7142.0,0.10999999999999943,1,5567.0,1
2020-03-13 10:29:00,41.82,41.82,41.68,41.75,1647.0,-0.020000000000003126,0,-5495.0,0
2020-03-13 10:30:00,41.84,41.88,41.84,41.88,62.0,0.060000000000002274,1,-1585.0,0
2020-03-13 10:31:00,41.8,41.88,41.8,41.88,114.0,0.03999999999999915,1,52.0,1
2020-03-13 10:32:00,41.88,41.89,41.84,41.84,259.0,0.04000000000000625,1,145.0,1
2020-03-13 10:33:00,41.84,41.84,41.84,41.84,249.0,-0.03999999999999915,0,-10.0,0
2020-03-13 10:34:00,41.84,41.88,41.84,41.88,3849.0,0.03999999999999915,1,3600.0,1
2020-03-13 10:35:00,41.83,41.84,41.78,41.78,482.0,-0.060000000000002274,0,-3367.0,0
2020-03-13 10:36:00,41.77,41.77,41.73,41.76,4325.0,-0.07000000000000028,0,3843.0,1
2020-03-13 10:37:00,41.71,41.74,41.64,41.64,973.0,-0.13000000000000256,0,-3352.0,0
2020-03-13 10:38:00,41.62,41.63,41.62,41.63,503.0,-0.0799999999999983,0,-470.0,0
2020-03-13 10:39:00,41.59,41.72,41.59,41.66,2786.0,0.03999999999999915,1,2283.0,1
2020-03-13 10:40:00,41.62,41.62,41.52,41.59,1765.0,0.0,0,-1021.0,0
2020-03-13 10:41:00,41.63,41.66,41.57,41.66,466.0,0.03999999999999915,1,-1299.0,0
2020-03-13 10:42:00,41.6,41.64,41.59,41.64,851.0,0.00999999999999801,1,385.0,1
2020-03-13 10:43:00,41.62,41.62,41.61,41.61,407.0,0.00999999999999801,1,-444.0,0
2020-03-13 10:44:00,41.65,41.7,41.65,41.7,1451.0,0.0800000000000054,1,1044.0,1
2020-03-13 10:45:00,41.67,41.67,41.67,41.67,34.0,0.020000000000003126,1,-1417.0,0
2020-03-13 10:46:00,41.71,41.73,41.71,41.71,636.0,0.03999999999999915,1,602.0,1
2020-03-13 10:47:00,41.68,41.68,41.68,41.68,55.0,-0.030000000000001137,0,-581.0,0
2020-03-13 10:48:00,41.69,41.7,41.59,41.59,2358.0,-0.0899999999999963,0,2303.0,1
2020-03-13 10:49:00,41.54,41.54,41.45,41.45,261.0,-0.23999999999999488,0,-2097.0,0
2020-03-13 10:50:00,41.44,41.52,41.44,41.52,949.0,-0.01999999999999602,0,688.0,1
2020-03-13 10:51:00,41.54,41.63,41.54,41.56,2811.0,0.12000000000000455,1,1862.0,1
2020-03-13 10:52:00,41.58,41.63,41.55,41.59,2546.0,0.05000000000000426,1,-265.0,0
2020-03-13 10:53:00,41.6,41.64,41.55,41.64,2206.0,0.060000000000002274,1,-340.0,0
2020-03-13 10:54:00,41.64,41.69,41.63,41.68,1397.0,0.0799999999999983,1,-809.0,0
2020-03-13 10:55:00,41.66,41.71,41.66,41.71,456.0,0.07000000000000028,1,-941.0,0
2020-03-13 10:56:00,41.65,41.71,41.64,41.71,915.0,0.05000000000000426,1,459.0,1
2020-03-13 10:57:00,41.68,41.74,41.68,41.74,182.0,0.09000000000000341,1,-733.0,0
2020-03-13 10:58:00,41.68,41.7,41.68,41.7,325.0,0.020000000000003126,1,143.0,1
2020-03-13 10:59:00,41.69,41.7,41.59,41.6,3294.0,-0.0799999999999983,0,2969.0,1
2020-03-13 11:00:00,41.61,41.62,41.58,41.58,1808.0,-0.10999999999999943,0,-1486.0,0
2020-03-13 11:01:00,41.6,41.65,41.57,41.57,776.0,-0.03999999999999915,0,-1032.0,0
2020-03-13 11:02:00,41.56,41.62,41.56,41.62,444.0,0.01999999999999602,1,-332.0,0
2020-03-13 11:03:00,41.61,41.7,41.61,41.62,1190.0,0.05999999999999517,1,746.0,1
2020-03-13 11:04:00,41.63,41.64,41.62,41.63,762.0,0.020000000000003126,1,-428.0,0
2020-03-13 11:05:00,41.63,41.63,41.59,41.63,474.0,0.0,0,-288.0,0
2020-03-13 11:06:00,41.64,41.72,41.64,41.68,1151.0,0.04999999999999716,1,677.0,1
2020-03-13 11:07:00,41.65,41.69,41.65,41.69,502.0,0.04999999999999716,1,-649.0,0
2020-03-13 11:08:00,41.7,41.76,41.7,41.76,766.0,0.10999999999999943,1,264.0,1
2020-03-13 11:09:00,41.72,41.72,41.71,41.71,553.0,0.00999999999999801,1,-213.0,0
2020-03-13 11:10:00,41.76,41.8,41.74,41.74,3015.0,0.020000000000003126,1,2462.0,1
2020-03-13 11:12:00,41.77,41.9,41.77,41.9,1771.0,0.14000000000000057,1,-1244.0,0
2020-03-13 11:13:00,41.86,41.92,41.86,41.92,220.0,0.14999999999999858,1,-1551.0,0
2020-03-13 11:14:00,42.0,42.0,42.0,42.0,431.0,0.14000000000000057,1,211.0,1
2020-03-13 11:15:00,42.14,42.17,42.12,42.17,560.0,0.1700000000000017,1,129.0,1
2020-03-13 11:16:00,42.15,42.44,42.15,42.4,3180.0,0.259999999999998,1,2620.0,1
2020-03-13 11:17:00,42.39,42.49,42.34,42.36,2845.0,0.21000000000000085,1,-335.0,0
2020-03-13 11:18:00,42.35,42.5,42.32,42.32,7542.0,-0.07000000000000028,0,4697.0,1
2020-03-13 11:19:00,42.29,42.47,42.29,42.47,1194.0,0.11999999999999744,1,-6348.0,0
2020-03-13 11:20:00,42.32,42.32,42.2,42.26,903.0,-0.030000000000001137,0,-291.0,0
2020-03-13 11:21:00,42.41,42.41,42.22,42.22,811.0,-0.10000000000000142,0,-92.0,0
2020-03-13 11:22:00,42.17,42.29,42.17,42.26,4951.0,-0.14999999999999858,0,4140.0,1
2020-03-13 11:23:00,42.29,42.35,42.17,42.3,903.0,0.12999999999999545,1,-4048.0,0
2020-03-13 11:24:00,42.29,42.34,42.26,42.34,975.0,0.05000000000000426,1,72.0,1
2020-03-13 11:25:00,42.3,42.35,42.3,42.34,1322.0,0.05000000000000426,1,347.0,1
2020-03-13 11:26:00,42.29,42.35,42.28,42.35,747.0,0.05000000000000426,1,-575.0,0
2020-03-13 11:27:00,42.39,42.4,42.39,42.4,199.0,0.10999999999999943,1,-548.0,0
2020-03-13 11:28:00,42.37,42.37,42.37,42.37,249.0,-0.020000000000003126,0,50.0,1
2020-03-13 11:29:00,42.45,42.5,42.42,42.42,247.0,0.05000000000000426,1,-2.0,0
2020-03-13 11:30:00,42.4,42.4,42.39,42.39,75.0,-0.060000000000002274,0,-172.0,0
2020-03-13 11:31:00,42.4,42.54,42.39,42.54,447.0,0.14000000000000057,1,372.0,1
2020-03-13 11:32:00,42.54,42.59,42.53,42.53,880.0,0.13000000000000256,1,433.0,1
2020-03-13 11:33:00,42.75,42.8,42.75,42.8,169.0,0.259999999999998,1,-711.0,0
2020-03-13 11:34:00,42.78,42.79,42.71,42.71,684.0,-0.03999999999999915,0,515.0,1
2020-03-13 11:35:00,42.71,42.91,42.7,42.91,1895.0,0.12999999999999545,1,1211.0,1
2020-03-13 11:36:00,42.79,42.79,42.79,42.79,98.0,0.0799999999999983,1,-1797.0,0
2020-03-13 11:37:00,42.74,42.74,42.66,42.69,1712.0,-0.10000000000000142,0,1614.0,1
2020-03-13 11:38:00,42.74,42.75,42.66,42.73,551.0,-0.010000000000005116,0,-1161.0,0
2020-03-13 11:39:00,42.72,42.72,42.72,42.72,88.0,-0.020000000000003126,0,-463.0,0
2020-03-13 11:40:00,42.76,42.85,42.72,42.73,2184.0,0.00999999999999801,1,2096.0,1
2020-03-13 11:41:00,42.79,42.86,42.79,42.86,788.0,0.10000000000000142,1,-1396.0,0
2020-03-13 11:42:00,42.9,43.07,42.9,43.01,9895.0,0.21999999999999886,1,9107.0,1
2020-03-13 11:43:00,43.04,43.16,43.04,43.16,5485.0,0.259999999999998,1,-4410.0,0
2020-03-13 11:44:00,43.2,43.2,43.2,43.2,21.0,0.1600000000000037,1,-5464.0,0
2020-03-13 11:45:00,43.04,43.06,43.04,43.06,3086.0,-0.14000000000000057,0,3065.0,1
2020-03-13 11:46:00,43.08,43.16,43.08,43.09,480.0,0.05000000000000426,1,-2606.0,0
2020-03-13 11:47:00,43.13,43.13,42.83,42.83,968.0,-0.25,0,488.0,1
2020-03-13 11:48:00,42.91,42.94,42.85,42.85,793.0,-0.28000000000000114,0,-175.0,0
2020-03-13 11:49:00,42.89,42.96,42.74,42.74,1334.0,-0.1699999999999946,0,541.0,1
2020-03-13 11:50:00,42.84,42.91,42.82,42.82,3052.0,-0.07000000000000028,0,1718.0,1
2020-03-13 11:51:00,42.84,42.89,42.84,42.89,1089.0,0.04999999999999716,1,-1963.0,0
2020-03-13 11:52:00,42.86,42.86,42.82,42.85,681.0,0.00999999999999801,1,-408.0,0
2020-03-13 11:53:00,42.81,42.81,42.75,42.75,547.0,-0.10999999999999943,0,-134.0,0
2020-03-13 11:54:00,42.75,42.8,42.73,42.8,1072.0,-0.010000000000005116,0,525.0,1
2020-03-13 11:55:00,42.86,42.87,42.86,42.87,261.0,0.11999999999999744,1,-811.0,0
2020-03-13 11:56:00,42.84,42.88,42.84,42.88,1223.0,0.020000000000003126,1,962.0,1
2020-03-13 11:57:00,42.92,42.97,42.92,42.93,431.0,0.0899999999999963,1,-792.0,0
2020-03-13 11:58:00,42.9,43.01,42.9,43.01,869.0,0.0899999999999963,1,438.0,1
2020-03-13 11:59:00,43.06,43.11,43.06,43.11,296.0,0.21000000000000085,1,-573.0,0
2020-03-13 12:00:00,43.22,43.22,43.16,43.16,180.0,0.09999999999999432,1,-116.0,0
2020-03-13 12:01:00,43.14,43.14,43.05,43.11,806.0,-0.10999999999999943,0,626.0,1
2020-03-13 12:03:00,43.12,43.18,43.11,43.18,927.0,0.03999999999999915,1,121.0,1
2020-03-13 12:04:00,43.22,43.35,43.14,43.14,3712.0,0.020000000000003126,1,2785.0,1
2020-03-13 12:05:00,43.08,43.23,43.07,43.1,2286.0,-0.11999999999999744,0,-1426.0,0
2020-03-13 12:06:00,43.18,43.23,43.18,43.22,1528.0,0.14000000000000057,1,-758.0,0
2020-03-13 12:07:00,43.3,43.3,43.21,43.27,334.0,0.09000000000000341,1,-1194.0,0
2020-03-13 12:08:00,43.26,43.29,43.18,43.18,83.0,-0.11999999999999744,0,-251.0,0
2020-03-13 12:09:00,43.3,43.38,43.28,43.28,5145.0,0.020000000000003126,1,5062.0,1
2020-03-13 12:10:00,43.33,43.33,43.24,43.29,1279.0,-0.00999999999999801,0,-3866.0,0
2020-03-13 12:11:00,43.35,43.35,43.25,43.25,606.0,-0.0799999999999983,0,-673.0,0
2020-03-13 12:12:00,43.25,43.34,43.22,43.3,708.0,-0.05000000000000426,0,102.0,1
2020-03-13 12:13:00,43.31,43.4,43.31,43.32,1194.0,0.07000000000000028,1,486.0,1
2020-03-13 12:14:00,43.36,43.36,43.22,43.29,353.0,-0.020000000000003126,0,-841.0,0
2020-03-13 12:15:00,43.35,43.45,43.35,43.39,326.0,0.030000000000001137,1,-27.0,0
2020-03-13 12:18:00,43.66,43.66,43.43,43.47,2325.0,0.11999999999999744,1,1999.0,1
2020-03-13 12:19:00,43.47,43.47,43.37,43.37,563.0,-0.28999999999999915,0,-1762.0,0
2020-03-13 12:20:00,43.33,43.33,43.24,43.24,3738.0,-0.22999999999999687,0,3175.0,1
2020-03-13 12:21:00,43.22,43.3,43.09,43.3,3179.0,-0.030000000000001137,0,-559.0,0
2020-03-13 12:22:00,43.29,43.32,43.29,43.31,934.0,0.09000000000000341,1,-2245.0,0
2020-03-13 12:23:00,43.24,43.42,43.24,43.41,1364.0,0.11999999999999744,1,430.0,1
2020-03-13 12:24:00,43.49,43.57,43.46,43.57,381.0,0.3299999999999983,1,-983.0,0
2020-03-13 12:25:00,43.52,43.52,43.48,43.51,935.0,0.01999999999999602,1,554.0,1
2020-03-13 12:26:00,43.48,43.48,43.37,43.46,1042.0,-0.060000000000002274,0,107.0,1
2020-03-13 12:27:00,43.45,43.48,43.43,43.43,1023.0,-0.04999999999999716,0,-19.0,0
2020-03-13 12:28:00,43.55,43.62,43.48,43.48,1655.0,0.02999999999999403,1,632.0,1
2020-03-13 12:29:00,43.54,43.64,43.54,43.64,461.0,0.09000000000000341,1,-1194.0,0
2020-03-13 12:30:00,43.69,43.7,43.58,43.62,5450.0,0.0799999999999983,1,4989.0,1
2020-03-13 12:31:00,43.61,43.65,43.61,43.65,252.0,-0.03999999999999915,0,-5198.0,0
2020-03-13 12:32:00,43.71,43.8,43.71,43.75,566.0,0.14000000000000057,1,314.0,1
2020-03-13 12:33:00,43.85,43.9,43.84,43.9,1543.0,0.18999999999999773,1,977.0,1
2020-03-13 12:34:00,43.9,43.93,43.81,43.83,4145.0,-0.020000000000003126,0,2602.0,1
2020-03-13 12:35:00,43.83,43.85,43.72,43.72,4697.0,-0.17999999999999972,0,552.0,1
2020-03-13 12:36:00,43.65,43.77,43.61,43.61,2724.0,-0.21999999999999886,0,-1973.0,0
2020-03-13 12:37:00,43.61,43.68,43.53,43.68,1050.0,0.030000000000001137,1,-1674.0,0
2020-03-13 12:38:00,43.67,43.75,43.67,43.75,148.0,0.14000000000000057,1,-902.0,0
2020-03-13 12:39:00,43.74,43.74,43.69,43.69,3778.0,0.01999999999999602,1,3630.0,1
2020-03-13 12:40:00,43.7,43.7,43.56,43.57,3863.0,-0.1700000000000017,0,85.0,1
2020-03-13 12:41:00,43.59,43.59,43.49,43.49,1040.0,-0.21000000000000085,0,-2823.0,0
2020-03-13 12:42:00,43.48,43.58,43.47,43.52,492.0,-0.07000000000000028,0,-548.0,0
