Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-30 07:59:00,50.3,50.3,50.3,50.3,17.0,-0.020000000000003126,0,-59.0,0
2020-07-30 08:00:00,50.32,50.34,50.28,50.28,534.0,-0.01999999999999602,0,517.0,1
2020-07-30 08:01:00,50.32,50.32,50.32,50.32,326.0,0.0,0,-208.0,0
2020-07-30 08:02:00,50.34,50.34,50.34,50.34,137.0,0.020000000000003126,1,-189.0,0
2020-07-30 08:03:00,50.36,50.36,50.3,50.3,764.0,-0.04000000000000625,0,627.0,1
2020-07-30 08:04:00,50.34,50.36,50.32,50.32,5265.0,-0.03999999999999915,0,4501.0,1
2020-07-30 08:05:00,50.32,50.32,50.3,50.32,455.0,-0.020000000000003126,0,-4810.0,0
2020-07-30 08:06:00,50.26,50.26,50.2,50.24,1236.0,-0.0799999999999983,0,781.0,1
2020-07-30 08:07:00,50.26,50.28,50.26,50.28,129.0,0.020000000000003126,1,-1107.0,0
2020-07-30 08:08:00,50.2,50.22,50.16,50.22,1442.0,-0.03999999999999915,0,1313.0,1
2020-07-30 08:09:00,50.22,50.22,50.22,50.22,149.0,0.01999999999999602,1,-1293.0,0
2020-07-30 08:11:00,50.28,50.3,50.26,50.28,2404.0,0.060000000000002274,1,2255.0,1
2020-07-30 08:12:00,50.26,50.32,50.26,50.3,1852.0,0.01999999999999602,1,-552.0,0
2020-07-30 08:13:00,50.28,50.3,50.28,50.3,827.0,0.03999999999999915,1,-1025.0,0
2020-07-30 08:15:00,50.3,50.32,50.26,50.32,726.0,0.03999999999999915,1,-101.0,0
2020-07-30 08:16:00,50.34,50.34,50.32,50.32,696.0,0.020000000000003126,1,-30.0,0
2020-07-30 08:17:00,50.3,50.38,50.3,50.36,1699.0,0.01999999999999602,1,1003.0,1
2020-07-30 08:18:00,50.36,50.36,50.32,50.32,488.0,0.020000000000003126,1,-1211.0,0
2020-07-30 08:19:00,50.3,50.3,50.22,50.24,1364.0,-0.11999999999999744,0,876.0,1
2020-07-30 08:20:00,50.28,50.28,50.24,50.24,852.0,-0.05999999999999517,0,-512.0,0
2020-07-30 08:21:00,50.2,50.2,50.18,50.18,606.0,-0.10000000000000142,0,-246.0,0
2020-07-30 08:22:00,50.16,50.16,50.12,50.12,349.0,-0.0800000000000054,0,-257.0,0
2020-07-30 08:23:00,50.1,50.12,50.1,50.12,608.0,-0.03999999999999915,0,259.0,1
2020-07-30 08:24:00,50.06,50.1,50.06,50.1,406.0,0.0,0,-202.0,0
2020-07-30 08:25:00,50.1,50.18,50.08,50.18,276.0,0.11999999999999744,1,-130.0,0
2020-07-30 08:26:00,50.12,50.12,50.1,50.1,283.0,0.0,0,7.0,1
2020-07-30 08:27:00,50.06,50.06,50.04,50.04,259.0,-0.0799999999999983,0,-24.0,0
2020-07-30 08:28:00,50.04,50.04,49.98,50.0,12933.0,-0.060000000000002274,0,12674.0,1
2020-07-30 08:29:00,49.96,50.02,49.96,50.0,970.0,-0.03999999999999915,0,-11963.0,0
2020-07-30 08:30:00,50.04,50.04,50.04,50.04,413.0,0.0799999999999983,1,-557.0,0
2020-07-30 08:31:00,50.04,50.04,50.02,50.04,905.0,0.0,0,492.0,1
2020-07-30 08:32:00,50.02,50.02,50.02,50.02,190.0,-0.01999999999999602,0,-715.0,0
2020-07-30 08:33:00,50.02,50.02,49.95,50.02,1662.0,0.0,0,1472.0,1
2020-07-30 08:34:00,50.02,50.02,49.98,49.98,170.0,-0.04000000000000625,0,-1492.0,0
2020-07-30 08:35:00,49.92,49.93,49.9,49.93,1443.0,-0.09000000000000341,0,1273.0,1
2020-07-30 08:36:00,49.92,49.96,49.88,49.88,2445.0,-0.03999999999999915,0,1002.0,1
2020-07-30 08:37:00,49.88,49.95,49.87,49.88,2620.0,-0.03999999999999915,0,175.0,1
2020-07-30 08:38:00,49.86,49.88,49.82,49.88,670.0,0.0,0,-1950.0,0
2020-07-30 08:39:00,49.87,49.91,49.83,49.91,2776.0,0.04999999999999716,1,2106.0,1
2020-07-30 08:40:00,49.9,49.97,49.9,49.97,1020.0,0.10000000000000142,1,-1756.0,0
2020-07-30 08:41:00,49.93,49.97,49.91,49.92,670.0,0.020000000000003126,1,-350.0,0
2020-07-30 08:42:00,49.96,50.0,49.95,49.97,2997.0,0.03999999999999915,1,2327.0,1
2020-07-30 08:43:00,49.96,49.96,49.85,49.85,1493.0,-0.10999999999999943,0,-1504.0,0
2020-07-30 08:44:00,49.87,49.93,49.87,49.93,1149.0,-0.030000000000001137,0,-344.0,0
2020-07-30 08:45:00,49.98,49.98,49.88,49.88,949.0,0.010000000000005116,1,-200.0,0
2020-07-30 08:46:00,49.85,49.87,49.85,49.87,168.0,-0.10999999999999943,0,-781.0,0
2020-07-30 08:47:00,49.92,49.94,49.92,49.94,692.0,0.0899999999999963,1,524.0,1
2020-07-30 08:49:00,49.92,49.92,49.87,49.87,407.0,-0.05000000000000426,0,-285.0,0
2020-07-30 08:50:00,49.86,49.9,49.83,49.9,1643.0,-0.020000000000003126,0,1236.0,1
2020-07-30 08:51:00,49.89,49.89,49.83,49.84,272.0,-0.01999999999999602,0,-1371.0,0
2020-07-30 08:52:00,49.83,49.86,49.82,49.86,776.0,-0.030000000000001137,0,504.0,1
2020-07-30 08:53:00,49.8,49.81,49.8,49.81,152.0,-0.01999999999999602,0,-624.0,0
2020-07-30 08:54:00,49.77,49.77,49.74,49.74,1566.0,-0.05999999999999517,0,1414.0,1
2020-07-30 08:56:00,49.7,49.75,49.67,49.75,2214.0,-0.020000000000003126,0,648.0,1
2020-07-30 08:57:00,49.68,49.69,49.56,49.61,4395.0,-0.09000000000000341,0,2181.0,1
2020-07-30 08:58:00,49.61,49.64,49.61,49.62,345.0,-0.060000000000002274,0,-4050.0,0
2020-07-30 08:59:00,49.68,49.7,49.68,49.7,323.0,0.09000000000000341,1,-22.0,0
2020-07-30 09:00:00,49.67,49.67,49.63,49.63,702.0,-0.04999999999999716,0,379.0,1
2020-07-30 09:01:00,49.65,49.7,49.57,49.6,1484.0,-0.07000000000000028,0,782.0,1
2020-07-30 09:02:00,49.56,49.65,49.56,49.64,5447.0,-0.00999999999999801,0,3963.0,1
2020-07-30 09:03:00,49.6,49.6,49.55,49.55,576.0,-0.010000000000005116,0,-4871.0,0
2020-07-30 09:04:00,49.58,49.58,49.58,49.58,462.0,-0.020000000000003126,0,-114.0,0
2020-07-30 09:05:00,49.54,49.54,49.47,49.51,3131.0,-0.07000000000000028,0,2669.0,1
2020-07-30 09:06:00,49.49,49.52,49.47,49.49,999.0,-0.04999999999999716,0,-2132.0,0
2020-07-30 09:07:00,49.52,49.55,49.52,49.55,612.0,0.05999999999999517,1,-387.0,0
2020-07-30 09:08:00,49.51,49.57,49.51,49.57,1211.0,0.04999999999999716,1,599.0,1
2020-07-30 09:09:00,49.55,49.61,49.53,49.61,3374.0,0.10000000000000142,1,2163.0,1
2020-07-30 09:10:00,49.6,49.79,49.6,49.79,4439.0,0.240000000000002,1,1065.0,1
2020-07-30 09:11:00,49.72,49.72,49.68,49.68,1029.0,0.0799999999999983,1,-3410.0,0
2020-07-30 09:12:00,49.62,49.62,49.6,49.6,1000.0,-0.11999999999999744,0,-29.0,0
2020-07-30 09:13:00,49.69,49.7,49.68,49.68,349.0,0.060000000000002274,1,-651.0,0
2020-07-30 09:14:00,49.73,49.75,49.67,49.73,961.0,0.03999999999999915,1,612.0,1
2020-07-30 09:15:00,49.78,49.89,49.78,49.82,1388.0,0.09000000000000341,1,427.0,1
2020-07-30 09:16:00,49.82,49.82,49.78,49.8,991.0,0.01999999999999602,1,-397.0,0
2020-07-30 09:17:00,49.86,49.86,49.86,49.86,44.0,0.03999999999999915,1,-947.0,0
2020-07-30 09:18:00,49.8,49.8,49.79,49.79,255.0,-0.07000000000000028,0,211.0,1
2020-07-30 09:19:00,49.8,49.8,49.78,49.78,408.0,-0.01999999999999602,0,153.0,1
2020-07-30 09:20:00,49.82,49.82,49.78,49.78,766.0,-0.01999999999999602,0,358.0,1
2020-07-30 09:21:00,49.75,49.75,49.75,49.75,319.0,-0.07000000000000028,0,-447.0,0
2020-07-30 09:22:00,49.76,49.76,49.76,49.76,28.0,0.00999999999999801,1,-291.0,0
2020-07-30 09:23:00,49.8,49.85,49.78,49.85,474.0,0.09000000000000341,1,446.0,1
2020-07-30 09:24:00,49.9,49.94,49.9,49.94,2990.0,0.14000000000000057,1,2516.0,1
2020-07-30 09:25:00,49.92,49.94,49.87,49.92,663.0,0.020000000000003126,1,-2327.0,0
2020-07-30 09:26:00,49.95,49.98,49.92,49.96,496.0,0.03999999999999915,1,-167.0,0
2020-07-30 09:27:00,50.02,50.04,49.91,49.92,1039.0,-0.030000000000001137,0,543.0,1
2020-07-30 09:28:00,49.98,50.0,49.92,50.0,1319.0,-0.020000000000003126,0,280.0,1
2020-07-30 09:29:00,49.96,49.96,49.93,49.95,791.0,-0.02999999999999403,0,-528.0,0
2020-07-30 09:30:00,49.97,49.98,49.97,49.98,359.0,0.01999999999999602,1,-432.0,0
2020-07-30 09:31:00,49.99,49.99,49.99,49.99,110.0,0.020000000000003126,1,-249.0,0
2020-07-30 09:32:00,50.02,50.02,50.02,50.02,28.0,0.030000000000001137,1,-82.0,0
2020-07-30 09:33:00,50.06,50.06,49.99,50.02,3773.0,0.0,0,3745.0,1
2020-07-30 09:34:00,50.0,50.0,50.0,50.0,202.0,-0.060000000000002274,0,-3571.0,0
2020-07-30 09:35:00,49.99,50.0,49.96,49.96,1001.0,-0.03999999999999915,0,799.0,1
2020-07-30 09:36:00,50.02,50.04,50.02,50.04,315.0,0.04999999999999716,1,-686.0,0
2020-07-30 09:37:00,50.0,50.06,49.99,50.06,1461.0,0.03999999999999915,1,1146.0,1
2020-07-30 09:38:00,50.08,50.12,50.06,50.12,1578.0,0.11999999999999744,1,117.0,1
2020-07-30 09:39:00,50.1,50.14,50.08,50.12,1411.0,0.03999999999999915,1,-167.0,0
2020-07-30 09:40:00,50.12,50.12,50.1,50.1,196.0,0.0,0,-1215.0,0
2020-07-30 09:41:00,50.14,50.14,50.14,50.14,6.0,0.020000000000003126,1,-190.0,0
2020-07-30 09:42:00,50.12,50.18,50.1,50.16,1079.0,0.01999999999999602,1,1073.0,1
2020-07-30 09:43:00,50.16,50.16,50.16,50.16,660.0,0.03999999999999915,1,-419.0,0
2020-07-30 09:44:00,50.2,50.2,50.16,50.2,1241.0,0.04000000000000625,1,581.0,1
2020-07-30 09:45:00,50.16,50.16,50.12,50.12,352.0,-0.0800000000000054,0,-889.0,0
2020-07-30 09:46:00,50.1,50.1,50.08,50.1,789.0,-0.05999999999999517,0,437.0,1
2020-07-30 09:49:00,50.14,50.14,50.1,50.1,600.0,0.0,0,-189.0,0
2020-07-30 09:50:00,50.14,50.22,50.12,50.22,595.0,0.0799999999999983,1,-5.0,0
2020-07-30 09:51:00,50.2,50.22,50.2,50.2,442.0,0.060000000000002274,1,-153.0,0
2020-07-30 09:52:00,50.18,50.18,50.16,50.16,578.0,-0.04000000000000625,0,136.0,1
2020-07-30 09:54:00,50.14,50.14,50.14,50.14,23.0,-0.03999999999999915,0,-555.0,0
2020-07-30 09:55:00,50.14,50.14,50.12,50.12,354.0,-0.020000000000003126,0,331.0,1
2020-07-30 09:56:00,50.12,50.12,50.1,50.12,635.0,-0.020000000000003126,0,281.0,1
2020-07-30 09:57:00,50.1,50.1,50.1,50.1,95.0,-0.01999999999999602,0,-540.0,0
2020-07-30 09:58:00,50.08,50.08,50.0,50.02,1239.0,-0.0799999999999983,0,1144.0,1
2020-07-30 09:59:00,50.06,50.08,49.99,50.0,655.0,-0.0799999999999983,0,-584.0,0
2020-07-30 10:00:00,50.02,50.02,49.99,49.99,595.0,-0.07000000000000028,0,-60.0,0
2020-07-30 10:01:00,50.04,50.04,50.04,50.04,17.0,0.01999999999999602,1,-578.0,0
2020-07-30 10:03:00,50.04,50.06,50.0,50.0,533.0,-0.03999999999999915,0,516.0,1
2020-07-30 10:04:00,50.02,50.02,49.97,49.97,599.0,-0.07000000000000028,0,66.0,1
2020-07-30 10:05:00,49.96,49.99,49.93,49.99,1372.0,-0.030000000000001137,0,773.0,1
2020-07-30 10:06:00,49.97,49.97,49.93,49.93,108.0,-0.030000000000001137,0,-1264.0,0
2020-07-30 10:07:00,49.9,49.9,49.87,49.89,575.0,-0.0799999999999983,0,467.0,1
2020-07-30 10:08:00,49.92,49.92,49.92,49.92,100.0,0.020000000000003126,1,-475.0,0
2020-07-30 10:09:00,49.93,49.94,49.89,49.89,661.0,-0.030000000000001137,0,561.0,1
2020-07-30 10:11:00,49.89,49.89,49.88,49.88,238.0,-0.04999999999999716,0,-423.0,0
2020-07-30 10:12:00,49.89,49.89,49.88,49.88,190.0,-0.00999999999999801,0,-48.0,0
2020-07-30 10:13:00,49.9,49.9,49.9,49.9,152.0,0.00999999999999801,1,-38.0,0
2020-07-30 10:14:00,49.94,49.94,49.94,49.94,123.0,0.03999999999999915,1,-29.0,0
2020-07-30 10:15:00,49.91,49.91,49.9,49.9,54.0,-0.03999999999999915,0,-69.0,0
2020-07-30 10:16:00,50.02,50.02,49.97,50.0,432.0,0.09000000000000341,1,378.0,1
2020-07-30 10:17:00,50.02,50.02,50.02,50.02,2.0,0.0,0,-430.0,0
2020-07-30 10:18:00,49.97,49.98,49.96,49.98,706.0,-0.04000000000000625,0,704.0,1
2020-07-30 10:19:00,49.97,50.02,49.97,50.02,387.0,0.05000000000000426,1,-319.0,0
2020-07-30 10:20:00,50.02,50.04,49.98,49.98,230.0,0.00999999999999801,1,-157.0,0
2020-07-30 10:21:00,49.99,49.99,49.94,49.94,1062.0,-0.0800000000000054,0,832.0,1
2020-07-30 10:22:00,49.93,49.98,49.9,49.9,1183.0,-0.09000000000000341,0,121.0,1
2020-07-30 10:23:00,49.9,49.94,49.88,49.94,1616.0,0.00999999999999801,1,433.0,1
2020-07-30 10:26:00,50.08,50.08,50.04,50.08,1057.0,0.17999999999999972,1,-559.0,0
2020-07-30 10:27:00,50.1,50.1,50.08,50.1,258.0,0.020000000000003126,1,-799.0,0
2020-07-30 10:28:00,50.08,50.1,50.04,50.04,1442.0,-0.060000000000002274,0,1184.0,1
2020-07-30 10:29:00,50.02,50.02,49.99,49.99,187.0,-0.0899999999999963,0,-1255.0,0
2020-07-30 10:31:00,49.99,50.02,49.99,49.99,762.0,-0.030000000000001137,0,575.0,1
2020-07-30 10:32:00,49.99,50.04,49.99,50.04,506.0,0.04999999999999716,1,-256.0,0
2020-07-30 10:33:00,50.02,50.02,50.0,50.02,304.0,0.030000000000001137,1,-202.0,0
2020-07-30 10:34:00,50.0,50.04,49.99,50.04,739.0,0.01999999999999602,1,435.0,1
2020-07-30 10:35:00,50.04,50.04,49.99,50.0,811.0,0.0,0,72.0,1
2020-07-30 10:36:00,49.98,49.98,49.96,49.96,536.0,-0.0799999999999983,0,-275.0,0
2020-07-30 10:37:00,49.93,49.95,49.91,49.95,759.0,-0.02999999999999403,0,223.0,1
2020-07-30 10:38:00,49.95,49.95,49.93,49.93,637.0,0.0,0,-122.0,0
2020-07-30 10:39:00,49.91,49.91,49.87,49.87,457.0,-0.0800000000000054,0,-180.0,0
2020-07-30 10:40:00,49.85,49.85,49.83,49.83,116.0,-0.0799999999999983,0,-341.0,0
2020-07-30 10:41:00,49.83,49.83,49.75,49.77,2454.0,-0.0799999999999983,0,2338.0,1
2020-07-30 10:42:00,49.76,49.77,49.75,49.77,729.0,-0.05999999999999517,0,-1725.0,0
2020-07-30 10:43:00,49.76,49.76,49.73,49.74,892.0,-0.01999999999999602,0,163.0,1
2020-07-30 10:44:00,49.76,49.76,49.71,49.72,1967.0,-0.03999999999999915,0,1075.0,1
2020-07-30 10:45:00,49.73,49.73,49.7,49.72,835.0,-0.03999999999999915,0,-1132.0,0
2020-07-30 10:46:00,49.73,49.79,49.73,49.77,995.0,0.04000000000000625,1,160.0,1
2020-07-30 10:47:00,49.76,49.76,49.73,49.74,840.0,0.010000000000005116,1,-155.0,0
2020-07-30 10:48:00,49.76,49.76,49.69,49.69,1073.0,-0.07000000000000028,0,233.0,1
2020-07-30 10:49:00,49.73,49.73,49.69,49.69,541.0,-0.07000000000000028,0,-532.0,0
2020-07-30 10:50:00,49.7,49.71,49.62,49.62,510.0,-0.10999999999999943,0,-31.0,0
2020-07-30 10:51:00,49.58,49.63,49.58,49.63,305.0,-0.07000000000000028,0,-205.0,0
2020-07-30 10:52:00,49.61,49.63,49.6,49.63,383.0,0.05000000000000426,1,78.0,1
2020-07-30 10:53:00,49.63,49.69,49.62,49.66,1398.0,0.04999999999999716,1,1015.0,1
2020-07-30 10:54:00,49.63,49.63,49.57,49.57,354.0,-0.060000000000002274,0,-1044.0,0
2020-07-30 10:55:00,49.57,49.57,49.51,49.51,297.0,-0.12000000000000455,0,-57.0,0
2020-07-30 10:56:00,49.54,49.56,49.51,49.54,1930.0,-0.030000000000001137,0,1633.0,1
2020-07-30 10:57:00,49.52,49.54,49.45,49.45,2909.0,-0.0899999999999963,0,979.0,1
2020-07-30 10:58:00,49.47,49.54,49.47,49.54,3181.0,0.01999999999999602,1,272.0,1
2020-07-30 10:59:00,49.52,49.56,49.52,49.56,1412.0,0.09000000000000341,1,-1769.0,0
2020-07-30 11:00:00,49.58,49.6,49.56,49.56,515.0,0.03999999999999915,1,-897.0,0
2020-07-30 11:01:00,49.57,49.57,49.55,49.55,287.0,-0.030000000000001137,0,-228.0,0
2020-07-30 11:02:00,49.57,49.57,49.57,49.57,1801.0,0.0,0,1514.0,1
2020-07-30 11:03:00,49.55,49.55,49.51,49.51,521.0,-0.060000000000002274,0,-1280.0,0
2020-07-30 11:04:00,49.49,49.49,49.46,49.48,6875.0,-0.07000000000000028,0,6354.0,1
2020-07-30 11:05:00,49.48,49.57,49.47,49.51,4022.0,0.01999999999999602,1,-2853.0,0
2020-07-30 11:06:00,49.51,49.51,49.41,49.41,1805.0,-0.07000000000000028,0,-2217.0,0
2020-07-30 11:07:00,49.43,49.44,49.4,49.43,2624.0,-0.0799999999999983,0,819.0,1
2020-07-30 11:08:00,49.42,49.42,49.38,49.38,251.0,-0.04999999999999716,0,-2373.0,0
2020-07-30 11:09:00,49.36,49.36,49.36,49.36,1583.0,-0.060000000000002274,0,1332.0,1
2020-07-30 11:10:00,49.3,49.3,49.3,49.3,24.0,-0.060000000000002274,0,-1559.0,0
2020-07-30 11:11:00,49.33,49.34,49.33,49.34,2851.0,0.04000000000000625,1,2827.0,1
2020-07-30 11:12:00,49.32,49.32,49.31,49.31,51.0,-0.01999999999999602,0,-2800.0,0
2020-07-30 11:14:00,49.3,49.3,49.28,49.28,793.0,-0.03999999999999915,0,742.0,1
2020-07-30 11:15:00,49.24,49.25,49.21,49.22,1202.0,-0.0799999999999983,0,409.0,1
2020-07-30 11:18:00,49.23,49.24,49.17,49.19,4384.0,-0.05000000000000426,0,3182.0,1
2020-07-30 11:19:00,49.18,49.24,49.15,49.18,3483.0,-0.04999999999999716,0,-901.0,0
2020-07-30 11:20:00,49.17,49.19,49.1,49.13,1216.0,-0.04999999999999716,0,-2267.0,0
2020-07-30 11:21:00,49.13,49.13,49.13,49.13,90.0,-0.03999999999999915,0,-1126.0,0
2020-07-30 11:22:00,49.12,49.14,49.12,49.14,2750.0,0.00999999999999801,1,2660.0,1
2020-07-30 11:23:00,49.14,49.14,49.06,49.06,964.0,-0.05999999999999517,0,-1786.0,0
2020-07-30 11:24:00,49.03,49.05,48.98,49.05,4189.0,-0.09000000000000341,0,3225.0,1
2020-07-30 11:26:00,49.1,49.1,49.1,49.1,71.0,0.07000000000000028,1,-4118.0,0
2020-07-30 11:27:00,49.11,49.19,49.11,49.19,426.0,0.0899999999999963,1,355.0,1
2020-07-30 11:28:00,49.18,49.18,49.12,49.12,1287.0,0.00999999999999801,1,861.0,1
2020-07-30 11:30:00,49.14,49.14,49.14,49.14,735.0,-0.03999999999999915,0,-552.0,0
2020-07-30 11:31:00,49.14,49.14,49.12,49.12,86.0,-0.020000000000003126,0,-649.0,0
2020-07-30 11:32:00,49.14,49.17,49.14,49.17,100.0,0.030000000000001137,1,14.0,1
2020-07-30 11:34:00,49.2,49.2,49.14,49.14,706.0,0.0,0,606.0,1
2020-07-30 11:35:00,49.13,49.19,49.12,49.19,2043.0,-0.010000000000005116,0,1337.0,1
2020-07-30 11:37:00,49.16,49.16,49.12,49.16,1553.0,0.02999999999999403,1,-490.0,0
2020-07-30 11:38:00,49.18,49.18,49.18,49.18,200.0,0.020000000000003126,1,-1353.0,0
2020-07-30 11:39:00,49.21,49.24,49.21,49.23,1041.0,0.04999999999999716,1,841.0,1
2020-07-30 11:40:00,49.23,49.24,49.21,49.24,1053.0,0.030000000000001137,1,12.0,1
2020-07-30 11:41:00,49.24,49.37,49.24,49.33,3782.0,0.10000000000000142,1,2729.0,1
2020-07-30 11:42:00,49.33,49.33,49.32,49.32,47.0,0.0799999999999983,1,-3735.0,0
2020-07-30 11:44:00,49.38,49.46,49.38,49.46,2426.0,0.13000000000000256,1,2379.0,1
2020-07-30 11:45:00,49.47,49.47,49.47,49.47,20.0,0.0899999999999963,1,-2406.0,0
2020-07-30 11:46:00,49.47,49.48,49.44,49.45,593.0,-0.01999999999999602,0,573.0,1
2020-07-30 11:47:00,49.43,49.46,49.42,49.46,1408.0,-0.00999999999999801,0,815.0,1
2020-07-30 11:48:00,49.4,49.4,49.4,49.4,102.0,-0.030000000000001137,0,-1306.0,0
2020-07-30 11:49:00,49.42,49.43,49.42,49.43,2004.0,0.030000000000001137,1,1902.0,1
2020-07-30 11:50:00,49.46,49.48,49.42,49.46,1378.0,0.03999999999999915,1,-626.0,0
2020-07-30 11:51:00,49.48,49.6,49.48,49.6,968.0,0.14000000000000057,1,-410.0,0
2020-07-30 11:52:00,49.56,49.56,49.56,49.56,40.0,0.0800000000000054,1,-928.0,0
