Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-28 07:03:00,43.52,43.78,43.52,43.78,8113.0,0.0,0,0.0,0
2020-04-28 07:04:00,43.78,43.78,43.62,43.62,316.0,0.09999999999999432,1,-7797.0,0
2020-04-28 07:06:00,43.68,43.75,43.67,43.72,1059.0,-0.060000000000002274,0,743.0,1
2020-04-28 07:07:00,43.77,43.82,43.76,43.76,879.0,0.0799999999999983,1,-180.0,0
2020-04-28 07:08:00,43.77,43.81,43.77,43.78,1769.0,0.00999999999999801,1,890.0,1
2020-04-28 07:09:00,43.82,44.06,43.82,43.91,1211.0,0.13999999999999346,1,-558.0,0
2020-04-28 07:10:00,43.99,44.01,43.99,44.0,357.0,0.17999999999999972,1,-854.0,0
2020-04-28 07:11:00,44.04,44.08,44.04,44.04,599.0,0.04999999999999716,1,242.0,1
2020-04-28 07:12:00,44.0,44.04,43.97,44.02,1012.0,-0.01999999999999602,0,413.0,1
2020-04-28 07:14:00,44.01,44.01,43.86,43.86,728.0,-0.14000000000000057,0,-284.0,0
2020-04-28 07:15:00,43.83,43.83,43.79,43.79,387.0,-0.21999999999999886,0,-341.0,0
2020-04-28 07:16:00,43.8,43.8,43.79,43.8,518.0,-0.030000000000001137,0,131.0,1
2020-04-28 07:17:00,43.83,43.84,43.83,43.83,289.0,0.030000000000001137,1,-229.0,0
2020-04-28 07:18:00,43.81,43.83,43.77,43.77,578.0,-0.05999999999999517,0,289.0,1
2020-04-28 07:19:00,43.79,43.79,43.73,43.73,456.0,-0.0800000000000054,0,-122.0,0
2020-04-28 07:20:00,43.79,43.8,43.73,43.73,442.0,-0.060000000000002274,0,-14.0,0
2020-04-28 07:21:00,43.73,43.76,43.73,43.76,257.0,-0.030000000000001137,0,-185.0,0
2020-04-28 07:22:00,43.77,43.77,43.75,43.76,376.0,0.030000000000001137,1,119.0,1
2020-04-28 07:23:00,43.76,43.76,43.76,43.76,269.0,-0.010000000000005116,0,-107.0,0
2020-04-28 07:24:00,43.78,43.8,43.78,43.8,681.0,0.03999999999999915,1,412.0,1
2020-04-28 07:25:00,43.87,43.87,43.83,43.83,414.0,0.04999999999999716,1,-267.0,0
2020-04-28 07:26:00,43.84,43.9,43.81,43.89,2116.0,0.020000000000003126,1,1702.0,1
2020-04-28 07:27:00,43.87,43.93,43.78,43.82,2703.0,-0.020000000000003126,0,587.0,1
2020-04-28 07:28:00,43.8,43.83,43.78,43.83,649.0,-0.03999999999999915,0,-2054.0,0
2020-04-28 07:29:00,43.82,43.82,43.82,43.82,86.0,0.020000000000003126,1,-563.0,0
2020-04-28 07:31:00,43.74,43.74,43.74,43.74,107.0,-0.0799999999999983,0,21.0,1
2020-04-28 07:33:00,43.7,43.7,43.66,43.66,1492.0,-0.0800000000000054,0,1385.0,1
2020-04-28 07:34:00,43.66,43.67,43.64,43.64,1063.0,-0.060000000000002274,0,-429.0,0
2020-04-28 07:35:00,43.71,43.72,43.69,43.7,155.0,0.04000000000000625,1,-908.0,0
2020-04-28 07:36:00,43.68,43.71,43.66,43.7,623.0,-0.00999999999999801,0,468.0,1
2020-04-28 07:37:00,43.69,43.8,43.67,43.79,1589.0,0.10999999999999943,1,966.0,1
2020-04-28 07:38:00,43.83,43.83,43.8,43.83,2773.0,0.14000000000000057,1,1184.0,1
2020-04-28 07:39:00,43.85,43.85,43.8,43.8,1101.0,-0.030000000000001137,0,-1672.0,0
2020-04-28 07:40:00,43.83,43.83,43.79,43.82,822.0,-0.030000000000001137,0,-279.0,0
2020-04-28 07:41:00,43.86,43.89,43.86,43.89,1365.0,0.060000000000002274,1,543.0,1
2020-04-28 07:42:00,43.9,43.9,43.89,43.9,350.0,0.03999999999999915,1,-1015.0,0
2020-04-28 07:44:00,43.92,43.98,43.89,43.98,1751.0,0.0799999999999983,1,1401.0,1
2020-04-28 07:45:00,43.96,43.96,43.94,43.96,396.0,0.03999999999999915,1,-1355.0,0
2020-04-28 07:46:00,43.99,43.99,43.96,43.98,178.0,0.01999999999999602,1,-218.0,0
2020-04-28 07:47:00,43.97,44.0,43.96,43.96,7548.0,-0.030000000000001137,0,7370.0,1
2020-04-28 07:48:00,43.93,43.93,43.9,43.9,374.0,-0.07000000000000028,0,-7174.0,0
2020-04-28 07:49:00,43.93,43.95,43.92,43.95,876.0,0.020000000000003126,1,502.0,1
2020-04-28 07:50:00,43.92,43.96,43.92,43.96,1082.0,0.030000000000001137,1,206.0,1
2020-04-28 07:51:00,43.9,43.97,43.9,43.97,1032.0,0.04999999999999716,1,-50.0,0
2020-04-28 07:52:00,44.0,44.1,43.98,44.1,2456.0,0.20000000000000284,1,1424.0,1
2020-04-28 07:53:00,44.18,44.18,44.18,44.18,228.0,0.17999999999999972,1,-2228.0,0
2020-04-28 07:54:00,44.11,44.2,44.09,44.2,685.0,0.020000000000003126,1,457.0,1
2020-04-28 07:55:00,44.16,44.21,44.16,44.21,10598.0,0.10000000000000142,1,9913.0,1
2020-04-28 07:56:00,44.22,44.22,44.14,44.14,2091.0,-0.01999999999999602,0,-8507.0,0
2020-04-28 07:57:00,44.14,44.14,44.14,44.14,48.0,-0.0799999999999983,0,-2043.0,0
2020-04-28 07:58:00,44.14,44.17,44.04,44.04,338.0,-0.10000000000000142,0,290.0,1
2020-04-28 07:59:00,44.05,44.11,44.05,44.11,2165.0,-0.030000000000001137,0,1827.0,1
2020-04-28 08:00:00,44.16,44.16,44.14,44.14,178.0,0.09000000000000341,1,-1987.0,0
2020-04-28 08:01:00,44.16,44.16,44.16,44.16,194.0,0.0,0,16.0,1
2020-04-28 08:02:00,44.19,44.2,44.1,44.1,1490.0,-0.05999999999999517,0,1296.0,1
2020-04-28 08:03:00,44.11,44.11,44.11,44.11,60.0,-0.0799999999999983,0,-1430.0,0
2020-04-28 08:04:00,44.1,44.1,44.05,44.05,225.0,-0.060000000000002274,0,165.0,1
2020-04-28 08:05:00,44.03,44.03,44.01,44.01,922.0,-0.09000000000000341,0,697.0,1
2020-04-28 08:06:00,44.01,44.04,43.98,44.04,1037.0,0.00999999999999801,1,115.0,1
2020-04-28 08:07:00,44.04,44.04,44.01,44.03,690.0,0.020000000000003126,1,-347.0,0
2020-04-28 08:08:00,44.0,44.0,43.95,44.0,474.0,-0.03999999999999915,0,-216.0,0
2020-04-28 08:09:00,43.99,43.99,43.97,43.97,138.0,-0.030000000000001137,0,-336.0,0
2020-04-28 08:10:00,43.99,43.99,43.99,43.99,84.0,0.0,0,-54.0,0
2020-04-28 08:11:00,43.98,44.02,43.98,44.02,300.0,0.030000000000001137,1,216.0,1
2020-04-28 08:12:00,44.0,44.03,44.0,44.03,277.0,0.05000000000000426,1,-23.0,0
2020-04-28 08:13:00,44.03,44.04,43.98,44.04,605.0,0.03999999999999915,1,328.0,1
2020-04-28 08:14:00,44.04,44.04,44.03,44.03,230.0,0.0,0,-375.0,0
2020-04-28 08:15:00,44.11,44.13,44.11,44.12,346.0,0.0799999999999983,1,116.0,1
2020-04-28 08:16:00,44.15,44.2,44.14,44.14,936.0,0.030000000000001137,1,590.0,1
2020-04-28 08:17:00,44.14,44.14,44.09,44.13,590.0,-0.01999999999999602,0,-346.0,0
2020-04-28 08:18:00,44.11,44.11,44.11,44.11,44.0,-0.030000000000001137,0,-546.0,0
2020-04-28 08:19:00,44.15,44.15,44.09,44.09,380.0,-0.01999999999999602,0,336.0,1
2020-04-28 08:20:00,44.1,44.14,44.09,44.12,1394.0,-0.030000000000001137,0,1014.0,1
2020-04-28 08:21:00,44.1,44.19,44.1,44.17,1654.0,0.07000000000000028,1,260.0,1
2020-04-28 08:22:00,44.18,44.22,44.18,44.22,1287.0,0.11999999999999744,1,-367.0,0
2020-04-28 08:23:00,44.23,44.23,44.23,44.23,79.0,0.04999999999999716,1,-1208.0,0
2020-04-28 08:24:00,44.23,44.27,44.23,44.27,517.0,0.04000000000000625,1,438.0,1
2020-04-28 08:25:00,44.29,44.3,44.25,44.28,1114.0,0.05000000000000426,1,597.0,1
2020-04-28 08:26:00,44.3,44.39,44.3,44.38,1406.0,0.09000000000000341,1,292.0,1
2020-04-28 08:27:00,44.35,44.35,44.31,44.31,287.0,0.010000000000005116,1,-1119.0,0
2020-04-28 08:28:00,44.31,44.37,44.26,44.37,1251.0,0.01999999999999602,1,964.0,1
2020-04-28 08:29:00,44.36,44.36,44.36,44.36,108.0,0.04999999999999716,1,-1143.0,0
2020-04-28 08:30:00,44.34,44.34,44.31,44.31,221.0,-0.04999999999999716,0,113.0,1
2020-04-28 08:31:00,44.35,44.42,44.23,44.29,2922.0,-0.05000000000000426,0,2701.0,1
2020-04-28 08:32:00,44.27,44.27,44.27,44.27,13.0,-0.0799999999999983,0,-2909.0,0
