Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-05 07:03:00,44.94,44.99,44.7,44.7,4095.0,0.0,0,0.0,0
2020-05-05 07:04:00,44.54,44.54,44.2,44.38,4768.0,-0.5599999999999952,0,673.0,1
2020-05-05 07:05:00,44.66,44.67,44.64,44.64,1867.0,0.10000000000000142,1,-2901.0,0
2020-05-05 07:06:00,44.47,44.59,44.41,44.51,2201.0,-0.14999999999999858,0,334.0,1
2020-05-05 07:07:00,44.53,44.72,44.47,44.56,2550.0,0.09000000000000341,1,349.0,1
2020-05-05 07:08:00,44.68,44.68,44.53,44.53,343.0,0.0,0,-2207.0,0
2020-05-05 07:09:00,44.45,44.62,44.45,44.62,624.0,-0.060000000000002274,0,281.0,1
2020-05-05 07:10:00,44.74,44.86,44.61,44.86,6914.0,0.4099999999999966,1,6290.0,1
2020-05-05 07:11:00,44.91,44.91,44.82,44.82,667.0,0.0799999999999983,1,-6247.0,0
2020-05-05 07:12:00,44.66,44.66,44.64,44.64,265.0,-0.269999999999996,0,-402.0,0
2020-05-05 07:13:00,44.92,44.92,44.88,44.9,360.0,0.240000000000002,1,95.0,1
2020-05-05 07:14:00,44.79,44.89,44.79,44.89,239.0,-0.030000000000001137,0,-121.0,0
2020-05-05 07:15:00,44.93,44.93,44.93,44.93,125.0,0.14000000000000057,1,-114.0,0
2020-05-05 07:16:00,44.82,44.87,44.82,44.85,737.0,-0.0799999999999983,0,612.0,1
2020-05-05 07:18:00,44.88,44.9,44.88,44.9,107.0,0.0799999999999983,1,-630.0,0
2020-05-05 07:19:00,44.99,45.0,44.95,44.95,2110.0,0.07000000000000028,1,2003.0,1
2020-05-05 07:20:00,44.91,45.05,44.88,45.05,1482.0,0.05999999999999517,1,-628.0,0
2020-05-05 07:21:00,45.11,45.11,44.89,45.0,2208.0,0.09000000000000341,1,726.0,1
2020-05-05 07:22:00,45.03,45.17,45.03,45.08,4081.0,-0.030000000000001137,0,1873.0,1
2020-05-05 07:23:00,45.08,45.12,45.08,45.08,345.0,0.04999999999999716,1,-3736.0,0
2020-05-05 07:24:00,45.03,45.03,45.03,45.03,80.0,-0.04999999999999716,0,-265.0,0
2020-05-05 07:25:00,45.04,45.09,44.96,45.09,2469.0,0.060000000000002274,1,2389.0,1
2020-05-05 07:26:00,45.14,45.14,45.02,45.02,805.0,-0.01999999999999602,0,-1664.0,0
2020-05-05 07:27:00,45.01,45.02,44.92,44.92,679.0,-0.21999999999999886,0,-126.0,0
2020-05-05 07:28:00,45.09,45.09,45.0,45.04,1880.0,0.030000000000001137,1,1201.0,1
2020-05-05 07:29:00,45.03,45.03,45.03,45.03,108.0,-0.060000000000002274,0,-1772.0,0
2020-05-05 07:30:00,45.06,45.12,45.03,45.03,867.0,0.0,0,759.0,1
2020-05-05 07:31:00,45.17,45.19,45.17,45.19,12.0,0.12999999999999545,1,-855.0,0
2020-05-05 07:32:00,45.16,45.27,45.16,45.27,1014.0,0.10000000000000142,1,1002.0,1
2020-05-05 07:33:00,45.28,45.37,45.28,45.37,504.0,0.21000000000000085,1,-510.0,0
2020-05-05 07:34:00,45.28,45.37,45.28,45.34,1278.0,0.060000000000002274,1,774.0,1
2020-05-05 07:35:00,45.37,45.38,45.33,45.33,535.0,0.04999999999999716,1,-743.0,0
2020-05-05 07:36:00,45.38,45.49,45.38,45.46,752.0,0.09000000000000341,1,217.0,1
2020-05-05 07:37:00,45.5,45.5,45.37,45.38,1825.0,0.0,0,1073.0,1
2020-05-05 07:38:00,45.35,45.35,45.2,45.28,2268.0,-0.21999999999999886,0,443.0,1
2020-05-05 07:39:00,45.31,45.35,45.3,45.31,420.0,-0.03999999999999915,0,-1848.0,0
2020-05-05 07:40:00,45.33,45.33,45.31,45.33,414.0,0.01999999999999602,1,-6.0,0
2020-05-05 07:41:00,45.38,45.42,45.38,45.42,227.0,0.09000000000000341,1,-187.0,0
2020-05-05 07:42:00,45.46,45.47,45.34,45.34,1831.0,-0.03999999999999915,0,1604.0,1
2020-05-05 07:44:00,45.26,45.35,45.23,45.23,2487.0,-0.23000000000000398,0,656.0,1
2020-05-05 07:45:00,45.32,45.43,45.3,45.43,1388.0,0.1700000000000017,1,-1099.0,0
2020-05-05 07:46:00,45.47,45.53,45.36,45.36,1718.0,0.03999999999999915,1,330.0,1
2020-05-05 07:47:00,45.26,45.26,45.26,45.26,139.0,-0.21000000000000085,0,-1579.0,0
2020-05-05 07:48:00,45.2,45.22,45.2,45.22,719.0,-0.03999999999999915,0,580.0,1
2020-05-05 07:49:00,45.2,45.2,45.18,45.18,468.0,-0.020000000000003126,0,-251.0,0
2020-05-05 07:50:00,45.2,45.2,45.2,45.2,133.0,0.0,0,-335.0,0
2020-05-05 07:51:00,45.2,45.2,45.16,45.17,1299.0,-0.030000000000001137,0,1166.0,1
2020-05-05 07:53:00,45.18,45.33,45.18,45.27,1544.0,0.07000000000000028,1,245.0,1
2020-05-05 07:54:00,45.33,45.34,45.32,45.34,883.0,0.1600000000000037,1,-661.0,0
2020-05-05 07:55:00,45.31,45.35,45.29,45.35,835.0,0.020000000000003126,1,-48.0,0
2020-05-05 07:56:00,45.35,45.35,45.35,45.35,65.0,0.03999999999999915,1,-770.0,0
2020-05-05 07:57:00,45.4,45.45,45.39,45.39,14058.0,0.03999999999999915,1,13993.0,1
2020-05-05 07:58:00,45.34,45.35,45.34,45.35,424.0,-0.04999999999999716,0,-13634.0,0
2020-05-05 07:59:00,45.35,45.35,45.32,45.32,297.0,-0.020000000000003126,0,-127.0,0
2020-05-05 08:00:00,45.39,45.43,45.39,45.42,499.0,0.07000000000000028,1,202.0,1
2020-05-05 08:01:00,45.37,45.37,45.35,45.36,360.0,-0.030000000000001137,0,-139.0,0
2020-05-05 08:02:00,45.38,45.38,45.37,45.37,133.0,0.0,0,-227.0,0
2020-05-05 08:03:00,45.35,45.5,45.34,45.42,5243.0,0.03999999999999915,1,5110.0,1
2020-05-05 08:04:00,45.43,45.43,45.36,45.43,2734.0,0.0799999999999983,1,-2509.0,0
2020-05-05 08:05:00,45.42,45.42,45.39,45.39,472.0,-0.03999999999999915,0,-2262.0,0
2020-05-05 08:06:00,45.37,45.47,45.37,45.42,1067.0,0.0,0,595.0,1
2020-05-05 08:07:00,45.5,45.5,45.48,45.48,68.0,0.10999999999999943,1,-999.0,0
2020-05-05 08:08:00,45.55,45.56,45.55,45.55,319.0,0.04999999999999716,1,251.0,1
2020-05-05 08:09:00,45.55,45.55,45.51,45.51,1507.0,-0.03999999999999915,0,1188.0,1
2020-05-05 08:10:00,45.49,45.52,45.43,45.43,1387.0,-0.11999999999999744,0,-120.0,0
2020-05-05 08:11:00,45.46,45.49,45.46,45.49,534.0,0.0,0,-853.0,0
2020-05-05 08:12:00,45.5,45.56,45.49,45.56,582.0,0.10000000000000142,1,48.0,1
2020-05-05 08:13:00,45.6,45.61,45.59,45.61,753.0,0.10999999999999943,1,171.0,1
2020-05-05 08:14:00,45.6,45.66,45.6,45.64,978.0,0.03999999999999915,1,225.0,1
2020-05-05 08:15:00,45.69,45.69,45.48,45.48,2387.0,-0.12000000000000455,0,1409.0,1
2020-05-05 08:16:00,45.48,45.48,45.09,45.09,2482.0,-0.5999999999999943,0,95.0,1
2020-05-05 08:17:00,45.14,45.14,45.1,45.1,583.0,-0.37999999999999545,0,-1899.0,0
2020-05-05 08:18:00,45.17,45.23,45.13,45.21,721.0,0.07000000000000028,1,138.0,1
2020-05-05 08:19:00,45.22,45.25,45.22,45.24,291.0,0.07000000000000028,1,-430.0,0
2020-05-05 08:20:00,45.18,45.28,45.13,45.18,859.0,-0.03999999999999915,0,568.0,1
2020-05-05 08:21:00,45.09,45.12,45.09,45.12,172.0,-0.060000000000002274,0,-687.0,0
2020-05-05 08:22:00,45.1,45.1,45.1,45.1,49.0,0.00999999999999801,1,-123.0,0
2020-05-05 08:23:00,45.12,45.25,45.12,45.24,420.0,0.14000000000000057,1,371.0,1
2020-05-05 08:24:00,45.34,45.38,45.34,45.38,98.0,0.2600000000000051,1,-322.0,0
2020-05-05 08:25:00,45.37,45.37,45.37,45.37,48.0,0.02999999999999403,1,-50.0,0
2020-05-05 08:27:00,45.54,45.54,45.48,45.51,1068.0,0.14000000000000057,1,1020.0,1
2020-05-05 08:28:00,45.52,45.56,45.52,45.52,679.0,-0.01999999999999602,0,-389.0,0
2020-05-05 08:29:00,45.54,45.54,45.54,45.54,81.0,0.01999999999999602,1,-598.0,0
2020-05-05 08:30:00,45.51,45.51,45.45,45.45,538.0,-0.0899999999999963,0,457.0,1
2020-05-05 08:31:00,45.39,45.39,45.34,45.34,249.0,-0.1699999999999946,0,-289.0,0
2020-05-05 08:32:00,45.28,45.28,45.2,45.2,431.0,-0.18999999999999773,0,182.0,1
2020-05-05 08:33:00,45.22,45.25,45.2,45.2,851.0,-0.0799999999999983,0,420.0,1
2020-05-05 08:34:00,45.13,45.13,45.13,45.13,44.0,-0.0899999999999963,0,-807.0,0
2020-05-05 08:35:00,45.12,45.12,45.12,45.12,127.0,-0.010000000000005116,0,83.0,1
2020-05-05 08:36:00,45.21,45.22,45.21,45.22,80.0,0.10000000000000142,1,-47.0,0
2020-05-05 08:37:00,45.22,45.25,45.19,45.25,657.0,0.03999999999999915,1,577.0,1
2020-05-05 08:38:00,45.16,45.17,45.16,45.16,303.0,-0.060000000000002274,0,-354.0,0
2020-05-05 08:39:00,45.15,45.15,45.09,45.12,417.0,-0.03999999999999915,0,114.0,1
2020-05-05 08:40:00,45.09,45.09,45.09,45.09,93.0,-0.05999999999999517,0,-324.0,0
2020-05-05 08:41:00,45.05,45.08,44.97,44.97,1250.0,-0.12000000000000455,0,1157.0,1
2020-05-05 08:42:00,44.94,44.94,44.94,44.94,193.0,-0.10999999999999943,0,-1057.0,0
2020-05-05 08:43:00,44.92,44.92,44.83,44.83,946.0,-0.10999999999999943,0,753.0,1
2020-05-05 08:44:00,44.83,44.84,44.83,44.84,1454.0,-0.0799999999999983,0,508.0,1
2020-05-05 08:45:00,44.95,45.0,44.95,44.95,388.0,0.12000000000000455,1,-1066.0,0
2020-05-05 08:47:00,44.9,44.94,44.9,44.94,894.0,-0.010000000000005116,0,506.0,1
2020-05-05 08:48:00,44.86,44.86,44.77,44.82,738.0,-0.0799999999999983,0,-156.0,0
2020-05-05 08:49:00,44.83,44.85,44.77,44.77,647.0,-0.0899999999999963,0,-91.0,0
2020-05-05 08:50:00,44.75,44.75,44.62,44.72,3437.0,-0.10999999999999943,0,2790.0,1
2020-05-05 08:52:00,44.7,44.7,44.7,44.7,253.0,-0.04999999999999716,0,-3184.0,0
2020-05-05 08:53:00,44.77,44.77,44.77,44.77,51.0,0.07000000000000028,1,-202.0,0
2020-05-05 08:54:00,44.7,44.7,44.52,44.52,855.0,-0.25,0,804.0,1
2020-05-05 08:55:00,44.53,44.56,44.52,44.56,230.0,-0.14000000000000057,0,-625.0,0
2020-05-05 08:56:00,44.56,44.56,44.55,44.55,277.0,0.01999999999999602,1,47.0,1
2020-05-05 08:57:00,44.53,44.53,44.48,44.48,626.0,-0.0800000000000054,0,349.0,1
2020-05-05 08:58:00,44.41,44.42,44.41,44.42,347.0,-0.10999999999999943,0,-279.0,0
2020-05-05 08:59:00,44.41,44.41,44.41,44.41,162.0,0.0,0,-185.0,0
2020-05-05 09:01:00,44.47,44.49,44.47,44.49,245.0,0.0800000000000054,1,83.0,1
2020-05-05 09:02:00,44.62,44.62,44.5,44.54,3971.0,0.07000000000000028,1,3726.0,1
2020-05-05 09:03:00,44.58,44.67,44.53,44.62,1488.0,0.0,0,-2483.0,0
2020-05-05 09:04:00,44.68,44.68,44.63,44.64,635.0,0.060000000000002274,1,-853.0,0
2020-05-05 09:05:00,44.63,44.66,44.56,44.56,1574.0,-0.11999999999999744,0,939.0,1
2020-05-05 09:06:00,44.59,44.75,44.59,44.7,7789.0,0.07000000000000028,1,6215.0,1
2020-05-05 09:07:00,44.71,44.8,44.7,44.77,2674.0,0.17999999999999972,1,-5115.0,0
2020-05-05 09:08:00,44.76,44.78,44.74,44.78,444.0,0.07000000000000028,1,-2230.0,0
2020-05-05 09:09:00,44.86,44.86,44.75,44.75,575.0,-0.00999999999999801,0,131.0,1
2020-05-05 09:10:00,44.79,44.84,44.79,44.83,255.0,-0.030000000000001137,0,-320.0,0
2020-05-05 09:11:00,44.8,44.8,44.76,44.76,753.0,-0.030000000000001137,0,498.0,1
2020-05-05 09:12:00,44.8,44.8,44.78,44.78,3379.0,-0.01999999999999602,0,2626.0,1
2020-05-05 09:13:00,44.74,44.8,44.74,44.8,3674.0,0.0,0,295.0,1
2020-05-05 09:14:00,44.81,44.82,44.79,44.79,3343.0,0.04999999999999716,1,-331.0,0
