Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-20 07:03:00,45.61,45.61,44.88,45.0,7869.0,0.0,0,0.0,0
2020-05-20 07:04:00,45.08,45.16,45.08,45.16,392.0,-0.45000000000000284,0,-7477.0,0
2020-05-20 07:05:00,45.53,45.62,45.43,45.62,1778.0,0.5399999999999991,1,1386.0,1
2020-05-20 07:06:00,45.61,46.15,45.61,46.15,7647.0,0.6199999999999974,1,5869.0,1
2020-05-20 07:07:00,46.25,46.25,46.02,46.07,2112.0,0.46000000000000085,1,-5535.0,0
2020-05-20 07:08:00,46.02,46.1,45.97,46.07,2037.0,-0.17999999999999972,0,-75.0,0
2020-05-20 07:09:00,46.02,46.02,45.9,45.9,721.0,-0.12000000000000455,0,-1316.0,0
2020-05-20 07:11:00,45.75,45.75,45.75,45.75,220.0,-0.2700000000000031,0,-501.0,0
2020-05-20 07:12:00,45.71,45.78,45.64,45.64,437.0,-0.10999999999999943,0,217.0,1
2020-05-20 07:13:00,45.61,45.74,45.6,45.7,727.0,-0.00999999999999801,0,290.0,1
2020-05-20 07:14:00,45.66,45.66,45.56,45.56,562.0,-0.04999999999999716,0,-165.0,0
2020-05-20 07:15:00,45.47,45.51,45.45,45.45,1152.0,-0.20999999999999375,0,590.0,1
2020-05-20 07:16:00,45.39,45.39,45.25,45.37,474.0,-0.10000000000000142,0,-678.0,0
2020-05-20 07:18:00,45.38,45.39,45.36,45.39,369.0,0.0,0,-105.0,0
2020-05-20 07:19:00,45.34,45.34,45.34,45.34,9.0,-0.03999999999999915,0,-360.0,0
2020-05-20 07:20:00,45.35,45.36,45.3,45.35,857.0,0.00999999999999801,1,848.0,1
2020-05-20 07:21:00,45.34,45.35,45.15,45.15,2563.0,-0.20000000000000284,0,1706.0,1
2020-05-20 07:22:00,45.19,45.25,45.19,45.25,290.0,-0.09000000000000341,0,-2273.0,0
2020-05-20 07:23:00,45.15,45.26,45.15,45.25,954.0,0.060000000000002274,1,664.0,1
2020-05-20 07:24:00,45.31,45.31,45.31,45.31,50.0,0.1600000000000037,1,-904.0,0
2020-05-20 07:25:00,45.26,45.26,45.06,45.12,499.0,-0.19000000000000483,0,449.0,1
2020-05-20 07:27:00,45.07,45.07,45.05,45.05,171.0,-0.21000000000000085,0,-328.0,0
2020-05-20 07:28:00,45.03,45.14,45.03,45.14,704.0,0.07000000000000028,1,533.0,1
2020-05-20 07:29:00,45.13,45.13,45.13,45.13,153.0,0.10000000000000142,1,-551.0,0
2020-05-20 07:30:00,45.12,45.23,45.12,45.23,251.0,0.09999999999999432,1,98.0,1
2020-05-20 07:31:00,45.22,45.22,45.15,45.18,666.0,0.060000000000002274,1,415.0,1
2020-05-20 07:32:00,45.17,45.17,45.05,45.05,838.0,-0.1700000000000017,0,172.0,1
2020-05-20 07:33:00,45.09,45.09,45.09,45.09,12.0,-0.0799999999999983,0,-826.0,0
