Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-12 07:01:00,7.6,7.632000000000001,7.6,7.611000000000001,33151.0,0.0,0,0.0,0
2020-05-12 07:02:00,7.629,7.629,7.61,7.611000000000001,9536.0,0.011000000000001009,1,-23615.0,0
2020-05-12 07:03:00,7.606,7.606,7.5889999999999995,7.5920000000000005,18477.0,-0.036999999999999034,0,8941.0,1
2020-05-12 07:04:00,7.586,7.609,7.586,7.593,3795.0,-0.0129999999999999,0,-14682.0,0
2020-05-12 07:05:00,7.593,7.632000000000001,7.593,7.611000000000001,29325.0,0.025000000000000355,1,25530.0,1
2020-05-12 07:06:00,7.605,7.608,7.564,7.585,33594.0,-0.008000000000000007,0,4269.0,1
2020-05-12 07:07:00,7.58,7.582000000000001,7.5760000000000005,7.5760000000000005,5765.0,-0.028999999999999915,0,-27829.0,0
2020-05-12 07:08:00,7.582999999999999,7.596,7.582999999999999,7.596,3767.0,0.016000000000000014,1,-1998.0,0
2020-05-12 07:09:00,7.595,7.596,7.5729999999999995,7.5729999999999995,13590.0,-0.009999999999999787,0,9823.0,1
2020-05-12 07:10:00,7.57,7.57,7.565,7.568,15524.0,-0.027000000000000135,0,1934.0,1
2020-05-12 07:11:00,7.565,7.565,7.55,7.55,31220.0,-0.020000000000000462,0,15696.0,1
2020-05-12 07:12:00,7.5489999999999995,7.564,7.54,7.56,13554.0,-0.005000000000000782,0,-17666.0,0
2020-05-12 07:13:00,7.559,7.559,7.55,7.553999999999999,6760.0,0.004999999999999893,1,-6794.0,0
2020-05-12 07:14:00,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,450.0,-0.006999999999999673,0,-6310.0,0
2020-05-12 07:15:00,7.56,7.56,7.5489999999999995,7.559,11830.0,0.006999999999999673,1,11380.0,1
2020-05-12 07:16:00,7.556,7.559,7.55,7.55,7100.0,-0.009999999999999787,0,-4730.0,0
2020-05-12 07:17:00,7.553999999999999,7.562,7.5520000000000005,7.562,10893.0,0.006000000000000227,1,3793.0,1
2020-05-12 07:18:00,7.562,7.577999999999999,7.558,7.566,14877.0,0.012000000000000455,1,3984.0,1
2020-05-12 07:19:00,7.568,7.5920000000000005,7.568,7.5920000000000005,9831.0,0.03000000000000025,1,-5046.0,0
2020-05-12 07:20:00,7.595,7.611000000000001,7.595,7.611000000000001,18762.0,0.04300000000000104,1,8931.0,1
2020-05-12 07:21:00,7.607,7.614,7.602,7.61,18585.0,0.015000000000000568,1,-177.0,0
2020-05-12 07:22:00,7.611000000000001,7.617999999999999,7.606,7.617999999999999,7244.0,0.010999999999999233,1,-11341.0,0
2020-05-12 07:23:00,7.617999999999999,7.629,7.617000000000001,7.625,17731.0,0.013999999999999346,1,10487.0,1
2020-05-12 07:24:00,7.625,7.645,7.625,7.638,32511.0,0.020000000000000462,1,14780.0,1
2020-05-12 07:25:00,7.643,7.644,7.622000000000001,7.626,18550.0,0.001000000000000334,1,-13961.0,0
2020-05-12 07:26:00,7.62,7.63,7.62,7.63,3127.0,-0.0129999999999999,0,-15423.0,0
2020-05-12 07:27:00,7.632000000000001,7.632000000000001,7.631,7.631,516.0,0.01100000000000012,1,-2611.0,0
2020-05-12 07:28:00,7.625,7.625,7.6129999999999995,7.6160000000000005,20517.0,-0.016000000000000014,0,20001.0,1
2020-05-12 07:29:00,7.605,7.607,7.603,7.607,3104.0,-0.017999999999999794,0,-17413.0,0
2020-05-12 07:30:00,7.606,7.606,7.598,7.598,12569.0,-0.007000000000000561,0,9465.0,1
