Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-21 07:01:00,7.318,7.33,7.303,7.303,82591.0,0.0,0,0.0,0
2020-04-21 07:02:00,7.324,7.353,7.324,7.353,37487.0,0.03500000000000014,1,-45104.0,0
2020-04-21 07:03:00,7.345,7.359,7.295,7.295,28180.0,-0.028999999999999915,0,-9307.0,0
2020-04-21 07:04:00,7.315,7.325,7.28,7.3,26735.0,-0.04499999999999993,0,-1445.0,0
2020-04-21 07:05:00,7.31,7.33,7.307,7.322,24579.0,0.006999999999999673,1,-2156.0,0
2020-04-21 07:06:00,7.322,7.3389999999999995,7.307,7.335,10530.0,0.025000000000000355,1,-14049.0,0
2020-04-21 07:07:00,7.354,7.36,7.343,7.343,7374.0,0.020999999999999908,1,-3156.0,0
2020-04-21 07:08:00,7.345,7.354,7.32,7.32,33343.0,-0.03399999999999981,0,25969.0,1
2020-04-21 07:09:00,7.329,7.337999999999999,7.324,7.337000000000001,9299.0,-0.007999999999999119,0,-24044.0,0
2020-04-21 07:10:00,7.3260000000000005,7.336,7.307,7.319,34604.0,-0.009999999999999787,0,25305.0,1
2020-04-21 07:11:00,7.317,7.321000000000001,7.292000000000001,7.32,41696.0,-0.006000000000000227,0,7092.0,1
2020-04-21 07:12:00,7.313,7.313,7.297999999999999,7.306,9620.0,-0.01100000000000012,0,-32076.0,0
2020-04-21 07:13:00,7.306,7.306,7.292999999999999,7.292999999999999,1679.0,-0.020000000000000462,0,-7941.0,0
2020-04-21 07:14:00,7.292999999999999,7.292999999999999,7.276,7.292000000000001,23365.0,-0.013999999999999346,0,21686.0,1
2020-04-21 07:15:00,7.276,7.287999999999999,7.27,7.287999999999999,46589.0,-0.004999999999999893,0,23224.0,1
2020-04-21 07:16:00,7.279,7.2989999999999995,7.279,7.297999999999999,9111.0,0.021999999999999353,1,-37478.0,0
2020-04-21 07:17:00,7.289,7.308,7.28,7.28,15884.0,0.001000000000000334,1,6773.0,1
2020-04-21 07:18:00,7.279,7.28,7.27,7.274,11649.0,-0.01499999999999968,0,-4235.0,0
2020-04-21 07:19:00,7.274,7.287000000000001,7.274,7.287000000000001,4396.0,0.008000000000000895,1,-7253.0,0
2020-04-21 07:20:00,7.285,7.289,7.28,7.28,10308.0,0.006000000000000227,1,5912.0,1
2020-04-21 07:21:00,7.281000000000001,7.289,7.281000000000001,7.289,2214.0,0.0039999999999995595,1,-8094.0,0
2020-04-21 07:22:00,7.281000000000001,7.281000000000001,7.272,7.273,7751.0,-0.008000000000000895,0,5537.0,1
2020-04-21 07:23:00,7.272,7.28,7.27,7.278,16580.0,-0.003000000000001002,0,8829.0,1
2020-04-21 07:24:00,7.27,7.271,7.252999999999999,7.252999999999999,23721.0,-0.019000000000001016,0,7141.0,1
2020-04-21 07:25:00,7.2620000000000005,7.265,7.254,7.26,6460.0,-0.009999999999999787,0,-17261.0,0
2020-04-21 07:26:00,7.255,7.271,7.255,7.271,14848.0,0.008999999999999453,1,8388.0,1
2020-04-21 07:27:00,7.28,7.28,7.276,7.276,2795.0,0.020999999999999908,1,-12053.0,0
2020-04-21 07:28:00,7.275,7.303999999999999,7.275,7.292000000000001,46443.0,0.012000000000000455,1,43648.0,1
2020-04-21 07:29:00,7.3,7.31,7.3,7.31,3147.0,0.034999999999999254,1,-43296.0,0
2020-04-21 07:30:00,7.3,7.305,7.292000000000001,7.297000000000001,8750.0,-0.0029999999999992255,0,5603.0,1
2020-04-21 07:31:00,7.296,7.296,7.271,7.271,8688.0,-0.028999999999999915,0,-62.0,0
2020-04-21 07:32:00,7.273,7.289,7.273,7.28,16962.0,-0.016000000000000014,0,8274.0,1
2020-04-21 07:33:00,7.282,7.285,7.282,7.284,5087.0,0.01100000000000012,1,-11875.0,0
2020-04-21 07:34:00,7.287999999999999,7.294,7.287999999999999,7.294,25233.0,0.011999999999999567,1,20146.0,1
2020-04-21 07:35:00,7.281000000000001,7.29,7.275,7.279,15814.0,-0.008999999999999453,0,-9419.0,0
2020-04-21 07:36:00,7.279,7.279,7.268,7.268,12473.0,-0.013000000000000789,0,-3341.0,0
2020-04-21 07:37:00,7.265,7.272,7.26,7.272,19353.0,-0.006999999999999673,0,6880.0,1
2020-04-21 07:38:00,7.273,7.274,7.26,7.26,9718.0,-0.004999999999999893,0,-9635.0,0
2020-04-21 07:39:00,7.2620000000000005,7.2620000000000005,7.25,7.25,28435.0,-0.022999999999999687,0,18717.0,1
2020-04-21 07:40:00,7.251,7.251,7.24,7.244,17658.0,-0.018000000000000682,0,-10777.0,0
2020-04-21 07:41:00,7.242999999999999,7.247000000000001,7.218999999999999,7.218999999999999,26882.0,-0.03200000000000092,0,9224.0,1
2020-04-21 07:42:00,7.229,7.231,7.222,7.231,12588.0,-0.011999999999999567,0,-14294.0,0
2020-04-21 07:43:00,7.235,7.242999999999999,7.235,7.242999999999999,3773.0,0.013999999999999346,1,-8815.0,0
2020-04-21 07:44:00,7.242000000000001,7.246,7.23,7.23,14898.0,-0.004999999999999893,0,11125.0,1
2020-04-21 07:45:00,7.231,7.231,7.224,7.227,7457.0,-0.015000000000000568,0,-7441.0,0
2020-04-21 07:46:00,7.225,7.225,7.212000000000001,7.215,24184.0,-0.016000000000000014,0,16727.0,1
2020-04-21 07:47:00,7.212000000000001,7.218,7.21,7.21,3740.0,-0.01499999999999968,0,-20444.0,0
2020-04-21 07:48:00,7.21,7.2139999999999995,7.205,7.21,13353.0,-0.002000000000000668,0,9613.0,1
2020-04-21 07:49:00,7.206,7.22,7.2010000000000005,7.216,34744.0,0.006000000000000227,1,21391.0,1
2020-04-21 07:50:00,7.22,7.229,7.22,7.229,6975.0,0.022999999999999687,1,-27769.0,0
2020-04-21 07:51:00,7.233,7.247999999999999,7.233,7.247999999999999,8145.0,0.02799999999999958,1,1170.0,1
2020-04-21 07:52:00,7.247999999999999,7.263999999999999,7.245,7.2620000000000005,9550.0,0.029000000000000803,1,1405.0,1
2020-04-21 07:53:00,7.2620000000000005,7.269,7.2620000000000005,7.269,3891.0,0.021000000000000796,1,-5659.0,0
2020-04-21 07:54:00,7.276,7.278,7.2620000000000005,7.278,8315.0,0.015999999999999126,1,4424.0,1
2020-04-21 07:55:00,7.269,7.269,7.268,7.269,21388.0,-0.006999999999999673,0,13073.0,1
2020-04-21 07:56:00,7.273,7.28,7.273,7.28,7976.0,0.01100000000000012,1,-13412.0,0
2020-04-21 07:57:00,7.27,7.27,7.261,7.268,55486.0,-0.004999999999999893,0,47510.0,1
2020-04-21 07:58:00,7.267,7.267,7.257999999999999,7.26,42059.0,-0.009999999999999787,0,-13427.0,0
2020-04-21 07:59:00,7.263,7.27,7.26,7.26,4303.0,-0.007000000000000561,0,-37756.0,0
2020-04-21 08:00:00,7.265,7.272,7.265,7.265,23391.0,0.0019999999999997797,1,19088.0,1
2020-04-21 08:01:00,7.265,7.27,7.265,7.265,16499.0,0.0,0,-6892.0,0
2020-04-21 08:02:00,7.2620000000000005,7.265,7.2620000000000005,7.263999999999999,1753.0,-0.001000000000000334,0,-14746.0,0
2020-04-21 08:03:00,7.269,7.279,7.269,7.279,12836.0,0.01699999999999946,1,11083.0,1
2020-04-21 08:04:00,7.279,7.281000000000001,7.279,7.281000000000001,12333.0,0.012000000000000455,1,-503.0,0
2020-04-21 08:05:00,7.285,7.295,7.285,7.295,6642.0,0.016000000000000014,1,-5691.0,0
2020-04-21 08:06:00,7.295,7.3,7.294,7.296,24368.0,0.01100000000000012,1,17726.0,1
2020-04-21 08:07:00,7.295,7.295,7.292999999999999,7.295,4069.0,0.0,0,-20299.0,0
