Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-15 07:01:00,7.25,7.289,7.249,7.26,264688.0,0.0,0,0.0,0
2020-05-15 07:02:00,7.257000000000001,7.292999999999999,7.249,7.287999999999999,43495.0,0.03799999999999937,1,-221193.0,0
2020-05-15 07:03:00,7.275,7.28,7.261,7.28,6277.0,0.022999999999999687,1,-37218.0,0
2020-05-15 07:04:00,7.28,7.287999999999999,7.27,7.27,11583.0,-0.005000000000000782,0,5306.0,1
2020-05-15 07:05:00,7.266,7.275,7.221,7.25,82007.0,-0.03000000000000025,0,70424.0,1
2020-05-15 07:06:00,7.235,7.239,7.21,7.21,47094.0,-0.05600000000000005,0,-34913.0,0
2020-05-15 07:07:00,7.21,7.222,7.195,7.215,21983.0,-0.020000000000000462,0,-25111.0,0
2020-05-15 07:08:00,7.223,7.231,7.223,7.227,9641.0,0.017000000000000348,1,-12342.0,0
2020-05-15 07:09:00,7.229,7.235,7.222,7.227,17353.0,0.004000000000000448,1,7712.0,1
2020-05-15 07:10:00,7.232,7.236000000000001,7.222,7.228,23958.0,-0.001000000000000334,0,6605.0,1
2020-05-15 07:11:00,7.236000000000001,7.272,7.236000000000001,7.272,23765.0,0.040000000000000036,1,-193.0,0
2020-05-15 07:12:00,7.272,7.272,7.242000000000001,7.242000000000001,10646.0,0.006000000000000227,1,-13119.0,0
2020-05-15 07:13:00,7.2410000000000005,7.246,7.2379999999999995,7.242999999999999,6581.0,-0.029000000000000803,0,-4065.0,0
2020-05-15 07:14:00,7.245,7.247000000000001,7.233,7.246,18628.0,0.004999999999999893,1,12047.0,1
2020-05-15 07:15:00,7.242999999999999,7.25,7.242999999999999,7.25,3035.0,0.004999999999999893,1,-15593.0,0
2020-05-15 07:16:00,7.252999999999999,7.268,7.25,7.25,26252.0,0.007000000000000561,1,23217.0,1
2020-05-15 07:17:00,7.24,7.24,7.24,7.24,3.0,-0.012999999999999012,0,-26249.0,0
2020-05-15 07:18:00,7.242999999999999,7.242999999999999,7.2379999999999995,7.2379999999999995,6590.0,-0.002000000000000668,0,6587.0,1
2020-05-15 07:19:00,7.242000000000001,7.247999999999999,7.242000000000001,7.245,18238.0,0.002000000000000668,1,11648.0,1
