Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-23 07:01:00,7.3,7.3,7.284,7.287000000000001,75838.0,0.0,0,0.0,0
2020-04-23 07:02:00,7.28,7.291,7.28,7.291,13480.0,-0.008999999999999453,0,-62358.0,0
2020-04-23 07:03:00,7.281000000000001,7.2989999999999995,7.274,7.285,11794.0,0.004999999999999893,1,-1686.0,0
2020-04-23 07:04:00,7.28,7.284,7.28,7.284,1550.0,0.0029999999999992255,1,-10244.0,0
2020-04-23 07:05:00,7.284,7.284,7.27,7.272,28571.0,-0.008000000000000007,0,27021.0,1
2020-04-23 07:06:00,7.271,7.271,7.26,7.261,14728.0,-0.022999999999999687,0,-13843.0,0
2020-04-23 07:07:00,7.27,7.292000000000001,7.27,7.292000000000001,16355.0,0.021000000000000796,1,1627.0,1
2020-04-23 07:08:00,7.29,7.29,7.29,7.29,500.0,0.020000000000000462,1,-15855.0,0
2020-04-23 07:09:00,7.282,7.292999999999999,7.28,7.29,2630.0,0.0,0,2130.0,1
2020-04-23 07:10:00,7.289,7.289,7.28,7.28,469.0,-0.0019999999999997797,0,-2161.0,0
2020-04-23 07:11:00,7.287999999999999,7.294,7.287999999999999,7.294,18602.0,0.004999999999999893,1,18133.0,1
2020-04-23 07:12:00,7.292999999999999,7.319,7.292999999999999,7.318,18739.0,0.03000000000000025,1,137.0,1
2020-04-23 07:14:00,7.316,7.318,7.3020000000000005,7.3020000000000005,6850.0,0.00900000000000123,1,-11889.0,0
2020-04-23 07:15:00,7.312,7.314,7.312,7.314,1100.0,-0.0019999999999997797,0,-5750.0,0
2020-04-23 07:16:00,7.303,7.305,7.292000000000001,7.305,10068.0,-0.007000000000000561,0,8968.0,1
2020-04-23 07:17:00,7.3,7.3,7.292000000000001,7.292000000000001,114.0,-0.010999999999999233,0,-9954.0,0
2020-04-23 07:18:00,7.292000000000001,7.295,7.28,7.295,24736.0,-0.004999999999999893,0,24622.0,1
2020-04-23 07:19:00,7.295,7.306,7.29,7.29,20900.0,-0.002000000000000668,0,-3836.0,0
2020-04-23 07:20:00,7.297999999999999,7.3,7.297999999999999,7.3,5840.0,0.004999999999999893,1,-15060.0,0
2020-04-23 07:21:00,7.3,7.303999999999999,7.297999999999999,7.297999999999999,37781.0,0.0,0,31941.0,1
2020-04-23 07:22:00,7.303999999999999,7.31,7.285,7.297000000000001,33882.0,-0.0029999999999992255,0,-3899.0,0
2020-04-23 07:23:00,7.306,7.306,7.29,7.295,43843.0,-0.008999999999999453,0,9961.0,1
2020-04-23 07:24:00,7.296,7.301,7.289,7.3,24354.0,-0.006000000000000227,0,-19489.0,0
2020-04-23 07:25:00,7.29,7.301,7.28,7.29,50763.0,-0.006000000000000227,0,26409.0,1
2020-04-23 07:26:00,7.2860000000000005,7.3,7.273,7.3,50534.0,0.009999999999999787,1,-229.0,0
2020-04-23 07:27:00,7.29,7.3,7.29,7.29,1185.0,0.0039999999999995595,1,-49349.0,0
2020-04-23 07:28:00,7.3,7.3020000000000005,7.29,7.3,17707.0,0.009999999999999787,1,16522.0,1
2020-04-23 07:29:00,7.294,7.3,7.274,7.274,11196.0,-0.0259999999999998,0,-6511.0,0
2020-04-23 07:30:00,7.2829999999999995,7.285,7.28,7.285,5839.0,-0.008999999999999453,0,-5357.0,0
2020-04-23 07:31:00,7.282,7.295,7.278,7.294,5642.0,0.01100000000000012,1,-197.0,0
2020-04-23 07:32:00,7.294,7.297999999999999,7.291,7.295,30063.0,0.0129999999999999,1,24421.0,1
2020-04-23 07:33:00,7.3,7.324,7.296,7.324,61991.0,0.03000000000000025,1,31928.0,1
2020-04-23 07:34:00,7.325,7.34,7.325,7.331,22148.0,0.031000000000000583,1,-39843.0,0
2020-04-23 07:35:00,7.33,7.331,7.313,7.313,5263.0,-0.012000000000000455,0,-16885.0,0
2020-04-23 07:36:00,7.322,7.322,7.311,7.311,2158.0,-0.019000000000000128,0,-3105.0,0
2020-04-23 07:37:00,7.311,7.311,7.3,7.303,10251.0,-0.019000000000000128,0,8093.0,1
2020-04-23 07:38:00,7.3,7.305,7.292000000000001,7.297000000000001,4234.0,-0.013999999999999346,0,-6017.0,0
2020-04-23 07:39:00,7.2989999999999995,7.301,7.284,7.297000000000001,49534.0,-0.0029999999999992255,0,45300.0,1
2020-04-23 07:40:00,7.3020000000000005,7.306,7.3020000000000005,7.305,5262.0,0.006000000000000227,1,-44272.0,0
2020-04-23 07:41:00,7.3,7.3,7.29,7.2989999999999995,52543.0,-0.003000000000001002,0,47281.0,1
2020-04-23 07:42:00,7.297999999999999,7.303999999999999,7.297999999999999,7.303999999999999,7022.0,0.0039999999999995595,1,-45521.0,0
2020-04-23 07:43:00,7.306,7.311,7.306,7.311,4717.0,0.013000000000000789,1,-2305.0,0
2020-04-23 07:44:00,7.3020000000000005,7.3020000000000005,7.297999999999999,7.2989999999999995,3447.0,-0.007000000000000561,0,-1270.0,0
2020-04-23 07:45:00,7.3,7.301,7.3,7.3,8117.0,-0.002000000000000668,0,4670.0,1
2020-04-23 07:46:00,7.2989999999999995,7.3020000000000005,7.292999999999999,7.2989999999999995,15058.0,-0.001000000000000334,0,6941.0,1
2020-04-23 07:47:00,7.2989999999999995,7.3020000000000005,7.2989999999999995,7.3020000000000005,2703.0,0.003000000000001002,1,-12355.0,0
2020-04-23 07:48:00,7.303,7.303,7.3,7.3,8239.0,0.001000000000000334,1,5536.0,1
2020-04-23 07:49:00,7.301,7.305,7.3,7.305,4616.0,0.0019999999999997797,1,-3623.0,0
2020-04-23 07:50:00,7.294,7.303,7.29,7.303,8825.0,0.0019999999999997797,1,4209.0,1
2020-04-23 07:51:00,7.303,7.303,7.295,7.295,2540.0,0.001000000000000334,1,-6285.0,0
2020-04-23 07:52:00,7.3020000000000005,7.3020000000000005,7.28,7.285,32551.0,-0.017999999999999794,0,30011.0,1
2020-04-23 07:53:00,7.2829999999999995,7.2829999999999995,7.2829999999999995,7.2829999999999995,600.0,-0.019000000000001016,0,-31951.0,0
2020-04-23 07:55:00,7.287999999999999,7.287999999999999,7.287999999999999,7.287999999999999,669.0,0.004999999999999893,1,69.0,1
2020-04-23 07:56:00,7.284,7.287999999999999,7.274,7.281000000000001,4432.0,-0.006999999999998785,0,3763.0,1
2020-04-23 07:57:00,7.274,7.279,7.274,7.279,2068.0,-0.004999999999999893,0,-2364.0,0
2020-04-23 07:58:00,7.272,7.272,7.25,7.25,37757.0,-0.02400000000000002,0,35689.0,1
2020-04-23 07:59:00,7.255,7.2589999999999995,7.25,7.251,14767.0,-0.020999999999999908,0,-22990.0,0
2020-04-23 08:00:00,7.246,7.252000000000001,7.246,7.249,6541.0,-0.006000000000000227,0,-8226.0,0
2020-04-23 08:01:00,7.26,7.26,7.26,7.26,385.0,0.013999999999999346,1,-6156.0,0
2020-04-23 08:02:00,7.2620000000000005,7.265,7.26,7.265,2306.0,0.004999999999999893,1,1921.0,1
2020-04-23 08:03:00,7.266,7.275,7.266,7.275,5753.0,0.0129999999999999,1,3447.0,1
2020-04-23 08:04:00,7.28,7.29,7.28,7.29,13600.0,0.02400000000000002,1,7847.0,1
2020-04-23 08:05:00,7.287000000000001,7.287999999999999,7.287000000000001,7.287999999999999,1000.0,0.007999999999999119,1,-12600.0,0
2020-04-23 08:06:00,7.274,7.274,7.27,7.272,14881.0,-0.015000000000000568,0,13881.0,1
2020-04-23 08:07:00,7.276,7.277,7.263999999999999,7.272,9200.0,-0.0019999999999997797,0,-5681.0,0
2020-04-23 08:08:00,7.261,7.263999999999999,7.26,7.263999999999999,5745.0,-0.012000000000000455,0,-3455.0,0
2020-04-23 08:09:00,7.26,7.27,7.26,7.27,8174.0,0.008999999999999453,1,2429.0,1
2020-04-23 08:10:00,7.277,7.2860000000000005,7.277,7.2860000000000005,6870.0,0.02600000000000069,1,-1304.0,0
2020-04-23 08:11:00,7.28,7.289,7.28,7.289,20500.0,0.011999999999999567,1,13630.0,1
2020-04-23 08:12:00,7.287999999999999,7.291,7.287999999999999,7.291,1369.0,0.01100000000000012,1,-19131.0,0
2020-04-23 08:13:00,7.291,7.291,7.285,7.291,9558.0,0.003000000000001002,1,8189.0,1
2020-04-23 08:14:00,7.29,7.292000000000001,7.29,7.292000000000001,1593.0,0.001000000000000334,1,-7965.0,0
2020-04-23 08:16:00,7.284,7.292000000000001,7.28,7.285,10525.0,-0.004999999999999893,0,8932.0,1
2020-04-23 08:19:00,7.278,7.279,7.278,7.279,2846.0,-0.004999999999999893,0,-7679.0,0
2020-04-23 08:21:00,7.278,7.29,7.278,7.29,6962.0,0.012000000000000455,1,4116.0,1
2020-04-23 08:23:00,7.29,7.29,7.29,7.29,100.0,0.012000000000000455,1,-6862.0,0
2020-04-23 08:25:00,7.29,7.296,7.29,7.296,11493.0,0.006000000000000227,1,11393.0,1
2020-04-23 08:26:00,7.2860000000000005,7.2860000000000005,7.2860000000000005,7.2860000000000005,300.0,-0.0039999999999995595,0,-11193.0,0
2020-04-23 08:28:00,7.289,7.289,7.289,7.289,1200.0,0.0029999999999992255,1,900.0,1
2020-04-23 08:29:00,7.289,7.291,7.287999999999999,7.291,2972.0,0.002000000000000668,1,1772.0,1
2020-04-23 08:30:00,7.292999999999999,7.305,7.29,7.305,46341.0,0.016000000000000014,1,43369.0,1
2020-04-23 08:31:00,7.306,7.311,7.3020000000000005,7.311,2812.0,0.018000000000000682,1,-43529.0,0
2020-04-23 08:32:00,7.31,7.311,7.31,7.311,3200.0,0.004999999999999893,1,388.0,1
2020-04-23 08:33:00,7.316,7.316,7.316,7.316,817.0,0.006000000000000227,1,-2383.0,0
2020-04-23 08:34:00,7.317,7.319,7.311,7.311,3352.0,-0.004999999999999893,0,2535.0,1
2020-04-23 08:35:00,7.307,7.309,7.307,7.309,1118.0,-0.008000000000000007,0,-2234.0,0
2020-04-23 08:36:00,7.306,7.306,7.303,7.303,2481.0,-0.004000000000000448,0,1363.0,1
2020-04-23 08:38:00,7.31,7.314,7.309,7.314,14802.0,0.008000000000000007,1,12321.0,1
2020-04-23 08:39:00,7.314,7.315,7.314,7.315,4400.0,0.005000000000000782,1,-10402.0,0
2020-04-23 08:40:00,7.311,7.313,7.31,7.313,2916.0,-0.001000000000000334,0,-1484.0,0
2020-04-23 08:41:00,7.313,7.315,7.31,7.31,1500.0,-0.001000000000000334,0,-1416.0,0
2020-04-23 08:42:00,7.308,7.308,7.3020000000000005,7.3020000000000005,4127.0,-0.010999999999999233,0,2627.0,1
2020-04-23 08:43:00,7.306,7.306,7.297000000000001,7.297000000000001,7139.0,-0.010999999999999233,0,3012.0,1
2020-04-23 08:44:00,7.296,7.2989999999999995,7.29,7.296,13398.0,-0.009999999999999787,0,6259.0,1
2020-04-23 08:45:00,7.297000000000001,7.303,7.297000000000001,7.303,2053.0,0.006999999999999673,1,-11345.0,0
2020-04-23 08:46:00,7.305,7.306,7.305,7.306,7341.0,0.008999999999999453,1,5288.0,1
2020-04-23 08:47:00,7.303999999999999,7.303999999999999,7.301,7.3020000000000005,5531.0,-0.0029999999999992255,0,-1810.0,0
2020-04-23 08:48:00,7.3,7.303,7.297999999999999,7.303,2803.0,-0.0009999999999994458,0,-2728.0,0
2020-04-23 08:49:00,7.297000000000001,7.297000000000001,7.291,7.291,1396.0,-0.008999999999999453,0,-1407.0,0
2020-04-23 08:50:00,7.295,7.296,7.284,7.285,13995.0,-0.012000000000000455,0,12599.0,1
