Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-08 07:01:00,7.0,7.037999999999999,7.0,7.0,89273.0,0.0,0,0.0,0
2020-04-08 07:02:00,7.0,7.01,6.96,7.0,25499.0,0.0,0,-63774.0,0
2020-04-08 07:03:00,6.98,6.98,6.95,6.98,8379.0,-0.019999999999999574,0,-17120.0,0
2020-04-08 07:04:00,6.97,6.996,6.942,6.996,33754.0,0.016000000000000014,1,25375.0,1
2020-04-08 07:05:00,6.996,7.02,6.976,7.0,44401.0,0.03000000000000025,1,10647.0,1
2020-04-08 07:06:00,7.02,7.05,7.02,7.029,19619.0,0.032999999999999474,1,-24782.0,0
2020-04-08 07:07:00,7.028,7.06,7.017,7.017,57999.0,-0.0029999999999992255,0,38380.0,1
2020-04-08 07:08:00,7.01,7.023,7.004,7.004,7616.0,-0.02400000000000002,0,-50383.0,0
2020-04-08 07:09:00,7.019,7.019,7.01,7.01,605.0,0.0,0,-7011.0,0
2020-04-08 07:10:00,7.031000000000001,7.039,7.025,7.035,21820.0,0.016000000000000014,1,21215.0,1
2020-04-08 07:11:00,7.021,7.029,6.994,7.004,28266.0,-0.027000000000001023,0,6446.0,1
2020-04-08 07:12:00,7.002999999999999,7.013,6.992000000000001,7.004,18140.0,-0.017000000000000348,0,-10126.0,0
2020-04-08 07:13:00,7.0,7.02,7.0,7.006,21151.0,0.003000000000001002,1,3011.0,1
2020-04-08 07:14:00,7.007000000000001,7.016,6.995,7.0,28959.0,0.0,0,7808.0,1
2020-04-08 07:15:00,7.011,7.018,6.996,7.01,18445.0,0.0029999999999992255,1,-10514.0,0
2020-04-08 07:16:00,7.0120000000000005,7.02,7.011,7.011,11280.0,0.0,0,-7165.0,0
2020-04-08 07:17:00,7.024,7.029,7.011,7.024,38941.0,0.011999999999999567,1,27661.0,1
2020-04-08 07:18:00,7.024,7.024,7.004,7.016,16753.0,-0.008000000000000007,0,-22188.0,0
2020-04-08 07:19:00,7.01,7.01,6.995,6.999,62864.0,-0.025000000000000355,0,46111.0,1
2020-04-08 07:20:00,6.997999999999999,7.0,6.99,6.997999999999999,27143.0,-0.012000000000000455,0,-35721.0,0
2020-04-08 07:21:00,6.999,6.999,6.982,6.982,20098.0,-0.015999999999999126,0,-7045.0,0
2020-04-08 07:22:00,6.982,6.995,6.981,6.981,17793.0,-0.017999999999999794,0,-2305.0,0
2020-04-08 07:23:00,6.981,6.981,6.962999999999999,6.97,24059.0,-0.012000000000000455,0,6266.0,1
2020-04-08 07:24:00,6.975,6.9879999999999995,6.972,6.9879999999999995,21000.0,0.006999999999999673,1,-3059.0,0
2020-04-08 07:25:00,6.992000000000001,7.006,6.992000000000001,6.995,14393.0,0.020000000000000462,1,-6607.0,0
2020-04-08 07:26:00,6.995,7.016,6.99,7.007999999999999,32911.0,0.015999999999998238,1,18518.0,1
2020-04-08 07:27:00,7.018,7.019,7.0089999999999995,7.019,23648.0,0.02400000000000002,1,-9263.0,0
2020-04-08 07:28:00,7.016,7.03,7.013,7.016,21738.0,-0.0019999999999997797,0,-1910.0,0
2020-04-08 07:29:00,7.028,7.03,7.013999999999999,7.016,20744.0,0.0,0,-994.0,0
2020-04-08 07:30:00,7.007999999999999,7.016,7.002000000000001,7.016,8750.0,-0.011999999999999567,0,-11994.0,0
2020-04-08 07:31:00,7.015,7.016,7.01,7.016,4955.0,0.008000000000000895,1,-3795.0,0
2020-04-08 07:32:00,7.005,7.011,6.995,7.0089999999999995,48293.0,-0.006000000000000227,0,43338.0,1
2020-04-08 07:33:00,6.995,7.007999999999999,6.9910000000000005,6.992000000000001,28509.0,-0.012999999999999012,0,-19784.0,0
2020-04-08 07:34:00,7.0,7.034,7.0,7.02,149335.0,0.024999999999999467,1,120826.0,1
2020-04-08 07:35:00,7.034,7.04,7.026,7.026,21982.0,0.0259999999999998,1,-127353.0,0
2020-04-08 07:36:00,7.0360000000000005,7.04,7.023,7.028,48091.0,-0.006000000000000227,0,26109.0,1
2020-04-08 07:37:00,7.03,7.04,7.024,7.028,25205.0,-0.008000000000000895,0,-22886.0,0
2020-04-08 07:38:00,7.027,7.04,7.027,7.037999999999999,11302.0,0.007999999999999119,1,-13903.0,0
2020-04-08 07:39:00,7.044,7.057,7.039,7.041,27305.0,0.014000000000000234,1,16003.0,1
2020-04-08 07:40:00,7.059,7.081,7.047000000000001,7.074,44307.0,0.03000000000000025,1,17002.0,1
2020-04-08 07:41:00,7.071000000000001,7.0889999999999995,7.0520000000000005,7.059,41347.0,0.0,0,-2960.0,0
2020-04-08 07:42:00,7.059,7.112,7.059,7.095,21871.0,0.023999999999999133,1,-19476.0,0
2020-04-08 07:43:00,7.107,7.117000000000001,7.1,7.117000000000001,55239.0,0.05800000000000072,1,33368.0,1
2020-04-08 07:44:00,7.117000000000001,7.14,7.117000000000001,7.136,97718.0,0.028999999999999915,1,42479.0,1
2020-04-08 07:45:00,7.135,7.143,7.125,7.135,36045.0,0.017999999999998906,1,-61673.0,0
2020-04-08 07:46:00,7.135,7.136,7.104,7.105,28406.0,-0.02999999999999936,0,-7639.0,0
2020-04-08 07:47:00,7.102,7.117999999999999,7.1,7.105,23292.0,-0.02999999999999936,0,-5114.0,0
2020-04-08 07:48:00,7.106,7.131,7.106,7.112,3292.0,0.009999999999999787,1,-20000.0,0
2020-04-08 07:49:00,7.112,7.125,7.093999999999999,7.093999999999999,36019.0,-0.012000000000000455,0,32727.0,1
2020-04-08 07:50:00,7.101,7.101,7.068,7.081,19656.0,-0.030999999999999694,0,-16363.0,0
2020-04-08 07:51:00,7.0760000000000005,7.085,7.071000000000001,7.08,25702.0,-0.020999999999999908,0,6046.0,1
2020-04-08 07:52:00,7.08,7.095,7.08,7.095,20822.0,0.01899999999999924,1,-4880.0,0
2020-04-08 07:53:00,7.09,7.095,7.085,7.095,17957.0,0.01499999999999968,1,-2865.0,0
2020-04-08 07:54:00,7.095,7.1,7.087000000000001,7.087000000000001,15200.0,-0.0029999999999992255,0,-2757.0,0
