Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-16 07:01:00,7.18,7.192,7.16,7.178,55776.0,0.0,0,0.0,0
2020-04-16 07:02:00,7.189,7.2379999999999995,7.185,7.222,21382.0,0.0420000000000007,1,-34394.0,0
2020-04-16 07:03:00,7.24,7.265,7.231,7.265,37091.0,0.07599999999999962,1,15709.0,1
2020-04-16 07:04:00,7.27,7.279,7.23,7.257000000000001,7670.0,0.017000000000000348,1,-29421.0,0
2020-04-16 07:05:00,7.236000000000001,7.236000000000001,7.207000000000001,7.218999999999999,7726.0,-0.051000000000000156,0,56.0,1
2020-04-16 07:06:00,7.21,7.2139999999999995,7.202999999999999,7.212999999999999,2292.0,-0.023000000000001464,0,-5434.0,0
2020-04-16 07:07:00,7.21,7.254,7.21,7.254,20339.0,0.043999999999999595,1,18047.0,1
2020-04-16 07:08:00,7.229,7.254,7.229,7.23,8250.0,0.020000000000000462,1,-12089.0,0
2020-04-16 07:09:00,7.237,7.237,7.192,7.197,15142.0,-0.03200000000000003,0,6892.0,1
2020-04-16 07:10:00,7.1979999999999995,7.202999999999999,7.196000000000001,7.197,18400.0,-0.040000000000000036,0,3258.0,1
2020-04-16 07:11:00,7.182,7.202000000000001,7.182,7.202000000000001,3973.0,0.004000000000001336,1,-14427.0,0
2020-04-16 07:12:00,7.19,7.196000000000001,7.181,7.181,3803.0,-0.001000000000000334,0,-170.0,0
2020-04-16 07:13:00,7.196000000000001,7.196000000000001,7.17,7.18,18838.0,-0.010000000000000675,0,15035.0,1
2020-04-16 07:14:00,7.18,7.18,7.143,7.164,20403.0,-0.03200000000000092,0,1565.0,1
2020-04-16 07:15:00,7.162999999999999,7.167999999999999,7.151,7.151,18635.0,-0.028999999999999915,0,-1768.0,0
2020-04-16 07:16:00,7.14,7.15,7.111000000000001,7.125,63264.0,-0.03799999999999937,0,44629.0,1
2020-04-16 07:17:00,7.124,7.126,7.119,7.119,15104.0,-0.020999999999999908,0,-48160.0,0
2020-04-16 07:18:00,7.119,7.119,7.091,7.0920000000000005,16191.0,-0.03199999999999914,0,1087.0,1
2020-04-16 07:19:00,7.091,7.091,7.081,7.09,5405.0,-0.028999999999999915,0,-10786.0,0
2020-04-16 07:20:00,7.082000000000001,7.106,7.059,7.087999999999999,47191.0,-0.003000000000001002,0,41786.0,1
2020-04-16 07:21:00,7.087000000000001,7.111000000000001,7.082000000000001,7.111000000000001,14902.0,0.028999999999999915,1,-32289.0,0
2020-04-16 07:22:00,7.138999999999999,7.138999999999999,7.138999999999999,7.138999999999999,6642.0,0.051999999999998714,1,-8260.0,0
2020-04-16 07:23:00,7.127999999999999,7.138999999999999,7.127999999999999,7.135,15843.0,-0.0039999999999995595,0,9201.0,1
2020-04-16 07:24:00,7.13,7.135,7.129,7.135,3443.0,0.007000000000000561,1,-12400.0,0
2020-04-16 07:25:00,7.13,7.141,7.127000000000001,7.138999999999999,13407.0,0.008999999999999453,1,9964.0,1
2020-04-16 07:26:00,7.15,7.171,7.15,7.171,5276.0,0.04100000000000037,1,-8131.0,0
2020-04-16 07:27:00,7.167000000000001,7.167000000000001,7.153,7.153,8262.0,0.0029999999999992255,1,2986.0,1
2020-04-16 07:28:00,7.153,7.159,7.15,7.159,5585.0,-0.008000000000000895,0,-2677.0,0
2020-04-16 07:29:00,7.1579999999999995,7.1579999999999995,7.152,7.153,1816.0,0.0,0,-3769.0,0
2020-04-16 07:30:00,7.16,7.178,7.159,7.178,26384.0,0.020000000000000462,1,24568.0,1
2020-04-16 07:31:00,7.18,7.2010000000000005,7.18,7.2010000000000005,57902.0,0.04100000000000037,1,31518.0,1
2020-04-16 07:32:00,7.2139999999999995,7.233,7.2139999999999995,7.233,13448.0,0.052999999999999936,1,-44454.0,0
2020-04-16 07:33:00,7.24,7.249,7.23,7.247000000000001,21868.0,0.03300000000000125,1,8420.0,1
2020-04-16 07:34:00,7.25,7.25,7.231,7.235,10655.0,-0.004999999999999893,0,-11213.0,0
2020-04-16 07:35:00,7.247999999999999,7.247999999999999,7.196000000000001,7.23,27923.0,-0.019999999999999574,0,17268.0,1
2020-04-16 07:36:00,7.22,7.2379999999999995,7.22,7.226,22846.0,-0.021999999999999353,0,-5077.0,0
2020-04-16 07:37:00,7.2379999999999995,7.244,7.229,7.244,9571.0,0.02400000000000002,1,-13275.0,0
2020-04-16 07:38:00,7.244,7.263999999999999,7.244,7.25,17017.0,0.012000000000000455,1,7446.0,1
2020-04-16 07:39:00,7.26,7.26,7.25,7.256,9545.0,0.012000000000000455,1,-7472.0,0
2020-04-16 07:40:00,7.245,7.245,7.221,7.239,51136.0,-0.020999999999999908,0,41591.0,1
2020-04-16 07:41:00,7.2379999999999995,7.239,7.231,7.231,7573.0,-0.014000000000000234,0,-43563.0,0
2020-04-16 07:42:00,7.2379999999999995,7.239,7.225,7.227,6572.0,-0.010999999999999233,0,-1001.0,0
2020-04-16 07:43:00,7.22,7.22,7.218,7.218,13679.0,-0.019999999999999574,0,7107.0,1
2020-04-16 07:44:00,7.21,7.215,7.202999999999999,7.215,6187.0,-0.004999999999999893,0,-7492.0,0
2020-04-16 07:45:00,7.2139999999999995,7.223,7.207000000000001,7.211,10257.0,0.001000000000000334,1,4070.0,1
2020-04-16 07:46:00,7.22,7.223,7.218,7.218,5430.0,0.004000000000000448,1,-4827.0,0
2020-04-16 07:47:00,7.216,7.216,7.206,7.212000000000001,3668.0,-0.007999999999999119,0,-1762.0,0
2020-04-16 07:48:00,7.212000000000001,7.216,7.2,7.215,19435.0,-0.001000000000000334,0,15767.0,1
2020-04-16 07:49:00,7.211,7.215,7.2,7.215,41851.0,0.0029999999999992255,1,22416.0,1
2020-04-16 07:50:00,7.204,7.22,7.2,7.218999999999999,14301.0,0.007999999999999119,1,-27550.0,0
2020-04-16 07:51:00,7.218999999999999,7.2379999999999995,7.212000000000001,7.234,23659.0,0.03000000000000025,1,9358.0,1
2020-04-16 07:52:00,7.221,7.221,7.212999999999999,7.218,9246.0,-0.0009999999999994458,0,-14413.0,0
2020-04-16 07:53:00,7.2170000000000005,7.229,7.2170000000000005,7.229,7071.0,0.008000000000000007,1,-2175.0,0
2020-04-16 07:54:00,7.229,7.24,7.229,7.24,38519.0,0.022999999999999687,1,31448.0,1
2020-04-16 07:55:00,7.242000000000001,7.256,7.215,7.215,45947.0,-0.014000000000000234,0,7428.0,1
2020-04-16 07:56:00,7.223,7.223,7.2,7.216,33629.0,-0.02600000000000069,0,-12318.0,0
2020-04-16 07:57:00,7.216,7.216,7.205,7.215,7898.0,-0.008000000000000007,0,-25731.0,0
2020-04-16 07:58:00,7.215,7.225,7.215,7.225,5144.0,0.008999999999999453,1,-2754.0,0
2020-04-16 07:59:00,7.23,7.23,7.202999999999999,7.22,9806.0,0.004999999999999893,1,4662.0,1
2020-04-16 08:00:00,7.22,7.229,7.206,7.229,19240.0,-0.001000000000000334,0,9434.0,1
2020-04-16 08:01:00,7.227,7.227,7.2,7.212000000000001,25050.0,-0.007999999999999119,0,5810.0,1
2020-04-16 08:02:00,7.212000000000001,7.2170000000000005,7.212000000000001,7.216,14244.0,-0.01100000000000012,0,-10806.0,0
2020-04-16 08:03:00,7.215,7.215,7.197,7.211,8754.0,-0.001000000000000334,0,-5490.0,0
2020-04-16 08:04:00,7.211,7.2170000000000005,7.211,7.216,4352.0,0.001000000000000334,1,-4402.0,0
2020-04-16 08:05:00,7.216,7.216,7.204,7.215,3136.0,0.0039999999999995595,1,-1216.0,0
2020-04-16 08:06:00,7.215,7.222,7.211,7.222,13485.0,0.006000000000000227,1,10349.0,1
2020-04-16 08:07:00,7.228,7.228,7.216,7.218,13905.0,0.0030000000000001137,1,420.0,1
2020-04-16 08:08:00,7.221,7.227,7.221,7.227,8107.0,-0.0009999999999994458,0,-5798.0,0
2020-04-16 08:09:00,7.231,7.231,7.207999999999999,7.207999999999999,9232.0,-0.013000000000000789,0,1125.0,1
2020-04-16 08:10:00,7.204,7.229,7.204,7.228,10799.0,-0.0030000000000001137,0,1567.0,1
2020-04-16 08:11:00,7.23,7.23,7.22,7.22,4934.0,0.016000000000000014,1,-5865.0,0
2020-04-16 08:12:00,7.222,7.235,7.222,7.235,5115.0,0.004999999999999893,1,181.0,1
2020-04-16 08:13:00,7.235,7.235,7.222,7.23,10647.0,0.008000000000000007,1,5532.0,1
2020-04-16 08:14:00,7.234,7.234,7.227,7.228,35233.0,-0.007000000000000561,0,24586.0,1
