Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-21 07:01:00,7.2,7.222,7.19,7.19,52593.0,0.0,0,0.0,0
2020-05-21 07:02:00,7.19,7.212000000000001,7.1739999999999995,7.205,58053.0,0.004999999999999893,1,5460.0,1
2020-05-21 07:03:00,7.205,7.218999999999999,7.189,7.207000000000001,39062.0,0.017000000000000348,1,-18991.0,0
2020-05-21 07:04:00,7.207000000000001,7.223,7.207000000000001,7.218999999999999,32801.0,0.013999999999999346,1,-6261.0,0
2020-05-21 07:05:00,7.218999999999999,7.231,7.215,7.218,14094.0,0.010999999999999233,1,-18707.0,0
2020-05-21 07:06:00,7.205,7.205,7.159,7.165,59469.0,-0.05399999999999938,0,45375.0,1
2020-05-21 07:07:00,7.167999999999999,7.192,7.167000000000001,7.188,30560.0,-0.017000000000000348,0,-28909.0,0
2020-05-21 07:08:00,7.1979999999999995,7.206,7.1979999999999995,7.206,4727.0,0.038000000000001144,1,-25833.0,0
2020-05-21 07:09:00,7.205,7.207000000000001,7.185,7.195,16000.0,-0.0029999999999992255,0,11273.0,1
2020-05-21 07:10:00,7.197,7.204,7.191,7.191,8978.0,-0.014000000000000234,0,-7022.0,0
2020-05-21 07:11:00,7.191,7.204,7.182,7.19,26992.0,-0.006999999999999673,0,18014.0,1
2020-05-21 07:12:00,7.18,7.18,7.167999999999999,7.178999999999999,37888.0,-0.012000000000000455,0,10896.0,1
2020-05-21 07:13:00,7.19,7.202999999999999,7.185,7.202999999999999,21061.0,0.022999999999999687,1,-16827.0,0
2020-05-21 07:14:00,7.193,7.204,7.188,7.204,14008.0,0.013999999999999346,1,-7053.0,0
2020-05-21 07:15:00,7.202000000000001,7.202000000000001,7.188,7.188,7364.0,-0.004999999999999893,0,-6644.0,0
2020-05-21 07:16:00,7.187,7.196000000000001,7.178,7.193,20668.0,-0.00900000000000123,0,13304.0,1
2020-05-21 07:17:00,7.193,7.196000000000001,7.189,7.189,5898.0,0.0019999999999997797,1,-14770.0,0
2020-05-21 07:18:00,7.189,7.193,7.18,7.18,7155.0,-0.0129999999999999,0,1257.0,1
2020-05-21 07:19:00,7.175,7.1979999999999995,7.171,7.194,23479.0,0.004999999999999893,1,16324.0,1
2020-05-21 07:20:00,7.199,7.2,7.186,7.186,11459.0,0.01100000000000012,1,-12020.0,0
2020-05-21 07:21:00,7.185,7.189,7.178999999999999,7.178999999999999,15761.0,-0.020000000000000462,0,4302.0,1
2020-05-21 07:22:00,7.184,7.187,7.18,7.185,2833.0,0.0,0,-12928.0,0
2020-05-21 07:23:00,7.187,7.187,7.156000000000001,7.167000000000001,38221.0,-0.01699999999999946,0,35388.0,1
2020-05-21 07:24:00,7.166,7.169,7.16,7.16,8272.0,-0.027000000000000135,0,-29949.0,0
2020-05-21 07:25:00,7.156000000000001,7.157,7.144,7.147,21691.0,-0.019000000000000128,0,13419.0,1
2020-05-21 07:26:00,7.148,7.154,7.143,7.154,9309.0,-0.002000000000000668,0,-12382.0,0
2020-05-21 07:27:00,7.157,7.175,7.157,7.162000000000001,24121.0,0.014000000000001123,1,14812.0,1
2020-05-21 07:28:00,7.165,7.178,7.165,7.1770000000000005,12526.0,0.020000000000000462,1,-11595.0,0
2020-05-21 07:29:00,7.178,7.197,7.178,7.196000000000001,23253.0,0.031000000000000583,1,10727.0,1
2020-05-21 07:30:00,7.196000000000001,7.215,7.193,7.215,15677.0,0.03699999999999992,1,-7576.0,0
2020-05-21 07:31:00,7.216,7.2170000000000005,7.202999999999999,7.202999999999999,21535.0,0.006999999999998785,1,5858.0,1
2020-05-21 07:32:00,7.209,7.22,7.207000000000001,7.2139999999999995,44283.0,-0.002000000000000668,0,22748.0,1
2020-05-21 07:33:00,7.2170000000000005,7.25,7.2170000000000005,7.25,11970.0,0.04100000000000037,1,-32313.0,0
2020-05-21 07:34:00,7.246,7.246,7.23,7.244,17564.0,0.026999999999999247,1,5594.0,1
2020-05-21 07:35:00,7.244,7.27,7.244,7.263,23325.0,0.01699999999999946,1,5761.0,1
2020-05-21 07:36:00,7.257000000000001,7.274,7.247999999999999,7.273,22638.0,0.028999999999999915,1,-687.0,0
2020-05-21 07:37:00,7.279,7.294,7.271,7.289,26095.0,0.03199999999999914,1,3457.0,1
2020-05-21 07:38:00,7.2860000000000005,7.324,7.285,7.314,27558.0,0.03500000000000014,1,1463.0,1
2020-05-21 07:39:00,7.317,7.324,7.285,7.292999999999999,28508.0,0.006999999999998785,1,950.0,1
2020-05-21 07:40:00,7.287999999999999,7.2989999999999995,7.276,7.297999999999999,28373.0,-0.019000000000001016,0,-135.0,0
2020-05-21 07:41:00,7.29,7.291,7.277,7.28,14942.0,-0.007999999999999119,0,-13431.0,0
2020-05-21 07:42:00,7.279,7.279,7.265,7.277,21950.0,-0.0129999999999999,0,7008.0,1
2020-05-21 07:43:00,7.278,7.278,7.252000000000001,7.252000000000001,11555.0,-0.026999999999999247,0,-10395.0,0
2020-05-21 07:44:00,7.249,7.252000000000001,7.24,7.24,14126.0,-0.03799999999999937,0,2571.0,1
2020-05-21 07:45:00,7.247000000000001,7.251,7.237,7.24,6908.0,-0.008999999999999453,0,-7218.0,0
2020-05-21 07:46:00,7.234,7.244,7.23,7.231,17473.0,-0.016000000000000902,0,10565.0,1
