Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-22 07:01:00,7.159,7.1979999999999995,7.159,7.192,28440.0,0.0,0,0.0,0
2020-04-22 07:02:00,7.175,7.188,7.16,7.184,11323.0,0.025000000000000355,1,-17117.0,0
2020-04-22 07:03:00,7.17,7.178,7.15,7.159,22245.0,-0.016000000000000014,0,10922.0,1
2020-04-22 07:04:00,7.149,7.149,7.122000000000001,7.138,25617.0,-0.03200000000000003,0,3372.0,1
2020-04-22 07:05:00,7.138,7.14,7.122000000000001,7.136,10855.0,-0.0129999999999999,0,-14762.0,0
2020-04-22 07:06:00,7.121,7.132000000000001,7.121,7.132000000000001,1984.0,-0.005999999999999339,0,-8871.0,0
2020-04-22 07:07:00,7.122000000000001,7.167999999999999,7.121,7.162999999999999,36806.0,0.04199999999999893,1,34822.0,1
2020-04-22 07:08:00,7.172000000000001,7.172000000000001,7.155,7.155,2646.0,0.032999999999999474,1,-34160.0,0
2020-04-22 07:09:00,7.162000000000001,7.165,7.162000000000001,7.165,2400.0,-0.007000000000000561,0,-246.0,0
2020-04-22 07:10:00,7.162999999999999,7.172000000000001,7.155,7.171,11202.0,0.008999999999999453,1,8802.0,1
2020-04-22 07:11:00,7.162999999999999,7.162999999999999,7.15,7.15,11182.0,-0.012999999999999012,0,-20.0,0
2020-04-22 07:12:00,7.154,7.1739999999999995,7.154,7.1739999999999995,12657.0,0.01100000000000012,1,1475.0,1
2020-04-22 07:13:00,7.18,7.195,7.18,7.195,16655.0,0.04100000000000037,1,3998.0,1
2020-04-22 07:14:00,7.195,7.197,7.184,7.19,19662.0,0.010000000000000675,1,3007.0,1
2020-04-22 07:15:00,7.189,7.189,7.156000000000001,7.1579999999999995,21960.0,-0.03700000000000081,0,2298.0,1
2020-04-22 07:16:00,7.151,7.151,7.121,7.126,19539.0,-0.06299999999999972,0,-2421.0,0
2020-04-22 07:17:00,7.12,7.127000000000001,7.11,7.126,32929.0,-0.024999999999999467,0,13390.0,1
2020-04-22 07:18:00,7.127999999999999,7.1370000000000005,7.117999999999999,7.1370000000000005,7986.0,0.017000000000000348,1,-24943.0,0
2020-04-22 07:19:00,7.15,7.18,7.131,7.18,22831.0,0.05200000000000049,1,14845.0,1
2020-04-22 07:20:00,7.169,7.169,7.166,7.166,5866.0,0.016000000000000014,1,-16965.0,0
2020-04-22 07:21:00,7.17,7.171,7.17,7.17,2895.0,0.001000000000000334,1,-2971.0,0
2020-04-22 07:23:00,7.172999999999999,7.178999999999999,7.172999999999999,7.178999999999999,1170.0,0.008999999999999453,1,-1725.0,0
2020-04-22 07:24:00,7.17,7.182,7.169,7.182,34935.0,0.00900000000000123,1,33765.0,1
2020-04-22 07:25:00,7.184,7.195,7.182,7.195,27316.0,0.025000000000000355,1,-7619.0,0
2020-04-22 07:26:00,7.19,7.19,7.166,7.166,7835.0,-0.017999999999999794,0,-19481.0,0
2020-04-22 07:27:00,7.176,7.19,7.176,7.19,10202.0,0.0,0,2367.0,1
2020-04-22 07:28:00,7.18,7.189,7.18,7.181,9820.0,0.004999999999999893,1,-382.0,0
2020-04-22 07:29:00,7.189,7.189,7.166,7.175,17110.0,-0.004999999999999893,0,7290.0,1
2020-04-22 07:30:00,7.178999999999999,7.178999999999999,7.178999999999999,7.178999999999999,900.0,-0.010000000000000675,0,-16210.0,0
2020-04-22 07:31:00,7.178999999999999,7.192,7.178999999999999,7.183,13687.0,0.004000000000000448,1,12787.0,1
2020-04-22 07:32:00,7.183,7.187,7.183,7.187,4474.0,0.008000000000000895,1,-9213.0,0
2020-04-22 07:33:00,7.187,7.193,7.184,7.184,2199.0,0.001000000000000334,1,-2275.0,0
2020-04-22 07:34:00,7.178,7.184,7.1770000000000005,7.184,6778.0,-0.0030000000000001137,0,4579.0,1
2020-04-22 07:35:00,7.175,7.18,7.167000000000001,7.167000000000001,15965.0,-0.010999999999999233,0,9187.0,1
2020-04-22 07:36:00,7.167000000000001,7.17,7.16,7.165,5817.0,-0.009999999999999787,0,-10148.0,0
2020-04-22 07:37:00,7.162999999999999,7.167000000000001,7.141,7.141,32781.0,-0.02600000000000069,0,26964.0,1
2020-04-22 07:38:00,7.147,7.147,7.14,7.145,14555.0,-0.017999999999999794,0,-18226.0,0
2020-04-22 07:39:00,7.14,7.14,7.132000000000001,7.132000000000001,2833.0,-0.01499999999999968,0,-11722.0,0
2020-04-22 07:40:00,7.131,7.132000000000001,7.12,7.121,15220.0,-0.01899999999999924,0,12387.0,1
2020-04-22 07:41:00,7.126,7.14,7.126,7.14,7958.0,0.008999999999999453,1,-7262.0,0
2020-04-22 07:42:00,7.132000000000001,7.141,7.13,7.14,8005.0,0.013999999999999346,1,47.0,1
2020-04-22 07:43:00,7.14,7.143,7.131,7.131,4944.0,-0.001000000000000334,0,-3061.0,0
2020-04-22 07:44:00,7.138,7.153,7.138,7.153,14412.0,0.0129999999999999,1,9468.0,1
2020-04-22 07:45:00,7.153,7.153,7.153,7.153,4854.0,0.01499999999999968,1,-9558.0,0
2020-04-22 07:47:00,7.15,7.159,7.15,7.157,10860.0,0.004000000000000448,1,6006.0,1
2020-04-22 07:48:00,7.164,7.166,7.164,7.164,1214.0,0.013999999999999346,1,-9646.0,0
2020-04-22 07:49:00,7.156000000000001,7.156000000000001,7.152,7.152,3196.0,-0.011999999999999567,0,1982.0,1
2020-04-22 07:50:00,7.155,7.155,7.15,7.15,3522.0,-0.006000000000000227,0,326.0,1
2020-04-22 07:51:00,7.156000000000001,7.157,7.148,7.157,2448.0,0.0019999999999997797,1,-1074.0,0
2020-04-22 07:53:00,7.151,7.151,7.151,7.151,996.0,-0.005000000000000782,0,-1452.0,0
2020-04-22 07:54:00,7.15,7.153,7.146,7.153,4483.0,0.0019999999999997797,1,3487.0,1
2020-04-22 07:55:00,7.155,7.156000000000001,7.136,7.152,16677.0,0.0019999999999997797,1,12194.0,1
2020-04-22 07:56:00,7.145,7.145,7.14,7.142,5454.0,-0.0129999999999999,0,-11223.0,0
2020-04-22 07:57:00,7.138,7.144,7.1370000000000005,7.144,3000.0,-0.0009999999999994458,0,-2454.0,0
2020-04-22 07:58:00,7.144,7.148,7.142,7.148,2939.0,0.009999999999999787,1,-61.0,0
2020-04-22 07:59:00,7.144,7.152,7.144,7.152,1929.0,0.008000000000000007,1,-1010.0,0
2020-04-22 08:00:00,7.152,7.157,7.152,7.157,2973.0,0.0129999999999999,1,1044.0,1
