Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 09:18:00,51.12,51.2,51.12,51.2,551.0
2020-03-09 09:19:00,51.18,51.24,51.16,51.24,434.0
2020-03-09 09:20:00,51.2,51.3,51.2,51.3,844.0
2020-03-09 09:21:00,51.28,51.3,51.2,51.3,721.0
2020-03-09 09:22:00,51.38,51.38,51.28,51.34,652.0
2020-03-09 09:23:00,51.34,51.38,51.34,51.34,716.0
2020-03-09 09:24:00,51.4,51.4,51.34,51.4,727.0
2020-03-09 09:25:00,51.38,51.58,51.36,51.4,14006.0
2020-03-09 09:26:00,51.4,51.42,51.26,51.34,1636.0
2020-03-09 09:27:00,51.4,51.54,51.4,51.42,5237.0
2020-03-09 09:28:00,51.52,51.62,51.52,51.56,2539.0
2020-03-09 09:29:00,51.56,51.72,51.56,51.62,2082.0
2020-03-09 09:30:00,51.52,51.58,51.46,51.58,3851.0
2020-03-09 09:31:00,51.54,51.54,51.46,51.48,1603.0
2020-03-09 09:32:00,51.3,51.4,51.2,51.34,2707.0
2020-03-09 09:33:00,51.4,51.4,51.26,51.32,3468.0
2020-03-09 09:34:00,51.3,51.36,51.26,51.3,5292.0
2020-03-09 09:35:00,51.3,51.3,51.16,51.16,2625.0
2020-03-09 09:36:00,51.16,51.2,51.14,51.2,730.0
2020-03-09 09:37:00,51.2,51.24,51.14,51.24,1428.0
2020-03-09 09:38:00,51.26,51.44,51.26,51.38,2972.0
2020-03-09 09:39:00,51.36,51.44,51.36,51.4,3282.0
2020-03-09 09:40:00,51.38,51.44,51.34,51.44,1542.0
2020-03-09 09:41:00,51.44,51.5,51.36,51.36,2350.0
2020-03-09 09:42:00,51.3,51.38,51.24,51.38,1858.0
2020-03-09 09:43:00,51.42,51.44,51.28,51.34,6315.0
2020-03-09 09:44:00,51.38,51.46,51.36,51.42,2983.0
2020-03-09 09:45:00,51.46,51.76,51.46,51.76,1505.0
2020-03-09 09:46:00,51.72,51.88,51.7,51.88,4428.0
2020-03-09 09:47:00,51.82,51.88,51.68,51.7,3338.0
2020-03-09 09:48:00,51.7,51.76,51.66,51.76,849.0
2020-03-09 09:49:00,51.76,51.84,51.76,51.82,3963.0
2020-03-09 09:50:00,51.84,51.9,51.76,51.8,1516.0
2020-03-09 09:51:00,51.78,51.94,51.78,51.88,2324.0
2020-03-09 09:52:00,51.8,51.84,51.76,51.84,2993.0
2020-03-09 09:53:00,51.84,51.88,51.66,51.72,3212.0
2020-03-09 09:54:00,51.7,51.78,51.66,51.72,3370.0
2020-03-09 09:55:00,51.74,51.82,51.72,51.78,3618.0
2020-03-09 09:56:00,51.76,51.8,51.68,51.74,2670.0
2020-03-09 09:57:00,51.74,51.82,51.7,51.78,2572.0
2020-03-09 09:58:00,51.84,51.86,51.76,51.84,1899.0
2020-03-09 09:59:00,51.84,51.88,51.72,51.72,1655.0
2020-03-09 10:00:00,51.7,51.74,51.58,51.68,2670.0
2020-03-09 10:01:00,51.7,51.7,51.6,51.6,2980.0
2020-03-09 10:02:00,51.58,51.64,51.56,51.64,1466.0
2020-03-09 10:03:00,51.66,51.66,51.54,51.54,1304.0
2020-03-09 10:04:00,51.46,51.62,51.46,51.56,3950.0
2020-03-09 10:05:00,51.54,51.62,51.52,51.56,2349.0
2020-03-09 10:06:00,51.52,51.58,51.44,51.58,986.0
2020-03-09 10:07:00,51.48,51.6,51.48,51.6,1196.0
2020-03-09 10:08:00,51.58,51.66,51.58,51.66,1115.0
2020-03-09 10:09:00,51.64,51.68,51.62,51.62,2473.0
2020-03-09 10:10:00,51.6,51.66,51.6,51.64,1910.0
2020-03-09 10:11:00,51.58,51.58,51.5,51.54,8689.0
2020-03-09 10:12:00,51.58,51.68,51.58,51.6,2557.0
2020-03-09 10:13:00,51.52,51.52,51.46,51.46,2103.0
2020-03-09 10:14:00,51.5,51.58,51.5,51.54,873.0
2020-03-09 10:15:00,51.5,51.5,51.38,51.4,1249.0
2020-03-09 10:16:00,51.38,51.48,51.38,51.44,1189.0
2020-03-09 10:17:00,51.46,51.48,51.4,51.4,564.0
2020-03-09 10:18:00,51.4,51.4,51.34,51.34,868.0
2020-03-09 10:19:00,51.34,51.4,51.34,51.36,1044.0
2020-03-09 10:20:00,51.34,51.34,51.26,51.26,783.0
2020-03-09 10:21:00,51.22,51.28,51.2,51.28,956.0
2020-03-09 10:22:00,51.26,51.26,51.04,51.1,5462.0
2020-03-09 10:23:00,51.18,51.22,51.14,51.16,2962.0
2020-03-09 10:24:00,51.14,51.22,51.04,51.2,4699.0
2020-03-09 10:25:00,51.26,51.32,51.22,51.28,918.0
2020-03-09 10:26:00,51.32,51.32,51.24,51.24,383.0
2020-03-09 10:27:00,51.24,51.24,51.24,51.24,265.0
2020-03-09 10:28:00,51.26,51.26,51.26,51.26,326.0
2020-03-09 10:29:00,51.36,51.42,51.36,51.4,360.0
2020-03-09 10:30:00,51.38,51.46,51.38,51.44,845.0
2020-03-09 10:31:00,51.46,51.46,51.28,51.36,2033.0
2020-03-09 10:32:00,51.34,51.34,51.26,51.26,298.0
2020-03-09 10:33:00,51.2,51.28,51.2,51.28,275.0
2020-03-09 10:34:00,51.26,51.26,51.22,51.24,409.0
2020-03-09 10:35:00,51.22,51.3,51.2,51.3,1439.0
2020-03-09 10:36:00,51.3,51.3,51.3,51.3,2.0
2020-03-09 10:37:00,51.32,51.32,51.3,51.3,232.0
2020-03-09 10:38:00,51.3,51.3,51.26,51.26,885.0
2020-03-09 10:39:00,51.24,51.24,51.18,51.18,678.0
2020-03-09 10:40:00,51.12,51.12,51.06,51.1,787.0
2020-03-09 10:41:00,51.1,51.1,51.04,51.04,1824.0
2020-03-09 10:42:00,51.02,51.02,50.9,50.9,4175.0
2020-03-09 10:43:00,50.88,51.1,50.88,51.04,3090.0
2020-03-09 10:44:00,51.08,51.1,50.94,50.96,735.0
2020-03-09 10:45:00,50.94,51.06,50.86,51.06,3466.0
2020-03-09 10:46:00,51.06,51.06,50.96,51.0,786.0
2020-03-09 10:47:00,51.04,51.06,50.92,50.98,1570.0
2020-03-09 10:48:00,51.0,51.12,51.0,51.08,279.0
2020-03-09 10:49:00,51.06,51.06,50.98,51.02,1239.0
2020-03-09 10:50:00,51.04,51.1,51.04,51.1,683.0
2020-03-09 10:51:00,51.06,51.08,51.02,51.02,2286.0
2020-03-09 10:52:00,50.98,51.06,50.94,50.96,2748.0
2020-03-09 10:53:00,50.96,51.02,50.9,50.92,2318.0
2020-03-09 10:54:00,50.88,50.92,50.86,50.88,1082.0
2020-03-09 10:55:00,50.92,50.94,50.9,50.94,506.0
2020-03-09 10:56:00,50.96,50.96,50.92,50.92,618.0
2020-03-09 10:57:00,50.98,51.0,50.98,51.0,298.0
2020-03-09 10:58:00,50.98,51.06,50.98,50.98,981.0
2020-03-09 10:59:00,51.04,51.1,51.04,51.1,589.0
2020-03-09 11:00:00,51.12,51.32,51.12,51.32,2955.0
2020-03-09 11:01:00,51.3,51.3,51.22,51.22,398.0
2020-03-09 11:02:00,51.16,51.22,51.12,51.22,1421.0
2020-03-09 11:03:00,51.2,51.22,51.16,51.22,483.0
2020-03-09 11:04:00,51.24,51.3,51.2,51.3,1492.0
2020-03-09 11:05:00,51.28,51.28,51.26,51.26,102.0
2020-03-09 11:06:00,51.2,51.2,51.16,51.16,1083.0
2020-03-09 11:07:00,51.12,51.16,51.1,51.16,2328.0
2020-03-09 11:08:00,51.16,51.16,51.1,51.12,1119.0
2020-03-09 11:09:00,51.06,51.06,51.06,51.06,128.0
2020-03-09 11:10:00,51.06,51.06,51.0,51.0,719.0
2020-03-09 11:11:00,50.98,51.04,50.96,51.0,1746.0
2020-03-09 11:12:00,50.96,50.96,50.92,50.92,254.0
2020-03-09 11:13:00,50.9,50.94,50.9,50.92,796.0
2020-03-09 11:14:00,50.8,50.9,50.8,50.9,2197.0
2020-03-09 11:15:00,50.9,50.9,50.9,50.9,237.0
2020-03-09 11:16:00,50.86,50.92,50.82,50.92,759.0
2020-03-09 11:17:00,50.88,50.92,50.88,50.92,376.0
2020-03-09 11:18:00,50.9,50.92,50.9,50.92,106.0
2020-03-09 11:19:00,50.96,51.08,50.94,51.0,720.0
2020-03-09 11:20:00,50.94,51.22,50.94,50.96,10362.0
2020-03-09 11:21:00,50.94,50.96,50.92,50.94,2129.0
2020-03-09 11:22:00,50.9,50.9,50.86,50.86,146.0
2020-03-09 11:23:00,50.86,50.94,50.86,50.88,1653.0
2020-03-09 11:24:00,50.86,50.94,50.86,50.9,2423.0
2020-03-09 11:25:00,50.86,50.86,50.82,50.82,565.0
2020-03-09 11:26:00,50.84,50.84,50.78,50.78,1733.0
2020-03-09 11:27:00,50.8,50.84,50.78,50.84,737.0
2020-03-09 11:28:00,50.88,50.94,50.88,50.94,1190.0
2020-03-09 11:29:00,50.92,50.94,50.88,50.88,392.0
2020-03-09 11:30:00,50.84,50.84,50.78,50.84,496.0
2020-03-09 11:31:00,50.86,50.86,50.8,50.8,201.0
2020-03-09 11:33:00,50.74,50.76,50.66,50.68,1917.0
2020-03-09 11:34:00,50.6,50.6,50.52,50.54,1336.0
2020-03-09 11:35:00,50.6,50.6,50.52,50.54,1025.0
2020-03-09 11:36:00,50.56,50.56,50.56,50.56,171.0
2020-03-09 11:37:00,50.54,50.54,50.52,50.54,1038.0
2020-03-09 11:38:00,50.56,50.62,50.52,50.6,1261.0
2020-03-09 11:39:00,50.62,50.62,50.6,50.6,956.0
2020-03-09 11:40:00,50.62,50.62,50.62,50.62,281.0
2020-03-09 11:41:00,50.54,50.6,50.52,50.6,871.0
2020-03-09 11:42:00,50.6,50.64,50.6,50.6,658.0
2020-03-09 11:43:00,50.64,50.8,50.64,50.68,2627.0
2020-03-09 11:44:00,50.68,50.72,50.62,50.62,2619.0
2020-03-09 11:45:00,50.6,50.6,50.46,50.6,2840.0
2020-03-09 11:46:00,50.52,50.52,50.52,50.52,306.0
2020-03-09 11:47:00,50.56,50.56,50.56,50.56,116.0
2020-03-09 11:48:00,50.64,50.64,50.58,50.58,592.0
2020-03-09 11:49:00,50.62,50.66,50.6,50.66,565.0
2020-03-09 11:50:00,50.64,50.66,50.62,50.62,818.0
2020-03-09 11:52:00,50.62,50.64,50.62,50.64,214.0
2020-03-09 11:53:00,50.52,50.56,50.52,50.56,307.0
2020-03-09 11:54:00,50.52,50.56,50.52,50.56,268.0
2020-03-09 11:55:00,50.56,50.56,50.52,50.52,354.0
2020-03-09 11:56:00,50.5,50.5,50.48,50.48,272.0
2020-03-09 11:57:00,50.48,50.48,50.4,50.4,930.0
2020-03-09 11:58:00,50.42,50.44,50.42,50.44,677.0
2020-03-09 11:59:00,50.46,50.5,50.44,50.44,439.0
2020-03-09 12:00:00,50.42,50.42,50.38,50.38,194.0
2020-03-09 12:01:00,50.48,50.5,50.46,50.46,300.0
2020-03-09 12:02:00,50.46,50.48,50.46,50.48,180.0
2020-03-09 12:03:00,50.5,50.5,50.48,50.48,814.0
2020-03-09 12:04:00,50.5,50.52,50.44,50.44,695.0
2020-03-09 12:05:00,50.46,50.54,50.44,50.46,1177.0
2020-03-09 12:06:00,50.44,50.44,50.38,50.42,543.0
2020-03-09 12:07:00,50.44,50.46,50.42,50.42,353.0
2020-03-09 12:08:00,50.36,50.42,50.34,50.4,393.0
2020-03-09 12:09:00,50.42,50.5,50.42,50.5,546.0
2020-03-09 12:10:00,50.58,50.58,50.54,50.58,224.0
2020-03-09 12:11:00,50.6,50.6,50.6,50.6,114.0
2020-03-09 12:12:00,50.56,50.56,50.56,50.56,242.0
2020-03-09 12:13:00,50.56,50.56,50.54,50.54,250.0
2020-03-09 12:14:00,50.58,50.58,50.54,50.56,722.0
2020-03-09 12:15:00,50.58,50.58,50.52,50.54,991.0
2020-03-09 12:18:00,50.7,50.7,50.5,50.5,1129.0
2020-03-09 12:19:00,50.52,50.52,50.5,50.5,242.0
2020-03-09 12:20:00,50.46,50.48,50.46,50.48,2079.0
2020-03-09 12:21:00,50.48,50.48,50.48,50.48,690.0
2020-03-09 12:22:00,50.52,50.52,50.48,50.48,172.0
2020-03-09 12:24:00,50.38,50.4,50.36,50.36,735.0
2020-03-09 12:25:00,50.38,50.4,50.38,50.4,562.0
2020-03-09 12:26:00,50.36,50.38,50.26,50.32,921.0
2020-03-09 12:27:00,50.28,50.3,50.26,50.26,622.0
2020-03-09 12:28:00,50.28,50.28,50.24,50.24,556.0
2020-03-09 12:29:00,50.28,50.3,50.24,50.24,731.0
2020-03-09 12:30:00,50.22,50.3,50.22,50.24,554.0
2020-03-09 12:31:00,50.28,50.28,50.2,50.2,494.0
2020-03-09 12:32:00,50.2,50.2,50.2,50.2,443.0
2020-03-09 12:33:00,50.14,50.16,50.06,50.06,3438.0
2020-03-09 12:34:00,50.04,50.04,50.0,50.02,1591.0
2020-03-09 12:35:00,50.04,50.04,49.99,49.99,1232.0
2020-03-09 12:36:00,50.04,50.12,50.04,50.12,755.0
2020-03-09 12:37:00,50.06,50.12,50.04,50.12,1242.0
2020-03-09 12:38:00,50.08,50.1,50.08,50.1,279.0
2020-03-09 12:39:00,50.12,50.14,50.12,50.12,821.0
2020-03-09 12:40:00,50.12,50.12,50.12,50.12,120.0
2020-03-09 12:41:00,50.16,50.16,50.1,50.12,487.0
2020-03-09 12:42:00,50.12,50.16,50.12,50.16,537.0
2020-03-09 12:43:00,50.14,50.22,50.14,50.22,779.0
2020-03-09 12:44:00,50.24,50.28,50.22,50.22,623.0
2020-03-09 12:45:00,50.24,50.26,50.2,50.2,489.0
2020-03-09 12:46:00,50.12,50.12,50.12,50.12,596.0
2020-03-09 12:47:00,50.12,50.12,50.08,50.08,1415.0
2020-03-09 12:48:00,50.08,50.08,49.98,50.04,837.0
2020-03-09 12:49:00,50.06,50.12,50.06,50.12,303.0
2020-03-09 12:50:00,50.18,50.18,50.14,50.14,672.0
2020-03-09 12:51:00,50.16,50.22,50.16,50.2,727.0
2020-03-09 12:52:00,50.18,50.3,50.18,50.26,1233.0
2020-03-09 12:53:00,50.32,50.34,50.32,50.34,87.0
2020-03-09 12:54:00,50.3,50.3,50.28,50.3,450.0
2020-03-09 12:55:00,50.28,50.28,50.2,50.22,838.0
2020-03-09 12:56:00,50.26,50.26,50.26,50.26,270.0
2020-03-09 12:57:00,50.26,50.26,50.2,50.2,240.0
2020-03-09 12:58:00,50.16,50.16,50.16,50.16,34.0
2020-03-09 12:59:00,50.12,50.14,50.04,50.04,765.0
2020-03-09 13:00:00,50.1,50.1,50.1,50.1,100.0
2020-03-09 13:01:00,50.0,50.04,49.94,49.97,3103.0
2020-03-09 13:02:00,49.99,50.06,49.99,49.99,1849.0
2020-03-09 13:03:00,50.0,50.0,49.83,49.83,4803.0
2020-03-09 13:04:00,49.92,49.96,49.86,49.96,1828.0
2020-03-09 13:05:00,49.97,49.99,49.95,49.99,741.0
2020-03-09 13:06:00,50.02,50.1,50.02,50.1,185.0
2020-03-09 13:07:00,50.1,50.16,50.06,50.06,715.0
2020-03-09 13:08:00,50.08,50.1,50.04,50.04,204.0
2020-03-09 13:10:00,50.06,50.06,50.04,50.04,512.0
2020-03-09 13:11:00,50.02,50.02,50.02,50.02,212.0
2020-03-09 13:12:00,50.04,50.12,50.04,50.1,2840.0
2020-03-09 13:13:00,50.12,50.2,50.04,50.04,4744.0
2020-03-09 13:14:00,50.02,50.04,50.0,50.0,572.0
2020-03-09 13:15:00,49.99,50.0,49.96,49.96,281.0
2020-03-09 13:16:00,49.92,50.0,49.89,50.0,1513.0
2020-03-09 13:17:00,50.04,50.04,49.95,49.95,484.0
2020-03-09 13:18:00,49.95,49.95,49.91,49.91,508.0
2020-03-09 13:20:00,49.86,49.86,49.8,49.84,2698.0
2020-03-09 13:21:00,49.81,49.82,49.74,49.74,808.0
2020-03-09 13:22:00,49.73,49.85,49.73,49.83,6563.0
2020-03-09 13:23:00,49.85,49.85,49.72,49.73,1130.0
2020-03-09 13:24:00,49.75,49.77,49.63,49.77,4939.0
2020-03-09 13:25:00,49.73,49.79,49.67,49.75,3911.0
2020-03-09 13:26:00,49.74,49.75,49.71,49.73,659.0
2020-03-09 13:27:00,49.74,49.78,49.72,49.74,879.0
2020-03-09 13:28:00,49.76,49.76,49.76,49.76,20.0
2020-03-09 13:29:00,49.68,49.68,49.55,49.55,1715.0
2020-03-09 13:30:00,49.54,49.67,49.54,49.61,2914.0
2020-03-09 13:31:00,49.59,49.64,49.57,49.64,2999.0
2020-03-09 13:32:00,49.68,49.68,49.62,49.62,762.0
2020-03-09 13:33:00,49.68,49.74,49.68,49.69,2438.0
2020-03-09 13:34:00,49.71,49.79,49.71,49.79,1292.0
2020-03-09 13:35:00,49.83,49.85,49.66,49.75,3057.0
2020-03-09 13:36:00,49.75,49.89,49.71,49.89,6208.0
2020-03-09 13:37:00,49.87,49.9,49.85,49.85,201.0
2020-03-09 13:38:00,49.87,49.92,49.77,49.83,10482.0
2020-03-09 13:39:00,49.75,49.75,49.63,49.63,804.0
2020-03-09 13:41:00,49.58,49.59,49.5,49.55,3155.0
2020-03-09 13:42:00,49.53,49.7,49.53,49.68,1890.0
2020-03-09 13:43:00,49.6,49.64,49.55,49.55,659.0
2020-03-09 13:44:00,49.53,49.58,49.51,49.58,1571.0
2020-03-09 13:45:00,49.58,49.64,49.45,49.45,3278.0
2020-03-09 13:46:00,49.43,49.51,49.42,49.48,2049.0
2020-03-09 13:47:00,49.55,49.82,49.55,49.82,1576.0
2020-03-09 13:48:00,49.76,49.77,49.62,49.62,886.0
2020-03-09 13:49:00,49.59,49.7,49.57,49.61,2604.0
2020-03-09 13:50:00,49.64,49.65,49.58,49.64,1581.0
2020-03-09 13:51:00,49.6,49.9,49.59,49.82,1419.0
2020-03-09 13:52:00,49.9,49.96,49.86,49.87,1857.0
2020-03-09 13:53:00,49.83,49.9,49.83,49.87,1315.0
2020-03-09 13:54:00,49.95,50.06,49.95,50.02,540.0
2020-03-09 13:55:00,50.04,50.04,49.98,49.98,1066.0
2020-03-09 13:56:00,50.06,50.2,50.06,50.16,2451.0
2020-03-09 13:57:00,50.18,50.22,50.18,50.22,215.0
2020-03-09 13:58:00,50.22,50.22,50.16,50.16,1888.0
2020-03-09 13:59:00,50.12,50.14,50.08,50.12,705.0
2020-03-09 14:00:00,50.16,50.22,50.14,50.18,1254.0
2020-03-09 14:01:00,50.22,50.26,50.22,50.26,218.0
2020-03-09 14:02:00,50.3,50.3,50.28,50.28,474.0
2020-03-09 14:03:00,50.24,50.26,50.22,50.24,869.0
2020-03-09 14:04:00,50.28,50.3,50.24,50.28,488.0
2020-03-09 14:05:00,50.16,50.18,50.14,50.14,459.0
2020-03-09 14:06:00,50.16,50.22,50.1,50.22,571.0
2020-03-09 14:07:00,50.26,50.4,50.26,50.4,1187.0
2020-03-09 14:08:00,50.42,50.44,50.36,50.38,2864.0
2020-03-09 14:09:00,50.48,50.7,50.42,50.64,1155.0
2020-03-09 14:10:00,50.6,50.7,50.46,50.7,2724.0
2020-03-09 14:11:00,50.66,50.66,50.56,50.56,2578.0
2020-03-09 14:12:00,50.54,50.7,50.52,50.68,1934.0
2020-03-09 14:13:00,50.66,50.66,50.5,50.54,1319.0
2020-03-09 14:14:00,50.54,50.72,50.52,50.72,750.0
2020-03-09 14:15:00,50.66,50.66,50.52,50.56,515.0
2020-03-09 14:16:00,50.6,50.68,50.6,50.62,382.0
2020-03-09 14:17:00,50.74,50.78,50.7,50.7,913.0
2020-03-09 14:18:00,50.74,50.82,50.7,50.82,1227.0
2020-03-09 14:19:00,50.88,50.88,50.84,50.84,96.0
2020-03-09 14:20:00,50.78,50.9,50.78,50.86,1850.0
2020-03-09 14:21:00,50.78,50.78,50.66,50.66,555.0
2020-03-09 14:22:00,50.64,50.66,50.62,50.64,1137.0
2020-03-09 14:23:00,50.62,50.62,50.48,50.48,3198.0
2020-03-09 14:24:00,50.52,50.72,50.52,50.72,1032.0
2020-03-09 14:25:00,50.64,50.64,50.64,50.64,11.0
2020-03-09 14:26:00,50.56,50.56,50.46,50.48,1284.0
2020-03-09 14:27:00,50.46,50.68,50.46,50.68,500.0
2020-03-09 14:28:00,50.64,50.68,50.54,50.64,1451.0
2020-03-09 14:29:00,50.6,50.64,50.52,50.52,748.0
2020-03-09 14:30:00,50.54,50.54,50.48,50.48,1301.0
2020-03-09 14:31:00,50.48,50.5,50.48,50.48,298.0
2020-03-09 14:32:00,50.5,50.52,50.42,50.52,2121.0
2020-03-09 14:33:00,50.48,50.52,50.44,50.48,4349.0
2020-03-09 14:34:00,50.48,50.48,50.46,50.48,380.0
2020-03-09 14:35:00,50.66,50.74,50.66,50.74,396.0
2020-03-09 14:36:00,50.8,50.84,50.76,50.8,3438.0
2020-03-09 14:37:00,50.84,50.96,50.76,50.76,5205.0
2020-03-09 14:38:00,50.76,50.78,50.66,50.7,1244.0
2020-03-09 14:39:00,50.66,50.74,50.66,50.72,1447.0
2020-03-09 14:40:00,50.74,50.74,50.6,50.6,2405.0
2020-03-09 14:41:00,50.64,50.68,50.64,50.64,796.0
2020-03-09 14:42:00,50.6,50.64,50.56,50.56,817.0
2020-03-09 14:43:00,50.5,50.56,50.46,50.48,1838.0
2020-03-09 14:44:00,50.48,50.56,50.42,50.42,20153.0
2020-03-09 14:45:00,50.44,50.54,50.3,50.32,3112.0
2020-03-09 14:46:00,50.36,50.36,50.12,50.12,1840.0
2020-03-09 14:47:00,50.06,50.18,50.04,50.18,1783.0
2020-03-09 14:48:00,50.1,50.14,50.0,50.1,3250.0
2020-03-09 14:49:00,50.08,50.2,50.06,50.14,1600.0
2020-03-09 14:50:00,50.18,50.18,50.04,50.04,4149.0
2020-03-09 14:51:00,50.08,50.1,50.04,50.04,777.0
2020-03-09 14:52:00,50.06,50.08,49.97,49.97,1197.0
2020-03-09 14:53:00,49.97,49.99,49.93,49.95,1260.0
2020-03-09 14:54:00,49.98,50.0,49.98,50.0,584.0
2020-03-09 14:55:00,50.04,50.08,50.04,50.04,1242.0
2020-03-09 14:56:00,50.08,50.22,50.08,50.16,907.0
2020-03-09 14:57:00,50.14,50.16,50.08,50.08,813.0
2020-03-09 14:58:00,50.1,50.1,50.04,50.04,2065.0
2020-03-09 14:59:00,50.06,50.26,50.06,50.26,1687.0
2020-03-09 15:00:00,50.26,50.34,50.2,50.3,2435.0
2020-03-09 15:01:00,50.22,50.32,50.16,50.24,2238.0
2020-03-09 15:02:00,50.24,50.26,50.16,50.16,2931.0
2020-03-09 15:03:00,50.22,50.24,50.1,50.18,1889.0
2020-03-09 15:04:00,50.08,50.1,49.96,50.1,2095.0
2020-03-09 15:05:00,50.06,50.14,50.04,50.08,1162.0
2020-03-09 15:06:00,50.1,50.22,50.08,50.22,1086.0
2020-03-09 15:07:00,50.24,50.28,50.24,50.28,251.0
2020-03-09 15:08:00,50.24,50.3,50.22,50.24,1992.0
