Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-22 08:33:00,41.8,41.8,41.79,41.79,103.0
2020-04-22 08:35:00,41.8,41.8,41.76,41.76,354.0
2020-04-22 08:36:00,41.75,41.75,41.74,41.74,81.0
2020-04-22 08:37:00,41.74,41.74,41.74,41.74,120.0
2020-04-22 08:38:00,41.81,41.81,41.81,41.81,60.0
2020-04-22 08:39:00,41.74,41.74,41.69,41.69,289.0
2020-04-22 08:42:00,41.71,41.71,41.71,41.71,238.0
2020-04-22 08:44:00,41.61,41.61,41.6,41.6,219.0
2020-04-22 08:45:00,41.62,41.64,41.62,41.64,316.0
2020-04-22 08:46:00,41.68,41.68,41.68,41.68,100.0
2020-04-22 08:47:00,41.66,41.66,41.66,41.66,435.0
2020-04-22 08:49:00,41.62,41.62,41.53,41.56,229.0
2020-04-22 08:51:00,41.52,41.52,41.52,41.52,111.0
2020-04-22 08:53:00,41.58,41.58,41.58,41.58,250.0
2020-04-22 08:55:00,41.6,41.64,41.6,41.64,1154.0
2020-04-22 08:56:00,41.67,41.67,41.64,41.64,55.0
2020-04-22 08:59:00,41.64,41.64,41.62,41.62,465.0
2020-04-22 09:00:00,41.72,41.76,41.72,41.76,1265.0
2020-04-22 09:02:00,41.71,41.71,41.69,41.69,560.0
2020-04-22 09:03:00,41.68,41.68,41.68,41.68,121.0
2020-04-22 09:04:00,41.67,41.67,41.66,41.67,349.0
2020-04-22 09:05:00,41.65,41.68,41.65,41.68,273.0
2020-04-22 09:07:00,41.71,41.76,41.71,41.76,1130.0
2020-04-22 09:09:00,41.7,41.7,41.63,41.63,246.0
2020-04-22 09:10:00,41.61,41.61,41.61,41.61,1176.0
2020-04-22 09:11:00,41.62,41.65,41.59,41.59,707.0
2020-04-22 09:12:00,41.63,41.63,41.6,41.6,102.0
2020-04-22 09:13:00,41.62,41.62,41.62,41.62,33.0
2020-04-22 09:15:00,41.66,41.7,41.66,41.7,200.0
2020-04-22 09:16:00,41.72,41.72,41.72,41.72,53.0
2020-04-22 09:17:00,41.7,41.7,41.7,41.7,56.0
2020-04-22 09:19:00,41.73,41.76,41.73,41.76,323.0
2020-04-22 09:20:00,41.75,41.75,41.75,41.75,4.0
2020-04-22 09:22:00,41.73,41.73,41.72,41.72,100.0
2020-04-22 09:23:00,41.71,41.71,41.71,41.71,41.0
2020-04-22 09:24:00,41.69,41.69,41.69,41.69,10.0
2020-04-22 09:25:00,41.58,41.58,41.58,41.58,285.0
2020-04-22 09:26:00,41.58,41.6,41.57,41.57,346.0
2020-04-22 09:28:00,41.54,41.57,41.54,41.57,457.0
2020-04-22 09:29:00,41.59,41.65,41.59,41.63,688.0
2020-04-22 09:31:00,41.61,41.61,41.6,41.6,131.0
2020-04-22 09:33:00,41.54,41.58,41.5,41.54,2054.0
2020-04-22 09:34:00,41.53,41.53,41.53,41.53,1.0
2020-04-22 09:35:00,41.53,41.53,41.53,41.53,137.0
2020-04-22 09:36:00,41.54,41.54,41.5,41.5,256.0
2020-04-22 09:37:00,41.5,41.5,41.47,41.47,259.0
2020-04-22 09:38:00,41.5,41.5,41.5,41.5,61.0
2020-04-22 09:39:00,41.47,41.53,41.47,41.53,1000.0
2020-04-22 09:41:00,41.44,41.54,41.44,41.54,713.0
2020-04-22 09:42:00,41.54,41.59,41.52,41.56,1840.0
2020-04-22 09:43:00,41.56,41.67,41.56,41.67,278.0
2020-04-22 09:44:00,41.62,41.62,41.62,41.62,362.0
2020-04-22 09:45:00,41.59,41.59,41.59,41.59,403.0
2020-04-22 09:46:00,41.62,41.62,41.62,41.62,48.0
2020-04-22 09:47:00,41.59,41.59,41.59,41.59,10.0
2020-04-22 09:48:00,41.58,41.61,41.58,41.61,350.0
2020-04-22 09:50:00,41.57,41.57,41.56,41.56,157.0
2020-04-22 09:51:00,41.53,41.54,41.52,41.54,656.0
2020-04-22 09:52:00,41.57,41.57,41.57,41.57,73.0
2020-04-22 09:53:00,41.61,41.61,41.61,41.61,159.0
2020-04-22 09:54:00,41.65,41.65,41.65,41.65,155.0
2020-04-22 09:55:00,41.63,41.63,41.63,41.63,150.0
2020-04-22 09:56:00,41.66,41.69,41.66,41.69,224.0
2020-04-22 09:57:00,41.73,41.73,41.73,41.73,20.0
2020-04-22 09:59:00,41.82,41.89,41.82,41.89,1315.0
2020-04-22 10:00:00,41.9,41.9,41.83,41.83,3706.0
2020-04-22 10:01:00,41.8,41.8,41.8,41.8,125.0
2020-04-22 10:03:00,41.78,41.78,41.76,41.76,322.0
2020-04-22 10:04:00,41.78,41.78,41.78,41.78,194.0
2020-04-22 10:05:00,41.82,41.82,41.75,41.75,491.0
2020-04-22 10:06:00,41.82,41.84,41.74,41.74,709.0
2020-04-22 10:08:00,41.7,41.7,41.65,41.65,115.0
2020-04-22 10:10:00,41.7,41.73,41.7,41.73,205.0
2020-04-22 10:12:00,41.75,41.75,41.75,41.75,50.0
2020-04-22 10:13:00,41.68,41.68,41.67,41.67,573.0
2020-04-22 10:14:00,41.7,41.79,41.7,41.73,659.0
2020-04-22 10:15:00,41.71,41.73,41.7,41.7,1003.0
2020-04-22 10:16:00,41.7,41.7,41.67,41.67,1742.0
2020-04-22 10:17:00,41.67,41.67,41.64,41.64,2494.0
2020-04-22 10:18:00,41.62,41.66,41.62,41.66,1153.0
2020-04-22 10:19:00,41.63,41.65,41.61,41.61,1144.0
2020-04-22 10:21:00,41.62,41.62,41.61,41.61,286.0
2020-04-22 10:22:00,41.6,41.6,41.46,41.46,1109.0
2020-04-22 10:23:00,41.49,41.51,41.48,41.48,592.0
2020-04-22 10:24:00,41.5,41.56,41.42,41.42,2530.0
2020-04-22 10:25:00,41.45,41.48,41.45,41.48,742.0
2020-04-22 10:26:00,41.5,41.5,41.5,41.5,187.0
2020-04-22 10:27:00,41.52,41.52,41.48,41.48,125.0
2020-04-22 10:28:00,41.49,41.49,41.48,41.48,223.0
2020-04-22 10:29:00,41.45,41.45,41.37,41.37,1136.0
2020-04-22 10:31:00,41.43,41.43,41.43,41.43,208.0
2020-04-22 10:33:00,41.42,41.42,41.42,41.42,116.0
2020-04-22 10:37:00,41.4,41.4,41.39,41.4,657.0
2020-04-22 10:38:00,41.41,41.41,41.35,41.35,231.0
2020-04-22 10:40:00,41.35,41.39,41.35,41.39,684.0
2020-04-22 10:42:00,41.39,41.4,41.38,41.38,414.0
2020-04-22 10:43:00,41.35,41.35,41.25,41.25,2844.0
2020-04-22 10:44:00,41.28,41.29,41.14,41.29,2455.0
2020-04-22 10:45:00,41.26,41.26,41.25,41.25,207.0
2020-04-22 10:46:00,41.23,41.26,41.22,41.26,440.0
2020-04-22 10:47:00,41.31,41.31,41.24,41.24,163.0
2020-04-22 10:48:00,41.2,41.2,41.2,41.2,220.0
2020-04-22 10:50:00,41.23,41.23,41.23,41.23,28.0
2020-04-22 10:51:00,41.3,41.3,41.3,41.3,1000.0
2020-04-22 10:52:00,41.25,41.25,41.25,41.25,64.0
2020-04-22 10:54:00,41.29,41.3,41.29,41.29,1117.0
2020-04-22 10:55:00,41.29,41.29,41.24,41.24,301.0
2020-04-22 10:56:00,41.25,41.25,41.25,41.25,645.0
2020-04-22 10:57:00,41.25,41.3,41.25,41.3,1428.0
2020-04-22 10:58:00,41.32,41.32,41.26,41.26,622.0
2020-04-22 11:00:00,41.33,41.33,41.33,41.33,12.0
2020-04-22 11:01:00,41.28,41.28,41.28,41.28,100.0
2020-04-22 11:02:00,41.32,41.33,41.32,41.33,161.0
2020-04-22 11:03:00,41.33,41.33,41.3,41.3,435.0
2020-04-22 11:04:00,41.3,41.3,41.27,41.27,136.0
2020-04-22 11:06:00,41.27,41.27,41.27,41.27,28.0
2020-04-22 11:07:00,41.32,41.32,41.32,41.32,223.0
2020-04-22 11:08:00,41.29,41.29,41.26,41.26,181.0
2020-04-22 11:09:00,41.3,41.31,41.25,41.25,2061.0
2020-04-22 11:10:00,41.21,41.21,41.19,41.19,220.0
2020-04-22 11:11:00,41.21,41.22,41.21,41.22,203.0
2020-04-22 11:12:00,41.2,41.2,41.17,41.2,232.0
2020-04-22 11:14:00,41.19,41.21,41.19,41.21,284.0
2020-04-22 11:15:00,41.21,41.21,41.2,41.21,274.0
2020-04-22 11:16:00,41.24,41.25,41.24,41.25,351.0
2020-04-22 11:18:00,41.2,41.21,41.17,41.17,928.0
2020-04-22 11:19:00,41.17,41.17,41.17,41.17,153.0
2020-04-22 11:20:00,41.23,41.23,41.2,41.2,154.0
2020-04-22 11:22:00,41.17,41.17,41.17,41.17,28.0
2020-04-22 11:23:00,41.18,41.23,41.17,41.17,478.0
2020-04-22 11:24:00,41.14,41.19,41.14,41.17,1108.0
2020-04-22 11:25:00,41.14,41.15,41.14,41.15,363.0
2020-04-22 11:26:00,41.13,41.14,41.13,41.14,332.0
2020-04-22 11:27:00,41.13,41.21,41.13,41.16,1352.0
2020-04-22 11:29:00,41.12,41.14,41.11,41.11,643.0
2020-04-22 11:30:00,41.1,41.1,41.1,41.1,131.0
2020-04-22 11:31:00,41.11,41.17,41.11,41.17,367.0
2020-04-22 11:32:00,41.15,41.15,41.14,41.15,73.0
2020-04-22 11:33:00,41.11,41.11,41.11,41.11,55.0
2020-04-22 11:34:00,41.09,41.09,41.05,41.06,1033.0
2020-04-22 11:35:00,41.06,41.06,41.05,41.06,744.0
2020-04-22 11:36:00,41.05,41.08,41.05,41.06,392.0
2020-04-22 11:37:00,41.05,41.05,41.03,41.05,350.0
2020-04-22 11:38:00,41.01,41.06,40.98,41.02,4537.0
2020-04-22 11:39:00,41.0,41.0,40.96,40.97,2214.0
2020-04-22 11:40:00,40.99,41.03,40.99,41.03,1406.0
2020-04-22 11:41:00,41.01,41.05,41.01,41.04,457.0
2020-04-22 11:42:00,41.07,41.07,41.02,41.02,232.0
2020-04-22 11:43:00,41.04,41.04,41.04,41.04,435.0
2020-04-22 11:44:00,41.07,41.1,41.07,41.1,604.0
2020-04-22 11:45:00,41.07,41.12,41.03,41.07,3865.0
2020-04-22 11:46:00,41.05,41.05,41.04,41.04,921.0
2020-04-22 11:47:00,41.05,41.06,41.05,41.06,251.0
2020-04-22 11:48:00,41.03,41.03,40.98,40.98,1081.0
2020-04-22 11:49:00,41.01,41.05,41.01,41.05,157.0
2020-04-22 11:50:00,41.0,41.0,41.0,41.0,550.0
2020-04-22 11:52:00,41.01,41.01,40.97,40.97,828.0
2020-04-22 11:53:00,40.97,40.97,40.94,40.94,840.0
2020-04-22 11:54:00,40.93,40.96,40.93,40.96,206.0
2020-04-22 11:55:00,40.97,41.02,40.97,40.98,779.0
2020-04-22 11:56:00,40.99,41.03,40.99,41.02,906.0
2020-04-22 11:57:00,41.02,41.02,41.01,41.01,363.0
2020-04-22 11:58:00,41.0,41.03,41.0,41.03,1425.0
2020-04-22 11:59:00,41.04,41.08,41.04,41.08,1139.0
2020-04-22 12:01:00,41.08,41.08,41.08,41.08,23.0
2020-04-22 12:02:00,41.07,41.07,41.07,41.07,192.0
2020-04-22 12:03:00,41.06,41.09,41.06,41.09,331.0
2020-04-22 12:04:00,41.06,41.06,41.05,41.06,322.0
2020-04-22 12:05:00,41.01,41.01,40.99,40.99,1070.0
2020-04-22 12:06:00,40.99,41.02,40.99,41.02,506.0
2020-04-22 12:07:00,41.01,41.01,41.01,41.01,212.0
2020-04-22 12:08:00,41.01,41.04,40.99,41.0,6077.0
2020-04-22 12:09:00,41.01,41.03,40.99,41.0,2525.0
2020-04-22 12:10:00,41.01,41.05,40.96,40.96,946.0
2020-04-22 12:11:00,40.97,40.99,40.97,40.97,1260.0
2020-04-22 12:12:00,40.99,41.01,40.98,40.98,820.0
2020-04-22 12:13:00,40.98,41.01,40.98,41.0,780.0
2020-04-22 12:14:00,40.99,41.0,40.97,40.97,787.0
2020-04-22 12:15:00,40.92,40.92,40.9,40.9,127.0
2020-04-22 12:16:00,40.9,40.99,40.9,40.99,525.0
2020-04-22 12:17:00,40.99,41.0,40.99,41.0,76.0
2020-04-22 12:18:00,40.93,40.93,40.85,40.85,333.0
2020-04-22 12:19:00,40.89,40.9,40.89,40.89,1649.0
2020-04-22 12:20:00,40.92,40.92,40.89,40.89,1144.0
2020-04-22 12:21:00,40.9,40.92,40.9,40.92,496.0
2020-04-22 12:23:00,40.91,40.91,40.91,40.91,131.0
2020-04-22 12:24:00,40.93,40.93,40.93,40.93,1.0
2020-04-22 12:25:00,40.91,40.91,40.9,40.91,329.0
2020-04-22 12:26:00,40.91,40.91,40.91,40.91,90.0
2020-04-22 12:27:00,40.89,40.98,40.89,40.98,920.0
2020-04-22 12:29:00,40.96,40.96,40.96,40.96,28.0
2020-04-22 12:31:00,41.01,41.01,41.01,41.01,392.0
2020-04-22 12:32:00,40.99,41.01,40.96,41.0,797.0
2020-04-22 12:33:00,40.99,40.99,40.99,40.99,46.0
2020-04-22 12:34:00,41.02,41.09,41.02,41.06,729.0
2020-04-22 12:35:00,41.05,41.05,41.02,41.02,338.0
2020-04-22 12:37:00,41.03,41.06,41.03,41.06,117.0
2020-04-22 12:38:00,41.06,41.09,41.06,41.09,546.0
2020-04-22 12:39:00,41.08,41.08,41.07,41.07,512.0
2020-04-22 12:40:00,41.09,41.15,41.09,41.15,865.0
2020-04-22 12:41:00,41.18,41.21,41.18,41.18,855.0
2020-04-22 12:42:00,41.18,41.23,41.18,41.21,279.0
2020-04-22 12:43:00,41.2,41.21,41.16,41.21,1451.0
2020-04-22 12:44:00,41.22,41.22,41.22,41.22,238.0
2020-04-22 12:45:00,41.25,41.28,41.22,41.22,499.0
2020-04-22 12:46:00,41.24,41.24,41.21,41.24,476.0
2020-04-22 12:47:00,41.23,41.26,41.23,41.26,510.0
2020-04-22 12:48:00,41.28,41.3,41.27,41.3,1895.0
2020-04-22 12:49:00,41.33,41.33,41.33,41.33,249.0
2020-04-22 12:50:00,41.32,41.39,41.32,41.37,1163.0
2020-04-22 12:52:00,41.38,41.38,41.36,41.36,432.0
2020-04-22 12:53:00,41.35,41.35,41.35,41.35,20.0
2020-04-22 12:54:00,41.35,41.4,41.35,41.4,105.0
2020-04-22 12:55:00,41.41,41.43,41.41,41.43,481.0
2020-04-22 12:56:00,41.47,41.5,41.45,41.49,882.0
2020-04-22 12:57:00,41.51,41.52,41.49,41.5,1260.0
2020-04-22 12:58:00,41.5,41.5,41.48,41.48,192.0
2020-04-22 12:59:00,41.5,41.51,41.5,41.51,286.0
2020-04-22 13:00:00,41.5,41.5,41.48,41.48,178.0
2020-04-22 13:02:00,41.5,41.52,41.49,41.52,444.0
2020-04-22 13:03:00,41.5,41.5,41.5,41.5,28.0
2020-04-22 13:04:00,41.53,41.55,41.5,41.52,768.0
2020-04-22 13:05:00,41.5,41.5,41.48,41.48,71.0
2020-04-22 13:08:00,41.5,41.51,41.5,41.51,223.0
2020-04-22 13:10:00,41.49,41.5,41.47,41.5,299.0
2020-04-22 13:11:00,41.52,41.52,41.49,41.5,563.0
2020-04-22 13:12:00,41.5,41.52,41.48,41.52,1156.0
2020-04-22 13:13:00,41.53,41.53,41.53,41.53,72.0
2020-04-22 13:14:00,41.53,41.53,41.52,41.53,497.0
2020-04-22 13:15:00,41.55,41.55,41.55,41.55,84.0
2020-04-22 13:16:00,41.56,41.56,41.49,41.49,401.0
2020-04-22 13:17:00,41.51,41.51,41.51,41.51,29.0
2020-04-22 13:18:00,41.49,41.49,41.46,41.46,196.0
2020-04-22 13:19:00,41.51,41.57,41.51,41.57,487.0
2020-04-22 13:20:00,41.6,41.61,41.59,41.59,302.0
2020-04-22 13:21:00,41.6,41.6,41.6,41.6,13.0
2020-04-22 13:22:00,41.61,41.63,41.6,41.6,2753.0
2020-04-22 13:23:00,41.6,41.68,41.6,41.67,2975.0
2020-04-22 13:24:00,41.66,41.68,41.64,41.64,1533.0
2020-04-22 13:25:00,41.66,41.72,41.66,41.72,841.0
2020-04-22 13:26:00,41.71,41.72,41.68,41.68,3231.0
2020-04-22 13:28:00,41.68,41.68,41.63,41.63,829.0
2020-04-22 13:30:00,41.62,41.62,41.61,41.61,451.0
2020-04-22 13:31:00,41.61,41.66,41.61,41.66,2366.0
2020-04-22 13:32:00,41.69,41.75,41.63,41.63,5272.0
2020-04-22 13:33:00,41.6,41.6,41.55,41.57,2149.0
2020-04-22 13:34:00,41.54,41.57,41.53,41.56,1494.0
2020-04-22 13:35:00,41.55,41.59,41.55,41.59,2044.0
2020-04-22 13:36:00,41.59,41.67,41.58,41.67,1731.0
2020-04-22 13:37:00,41.64,41.64,41.61,41.61,1076.0
2020-04-22 13:38:00,41.61,41.61,41.58,41.58,125.0
2020-04-22 13:40:00,41.63,41.74,41.63,41.73,268.0
2020-04-22 13:41:00,41.72,41.75,41.72,41.75,671.0
2020-04-22 13:42:00,41.75,41.78,41.75,41.75,1877.0
2020-04-22 13:43:00,41.8,41.8,41.77,41.77,164.0
2020-04-22 13:44:00,41.78,41.82,41.78,41.81,511.0
2020-04-22 13:45:00,41.81,41.81,41.8,41.8,958.0
2020-04-22 13:46:00,41.8,41.84,41.8,41.8,1915.0
2020-04-22 13:47:00,41.8,41.8,41.74,41.74,874.0
2020-04-22 13:48:00,41.74,41.74,41.64,41.64,1677.0
2020-04-22 13:49:00,41.61,41.62,41.61,41.61,217.0
2020-04-22 13:50:00,41.59,41.59,41.55,41.55,1017.0
2020-04-22 13:51:00,41.57,41.57,41.52,41.52,687.0
2020-04-22 13:52:00,41.54,41.58,41.5,41.57,5027.0
2020-04-22 13:53:00,41.59,41.59,41.58,41.58,1243.0
2020-04-22 13:54:00,41.55,41.55,41.46,41.48,1804.0
2020-04-22 13:55:00,41.5,41.5,41.5,41.5,26.0
2020-04-22 13:56:00,41.51,41.53,41.51,41.53,243.0
2020-04-22 13:57:00,41.5,41.56,41.5,41.52,574.0
2020-04-22 13:58:00,41.52,41.56,41.5,41.56,649.0
2020-04-22 13:59:00,41.57,41.66,41.55,41.55,3626.0
2020-04-22 14:00:00,41.55,41.55,41.48,41.49,4531.0
2020-04-22 14:01:00,41.51,41.61,41.48,41.57,1764.0
2020-04-22 14:02:00,41.57,41.61,41.5,41.5,1810.0
2020-04-22 14:03:00,41.5,41.52,41.45,41.48,3138.0
2020-04-22 14:04:00,41.49,41.61,41.44,41.61,3013.0
2020-04-22 14:05:00,41.56,41.63,41.53,41.53,1886.0
2020-04-22 14:06:00,41.45,41.45,41.44,41.44,56.0
2020-04-22 14:07:00,41.44,41.44,41.38,41.39,1929.0
2020-04-22 14:08:00,41.39,41.39,41.17,41.17,1895.0
2020-04-22 14:09:00,41.19,41.25,41.19,41.22,1509.0
2020-04-22 14:10:00,41.2,41.23,41.17,41.21,1215.0
2020-04-22 14:11:00,41.23,41.27,41.21,41.27,939.0
2020-04-22 14:12:00,41.28,41.33,41.28,41.32,1231.0
2020-04-22 14:13:00,41.29,41.29,41.23,41.23,641.0
2020-04-22 14:14:00,41.21,41.21,41.16,41.16,904.0
2020-04-22 14:15:00,41.17,41.2,41.14,41.14,864.0
2020-04-22 14:16:00,41.17,41.2,41.17,41.17,201.0
2020-04-22 14:17:00,41.21,41.26,41.2,41.26,1022.0
2020-04-22 14:18:00,41.25,41.25,41.17,41.17,976.0
2020-04-22 14:19:00,41.18,41.21,41.17,41.19,792.0
2020-04-22 14:20:00,41.21,41.27,41.21,41.27,1142.0
2020-04-22 14:21:00,41.28,41.31,41.28,41.29,1309.0
2020-04-22 14:22:00,41.27,41.28,41.26,41.27,931.0
2020-04-22 14:23:00,41.27,41.27,41.25,41.25,182.0
2020-04-22 14:24:00,41.31,41.31,41.28,41.29,803.0
2020-04-22 14:25:00,41.34,41.38,41.34,41.37,941.0
2020-04-22 14:26:00,41.41,41.45,41.39,41.44,775.0
2020-04-22 14:27:00,41.45,41.5,41.4,41.42,986.0
2020-04-22 14:28:00,41.4,41.4,41.39,41.39,56.0
2020-04-22 14:29:00,41.4,41.4,41.39,41.39,76.0
2020-04-22 14:30:00,41.39,41.39,41.36,41.38,1654.0
2020-04-22 14:31:00,41.37,41.4,41.35,41.35,522.0
2020-04-22 14:32:00,41.38,41.4,41.36,41.37,488.0
2020-04-22 14:33:00,41.37,41.45,41.37,41.42,1320.0
2020-04-22 14:34:00,41.41,41.41,41.39,41.39,175.0
2020-04-22 14:35:00,41.39,41.43,41.39,41.4,825.0
2020-04-22 14:36:00,41.42,41.45,41.42,41.45,243.0
2020-04-22 14:37:00,41.46,41.48,41.43,41.46,535.0
2020-04-22 14:38:00,41.44,41.55,41.44,41.48,1530.0
2020-04-22 14:39:00,41.48,41.49,41.45,41.47,3084.0
2020-04-22 14:40:00,41.44,41.52,41.44,41.52,463.0
2020-04-22 14:41:00,41.53,41.55,41.47,41.47,694.0
2020-04-22 14:42:00,41.51,41.54,41.5,41.54,601.0
2020-04-22 14:43:00,41.52,41.58,41.52,41.58,48.0
2020-04-22 14:44:00,41.55,41.55,41.55,41.55,141.0
2020-04-22 14:45:00,41.55,41.63,41.55,41.63,1384.0
2020-04-22 14:46:00,41.63,41.63,41.58,41.58,665.0
2020-04-22 14:47:00,41.58,41.58,41.52,41.52,577.0
2020-04-22 14:48:00,41.52,41.53,41.51,41.53,957.0
2020-04-22 14:49:00,41.52,41.52,41.51,41.52,457.0
2020-04-22 14:50:00,41.54,41.59,41.54,41.57,995.0
2020-04-22 14:51:00,41.57,41.59,41.55,41.55,981.0
2020-04-22 14:52:00,41.55,41.55,41.5,41.54,1234.0
2020-04-22 14:53:00,41.53,41.55,41.46,41.46,4034.0
2020-04-22 14:54:00,41.45,41.5,41.45,41.5,391.0
2020-04-22 14:55:00,41.45,41.45,41.42,41.43,4389.0
2020-04-22 14:56:00,41.43,41.47,41.39,41.44,1581.0
2020-04-22 14:57:00,41.4,41.41,41.39,41.39,206.0
2020-04-22 14:58:00,41.37,41.39,41.37,41.39,1014.0
2020-04-22 14:59:00,41.37,41.41,41.34,41.34,1398.0
2020-04-22 15:00:00,41.36,41.38,41.36,41.37,411.0
2020-04-22 15:01:00,41.42,41.42,41.38,41.42,440.0
2020-04-22 15:02:00,41.43,41.43,41.4,41.41,124.0
2020-04-22 15:03:00,41.39,41.39,41.37,41.37,422.0
2020-04-22 15:04:00,41.37,41.44,41.37,41.42,786.0
2020-04-22 15:05:00,41.41,41.47,41.41,41.44,998.0
2020-04-22 15:06:00,41.49,41.53,41.48,41.48,3439.0
2020-04-22 15:07:00,41.49,41.5,41.43,41.43,2774.0
2020-04-22 15:08:00,41.41,41.42,41.34,41.34,3348.0
2020-04-22 15:09:00,41.34,41.38,41.34,41.38,392.0
2020-04-22 15:10:00,41.37,41.37,41.34,41.34,1003.0
