Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-13 08:07:00,41.98,41.98,41.91,41.93,26729.0
2020-03-13 08:08:00,41.78,41.91,41.6,41.6,1557.0
2020-03-13 08:09:00,41.66,41.68,41.35,41.55,4092.0
2020-03-13 08:10:00,41.51,41.55,41.43,41.54,1551.0
2020-03-13 08:11:00,41.43,41.55,41.4,41.4,3044.0
2020-03-13 08:12:00,41.49,41.49,41.37,41.37,1000.0
2020-03-13 08:13:00,41.5,41.53,41.5,41.53,325.0
2020-03-13 08:14:00,41.38,41.8,41.35,41.43,5451.0
2020-03-13 08:15:00,41.44,41.54,41.36,41.36,3241.0
2020-03-13 08:16:00,41.34,41.39,41.34,41.39,175.0
2020-03-13 08:17:00,41.37,41.37,41.08,41.19,1974.0
2020-03-13 08:18:00,41.14,41.21,41.11,41.17,885.0
2020-03-13 08:19:00,41.12,41.14,41.12,41.14,639.0
2020-03-13 08:20:00,41.08,41.08,41.0,41.0,460.0
2020-03-13 08:21:00,41.04,41.23,41.04,41.15,1313.0
2020-03-13 08:22:00,41.3,41.39,41.3,41.39,2215.0
2020-03-13 08:23:00,41.26,41.34,41.25,41.34,450.0
2020-03-13 08:24:00,41.33,41.38,41.28,41.38,3063.0
2020-03-13 08:25:00,41.32,41.34,41.12,41.15,1808.0
2020-03-13 08:26:00,41.11,41.34,41.11,41.3,2476.0
2020-03-13 08:27:00,41.26,41.27,41.14,41.22,3022.0
2020-03-13 08:28:00,41.06,41.06,41.06,41.06,163.0
2020-03-13 08:29:00,41.04,41.18,41.04,41.17,3204.0
2020-03-13 08:30:00,41.2,41.22,41.08,41.08,740.0
2020-03-13 08:31:00,41.11,41.11,40.87,40.87,8041.0
2020-03-13 08:32:00,40.89,40.93,40.68,40.68,3587.0
2020-03-13 08:33:00,40.74,40.8,40.71,40.8,2168.0
2020-03-13 08:34:00,40.83,40.86,40.75,40.84,1699.0
2020-03-13 08:35:00,40.73,40.77,40.61,40.77,1608.0
2020-03-13 08:36:00,40.77,40.83,40.65,40.65,5478.0
2020-03-13 08:37:00,40.71,40.71,40.51,40.61,1967.0
2020-03-13 08:38:00,40.55,40.71,40.55,40.59,1795.0
2020-03-13 08:39:00,40.65,40.69,40.63,40.69,478.0
2020-03-13 08:40:00,40.63,40.63,40.57,40.63,1188.0
2020-03-13 08:41:00,40.65,40.68,40.58,40.68,2410.0
2020-03-13 08:42:00,40.68,40.71,40.57,40.57,1318.0
2020-03-13 08:43:00,40.52,40.59,40.48,40.57,6231.0
2020-03-13 08:44:00,40.54,40.55,40.5,40.5,384.0
2020-03-13 08:45:00,40.54,40.59,40.54,40.56,721.0
2020-03-13 08:46:00,40.57,40.66,40.57,40.66,260.0
2020-03-13 08:47:00,40.64,40.64,40.45,40.5,1531.0
2020-03-13 08:48:00,40.38,40.41,40.32,40.4,2828.0
2020-03-13 08:49:00,40.52,40.61,40.52,40.61,251.0
2020-03-13 08:50:00,40.55,40.55,40.49,40.49,817.0
2020-03-13 08:51:00,40.55,40.72,40.55,40.64,2537.0
2020-03-13 08:52:00,40.72,40.72,40.72,40.72,207.0
2020-03-13 08:53:00,40.77,40.86,40.71,40.71,2501.0
2020-03-13 08:54:00,40.8,40.88,40.8,40.87,765.0
2020-03-13 08:55:00,40.73,40.73,40.73,40.73,48.0
2020-03-13 08:57:00,40.61,40.64,40.58,40.59,1497.0
2020-03-13 08:58:00,40.57,40.57,40.52,40.52,229.0
2020-03-13 08:59:00,40.4,40.4,40.37,40.37,1355.0
2020-03-13 09:00:00,40.37,40.42,40.34,40.39,3103.0
2020-03-13 09:01:00,40.43,40.63,40.43,40.63,3000.0
2020-03-13 09:02:00,40.52,40.52,40.41,40.43,1657.0
2020-03-13 09:03:00,40.45,40.46,40.4,40.4,1747.0
2020-03-13 09:04:00,40.43,40.44,40.3,40.36,3154.0
2020-03-13 09:05:00,40.31,40.33,40.28,40.32,2139.0
2020-03-13 09:06:00,40.25,40.31,40.25,40.3,734.0
2020-03-13 09:07:00,40.22,40.22,40.16,40.2,3991.0
2020-03-13 09:08:00,40.23,40.39,40.23,40.39,3589.0
2020-03-13 09:09:00,40.36,40.39,40.23,40.23,2957.0
2020-03-13 09:10:00,40.26,40.28,40.26,40.28,650.0
2020-03-13 09:11:00,40.3,40.39,40.29,40.39,955.0
2020-03-13 09:12:00,40.33,40.37,40.3,40.37,1532.0
