Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 07:03:00,47.96,47.96,47.67,47.67,12405.0
2020-05-26 07:04:00,47.9,47.9,47.84,47.84,1054.0
2020-05-26 07:05:00,47.88,47.88,47.78,47.8,794.0
2020-05-26 07:06:00,47.75,47.86,47.7,47.79,2448.0
2020-05-26 07:07:00,47.84,48.05,47.84,48.05,7096.0
2020-05-26 07:08:00,48.07,48.07,48.0,48.0,62.0
2020-05-26 07:09:00,48.1,48.12,48.0,48.01,1596.0
2020-05-26 07:10:00,48.0,48.0,47.87,48.0,3114.0
2020-05-26 07:11:00,47.91,47.95,47.86,47.86,303.0
2020-05-26 07:12:00,47.78,47.9,47.78,47.9,120.0
2020-05-26 07:13:00,47.89,48.12,47.85,48.08,12214.0
2020-05-26 07:14:00,48.11,48.11,48.04,48.04,215.0
2020-05-26 07:15:00,48.06,48.1,47.98,48.1,8040.0
2020-05-26 07:16:00,48.1,48.15,48.06,48.15,1139.0
2020-05-26 07:17:00,48.16,48.22,48.16,48.17,1632.0
2020-05-26 07:18:00,48.18,48.18,48.12,48.12,782.0
2020-05-26 07:19:00,48.08,48.08,47.86,47.98,6867.0
2020-05-26 07:20:00,48.04,48.23,48.04,48.21,536.0
2020-05-26 07:21:00,48.2,48.26,48.18,48.26,189.0
2020-05-26 07:22:00,48.28,48.37,48.28,48.28,2180.0
2020-05-26 07:23:00,48.34,48.36,48.34,48.36,210.0
2020-05-26 07:24:00,48.26,48.26,48.24,48.26,425.0
2020-05-26 07:25:00,48.27,48.28,48.27,48.28,57.0
2020-05-26 07:26:00,48.2,48.29,48.2,48.24,2236.0
2020-05-26 07:27:00,48.23,48.23,48.17,48.17,424.0
2020-05-26 07:28:00,48.12,48.16,48.09,48.12,1267.0
2020-05-26 07:29:00,48.13,48.13,48.08,48.08,557.0
2020-05-26 07:30:00,48.05,48.05,48.0,48.0,591.0
2020-05-26 07:31:00,47.93,48.07,47.93,48.05,641.0
2020-05-26 07:32:00,48.05,48.05,47.99,47.99,415.0
2020-05-26 07:33:00,48.01,48.09,47.88,48.08,3089.0
2020-05-26 07:34:00,48.1,48.1,48.03,48.03,982.0
2020-05-26 07:35:00,48.09,48.11,48.08,48.08,332.0
2020-05-26 07:36:00,48.02,48.12,48.0,48.06,1812.0
2020-05-26 07:37:00,48.06,48.2,48.06,48.2,489.0
2020-05-26 07:38:00,48.18,48.21,48.17,48.19,224.0
2020-05-26 07:39:00,48.22,48.22,48.17,48.17,113.0
2020-05-26 07:40:00,48.2,48.3,48.2,48.3,3906.0
2020-05-26 07:41:00,48.3,48.34,48.21,48.27,3043.0
2020-05-26 07:42:00,48.29,48.37,48.29,48.35,1840.0
2020-05-26 07:43:00,48.36,48.39,48.32,48.34,2449.0
2020-05-26 07:44:00,48.38,48.38,48.32,48.32,770.0
