Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-11 08:03:00,50.0,50.18,50.0,50.18,6086.0
2020-03-11 08:04:00,50.44,50.44,50.34,50.34,269.0
2020-03-11 08:05:00,50.3,50.3,50.22,50.22,504.0
2020-03-11 08:06:00,50.0,50.04,49.8,49.95,8018.0
2020-03-11 08:07:00,50.02,50.1,49.81,49.97,9288.0
2020-03-11 08:08:00,50.06,50.1,49.88,49.9,5139.0
2020-03-11 08:09:00,49.88,49.88,49.7,49.7,6926.0
2020-03-11 08:10:00,49.77,49.85,49.7,49.8,6673.0
2020-03-11 08:11:00,49.78,50.08,49.78,49.96,3106.0
2020-03-11 08:12:00,50.02,50.2,50.0,50.12,5048.0
2020-03-11 08:13:00,50.12,50.14,50.0,50.0,1800.0
2020-03-11 08:14:00,49.95,49.95,49.86,49.92,868.0
2020-03-11 08:15:00,49.93,49.93,49.93,49.93,100.0
2020-03-11 08:16:00,49.85,49.97,49.8,49.92,2689.0
2020-03-11 08:17:00,49.94,50.04,49.91,49.94,2439.0
2020-03-11 08:18:00,49.94,50.02,49.94,50.02,2555.0
2020-03-11 08:19:00,50.04,50.12,50.04,50.08,1358.0
2020-03-11 08:20:00,50.02,50.12,49.99,50.12,745.0
2020-03-11 08:21:00,50.1,50.12,50.1,50.12,391.0
2020-03-11 08:22:00,50.18,50.18,50.1,50.12,479.0
2020-03-11 08:23:00,50.08,50.12,50.08,50.1,504.0
2020-03-11 08:24:00,50.04,50.04,49.81,49.89,2155.0
2020-03-11 08:25:00,49.88,49.88,49.86,49.86,246.0
2020-03-11 08:26:00,49.78,49.78,49.68,49.68,423.0
2020-03-11 08:27:00,49.63,49.69,49.51,49.6,5297.0
2020-03-11 08:28:00,49.54,49.54,49.5,49.5,302.0
2020-03-11 08:29:00,49.55,49.81,49.55,49.81,1955.0
2020-03-11 08:30:00,49.86,49.86,49.76,49.76,168.0
2020-03-11 08:31:00,49.69,49.84,49.67,49.82,1131.0
2020-03-11 08:32:00,50.02,50.12,50.02,50.08,1666.0
2020-03-11 08:33:00,50.14,50.22,50.14,50.18,933.0
2020-03-11 08:34:00,50.28,50.54,50.2,50.48,1874.0
2020-03-11 08:35:00,50.42,50.5,50.42,50.5,259.0
2020-03-11 08:36:00,50.4,50.54,50.4,50.54,1911.0
2020-03-11 08:37:00,50.48,50.62,50.48,50.6,966.0
2020-03-11 08:38:00,50.52,50.56,50.52,50.56,75.0
2020-03-11 08:39:00,50.48,50.54,50.4,50.54,1508.0
2020-03-11 08:40:00,50.52,50.56,50.48,50.56,1376.0
2020-03-11 08:41:00,50.52,50.52,50.52,50.52,143.0
2020-03-11 08:42:00,50.5,50.5,50.46,50.48,285.0
2020-03-11 08:43:00,50.54,50.6,50.48,50.6,2046.0
2020-03-11 08:44:00,50.62,50.62,50.62,50.62,183.0
2020-03-11 08:45:00,50.66,50.66,50.64,50.64,129.0
2020-03-11 08:46:00,50.66,50.8,50.6,50.8,931.0
2020-03-11 08:47:00,50.74,50.76,50.72,50.72,459.0
2020-03-11 08:48:00,50.7,50.86,50.7,50.86,686.0
2020-03-11 08:49:00,50.9,50.9,50.84,50.84,290.0
2020-03-11 08:50:00,50.72,50.76,50.72,50.74,1995.0
2020-03-11 08:51:00,50.7,50.72,50.56,50.56,2153.0
2020-03-11 08:52:00,50.54,50.62,50.5,50.52,2319.0
2020-03-11 08:53:00,50.54,50.64,50.54,50.64,718.0
2020-03-11 08:54:00,50.66,50.74,50.66,50.7,885.0
2020-03-11 08:55:00,50.66,50.66,50.48,50.52,852.0
2020-03-11 08:56:00,50.5,50.52,50.44,50.52,583.0
2020-03-11 08:57:00,50.52,50.64,50.52,50.62,740.0
2020-03-11 08:58:00,50.72,50.72,50.72,50.72,200.0
2020-03-11 08:59:00,50.7,50.8,50.7,50.7,3667.0
2020-03-11 09:00:00,50.54,50.6,50.54,50.6,643.0
2020-03-11 09:01:00,50.58,50.66,50.58,50.6,994.0
2020-03-11 09:02:00,50.68,50.68,50.68,50.68,142.0
2020-03-11 09:03:00,50.7,50.72,50.68,50.7,910.0
2020-03-11 09:04:00,50.7,50.78,50.7,50.78,1899.0
2020-03-11 09:05:00,50.78,50.8,50.74,50.8,964.0
2020-03-11 09:06:00,50.8,50.8,50.74,50.74,247.0
2020-03-11 09:07:00,50.72,50.74,50.64,50.64,654.0
2020-03-11 09:08:00,50.58,50.58,50.58,50.58,162.0
2020-03-11 09:09:00,50.54,50.62,50.5,50.62,851.0
