Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-17 14:28:00,35.08,35.12,35.05,35.08,4030.0
2020-03-17 14:29:00,35.12,35.35,35.12,35.35,1088.0
2020-03-17 14:30:00,35.44,35.44,35.44,35.44,157.0
2020-03-17 14:31:00,35.45,35.46,35.4,35.4,1172.0
2020-03-17 14:32:00,35.35,35.4,35.32,35.36,1351.0
2020-03-17 14:33:00,35.3,35.31,35.25,35.25,1201.0
2020-03-17 14:34:00,35.26,35.29,35.2,35.2,2602.0
2020-03-17 14:35:00,35.1,35.13,35.04,35.04,2860.0
2020-03-17 14:36:00,34.99,35.06,34.99,35.05,1721.0
2020-03-17 14:37:00,35.01,35.08,35.01,35.06,1655.0
2020-03-17 14:38:00,35.04,35.04,35.0,35.02,963.0
2020-03-17 14:39:00,34.97,34.97,34.86,34.86,1004.0
2020-03-17 14:40:00,34.84,34.84,34.79,34.83,1044.0
2020-03-17 14:41:00,34.79,34.79,34.72,34.76,2330.0
2020-03-17 14:42:00,34.76,34.79,34.76,34.79,873.0
2020-03-17 14:43:00,34.8,34.81,34.75,34.75,702.0
2020-03-17 14:44:00,34.71,34.82,34.7,34.82,2041.0
2020-03-17 14:45:00,34.84,34.91,34.84,34.86,710.0
2020-03-17 14:46:00,34.89,35.0,34.89,35.0,529.0
2020-03-17 14:47:00,35.02,35.06,34.94,35.06,1274.0
2020-03-17 14:48:00,35.17,35.28,35.17,35.21,2663.0
2020-03-17 14:49:00,35.15,35.37,35.12,35.29,4999.0
2020-03-17 14:50:00,35.3,35.41,35.3,35.36,2887.0
2020-03-17 14:51:00,35.27,35.28,35.21,35.26,1239.0
2020-03-17 14:52:00,35.28,35.32,35.28,35.28,1792.0
2020-03-17 14:53:00,35.27,35.31,35.24,35.26,1241.0
2020-03-17 14:54:00,35.28,35.28,35.24,35.25,499.0
2020-03-17 14:55:00,35.28,35.4,35.25,35.4,3097.0
2020-03-17 14:56:00,35.35,35.35,35.24,35.31,1835.0
2020-03-17 14:57:00,35.37,35.48,35.37,35.46,1114.0
2020-03-17 14:58:00,35.38,35.38,35.38,35.38,24.0
2020-03-17 14:59:00,35.36,35.37,35.36,35.37,282.0
2020-03-17 15:00:00,35.38,35.58,35.38,35.58,4221.0
2020-03-17 15:01:00,35.63,35.75,35.56,35.7,13131.0
2020-03-17 15:02:00,35.7,35.7,35.58,35.64,1095.0
2020-03-17 15:03:00,35.64,35.64,35.55,35.55,267.0
2020-03-17 15:04:00,35.39,35.49,35.39,35.47,2682.0
2020-03-17 15:05:00,35.55,35.56,35.47,35.47,6584.0
2020-03-17 15:06:00,35.37,35.47,35.37,35.44,858.0
2020-03-17 15:07:00,35.46,35.48,35.4,35.44,1001.0
2020-03-17 15:08:00,35.48,35.49,35.35,35.43,2445.0
