Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 07:03:00,44.8,44.8,43.8,44.17,26868.0
2020-05-04 07:04:00,44.01,44.33,44.01,44.18,7695.0
2020-05-04 07:05:00,44.18,44.27,44.06,44.27,2851.0
2020-05-04 07:06:00,44.28,44.31,43.87,44.06,1450.0
2020-05-04 07:07:00,44.0,44.0,43.72,44.0,3244.0
2020-05-04 07:08:00,44.1,44.2,44.09,44.2,543.0
2020-05-04 07:09:00,44.25,44.27,44.16,44.27,928.0
2020-05-04 07:10:00,44.29,44.38,44.25,44.37,495.0
2020-05-04 07:11:00,44.3,44.3,44.15,44.23,1120.0
2020-05-04 07:12:00,44.17,44.19,43.96,44.04,3686.0
2020-05-04 07:13:00,44.07,44.17,43.97,44.14,832.0
2020-05-04 07:14:00,44.12,44.12,43.92,43.95,2927.0
2020-05-04 07:15:00,43.96,44.01,43.93,43.98,719.0
2020-05-04 07:16:00,44.0,44.07,44.0,44.02,4431.0
2020-05-04 07:17:00,43.98,43.98,43.88,43.97,382.0
2020-05-04 07:18:00,44.0,44.0,43.9,43.96,310.0
2020-05-04 07:19:00,44.0,44.03,43.87,43.87,1307.0
2020-05-04 07:20:00,43.94,43.95,43.94,43.95,425.0
2020-05-04 07:21:00,43.96,44.0,43.9,43.9,1487.0
2020-05-04 07:22:00,43.88,43.88,43.73,43.79,2988.0
2020-05-04 07:23:00,43.76,43.81,43.75,43.81,1106.0
2020-05-04 07:24:00,43.82,43.89,43.78,43.89,1426.0
2020-05-04 07:25:00,43.83,44.04,43.83,44.01,2669.0
2020-05-04 07:26:00,44.04,44.04,43.97,44.02,1153.0
2020-05-04 07:27:00,44.05,44.15,44.03,44.09,1801.0
2020-05-04 07:28:00,44.14,44.31,44.14,44.31,250.0
2020-05-04 07:29:00,44.29,44.29,44.23,44.26,935.0
2020-05-04 07:30:00,44.28,44.33,44.16,44.16,1077.0
2020-05-04 07:31:00,44.16,44.21,44.13,44.2,1294.0
2020-05-04 07:32:00,44.24,44.24,44.1,44.1,1012.0
2020-05-04 07:33:00,44.11,44.21,44.08,44.16,1210.0
2020-05-04 07:34:00,44.12,44.12,43.91,44.0,28808.0
2020-05-04 07:35:00,44.01,44.03,43.97,43.99,2795.0
2020-05-04 07:36:00,44.01,44.01,43.95,43.99,675.0
2020-05-04 07:37:00,43.94,44.02,43.94,43.99,11283.0
2020-05-04 07:38:00,43.96,44.0,43.96,44.0,125.0
2020-05-04 07:39:00,43.98,44.0,43.98,43.98,773.0
2020-05-04 07:40:00,43.91,44.03,43.91,44.0,1792.0
2020-05-04 07:41:00,44.03,44.11,43.96,44.02,1384.0
2020-05-04 07:42:00,43.99,44.03,43.94,43.94,691.0
2020-05-04 07:43:00,43.93,44.0,43.93,44.0,1221.0
2020-05-04 07:44:00,44.02,44.21,44.02,44.1,4083.0
2020-05-04 07:45:00,44.0,44.0,44.0,44.0,67.0
2020-05-04 07:46:00,43.98,43.98,43.92,43.95,1136.0
2020-05-04 07:47:00,43.92,43.98,43.92,43.97,392.0
2020-05-04 07:48:00,43.96,44.04,43.91,44.02,5363.0
2020-05-04 07:49:00,43.99,43.99,43.98,43.98,350.0
2020-05-04 07:50:00,43.93,43.93,43.89,43.89,595.0
2020-05-04 07:51:00,43.83,43.85,43.83,43.85,109.0
2020-05-04 07:52:00,43.83,43.88,43.75,43.82,30326.0
2020-05-04 07:53:00,43.79,43.83,43.78,43.83,1654.0
2020-05-04 07:54:00,43.76,43.76,43.74,43.75,1032.0
2020-05-04 07:55:00,43.77,43.77,43.64,43.64,739.0
2020-05-04 07:56:00,43.69,43.77,43.69,43.75,16732.0
2020-05-04 07:57:00,43.81,43.97,43.81,43.85,2017.0
2020-05-04 07:58:00,43.87,43.92,43.78,43.78,741.0
2020-05-04 07:59:00,43.76,43.93,43.76,43.93,430.0
2020-05-04 08:00:00,43.9,43.9,43.84,43.85,530.0
2020-05-04 08:01:00,43.83,43.95,43.83,43.9,5407.0
2020-05-04 08:02:00,43.88,43.93,43.88,43.92,9486.0
2020-05-04 08:03:00,43.92,43.99,43.86,43.86,2417.0
2020-05-04 08:04:00,44.06,44.14,44.04,44.04,2522.0
2020-05-04 08:05:00,44.07,44.13,44.07,44.12,174.0
2020-05-04 08:06:00,44.07,44.07,44.06,44.06,64.0
2020-05-04 08:07:00,44.07,44.1,44.07,44.1,414.0
2020-05-04 08:08:00,43.99,44.0,43.93,43.98,554.0
2020-05-04 08:09:00,43.98,43.98,43.95,43.95,81.0
2020-05-04 08:10:00,43.98,43.98,43.98,43.98,37.0
2020-05-04 08:11:00,43.94,43.98,43.94,43.98,106.0
2020-05-04 08:12:00,44.02,44.02,43.93,43.93,169.0
2020-05-04 08:13:00,43.95,43.95,43.9,43.9,292.0
2020-05-04 08:14:00,43.91,43.91,43.83,43.89,504.0
2020-05-04 08:15:00,43.89,43.91,43.84,43.84,358.0
2020-05-04 08:16:00,43.84,43.84,43.77,43.77,730.0
2020-05-04 08:17:00,43.77,43.77,43.74,43.75,796.0
2020-05-04 08:18:00,43.74,43.82,43.73,43.82,1042.0
2020-05-04 08:19:00,43.79,43.79,43.74,43.74,332.0
2020-05-04 08:20:00,43.71,43.78,43.69,43.75,1321.0
2020-05-04 08:21:00,43.74,43.77,43.74,43.77,194.0
2020-05-04 08:22:00,43.77,43.8,43.77,43.79,420.0
2020-05-04 08:23:00,43.75,43.77,43.69,43.77,709.0
2020-05-04 08:24:00,43.71,43.71,43.63,43.64,360.0
2020-05-04 08:25:00,43.65,43.67,43.6,43.6,1107.0
2020-05-04 08:26:00,43.63,43.63,43.63,43.63,312.0
2020-05-04 08:27:00,43.67,43.69,43.67,43.69,265.0
2020-05-04 08:28:00,43.71,43.71,43.68,43.68,482.0
2020-05-04 08:29:00,43.73,43.79,43.73,43.78,625.0
2020-05-04 08:30:00,43.71,43.71,43.71,43.71,23.0
2020-05-04 08:31:00,43.69,43.76,43.68,43.68,591.0
2020-05-04 08:32:00,43.7,43.79,43.7,43.75,651.0
2020-05-04 08:33:00,43.8,43.84,43.76,43.84,1134.0
2020-05-04 08:34:00,43.76,43.76,43.69,43.69,266.0
2020-05-04 08:35:00,43.7,43.7,43.69,43.69,299.0
2020-05-04 08:37:00,43.7,43.7,43.66,43.69,77.0
2020-05-04 08:38:00,43.7,43.72,43.7,43.72,447.0
2020-05-04 08:39:00,43.75,43.8,43.75,43.76,1044.0
2020-05-04 08:40:00,43.85,43.85,43.85,43.85,24.0
2020-05-04 08:42:00,43.99,44.03,43.96,43.98,530.0
2020-05-04 08:43:00,43.92,43.92,43.88,43.88,75.0
2020-05-04 08:44:00,44.05,44.05,43.98,43.98,458.0
2020-05-04 08:45:00,43.98,44.0,43.91,43.91,1025.0
2020-05-04 08:47:00,43.98,43.98,43.97,43.97,344.0
2020-05-04 08:48:00,43.97,43.97,43.97,43.97,29.0
2020-05-04 08:49:00,43.95,43.95,43.95,43.95,208.0
2020-05-04 08:50:00,43.92,43.92,43.84,43.84,298.0
2020-05-04 08:51:00,43.8,43.82,43.8,43.82,142.0
2020-05-04 08:52:00,43.77,43.77,43.75,43.75,55.0
2020-05-04 08:53:00,43.77,43.78,43.77,43.77,452.0
2020-05-04 08:54:00,43.8,43.8,43.74,43.74,254.0
2020-05-04 08:55:00,43.71,43.74,43.7,43.74,171.0
2020-05-04 08:56:00,43.75,43.75,43.75,43.75,29.0
2020-05-04 08:57:00,43.78,43.78,43.76,43.76,295.0
2020-05-04 08:58:00,43.77,43.77,43.72,43.76,214.0
2020-05-04 08:59:00,43.73,43.78,43.73,43.74,536.0
2020-05-04 09:00:00,43.7,43.7,43.7,43.7,57.0
2020-05-04 09:01:00,43.68,43.68,43.62,43.62,324.0
2020-05-04 09:02:00,43.61,43.63,43.57,43.57,420.0
2020-05-04 09:03:00,43.6,43.6,43.6,43.6,24.0
2020-05-04 09:04:00,43.59,43.6,43.59,43.6,251.0
2020-05-04 09:05:00,43.61,43.66,43.61,43.66,97.0
2020-05-04 09:06:00,43.67,43.71,43.64,43.64,901.0
2020-05-04 09:08:00,43.74,43.78,43.74,43.78,697.0
2020-05-04 09:09:00,43.8,43.8,43.76,43.8,448.0
2020-05-04 09:10:00,43.79,43.91,43.79,43.91,992.0
2020-05-04 09:11:00,43.88,43.89,43.84,43.89,1319.0
2020-05-04 09:12:00,43.9,43.9,43.82,43.84,532.0
2020-05-04 09:13:00,43.88,43.88,43.84,43.84,1156.0
