Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 09:09:00,42.6,42.65,42.6,42.65,326.0
2020-04-21 09:10:00,42.68,42.75,42.68,42.75,139.0
2020-04-21 09:11:00,42.75,42.77,42.74,42.77,185.0
2020-04-21 09:12:00,42.72,42.72,42.72,42.72,119.0
2020-04-21 09:14:00,42.62,42.62,42.59,42.59,25.0
2020-04-21 09:15:00,42.59,42.59,42.52,42.52,172.0
2020-04-21 09:16:00,42.54,42.58,42.54,42.58,484.0
2020-04-21 09:17:00,42.65,42.65,42.65,42.65,16.0
2020-04-21 09:18:00,42.57,42.57,42.57,42.57,118.0
2020-04-21 09:20:00,42.5,42.5,42.5,42.5,64.0
2020-04-21 09:21:00,42.53,42.54,42.53,42.54,168.0
2020-04-21 09:22:00,42.56,42.6,42.56,42.6,732.0
2020-04-21 09:23:00,42.63,42.64,42.62,42.62,910.0
2020-04-21 09:24:00,42.62,42.62,42.57,42.57,725.0
2020-04-21 09:25:00,42.56,42.56,42.47,42.47,1439.0
2020-04-21 09:26:00,42.4,42.4,42.35,42.35,184.0
2020-04-21 09:28:00,42.43,42.43,42.43,42.43,40.0
2020-04-21 09:30:00,42.35,42.35,42.34,42.35,457.0
2020-04-21 09:34:00,42.25,42.25,42.25,42.25,1100.0
2020-04-21 09:35:00,42.21,42.21,42.17,42.17,3757.0
2020-04-21 09:36:00,42.19,42.29,42.18,42.24,3878.0
2020-04-21 09:37:00,42.22,42.22,42.17,42.21,1039.0
2020-04-21 09:38:00,42.22,42.23,42.22,42.23,308.0
2020-04-21 09:39:00,42.2,42.21,42.16,42.21,294.0
2020-04-21 09:40:00,42.21,42.24,42.21,42.24,402.0
2020-04-21 09:41:00,42.28,42.3,42.28,42.28,1021.0
2020-04-21 09:42:00,42.26,42.35,42.25,42.35,500.0
2020-04-21 09:43:00,42.31,42.31,42.31,42.31,129.0
2020-04-21 09:44:00,42.27,42.27,42.27,42.27,85.0
2020-04-21 09:45:00,42.31,42.34,42.29,42.29,602.0
2020-04-21 09:46:00,42.27,42.27,42.26,42.26,250.0
2020-04-21 09:47:00,42.26,42.28,42.25,42.28,332.0
2020-04-21 09:48:00,42.22,42.27,42.19,42.19,1079.0
2020-04-21 09:49:00,42.11,42.11,42.07,42.07,2454.0
2020-04-21 09:50:00,42.16,42.26,42.16,42.26,402.0
2020-04-21 09:51:00,42.22,42.22,42.22,42.22,18.0
2020-04-21 09:52:00,42.18,42.19,42.15,42.15,2012.0
2020-04-21 09:53:00,42.17,42.17,42.1,42.17,464.0
2020-04-21 09:54:00,42.19,42.19,42.15,42.15,278.0
2020-04-21 09:55:00,42.16,42.17,42.16,42.17,198.0
2020-04-21 09:57:00,42.15,42.15,42.15,42.15,10.0
2020-04-21 09:58:00,42.08,42.08,42.06,42.06,322.0
2020-04-21 09:59:00,42.11,42.18,42.11,42.18,2744.0
2020-04-21 10:00:00,42.13,42.13,42.13,42.13,388.0
2020-04-21 10:01:00,42.19,42.21,42.19,42.19,1381.0
2020-04-21 10:02:00,42.21,42.25,42.21,42.21,514.0
2020-04-21 10:04:00,42.19,42.19,42.19,42.19,42.0
2020-04-21 10:05:00,42.19,42.19,42.16,42.16,295.0
2020-04-21 10:06:00,42.16,42.16,42.13,42.13,167.0
2020-04-21 10:07:00,42.13,42.13,42.13,42.13,10.0
2020-04-21 10:08:00,42.2,42.24,42.14,42.14,542.0
2020-04-21 10:09:00,42.2,42.21,42.2,42.21,184.0
2020-04-21 10:10:00,42.18,42.18,42.11,42.11,249.0
2020-04-21 10:11:00,42.1,42.12,42.1,42.12,152.0
2020-04-21 10:12:00,42.08,42.08,42.07,42.08,44.0
2020-04-21 10:13:00,42.08,42.08,42.01,42.01,763.0
2020-04-21 10:14:00,42.03,42.04,42.03,42.04,208.0
2020-04-21 10:15:00,42.06,42.06,41.99,41.99,12946.0
2020-04-21 10:16:00,42.01,42.07,42.01,42.07,1551.0
2020-04-21 10:17:00,42.06,42.06,42.06,42.06,255.0
2020-04-21 10:18:00,42.06,42.06,42.06,42.06,84.0
2020-04-21 10:19:00,42.08,42.08,42.07,42.07,40.0
2020-04-21 10:20:00,42.07,42.15,42.07,42.08,364.0
2020-04-21 10:21:00,42.07,42.13,42.04,42.09,1131.0
2020-04-21 10:22:00,42.07,42.07,42.03,42.06,590.0
2020-04-21 10:24:00,42.08,42.11,42.08,42.11,298.0
2020-04-21 10:25:00,42.08,42.14,42.08,42.08,601.0
2020-04-21 10:26:00,42.14,42.2,42.13,42.18,1689.0
2020-04-21 10:28:00,42.17,42.17,42.14,42.14,316.0
2020-04-21 10:29:00,42.18,42.18,42.18,42.18,1.0
2020-04-21 10:30:00,42.15,42.15,42.15,42.15,6.0
2020-04-21 10:31:00,42.1,42.1,42.03,42.03,1164.0
2020-04-21 10:32:00,42.09,42.2,42.09,42.14,2011.0
2020-04-21 10:33:00,42.12,42.12,42.1,42.1,524.0
2020-04-21 10:34:00,42.1,42.15,42.1,42.11,1218.0
2020-04-21 10:35:00,42.12,42.12,42.12,42.12,26.0
2020-04-21 10:36:00,42.09,42.11,42.07,42.11,804.0
2020-04-21 10:37:00,42.1,42.19,42.1,42.19,1832.0
2020-04-21 10:38:00,42.2,42.22,42.17,42.22,757.0
2020-04-21 10:39:00,42.22,42.26,42.22,42.26,392.0
2020-04-21 10:40:00,42.24,42.24,42.24,42.24,320.0
2020-04-21 10:41:00,42.2,42.2,42.17,42.17,1930.0
2020-04-21 10:42:00,42.13,42.2,42.13,42.2,650.0
2020-04-21 10:43:00,42.19,42.24,42.16,42.24,2470.0
2020-04-21 10:44:00,42.24,42.24,42.24,42.24,14.0
2020-04-21 10:45:00,42.29,42.3,42.29,42.3,1603.0
2020-04-21 10:46:00,42.36,42.36,42.36,42.36,473.0
2020-04-21 10:47:00,42.33,42.33,42.18,42.19,3267.0
2020-04-21 10:48:00,42.27,42.31,42.23,42.31,440.0
2020-04-21 10:49:00,42.32,42.32,42.25,42.25,964.0
2020-04-21 10:50:00,42.29,42.29,42.29,42.29,15.0
2020-04-21 10:51:00,42.24,42.24,42.18,42.18,2292.0
2020-04-21 10:52:00,42.22,42.27,42.17,42.27,567.0
2020-04-21 10:54:00,42.22,42.24,42.22,42.24,87.0
2020-04-21 10:55:00,42.21,42.21,42.21,42.21,120.0
2020-04-21 10:57:00,42.19,42.23,42.19,42.23,102.0
2020-04-21 10:58:00,42.2,42.2,42.2,42.2,42.0
2020-04-21 11:00:00,42.26,42.31,42.26,42.28,1000.0
2020-04-21 11:01:00,42.24,42.24,42.24,42.24,421.0
2020-04-21 11:03:00,42.28,42.29,42.28,42.29,130.0
2020-04-21 11:04:00,42.3,42.3,42.3,42.3,42.0
2020-04-21 11:05:00,42.3,42.3,42.29,42.29,389.0
2020-04-21 11:07:00,42.27,42.27,42.27,42.27,29.0
2020-04-21 11:08:00,42.28,42.28,42.28,42.28,42.0
2020-04-21 11:11:00,42.29,42.29,42.29,42.29,64.0
2020-04-21 11:12:00,42.3,42.3,42.29,42.29,437.0
2020-04-21 11:13:00,42.32,42.32,42.3,42.3,354.0
2020-04-21 11:14:00,42.3,42.3,42.3,42.3,36.0
2020-04-21 11:15:00,42.35,42.35,42.35,42.35,3.0
2020-04-21 11:18:00,42.4,42.4,42.29,42.29,532.0
2020-04-21 11:21:00,42.31,42.38,42.31,42.38,1102.0
2020-04-21 11:23:00,42.35,42.39,42.35,42.39,67.0
2020-04-21 11:24:00,42.35,42.46,42.35,42.39,1648.0
2020-04-21 11:25:00,42.38,42.38,42.3,42.3,439.0
2020-04-21 11:26:00,42.31,42.31,42.29,42.29,212.0
2020-04-21 11:28:00,42.29,42.29,42.28,42.28,206.0
2020-04-21 11:29:00,42.3,42.36,42.3,42.36,223.0
2020-04-21 11:30:00,42.31,42.31,42.3,42.3,116.0
2020-04-21 11:31:00,42.27,42.27,42.27,42.27,143.0
2020-04-21 11:32:00,42.27,42.27,42.24,42.24,258.0
2020-04-21 11:33:00,42.22,42.22,42.22,42.22,42.0
2020-04-21 11:34:00,42.28,42.31,42.28,42.31,58.0
2020-04-21 11:35:00,42.28,42.28,42.27,42.27,169.0
2020-04-21 11:36:00,42.25,42.25,42.18,42.18,1243.0
2020-04-21 11:38:00,42.2,42.22,42.2,42.22,272.0
2020-04-21 11:39:00,42.19,42.19,42.19,42.19,343.0
2020-04-21 11:40:00,42.17,42.17,42.15,42.17,1935.0
2020-04-21 11:42:00,42.15,42.15,42.15,42.15,42.0
2020-04-21 11:44:00,42.22,42.22,42.22,42.22,312.0
2020-04-21 11:45:00,42.22,42.22,42.18,42.18,62.0
2020-04-21 11:46:00,42.17,42.17,42.17,42.17,121.0
2020-04-21 11:47:00,42.14,42.14,42.08,42.09,1977.0
2020-04-21 11:48:00,42.07,42.07,42.03,42.03,542.0
2020-04-21 11:49:00,42.01,42.06,42.01,42.06,296.0
2020-04-21 11:51:00,42.0,42.01,41.99,42.01,6082.0
2020-04-21 11:52:00,42.0,42.04,41.99,41.99,7106.0
2020-04-21 11:53:00,42.0,42.0,41.99,41.99,982.0
2020-04-21 11:54:00,42.03,42.04,42.03,42.04,650.0
2020-04-21 11:55:00,42.0,42.07,42.0,42.07,483.0
2020-04-21 11:56:00,42.06,42.06,42.05,42.05,174.0
2020-04-21 11:57:00,42.02,42.07,42.02,42.07,664.0
2020-04-21 11:58:00,42.03,42.03,41.96,41.96,1299.0
2020-04-21 11:59:00,41.95,41.95,41.82,41.84,2170.0
2020-04-21 12:00:00,41.81,41.81,41.76,41.76,2365.0
2020-04-21 12:01:00,41.79,41.79,41.78,41.78,97.0
2020-04-21 12:02:00,41.86,41.91,41.86,41.91,652.0
2020-04-21 12:03:00,41.95,41.96,41.91,41.91,291.0
2020-04-21 12:04:00,41.84,41.89,41.84,41.89,52.0
2020-04-21 12:06:00,41.86,41.89,41.81,41.81,497.0
2020-04-21 12:07:00,41.81,41.81,41.79,41.79,208.0
2020-04-21 12:08:00,41.77,41.77,41.75,41.75,477.0
2020-04-21 12:09:00,41.68,41.69,41.65,41.66,861.0
2020-04-21 12:10:00,41.66,41.76,41.66,41.76,350.0
2020-04-21 12:11:00,41.66,41.68,41.65,41.65,196.0
2020-04-21 12:12:00,41.72,41.75,41.68,41.75,551.0
2020-04-21 12:13:00,41.7,41.7,41.66,41.66,64.0
2020-04-21 12:14:00,41.71,41.71,41.71,41.71,189.0
2020-04-21 12:16:00,41.71,41.78,41.69,41.69,1086.0
2020-04-21 12:17:00,41.68,41.68,41.65,41.67,267.0
2020-04-21 12:18:00,41.63,41.7,41.63,41.7,328.0
2020-04-21 12:19:00,41.65,41.65,41.65,41.65,149.0
2020-04-21 12:20:00,41.7,41.7,41.68,41.68,103.0
2020-04-21 12:21:00,41.71,41.74,41.71,41.72,256.0
2020-04-21 12:22:00,41.68,41.68,41.68,41.68,42.0
2020-04-21 12:23:00,41.75,41.81,41.75,41.81,1475.0
2020-04-21 12:24:00,41.7,41.7,41.7,41.7,42.0
2020-04-21 12:25:00,41.7,41.7,41.65,41.65,466.0
2020-04-21 12:26:00,41.71,41.78,41.71,41.78,250.0
2020-04-21 12:27:00,41.68,41.68,41.68,41.68,42.0
2020-04-21 12:29:00,41.79,41.8,41.77,41.79,299.0
2020-04-21 12:30:00,41.74,41.8,41.74,41.8,566.0
2020-04-21 12:31:00,41.81,41.81,41.72,41.72,344.0
2020-04-21 12:32:00,41.72,41.72,41.69,41.69,122.0
2020-04-21 12:33:00,41.72,41.72,41.72,41.72,492.0
2020-04-21 12:34:00,41.71,41.71,41.71,41.71,42.0
2020-04-21 12:36:00,41.69,41.69,41.69,41.69,42.0
2020-04-21 12:37:00,41.72,41.72,41.68,41.68,379.0
2020-04-21 12:39:00,41.64,41.64,41.6,41.61,1187.0
2020-04-21 12:40:00,41.55,41.56,41.51,41.55,791.0
2020-04-21 12:41:00,41.55,41.63,41.53,41.6,2194.0
2020-04-21 12:42:00,41.59,41.59,41.57,41.57,459.0
2020-04-21 12:43:00,41.59,41.59,41.56,41.56,420.0
2020-04-21 12:44:00,41.58,41.58,41.56,41.56,111.0
2020-04-21 12:45:00,41.62,41.65,41.62,41.65,648.0
2020-04-21 12:46:00,41.66,41.66,41.58,41.58,58.0
2020-04-21 12:47:00,41.56,41.61,41.56,41.61,504.0
2020-04-21 12:48:00,41.6,41.6,41.56,41.59,412.0
2020-04-21 12:49:00,41.55,41.6,41.55,41.6,767.0
2020-04-21 12:50:00,41.63,41.66,41.57,41.57,1061.0
2020-04-21 12:51:00,41.54,41.55,41.52,41.52,559.0
2020-04-21 12:52:00,41.52,41.53,41.41,41.5,4951.0
2020-04-21 12:53:00,41.49,41.55,41.43,41.55,2261.0
2020-04-21 12:54:00,41.56,41.58,41.55,41.58,870.0
2020-04-21 12:55:00,41.59,41.67,41.59,41.6,1414.0
2020-04-21 12:56:00,41.62,41.67,41.61,41.64,486.0
2020-04-21 12:57:00,41.6,41.62,41.6,41.62,89.0
2020-04-21 12:58:00,41.58,41.58,41.58,41.58,42.0
2020-04-21 12:59:00,41.62,41.63,41.6,41.6,550.0
2020-04-21 13:00:00,41.6,41.6,41.6,41.6,34.0
2020-04-21 13:01:00,41.57,41.62,41.57,41.59,1086.0
2020-04-21 13:02:00,41.62,41.62,41.59,41.59,155.0
2020-04-21 13:03:00,41.61,41.66,41.61,41.66,1284.0
2020-04-21 13:05:00,41.61,41.61,41.55,41.6,1197.0
2020-04-21 13:06:00,41.6,41.6,41.52,41.52,2624.0
2020-04-21 13:07:00,41.5,41.5,41.33,41.36,26771.0
2020-04-21 13:08:00,41.34,41.43,41.34,41.35,1960.0
2020-04-21 13:09:00,41.39,41.44,41.39,41.44,1020.0
2020-04-21 13:10:00,41.42,41.42,41.39,41.39,338.0
2020-04-21 13:11:00,41.38,41.4,41.35,41.35,521.0
2020-04-21 13:12:00,41.35,41.47,41.32,41.47,1109.0
2020-04-21 13:13:00,41.41,41.41,41.37,41.37,439.0
2020-04-21 13:14:00,41.32,41.34,41.32,41.34,1018.0
2020-04-21 13:15:00,41.35,41.35,41.28,41.3,799.0
2020-04-21 13:16:00,41.28,41.28,41.27,41.27,213.0
2020-04-21 13:17:00,41.26,41.26,41.21,41.21,3666.0
2020-04-21 13:18:00,41.2,41.24,41.16,41.24,2974.0
2020-04-21 13:19:00,41.23,41.26,41.22,41.26,502.0
2020-04-21 13:20:00,41.26,41.37,41.26,41.3,1643.0
2020-04-21 13:21:00,41.3,41.38,41.3,41.38,2884.0
2020-04-21 13:22:00,41.41,41.43,41.35,41.35,1622.0
2020-04-21 13:23:00,41.34,41.39,41.32,41.38,744.0
2020-04-21 13:24:00,41.39,41.39,41.39,41.39,500.0
2020-04-21 13:25:00,41.4,41.44,41.4,41.43,1384.0
2020-04-21 13:26:00,41.4,41.45,41.4,41.41,1821.0
2020-04-21 13:27:00,41.43,41.43,41.4,41.4,341.0
2020-04-21 13:28:00,41.39,41.45,41.39,41.42,762.0
2020-04-21 13:29:00,41.4,41.42,41.4,41.4,394.0
2020-04-21 13:30:00,41.41,41.42,41.41,41.42,102.0
2020-04-21 13:31:00,41.45,41.47,41.44,41.44,1428.0
2020-04-21 13:32:00,41.45,41.45,41.41,41.41,417.0
2020-04-21 13:33:00,41.45,41.5,41.43,41.43,572.0
2020-04-21 13:34:00,41.41,41.43,41.35,41.43,2913.0
2020-04-21 13:35:00,41.44,41.48,41.4,41.41,2145.0
2020-04-21 13:36:00,41.39,41.39,41.23,41.27,5621.0
2020-04-21 13:37:00,41.25,41.33,41.23,41.3,2718.0
2020-04-21 13:38:00,41.25,41.38,41.24,41.33,3047.0
2020-04-21 13:39:00,41.35,41.35,41.3,41.3,707.0
2020-04-21 13:40:00,41.25,41.33,41.25,41.33,67.0
2020-04-21 13:41:00,41.28,41.33,41.28,41.33,2261.0
2020-04-21 13:42:00,41.34,41.39,41.34,41.36,949.0
2020-04-21 13:43:00,41.42,41.55,41.42,41.53,2368.0
2020-04-21 13:44:00,41.53,41.62,41.52,41.62,1290.0
2020-04-21 13:45:00,41.54,41.54,41.41,41.41,4924.0
2020-04-21 13:46:00,41.41,41.61,41.37,41.61,3062.0
2020-04-21 13:47:00,41.64,41.79,41.59,41.79,2133.0
2020-04-21 13:48:00,41.69,41.69,41.65,41.65,322.0
2020-04-21 13:49:00,41.67,41.74,41.67,41.74,681.0
2020-04-21 13:50:00,41.78,41.83,41.78,41.8,451.0
2020-04-21 13:51:00,41.8,41.82,41.69,41.69,2225.0
2020-04-21 13:52:00,41.68,41.74,41.6,41.61,3403.0
2020-04-21 13:53:00,41.57,41.57,41.51,41.56,1019.0
2020-04-21 13:54:00,41.6,41.81,41.6,41.73,1878.0
2020-04-21 13:55:00,41.72,41.72,41.7,41.7,242.0
2020-04-21 13:56:00,41.7,41.81,41.67,41.79,1765.0
2020-04-21 13:57:00,41.87,42.03,41.87,42.03,1746.0
2020-04-21 13:58:00,41.95,41.98,41.95,41.98,299.0
2020-04-21 13:59:00,41.96,42.01,41.95,41.98,1301.0
2020-04-21 14:00:00,41.96,42.02,41.95,42.02,2028.0
2020-04-21 14:01:00,42.06,42.07,41.93,41.93,5384.0
2020-04-21 14:02:00,41.92,41.92,41.79,41.81,3961.0
2020-04-21 14:03:00,41.87,41.87,41.73,41.81,982.0
2020-04-21 14:04:00,41.85,41.9,41.8,41.8,1634.0
2020-04-21 14:05:00,41.77,41.83,41.76,41.76,862.0
2020-04-21 14:06:00,41.8,41.8,41.71,41.72,812.0
2020-04-21 14:07:00,41.71,41.8,41.71,41.79,292.0
2020-04-21 14:08:00,41.78,41.82,41.78,41.81,425.0
2020-04-21 14:09:00,41.76,41.76,41.69,41.7,927.0
2020-04-21 14:10:00,41.68,41.68,41.59,41.59,178.0
2020-04-21 14:11:00,41.63,41.63,41.56,41.56,620.0
2020-04-21 14:12:00,41.58,41.58,41.53,41.53,62.0
2020-04-21 14:13:00,41.57,41.63,41.55,41.55,1041.0
2020-04-21 14:14:00,41.58,41.59,41.53,41.53,358.0
2020-04-21 14:15:00,41.56,41.6,41.56,41.6,169.0
2020-04-21 14:16:00,41.58,41.65,41.57,41.63,284.0
2020-04-21 14:17:00,41.63,41.63,41.54,41.55,805.0
2020-04-21 14:18:00,41.52,41.56,41.52,41.56,453.0
2020-04-21 14:19:00,41.55,41.55,41.52,41.52,227.0
2020-04-21 14:20:00,41.5,41.55,41.47,41.55,2766.0
2020-04-21 14:21:00,41.51,41.57,41.5,41.54,940.0
2020-04-21 14:22:00,41.57,41.7,41.57,41.7,891.0
2020-04-21 14:23:00,41.64,41.69,41.63,41.66,748.0
2020-04-21 14:24:00,41.71,41.71,41.65,41.67,315.0
2020-04-21 14:25:00,41.7,41.76,41.7,41.76,542.0
2020-04-21 14:26:00,41.78,41.78,41.75,41.75,118.0
2020-04-21 14:27:00,41.7,41.7,41.66,41.68,244.0
2020-04-21 14:28:00,41.64,41.64,41.55,41.55,538.0
2020-04-21 14:29:00,41.58,41.59,41.56,41.57,628.0
2020-04-21 14:30:00,41.56,41.71,41.56,41.56,4083.0
2020-04-21 14:31:00,41.57,41.65,41.57,41.65,1392.0
2020-04-21 14:32:00,41.62,41.65,41.57,41.57,141.0
2020-04-21 14:33:00,41.56,41.56,41.47,41.47,1885.0
2020-04-21 14:34:00,41.47,41.48,41.41,41.41,431.0
2020-04-21 14:35:00,41.45,41.57,41.45,41.56,749.0
2020-04-21 14:36:00,41.5,41.5,41.49,41.49,166.0
2020-04-21 14:37:00,41.47,41.5,41.46,41.5,92.0
2020-04-21 14:38:00,41.42,41.5,41.42,41.5,376.0
2020-04-21 14:39:00,41.5,41.5,41.48,41.5,796.0
2020-04-21 14:40:00,41.53,41.57,41.52,41.57,741.0
2020-04-21 14:41:00,41.55,41.55,41.5,41.53,548.0
2020-04-21 14:42:00,41.56,41.56,41.51,41.51,445.0
2020-04-21 14:43:00,41.5,41.58,41.5,41.52,3265.0
2020-04-21 14:44:00,41.51,41.51,41.43,41.43,1154.0
2020-04-21 14:45:00,41.42,41.44,41.41,41.42,1015.0
2020-04-21 14:46:00,41.4,41.42,41.4,41.41,1726.0
2020-04-21 14:47:00,41.4,41.41,41.35,41.41,861.0
2020-04-21 14:48:00,41.43,41.43,41.38,41.38,559.0
2020-04-21 14:49:00,41.36,41.36,41.34,41.34,148.0
2020-04-21 14:50:00,41.35,41.37,41.3,41.3,728.0
