Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-18 08:05:00,34.07,34.17,33.85,34.17,26347.0
2020-03-18 08:06:00,34.01,34.13,34.0,34.05,3573.0
2020-03-18 08:07:00,34.06,34.06,33.97,33.97,5369.0
2020-03-18 08:08:00,33.92,33.99,33.85,33.9,3989.0
2020-03-18 08:09:00,33.89,33.9,33.7,33.74,1752.0
2020-03-18 08:10:00,33.69,33.73,33.69,33.73,542.0
2020-03-18 08:11:00,33.73,33.78,33.68,33.68,1127.0
2020-03-18 08:12:00,33.78,33.94,33.6,33.6,1445.0
2020-03-18 08:13:00,33.63,33.73,33.44,33.53,6520.0
2020-03-18 08:14:00,33.51,33.55,33.34,33.34,3287.0
2020-03-18 08:15:00,33.36,33.36,33.24,33.28,2976.0
2020-03-18 08:16:00,33.24,33.29,33.17,33.29,4437.0
2020-03-18 08:17:00,33.18,33.23,33.18,33.18,2146.0
2020-03-18 08:18:00,33.19,33.52,33.18,33.52,3567.0
2020-03-18 08:19:00,33.52,33.62,33.43,33.59,6239.0
2020-03-18 08:21:00,33.58,33.58,33.4,33.55,7942.0
2020-03-18 08:22:00,33.57,33.72,33.57,33.72,949.0
2020-03-18 08:23:00,33.74,33.82,33.7,33.7,919.0
2020-03-18 08:24:00,33.66,33.72,33.64,33.68,1126.0
2020-03-18 08:25:00,33.63,33.63,33.54,33.54,1991.0
2020-03-18 08:26:00,33.41,33.41,33.25,33.32,3307.0
2020-03-18 08:27:00,33.18,33.18,33.05,33.05,2390.0
2020-03-18 08:28:00,33.01,33.04,32.9,32.95,11573.0
2020-03-18 08:29:00,33.0,33.2,33.0,33.0,5793.0
2020-03-18 08:30:00,33.1,33.11,33.0,33.0,5590.0
2020-03-18 08:31:00,32.9,32.9,32.8,32.8,2544.0
2020-03-18 08:32:00,32.83,32.9,32.81,32.9,3259.0
2020-03-18 08:33:00,32.92,33.07,32.92,32.97,2383.0
2020-03-18 08:34:00,33.0,33.06,32.7,32.77,8613.0
2020-03-18 08:35:00,32.73,32.73,32.59,32.59,245.0
2020-03-18 08:36:00,32.53,32.89,32.52,32.89,3618.0
2020-03-18 08:37:00,32.92,32.95,32.92,32.95,473.0
2020-03-18 08:38:00,33.08,33.08,32.95,32.99,1068.0
2020-03-18 08:39:00,32.91,33.0,32.91,33.0,5655.0
2020-03-18 08:40:00,33.06,33.07,32.9,32.9,999.0
2020-03-18 08:41:00,32.85,32.85,32.85,32.85,177.0
2020-03-18 08:42:00,32.76,32.8,32.7,32.8,550.0
2020-03-18 08:43:00,32.81,32.83,32.75,32.81,1524.0
2020-03-18 08:44:00,32.73,32.73,32.62,32.65,3849.0
2020-03-18 08:45:00,32.65,32.88,32.65,32.83,2690.0
2020-03-18 08:46:00,32.86,32.93,32.86,32.89,1104.0
2020-03-18 08:48:00,32.93,32.94,32.89,32.92,547.0
2020-03-18 08:49:00,32.86,32.94,32.86,32.94,2553.0
2020-03-18 08:50:00,32.9,32.91,32.87,32.87,1098.0
2020-03-18 08:51:00,32.82,33.03,32.82,33.03,18079.0
2020-03-18 08:52:00,33.05,33.15,32.9,33.06,5603.0
2020-03-18 08:53:00,33.07,33.09,32.98,32.99,2059.0
2020-03-18 08:54:00,32.99,33.07,32.94,33.02,3165.0
2020-03-18 08:55:00,32.98,32.98,32.9,32.95,3815.0
2020-03-18 08:56:00,32.95,32.95,32.87,32.88,1153.0
2020-03-18 08:57:00,32.86,32.86,32.73,32.73,483.0
2020-03-18 08:58:00,32.73,32.8,32.73,32.76,3157.0
2020-03-18 08:59:00,32.72,32.84,32.63,32.68,2323.0
2020-03-18 09:00:00,32.7,32.74,32.7,32.74,3365.0
2020-03-18 09:01:00,32.67,32.67,32.62,32.66,1562.0
2020-03-18 09:02:00,32.68,32.85,32.68,32.76,1865.0
2020-03-18 09:03:00,32.65,32.72,32.59,32.66,1962.0
2020-03-18 09:04:00,32.65,32.69,32.63,32.63,1247.0
2020-03-18 09:05:00,32.61,32.64,32.61,32.64,360.0
2020-03-18 09:06:00,32.57,32.59,32.43,32.49,9127.0
