Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-20 07:03:00,44.03,44.16,43.22,43.23,20392.0
2020-04-20 07:04:00,43.39,43.86,43.36,43.81,1608.0
2020-04-20 07:05:00,43.65,43.65,43.45,43.65,3007.0
2020-04-20 07:06:00,43.8,44.08,43.72,44.08,7184.0
2020-04-20 07:07:00,44.0,44.0,44.0,44.0,681.0
2020-04-20 07:08:00,43.9,43.9,43.79,43.79,216.0
2020-04-20 07:09:00,43.78,43.78,43.69,43.69,1293.0
2020-04-20 07:10:00,43.68,43.74,43.67,43.67,590.0
2020-04-20 07:11:00,43.65,43.65,43.65,43.65,20.0
2020-04-20 07:12:00,43.65,43.65,43.65,43.65,395.0
2020-04-20 07:13:00,43.61,43.61,43.6,43.6,447.0
2020-04-20 07:14:00,43.5,43.5,43.37,43.46,3069.0
2020-04-20 07:15:00,43.47,43.63,43.47,43.57,329.0
2020-04-20 07:16:00,43.56,43.56,43.55,43.56,800.0
2020-04-20 07:17:00,43.62,43.83,43.62,43.76,2444.0
2020-04-20 07:18:00,43.76,43.76,43.68,43.71,714.0
2020-04-20 07:19:00,43.88,43.89,43.88,43.88,560.0
2020-04-20 07:20:00,43.94,44.01,43.79,43.79,936.0
2020-04-20 07:21:00,43.76,43.76,43.6,43.62,1105.0
2020-04-20 07:22:00,43.6,43.87,43.6,43.87,4364.0
2020-04-20 07:23:00,43.91,43.93,43.88,43.88,231.0
2020-04-20 07:24:00,43.88,44.0,43.88,44.0,1830.0
2020-04-20 07:25:00,44.06,44.19,44.06,44.11,759.0
2020-04-20 07:26:00,44.14,44.14,44.14,44.14,55.0
2020-04-20 07:27:00,44.28,44.4,44.24,44.35,6851.0
2020-04-20 07:28:00,44.38,44.55,44.3,44.3,16771.0
2020-04-20 07:30:00,44.26,44.33,44.18,44.18,2373.0
2020-04-20 07:31:00,44.17,44.34,44.17,44.33,412.0
2020-04-20 07:32:00,44.32,44.35,44.29,44.3,1958.0
2020-04-20 07:33:00,44.3,44.53,44.3,44.53,2129.0
2020-04-20 07:34:00,44.54,44.55,44.4,44.41,1628.0
2020-04-20 07:35:00,44.4,44.43,44.39,44.41,1735.0
2020-04-20 07:36:00,44.41,44.47,44.3,44.3,2608.0
2020-04-20 07:37:00,44.27,44.36,44.22,44.25,1234.0
2020-04-20 07:38:00,44.26,44.27,44.26,44.27,88.0
2020-04-20 07:39:00,44.29,44.34,44.29,44.31,626.0
2020-04-20 07:40:00,44.31,44.32,44.2,44.24,2806.0
2020-04-20 07:41:00,44.25,44.31,44.25,44.31,274.0
2020-04-20 07:42:00,44.34,44.4,44.34,44.4,1508.0
2020-04-20 07:43:00,44.44,44.47,44.34,44.42,2811.0
2020-04-20 07:44:00,44.37,44.37,44.3,44.35,1668.0
2020-04-20 07:45:00,44.29,44.29,44.27,44.27,258.0
2020-04-20 07:46:00,44.25,44.25,44.02,44.02,1824.0
2020-04-20 07:47:00,44.05,44.15,44.02,44.1,1622.0
2020-04-20 07:48:00,44.02,44.08,43.9,44.08,5195.0
2020-04-20 07:49:00,44.09,44.18,44.09,44.18,1000.0
2020-04-20 07:51:00,44.2,44.33,44.2,44.33,2244.0
2020-04-20 07:53:00,44.37,44.4,44.37,44.4,1905.0
2020-04-20 07:54:00,44.39,44.39,44.38,44.38,213.0
2020-04-20 07:55:00,44.38,44.41,44.2,44.2,5379.0
2020-04-20 07:56:00,44.32,44.38,44.29,44.38,248.0
2020-04-20 07:57:00,44.27,44.27,44.26,44.26,31.0
2020-04-20 07:58:00,44.21,44.22,44.17,44.19,755.0
2020-04-20 07:59:00,43.96,44.02,43.96,44.0,368.0
2020-04-20 08:00:00,44.01,44.01,44.01,44.01,128.0
2020-04-20 08:01:00,44.0,44.08,43.95,44.08,2186.0
2020-04-20 08:02:00,44.1,44.16,44.09,44.16,864.0
2020-04-20 08:03:00,44.18,44.19,44.1,44.16,1866.0
2020-04-20 08:04:00,44.15,44.2,44.15,44.15,341.0
2020-04-20 08:05:00,44.12,44.19,44.12,44.18,987.0
2020-04-20 08:06:00,44.2,44.23,44.2,44.23,168.0
2020-04-20 08:07:00,44.24,44.25,44.22,44.25,410.0
2020-04-20 08:08:00,44.2,44.29,44.2,44.29,521.0
2020-04-20 08:09:00,44.28,44.3,44.19,44.19,1229.0
2020-04-20 08:10:00,44.19,44.2,44.19,44.2,49.0
2020-04-20 08:11:00,44.21,44.24,44.21,44.24,200.0
2020-04-20 08:12:00,44.21,44.22,44.21,44.22,313.0
2020-04-20 08:13:00,44.24,44.32,44.24,44.32,1438.0
2020-04-20 08:14:00,44.3,44.37,44.3,44.36,1652.0
2020-04-20 08:15:00,44.38,44.49,44.38,44.46,2060.0
2020-04-20 08:16:00,44.38,44.44,44.38,44.43,1267.0
2020-04-20 08:17:00,44.38,44.38,44.28,44.29,2723.0
2020-04-20 08:18:00,44.28,44.28,44.19,44.25,895.0
2020-04-20 08:19:00,44.3,44.32,44.3,44.32,286.0
2020-04-20 08:20:00,44.3,44.32,44.3,44.32,509.0
2020-04-20 08:21:00,44.32,44.32,44.29,44.29,599.0
2020-04-20 08:22:00,44.36,44.38,44.24,44.24,205.0
2020-04-20 08:23:00,44.21,44.27,44.18,44.27,879.0
2020-04-20 08:24:00,44.18,44.18,44.18,44.18,100.0
2020-04-20 08:25:00,44.16,44.17,44.09,44.14,382.0
2020-04-20 08:26:00,44.09,44.12,44.09,44.12,1020.0
2020-04-20 08:27:00,44.13,44.13,44.13,44.13,1.0
2020-04-20 08:28:00,44.16,44.17,44.16,44.17,335.0
2020-04-20 08:29:00,44.2,44.27,44.2,44.27,1100.0
2020-04-20 08:30:00,44.24,44.24,44.22,44.22,363.0
2020-04-20 08:31:00,44.21,44.29,44.13,44.29,1034.0
2020-04-20 08:32:00,44.3,44.31,44.22,44.22,302.0
2020-04-20 08:33:00,44.17,44.19,44.15,44.19,375.0
2020-04-20 08:34:00,44.19,44.2,44.12,44.12,1688.0
2020-04-20 08:35:00,44.06,44.14,44.06,44.12,2867.0
2020-04-20 08:36:00,44.07,44.07,44.07,44.07,391.0
2020-04-20 08:37:00,44.07,44.09,44.07,44.09,540.0
2020-04-20 08:38:00,44.01,44.01,43.99,44.0,1883.0
2020-04-20 08:39:00,43.99,44.02,43.99,44.02,707.0
2020-04-20 08:41:00,43.93,44.03,43.93,44.03,146.0
2020-04-20 08:43:00,44.06,44.08,44.0,44.08,1204.0
2020-04-20 08:44:00,44.06,44.06,44.06,44.06,72.0
2020-04-20 08:45:00,44.05,44.05,44.05,44.05,11.0
2020-04-20 08:46:00,44.09,44.12,44.03,44.03,250.0
2020-04-20 08:47:00,44.1,44.1,44.07,44.07,101.0
2020-04-20 08:48:00,44.14,44.14,44.11,44.12,430.0
2020-04-20 08:50:00,44.11,44.14,44.09,44.14,943.0
2020-04-20 08:51:00,44.19,44.19,44.19,44.19,23.0
2020-04-20 08:53:00,44.22,44.23,44.22,44.23,300.0
2020-04-20 08:54:00,44.27,44.27,44.27,44.27,645.0
2020-04-20 08:55:00,44.25,44.38,44.25,44.32,2944.0
2020-04-20 08:56:00,44.3,44.3,44.3,44.3,360.0
2020-04-20 08:57:00,44.32,44.33,44.31,44.31,55.0
2020-04-20 08:58:00,44.32,44.36,44.29,44.29,582.0
2020-04-20 08:59:00,44.23,44.26,44.22,44.26,1208.0
2020-04-20 09:00:00,44.27,44.27,44.27,44.27,324.0
2020-04-20 09:01:00,44.27,44.28,44.27,44.27,1223.0
2020-04-20 09:02:00,44.27,44.27,44.27,44.27,100.0
2020-04-20 09:03:00,44.27,44.28,44.23,44.27,2080.0
2020-04-20 09:04:00,44.24,44.28,44.24,44.28,94.0
2020-04-20 09:05:00,44.28,44.3,44.27,44.3,905.0
2020-04-20 09:06:00,44.3,44.3,44.29,44.29,637.0
2020-04-20 09:07:00,44.3,44.3,44.3,44.3,10.0
2020-04-20 09:08:00,44.32,44.32,44.27,44.31,1466.0
2020-04-20 09:09:00,44.32,44.32,44.32,44.32,237.0
2020-04-20 09:10:00,44.34,44.36,44.31,44.36,3444.0
2020-04-20 09:11:00,44.38,44.38,44.33,44.35,1110.0
2020-04-20 09:12:00,44.35,44.37,44.35,44.37,102.0
2020-04-20 09:15:00,44.33,44.34,44.33,44.34,160.0
2020-04-20 09:16:00,44.34,44.34,44.27,44.28,801.0
2020-04-20 09:17:00,44.32,44.36,44.32,44.36,1149.0
2020-04-20 09:18:00,44.35,44.36,44.33,44.35,2315.0
2020-04-20 09:20:00,44.34,44.34,44.3,44.3,210.0
2020-04-20 09:22:00,44.35,44.35,44.35,44.35,157.0
2020-04-20 09:23:00,44.35,44.35,44.35,44.35,79.0
2020-04-20 09:25:00,44.37,44.38,44.34,44.38,5628.0
2020-04-20 09:26:00,44.39,44.6,44.39,44.6,4012.0
2020-04-20 09:27:00,44.57,44.57,44.45,44.45,1212.0
2020-04-20 09:28:00,44.39,44.44,44.39,44.44,2127.0
2020-04-20 09:29:00,44.45,44.45,44.45,44.45,192.0
2020-04-20 09:30:00,44.43,44.45,44.41,44.41,994.0
2020-04-20 09:31:00,44.4,44.4,44.4,44.4,612.0
2020-04-20 09:32:00,44.38,44.38,44.33,44.36,1027.0
2020-04-20 09:33:00,44.36,44.36,44.36,44.36,407.0
2020-04-20 09:35:00,44.44,44.5,44.43,44.43,3279.0
2020-04-20 09:36:00,44.39,44.42,44.34,44.42,995.0
2020-04-20 09:38:00,44.34,44.36,44.3,44.3,354.0
2020-04-20 09:39:00,44.4,44.4,44.4,44.4,31.0
2020-04-20 09:40:00,44.36,44.36,44.34,44.34,281.0
2020-04-20 09:41:00,44.31,44.31,44.31,44.31,304.0
2020-04-20 09:43:00,44.35,44.42,44.35,44.39,2394.0
2020-04-20 09:45:00,44.42,44.42,44.42,44.42,72.0
2020-04-20 09:46:00,44.49,44.49,44.49,44.49,45.0
2020-04-20 09:47:00,44.41,44.41,44.4,44.4,300.0
2020-04-20 09:48:00,44.44,44.44,44.44,44.44,39.0
2020-04-20 09:49:00,44.47,44.47,44.42,44.44,1821.0
2020-04-20 09:53:00,44.42,44.43,44.37,44.37,1750.0
2020-04-20 09:55:00,44.37,44.37,44.37,44.37,594.0
2020-04-20 09:56:00,44.32,44.32,44.24,44.26,1146.0
2020-04-20 09:57:00,44.21,44.22,44.21,44.22,51.0
2020-04-20 09:58:00,44.21,44.29,44.21,44.29,904.0
2020-04-20 09:59:00,44.31,44.34,44.28,44.28,4315.0
2020-04-20 10:01:00,44.23,44.31,44.23,44.27,128.0
2020-04-20 10:02:00,44.3,44.3,44.27,44.27,45.0
2020-04-20 10:03:00,44.23,44.23,44.23,44.23,140.0
2020-04-20 10:04:00,44.25,44.27,44.25,44.25,805.0
2020-04-20 10:05:00,44.26,44.26,44.23,44.23,115.0
2020-04-20 10:06:00,44.25,44.29,44.25,44.27,1130.0
2020-04-20 10:07:00,44.24,44.26,44.17,44.17,1398.0
2020-04-20 10:08:00,44.13,44.13,44.12,44.12,192.0
2020-04-20 10:09:00,44.11,44.11,44.05,44.07,1707.0
2020-04-20 10:10:00,44.06,44.07,44.04,44.07,488.0
2020-04-20 10:11:00,44.09,44.13,44.08,44.12,566.0
2020-04-20 10:12:00,44.09,44.09,44.09,44.09,257.0
2020-04-20 10:13:00,44.09,44.09,44.09,44.09,141.0
2020-04-20 10:14:00,44.09,44.09,44.06,44.06,273.0
2020-04-20 10:15:00,44.02,44.02,43.95,43.95,2341.0
2020-04-20 10:16:00,43.98,44.0,43.98,44.0,934.0
2020-04-20 10:17:00,44.0,44.05,44.0,44.05,989.0
2020-04-20 10:18:00,44.01,44.01,43.99,43.99,890.0
2020-04-20 10:19:00,44.01,44.02,44.01,44.02,349.0
2020-04-20 10:20:00,43.96,43.96,43.94,43.96,657.0
2020-04-20 10:21:00,43.94,44.01,43.91,44.01,196.0
2020-04-20 10:22:00,44.03,44.04,44.02,44.04,344.0
2020-04-20 10:23:00,44.01,44.01,43.89,43.9,1393.0
2020-04-20 10:24:00,43.91,43.92,43.91,43.91,749.0
2020-04-20 10:25:00,43.83,43.83,43.76,43.76,1655.0
2020-04-20 10:26:00,43.81,43.85,43.79,43.85,135.0
2020-04-20 10:29:00,43.81,43.81,43.81,43.81,500.0
2020-04-20 10:30:00,43.79,43.79,43.77,43.77,613.0
2020-04-20 10:31:00,43.75,43.75,43.75,43.75,45.0
2020-04-20 10:32:00,43.75,43.78,43.65,43.65,1070.0
2020-04-20 10:33:00,43.67,43.76,43.67,43.75,1749.0
2020-04-20 10:37:00,43.67,43.67,43.67,43.67,100.0
2020-04-20 10:38:00,43.66,43.67,43.66,43.66,171.0
2020-04-20 10:39:00,43.63,43.63,43.52,43.61,5802.0
2020-04-20 10:40:00,43.61,43.66,43.61,43.66,946.0
2020-04-20 10:41:00,43.7,43.7,43.7,43.7,160.0
2020-04-20 10:42:00,43.72,43.72,43.72,43.72,323.0
2020-04-20 10:44:00,43.68,43.7,43.68,43.7,250.0
2020-04-20 10:45:00,43.62,43.62,43.58,43.58,497.0
2020-04-20 10:46:00,43.64,43.64,43.64,43.64,26.0
2020-04-20 10:47:00,43.6,43.6,43.6,43.6,177.0
2020-04-20 10:48:00,43.63,43.63,43.6,43.6,224.0
2020-04-20 10:49:00,43.64,43.7,43.64,43.7,1004.0
2020-04-20 10:50:00,43.65,43.65,43.65,43.65,311.0
2020-04-20 10:51:00,43.65,43.65,43.65,43.65,10.0
2020-04-20 10:52:00,43.67,43.69,43.67,43.69,256.0
2020-04-20 10:53:00,43.64,43.64,43.61,43.61,295.0
2020-04-20 10:54:00,43.6,43.6,43.58,43.58,800.0
2020-04-20 10:55:00,43.6,43.65,43.6,43.65,308.0
2020-04-20 10:57:00,43.65,43.66,43.65,43.66,336.0
2020-04-20 10:58:00,43.69,43.7,43.63,43.7,1232.0
2020-04-20 11:00:00,43.64,43.67,43.62,43.64,1065.0
2020-04-20 11:01:00,43.66,43.66,43.66,43.66,21.0
2020-04-20 11:03:00,43.65,43.66,43.65,43.66,371.0
2020-04-20 11:04:00,43.68,43.7,43.68,43.7,130.0
2020-04-20 11:05:00,43.68,43.69,43.68,43.69,58.0
2020-04-20 11:06:00,43.71,43.78,43.7,43.7,642.0
2020-04-20 11:08:00,43.67,43.68,43.67,43.67,331.0
2020-04-20 11:09:00,43.64,43.65,43.59,43.64,1661.0
2020-04-20 11:10:00,43.61,43.62,43.6,43.62,204.0
2020-04-20 11:12:00,43.65,43.65,43.65,43.65,249.0
2020-04-20 11:13:00,43.65,43.66,43.65,43.66,171.0
2020-04-20 11:14:00,43.64,43.64,43.64,43.64,200.0
2020-04-20 11:15:00,43.6,43.6,43.6,43.6,551.0
2020-04-20 11:18:00,43.52,43.54,43.52,43.54,516.0
2020-04-20 11:19:00,43.52,43.52,43.4,43.42,9323.0
2020-04-20 11:20:00,43.41,43.41,43.36,43.36,1680.0
2020-04-20 11:21:00,43.33,43.33,43.33,43.33,47.0
2020-04-20 11:22:00,43.3,43.33,43.2,43.21,3065.0
2020-04-20 11:23:00,43.24,43.26,43.2,43.22,3256.0
2020-04-20 11:24:00,43.19,43.22,43.14,43.16,626.0
2020-04-20 11:25:00,43.17,43.23,43.15,43.23,1530.0
2020-04-20 11:26:00,43.22,43.22,43.22,43.22,140.0
2020-04-20 11:28:00,43.22,43.22,43.21,43.22,487.0
2020-04-20 11:29:00,43.16,43.16,43.16,43.16,73.0
2020-04-20 11:30:00,43.15,43.16,43.15,43.15,429.0
2020-04-20 11:31:00,43.14,43.14,43.1,43.1,185.0
2020-04-20 11:32:00,43.1,43.17,43.1,43.17,136.0
2020-04-20 11:33:00,43.2,43.22,43.2,43.22,1081.0
2020-04-20 11:34:00,43.22,43.34,43.22,43.34,1208.0
2020-04-20 11:36:00,43.37,43.37,43.37,43.37,22.0
2020-04-20 11:37:00,43.37,43.37,43.37,43.37,65.0
2020-04-20 11:39:00,43.2,43.2,43.2,43.2,239.0
2020-04-20 11:40:00,43.19,43.19,43.19,43.19,10.0
2020-04-20 11:41:00,43.14,43.15,43.14,43.14,416.0
2020-04-20 11:42:00,43.1,43.11,43.06,43.06,427.0
2020-04-20 11:43:00,43.1,43.13,43.06,43.13,605.0
2020-04-20 11:44:00,43.15,43.22,43.15,43.22,514.0
2020-04-20 11:45:00,43.21,43.23,43.21,43.23,316.0
2020-04-20 11:46:00,43.25,43.27,43.25,43.27,108.0
2020-04-20 11:47:00,43.25,43.25,43.17,43.17,2757.0
2020-04-20 11:48:00,43.14,43.14,43.12,43.12,315.0
2020-04-20 11:49:00,43.1,43.1,43.03,43.03,152.0
2020-04-20 11:50:00,43.04,43.1,43.03,43.1,331.0
2020-04-20 11:51:00,43.11,43.11,43.11,43.11,25.0
2020-04-20 11:53:00,43.09,43.1,43.09,43.1,194.0
2020-04-20 11:54:00,43.05,43.09,43.05,43.09,71.0
2020-04-20 11:55:00,43.06,43.07,43.0,43.07,4760.0
2020-04-20 11:56:00,43.07,43.07,43.0,43.0,574.0
2020-04-20 11:57:00,43.02,43.04,43.01,43.01,366.0
2020-04-20 11:58:00,42.98,43.07,42.98,43.07,1450.0
2020-04-20 12:00:00,43.09,43.09,43.04,43.04,603.0
2020-04-20 12:01:00,43.06,43.06,43.04,43.04,410.0
2020-04-20 12:02:00,43.09,43.22,43.09,43.22,1332.0
2020-04-20 12:03:00,43.11,43.11,43.11,43.11,87.0
2020-04-20 12:04:00,43.06,43.08,43.06,43.08,169.0
2020-04-20 12:05:00,43.05,43.05,42.99,43.0,2487.0
2020-04-20 12:06:00,43.0,43.07,43.0,43.07,1075.0
2020-04-20 12:07:00,43.04,43.04,43.04,43.04,2.0
2020-04-20 12:08:00,43.04,43.06,43.04,43.06,118.0
2020-04-20 12:09:00,43.09,43.12,43.09,43.12,438.0
2020-04-20 12:10:00,43.12,43.13,43.12,43.13,64.0
2020-04-20 12:11:00,43.1,43.1,43.0,43.0,1074.0
2020-04-20 12:12:00,42.99,43.01,42.99,43.0,1686.0
2020-04-20 12:13:00,43.01,43.01,43.01,43.01,122.0
2020-04-20 12:14:00,43.04,43.07,43.04,43.07,920.0
2020-04-20 12:15:00,43.0,43.0,42.97,42.97,260.0
2020-04-20 12:16:00,42.98,43.02,42.98,42.99,688.0
2020-04-20 12:17:00,43.01,43.05,43.01,43.05,1445.0
2020-04-20 12:18:00,43.01,43.03,43.01,43.03,432.0
2020-04-20 12:19:00,42.97,43.03,42.97,43.03,161.0
2020-04-20 12:20:00,43.01,43.02,43.01,43.02,284.0
2020-04-20 12:21:00,42.97,43.02,42.93,42.93,901.0
2020-04-20 12:22:00,42.94,42.96,42.94,42.96,250.0
2020-04-20 12:24:00,42.96,42.97,42.96,42.97,65.0
2020-04-20 12:25:00,42.97,42.99,42.94,42.94,370.0
2020-04-20 12:26:00,42.96,42.96,42.96,42.96,457.0
2020-04-20 12:27:00,42.96,43.0,42.94,42.94,1590.0
2020-04-20 12:29:00,42.94,42.94,42.94,42.94,12.0
2020-04-20 12:30:00,42.91,42.91,42.91,42.91,143.0
2020-04-20 12:31:00,42.93,42.93,42.93,42.93,730.0
2020-04-20 12:32:00,42.92,42.92,42.9,42.92,874.0
2020-04-20 12:33:00,42.92,42.92,42.92,42.92,239.0
2020-04-20 12:34:00,42.88,42.88,42.84,42.84,1254.0
2020-04-20 12:35:00,42.84,42.85,42.72,42.85,3561.0
2020-04-20 12:36:00,42.87,42.87,42.87,42.87,60.0
2020-04-20 12:38:00,42.88,42.88,42.88,42.88,43.0
2020-04-20 12:39:00,42.88,42.92,42.88,42.92,218.0
2020-04-20 12:40:00,42.93,42.94,42.93,42.94,886.0
2020-04-20 12:42:00,43.0,43.05,43.0,43.05,1128.0
2020-04-20 12:43:00,43.02,43.02,43.0,43.0,120.0
2020-04-20 12:45:00,43.05,43.06,43.05,43.06,926.0
2020-04-20 12:47:00,43.04,43.08,43.04,43.08,799.0
2020-04-20 12:48:00,43.09,43.1,43.09,43.1,72.0
2020-04-20 12:49:00,43.05,43.09,43.05,43.09,476.0
2020-04-20 12:50:00,43.05,43.06,43.05,43.06,58.0
2020-04-20 12:52:00,43.05,43.05,43.05,43.05,50.0
2020-04-20 12:53:00,43.01,43.01,42.99,42.99,247.0
2020-04-20 12:54:00,42.94,43.03,42.94,43.03,714.0
2020-04-20 12:57:00,43.0,43.0,43.0,43.0,125.0
2020-04-20 12:58:00,43.01,43.01,43.01,43.01,10.0
2020-04-20 13:00:00,43.02,43.03,43.02,43.03,447.0
2020-04-20 13:01:00,43.05,43.06,43.04,43.04,185.0
2020-04-20 13:02:00,43.02,43.02,43.02,43.02,143.0
2020-04-20 13:03:00,43.05,43.1,43.05,43.09,523.0
2020-04-20 13:04:00,43.06,43.06,43.06,43.06,117.0
2020-04-20 13:05:00,43.07,43.07,43.07,43.07,16.0
2020-04-20 13:07:00,43.05,43.05,43.05,43.05,46.0
2020-04-20 13:09:00,43.0,43.03,43.0,43.03,931.0
2020-04-20 13:11:00,43.06,43.08,43.06,43.08,1166.0
2020-04-20 13:12:00,43.07,43.13,43.07,43.09,5827.0
2020-04-20 13:14:00,43.01,43.01,43.01,43.01,281.0
2020-04-20 13:15:00,42.91,43.0,42.91,42.97,879.0
2020-04-20 13:17:00,42.99,42.99,42.99,42.99,63.0
2020-04-20 13:18:00,42.97,43.0,42.97,43.0,110.0
2020-04-20 13:19:00,43.01,43.02,43.01,43.01,691.0
2020-04-20 13:21:00,42.98,42.98,42.98,42.98,27.0
2020-04-20 13:22:00,42.97,43.02,42.97,43.02,493.0
2020-04-20 13:24:00,43.0,43.0,42.96,42.97,481.0
2020-04-20 13:25:00,42.95,42.95,42.91,42.92,2423.0
2020-04-20 13:26:00,42.9,42.93,42.9,42.92,1152.0
2020-04-20 13:27:00,42.95,42.95,42.94,42.94,535.0
2020-04-20 13:28:00,42.95,42.95,42.93,42.94,694.0
2020-04-20 13:29:00,42.95,42.96,42.95,42.96,838.0
2020-04-20 13:30:00,42.93,42.93,42.93,42.93,24.0
2020-04-20 13:31:00,42.92,42.93,42.9,42.9,421.0
2020-04-20 13:32:00,42.88,42.88,42.83,42.83,677.0
2020-04-20 13:33:00,42.82,42.86,42.8,42.8,2305.0
2020-04-20 13:34:00,42.79,42.79,42.74,42.77,1557.0
2020-04-20 13:35:00,42.79,42.83,42.76,42.76,1300.0
2020-04-20 13:36:00,42.74,42.76,42.71,42.71,934.0
2020-04-20 13:38:00,42.71,42.76,42.71,42.76,692.0
2020-04-20 13:39:00,42.78,42.81,42.78,42.8,829.0
2020-04-20 13:40:00,42.78,42.78,42.75,42.75,50.0
2020-04-20 13:41:00,42.73,42.76,42.73,42.76,281.0
2020-04-20 13:42:00,42.76,42.79,42.75,42.75,705.0
2020-04-20 13:43:00,42.78,42.83,42.78,42.82,574.0
2020-04-20 13:44:00,42.84,42.9,42.84,42.85,1027.0
2020-04-20 13:45:00,42.88,42.88,42.88,42.88,65.0
2020-04-20 13:46:00,42.88,42.96,42.88,42.96,783.0
2020-04-20 13:47:00,42.98,43.1,42.95,43.09,2757.0
2020-04-20 13:48:00,43.12,43.18,43.12,43.18,687.0
2020-04-20 13:49:00,43.21,43.21,43.19,43.19,70.0
2020-04-20 13:50:00,43.17,43.25,43.17,43.25,1452.0
2020-04-20 13:51:00,43.3,43.4,43.28,43.33,1570.0
2020-04-20 13:52:00,43.35,43.45,43.35,43.4,674.0
2020-04-20 13:53:00,43.33,43.39,43.32,43.38,839.0
2020-04-20 13:55:00,43.34,43.42,43.34,43.42,1047.0
2020-04-20 13:56:00,43.45,43.45,43.39,43.39,652.0
2020-04-20 13:57:00,43.4,43.46,43.38,43.38,981.0
2020-04-20 13:59:00,43.36,43.4,43.34,43.35,421.0
2020-04-20 14:01:00,43.32,43.37,43.28,43.33,2266.0
2020-04-20 14:02:00,43.31,43.35,43.3,43.35,996.0
2020-04-20 14:03:00,43.36,43.36,43.34,43.35,796.0
2020-04-20 14:04:00,43.39,43.57,43.39,43.57,1847.0
2020-04-20 14:05:00,43.55,43.6,43.52,43.6,956.0
2020-04-20 14:06:00,43.58,43.6,43.54,43.54,1926.0
2020-04-20 14:07:00,43.55,43.61,43.55,43.6,1611.0
2020-04-20 14:08:00,43.57,43.59,43.48,43.59,2389.0
2020-04-20 14:09:00,43.59,43.75,43.59,43.7,3287.0
2020-04-20 14:10:00,43.69,43.73,43.65,43.73,257.0
2020-04-20 14:11:00,43.7,43.7,43.64,43.64,805.0
2020-04-20 14:12:00,43.6,43.75,43.6,43.6,3179.0
2020-04-20 14:13:00,43.64,43.64,43.59,43.59,283.0
2020-04-20 14:14:00,43.58,43.58,43.54,43.54,147.0
2020-04-20 14:15:00,43.6,43.6,43.54,43.54,55.0
2020-04-20 14:16:00,43.53,43.56,43.52,43.53,1090.0
2020-04-20 14:17:00,43.53,43.53,43.52,43.52,326.0
2020-04-20 14:18:00,43.53,43.53,43.53,43.53,229.0
2020-04-20 14:19:00,43.53,43.54,43.53,43.54,163.0
2020-04-20 14:21:00,43.47,43.47,43.4,43.4,148.0
2020-04-20 14:22:00,43.39,43.39,43.33,43.33,85.0
2020-04-20 14:23:00,43.37,43.39,43.37,43.37,343.0
2020-04-20 14:24:00,43.38,43.44,43.35,43.44,470.0
2020-04-20 14:25:00,43.45,43.47,43.45,43.46,410.0
2020-04-20 14:26:00,43.52,43.57,43.52,43.57,67.0
2020-04-20 14:29:00,43.51,43.54,43.51,43.54,205.0
2020-04-20 14:31:00,43.49,43.51,43.49,43.49,331.0
2020-04-20 14:32:00,43.5,43.54,43.5,43.54,265.0
2020-04-20 14:33:00,43.5,43.5,43.48,43.48,275.0
2020-04-20 14:34:00,43.47,43.47,43.41,43.41,176.0
2020-04-20 14:35:00,43.38,43.45,43.36,43.45,1486.0
2020-04-20 14:36:00,43.31,43.33,43.28,43.33,1356.0
2020-04-20 14:37:00,43.31,43.36,43.31,43.36,682.0
2020-04-20 14:38:00,43.28,43.28,43.28,43.28,427.0
2020-04-20 14:39:00,43.32,43.34,43.32,43.34,517.0
2020-04-20 14:40:00,43.31,43.31,43.31,43.31,18.0
2020-04-20 14:41:00,43.32,43.33,43.32,43.33,277.0
2020-04-20 14:42:00,43.36,43.36,43.36,43.36,161.0
2020-04-20 14:43:00,43.36,43.46,43.36,43.46,429.0
2020-04-20 14:44:00,43.43,43.43,43.43,43.43,109.0
2020-04-20 14:45:00,43.45,43.51,43.45,43.51,1157.0
2020-04-20 14:46:00,43.5,43.51,43.5,43.51,444.0
2020-04-20 14:47:00,43.52,43.54,43.52,43.54,186.0
2020-04-20 14:48:00,43.54,43.59,43.54,43.59,326.0
2020-04-20 14:49:00,43.58,43.58,43.55,43.55,771.0
2020-04-20 14:52:00,43.52,43.52,43.46,43.46,177.0
2020-04-20 14:53:00,43.45,43.48,43.44,43.46,1465.0
2020-04-20 14:54:00,43.46,43.48,43.46,43.48,24.0
2020-04-20 14:55:00,43.47,43.53,43.46,43.53,3415.0
2020-04-20 14:56:00,43.54,43.56,43.54,43.56,499.0
2020-04-20 14:57:00,43.53,43.53,43.53,43.53,305.0
2020-04-20 14:58:00,43.53,43.53,43.49,43.49,314.0
2020-04-20 14:59:00,43.52,43.53,43.5,43.5,257.0
2020-04-20 15:00:00,43.48,43.52,43.48,43.52,764.0
2020-04-20 15:01:00,43.53,43.54,43.5,43.52,731.0
2020-04-20 15:02:00,43.49,43.49,43.47,43.47,300.0
2020-04-20 15:03:00,43.52,43.59,43.52,43.59,852.0
2020-04-20 15:05:00,43.57,43.57,43.56,43.56,432.0
2020-04-20 15:06:00,43.54,43.54,43.46,43.47,381.0
