Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-06 07:05:00,37.58,37.58,37.13,37.25,17514.0
2020-04-06 07:06:00,37.4,37.4,37.18,37.18,3329.0
2020-04-06 07:07:00,37.14,37.14,36.97,36.97,3272.0
2020-04-06 07:08:00,37.0,37.38,37.0,37.38,4447.0
2020-04-06 07:09:00,37.29,37.29,37.2,37.24,3529.0
2020-04-06 07:10:00,37.2,37.4,37.2,37.4,5474.0
2020-04-06 07:11:00,37.48,37.5,37.41,37.45,3112.0
2020-04-06 07:12:00,37.49,37.92,37.49,37.92,15797.0
2020-04-06 07:13:00,37.97,37.97,37.75,37.82,4614.0
2020-04-06 07:14:00,37.9,37.93,37.73,37.73,860.0
2020-04-06 07:15:00,37.71,37.98,37.71,37.98,1457.0
2020-04-06 07:16:00,37.89,37.94,37.89,37.94,374.0
2020-04-06 07:17:00,37.94,37.95,37.9,37.95,247.0
2020-04-06 07:18:00,37.93,37.93,37.85,37.86,3878.0
2020-04-06 07:19:00,37.91,38.05,37.91,38.0,2505.0
2020-04-06 07:20:00,38.18,38.19,38.13,38.19,906.0
2020-04-06 07:21:00,38.13,38.13,38.08,38.13,581.0
2020-04-06 07:22:00,38.1,38.2,38.1,38.2,1020.0
2020-04-06 07:23:00,38.25,38.25,38.15,38.18,2018.0
2020-04-06 07:24:00,38.23,38.29,38.23,38.29,1563.0
2020-04-06 07:25:00,38.23,38.23,38.17,38.19,899.0
2020-04-06 07:26:00,38.14,38.14,38.02,38.02,305.0
2020-04-06 07:27:00,38.14,38.15,38.14,38.15,612.0
2020-04-06 07:28:00,38.23,38.5,38.23,38.43,7409.0
2020-04-06 07:29:00,38.44,38.45,38.43,38.43,447.0
2020-04-06 07:30:00,38.43,38.43,38.36,38.36,200.0
2020-04-06 07:31:00,38.4,38.41,38.4,38.41,310.0
2020-04-06 07:32:00,38.34,38.42,38.32,38.41,526.0
2020-04-06 07:33:00,38.42,38.47,38.3,38.3,1498.0
2020-04-06 07:34:00,38.39,38.39,38.39,38.39,208.0
2020-04-06 07:35:00,38.34,38.4,38.32,38.4,824.0
2020-04-06 07:36:00,38.32,38.39,38.18,38.39,10621.0
