Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 07:51:00,45.98,45.98,45.85,45.85,332.0
2020-05-19 07:52:00,45.88,45.89,45.88,45.89,147.0
2020-05-19 07:53:00,45.81,45.81,45.79,45.8,316.0
2020-05-19 07:54:00,45.75,45.8,45.75,45.78,818.0
2020-05-19 07:55:00,45.78,45.78,45.78,45.78,71.0
2020-05-19 07:56:00,45.83,46.0,45.8,46.0,2477.0
2020-05-19 07:57:00,46.01,46.08,46.01,46.04,1863.0
2020-05-19 07:58:00,46.0,46.0,45.92,45.92,265.0
2020-05-19 07:59:00,45.93,45.94,45.93,45.94,200.0
2020-05-19 08:00:00,45.96,45.96,45.96,45.96,86.0
2020-05-19 08:01:00,45.97,46.07,45.97,46.07,1020.0
2020-05-19 08:02:00,46.14,46.14,46.07,46.07,735.0
2020-05-19 08:03:00,46.04,46.04,45.99,45.99,300.0
2020-05-19 08:04:00,45.88,45.88,45.88,45.88,298.0
2020-05-19 08:05:00,45.9,45.9,45.8,45.8,409.0
2020-05-19 08:07:00,45.72,45.73,45.67,45.67,352.0
2020-05-19 08:08:00,45.61,45.7,45.6,45.6,1352.0
2020-05-19 08:09:00,45.63,45.7,45.5,45.6,2003.0
2020-05-19 08:10:00,45.5,45.56,45.46,45.56,1152.0
2020-05-19 08:12:00,45.55,45.6,45.55,45.55,680.0
2020-05-19 08:14:00,45.48,45.48,45.48,45.48,108.0
2020-05-19 08:16:00,45.4,45.4,45.37,45.38,374.0
2020-05-19 08:17:00,45.3,45.32,45.2,45.32,1510.0
2020-05-19 08:18:00,45.35,45.5,45.33,45.49,1202.0
2020-05-19 08:19:00,45.52,45.52,45.52,45.52,410.0
2020-05-19 08:20:00,45.53,45.53,45.53,45.53,50.0
2020-05-19 08:21:00,45.58,45.58,45.44,45.44,464.0
2020-05-19 08:22:00,45.44,45.46,45.43,45.43,678.0
2020-05-19 08:23:00,45.41,45.45,45.33,45.33,678.0
2020-05-19 08:24:00,45.37,45.37,45.28,45.34,799.0
2020-05-19 08:25:00,45.29,45.33,45.18,45.2,3684.0
2020-05-19 08:26:00,45.14,45.14,45.1,45.1,747.0
2020-05-19 08:27:00,45.1,45.14,45.08,45.13,1076.0
2020-05-19 08:28:00,45.12,45.13,45.09,45.12,584.0
2020-05-19 08:29:00,45.14,45.15,45.12,45.15,888.0
2020-05-19 08:30:00,45.3,45.3,45.3,45.3,8.0
2020-05-19 08:31:00,45.28,45.31,45.26,45.31,218.0
2020-05-19 08:32:00,45.33,45.35,45.33,45.35,50.0
2020-05-19 08:33:00,45.27,45.27,45.25,45.25,781.0
2020-05-19 08:34:00,45.26,45.26,45.23,45.23,64.0
2020-05-19 08:35:00,45.22,45.24,45.22,45.24,334.0
2020-05-19 08:36:00,45.27,45.27,45.24,45.24,227.0
2020-05-19 08:37:00,45.18,45.18,45.18,45.18,62.0
2020-05-19 08:40:00,45.23,45.23,45.2,45.2,191.0
2020-05-19 08:41:00,45.23,45.26,45.21,45.26,1552.0
2020-05-19 08:42:00,45.29,45.36,45.29,45.36,1380.0
2020-05-19 08:43:00,45.38,45.49,45.38,45.49,1356.0
2020-05-19 08:44:00,45.6,45.6,45.54,45.54,409.0
2020-05-19 08:45:00,45.6,45.61,45.56,45.59,2104.0
2020-05-19 08:46:00,45.54,45.61,45.52,45.56,2196.0
2020-05-19 08:47:00,45.55,45.71,45.54,45.71,3200.0
2020-05-19 08:48:00,45.68,45.78,45.68,45.76,1118.0
2020-05-19 08:49:00,45.76,45.91,45.76,45.91,668.0
2020-05-19 08:50:00,45.86,45.88,45.76,45.78,354.0
2020-05-19 08:51:00,45.81,45.83,45.81,45.83,41.0
2020-05-19 08:52:00,45.68,45.68,45.56,45.61,1257.0
2020-05-19 08:53:00,45.6,45.6,45.58,45.58,101.0
2020-05-19 08:54:00,45.51,45.56,45.51,45.56,191.0
2020-05-19 08:55:00,45.53,45.54,45.46,45.46,426.0
2020-05-19 08:56:00,45.49,45.5,45.34,45.5,2611.0
2020-05-19 08:57:00,45.55,45.55,45.53,45.54,351.0
2020-05-19 08:58:00,45.52,45.52,45.48,45.48,63.0
2020-05-19 08:59:00,45.51,45.51,45.51,45.51,166.0
2020-05-19 09:00:00,45.6,45.68,45.6,45.68,203.0
2020-05-19 09:01:00,45.72,45.72,45.65,45.65,590.0
2020-05-19 09:02:00,45.69,45.72,45.69,45.69,854.0
2020-05-19 09:03:00,45.69,45.69,45.57,45.66,1349.0
2020-05-19 09:04:00,45.66,45.68,45.62,45.68,236.0
2020-05-19 09:05:00,45.68,45.68,45.53,45.53,1097.0
2020-05-19 09:06:00,45.43,45.43,45.43,45.43,114.0
2020-05-19 09:07:00,45.4,45.44,45.39,45.44,1375.0
2020-05-19 09:08:00,45.47,45.48,45.47,45.48,287.0
2020-05-19 09:09:00,45.41,45.41,45.39,45.4,317.0
2020-05-19 09:10:00,45.39,45.39,45.38,45.38,178.0
2020-05-19 09:11:00,45.41,45.43,45.41,45.43,115.0
2020-05-19 09:12:00,45.41,45.47,45.41,45.47,519.0
2020-05-19 09:14:00,45.43,45.43,45.37,45.37,251.0
2020-05-19 09:15:00,45.33,45.39,45.32,45.34,381.0
2020-05-19 09:17:00,45.34,45.41,45.33,45.41,560.0
2020-05-19 09:18:00,45.39,45.39,45.32,45.32,122.0
2020-05-19 09:20:00,45.31,45.37,45.21,45.3,1571.0
2020-05-19 09:21:00,45.29,45.3,45.29,45.3,868.0
2020-05-19 09:22:00,45.25,45.32,45.24,45.32,416.0
2020-05-19 09:23:00,45.34,45.34,45.34,45.34,127.0
2020-05-19 09:24:00,45.31,45.36,45.23,45.23,1115.0
2020-05-19 09:26:00,45.25,45.25,45.2,45.2,294.0
2020-05-19 09:27:00,45.19,45.19,45.18,45.18,150.0
2020-05-19 09:28:00,45.18,45.23,45.18,45.23,774.0
2020-05-19 09:31:00,45.29,45.29,45.25,45.25,387.0
2020-05-19 09:32:00,45.3,45.3,45.3,45.3,269.0
2020-05-19 09:33:00,45.36,45.36,45.33,45.36,1370.0
2020-05-19 09:36:00,45.43,45.45,45.39,45.42,2408.0
2020-05-19 09:37:00,45.42,45.44,45.38,45.38,298.0
2020-05-19 09:38:00,45.3,45.3,45.3,45.3,116.0
2020-05-19 09:39:00,45.31,45.32,45.31,45.32,525.0
2020-05-19 09:40:00,45.32,45.41,45.32,45.41,1110.0
2020-05-19 09:41:00,45.36,45.39,45.3,45.39,483.0
2020-05-19 09:42:00,45.42,45.42,45.42,45.42,52.0
2020-05-19 09:43:00,45.38,45.38,45.38,45.38,17.0
2020-05-19 09:44:00,45.4,45.4,45.4,45.4,160.0
2020-05-19 09:45:00,45.39,45.42,45.39,45.41,572.0
2020-05-19 09:46:00,45.37,45.37,45.34,45.34,249.0
2020-05-19 09:47:00,45.27,45.27,45.25,45.25,342.0
2020-05-19 09:48:00,45.27,45.28,45.27,45.27,219.0
2020-05-19 09:49:00,45.31,45.31,45.3,45.3,52.0
2020-05-19 09:50:00,45.28,45.28,45.28,45.28,95.0
2020-05-19 09:52:00,45.37,45.4,45.33,45.33,790.0
2020-05-19 09:53:00,45.34,45.34,45.34,45.34,179.0
2020-05-19 09:54:00,45.3,45.3,45.3,45.3,110.0
2020-05-19 10:01:00,45.23,45.23,45.17,45.2,1068.0
2020-05-19 10:03:00,45.11,45.11,45.08,45.08,239.0
2020-05-19 10:04:00,45.07,45.07,45.05,45.05,264.0
2020-05-19 10:05:00,45.0,45.05,44.9,45.05,2775.0
2020-05-19 10:06:00,45.04,45.09,44.91,45.08,2446.0
2020-05-19 10:07:00,45.1,45.12,45.1,45.12,201.0
2020-05-19 10:08:00,45.04,45.07,44.93,45.07,4302.0
2020-05-19 10:09:00,45.08,45.08,45.01,45.01,214.0
2020-05-19 10:10:00,44.97,44.97,44.93,44.93,355.0
2020-05-19 10:11:00,44.96,44.96,44.91,44.91,323.0
2020-05-19 10:12:00,44.94,44.96,44.91,44.96,627.0
2020-05-19 10:13:00,44.93,44.93,44.93,44.93,135.0
2020-05-19 10:14:00,44.95,44.95,44.9,44.9,308.0
2020-05-19 10:15:00,44.92,44.92,44.86,44.86,533.0
2020-05-19 10:16:00,44.86,44.88,44.86,44.88,450.0
2020-05-19 10:17:00,44.95,44.99,44.95,44.99,164.0
2020-05-19 10:18:00,45.0,45.04,44.98,44.99,925.0
2020-05-19 10:19:00,44.97,44.99,44.92,44.92,402.0
2020-05-19 10:20:00,44.94,44.94,44.91,44.91,279.0
2020-05-19 10:21:00,44.94,44.97,44.94,44.96,684.0
2020-05-19 10:22:00,44.88,44.91,44.85,44.85,347.0
2020-05-19 10:23:00,44.87,44.9,44.87,44.88,1208.0
2020-05-19 10:24:00,44.85,44.85,44.82,44.82,525.0
2020-05-19 10:25:00,44.84,44.86,44.84,44.85,620.0
2020-05-19 10:26:00,44.82,44.86,44.73,44.73,2405.0
2020-05-19 10:27:00,44.69,44.69,44.69,44.69,101.0
2020-05-19 10:29:00,44.71,44.72,44.61,44.61,1255.0
2020-05-19 10:30:00,44.58,44.6,44.58,44.59,583.0
2020-05-19 10:31:00,44.57,44.57,44.49,44.54,3038.0
2020-05-19 10:32:00,44.59,44.59,44.56,44.56,745.0
2020-05-19 10:33:00,44.6,44.61,44.6,44.61,411.0
2020-05-19 10:34:00,44.63,44.69,44.63,44.69,530.0
2020-05-19 10:35:00,44.73,44.73,44.67,44.67,703.0
2020-05-19 10:36:00,44.67,44.67,44.64,44.64,254.0
2020-05-19 10:37:00,44.63,44.63,44.63,44.63,97.0
2020-05-19 10:38:00,44.67,44.75,44.67,44.71,364.0
2020-05-19 10:40:00,44.59,44.59,44.59,44.59,135.0
2020-05-19 10:41:00,44.6,44.62,44.6,44.62,433.0
2020-05-19 10:42:00,44.71,44.71,44.64,44.68,1016.0
2020-05-19 10:43:00,44.76,44.76,44.76,44.76,151.0
2020-05-19 10:44:00,44.76,44.76,44.75,44.75,175.0
2020-05-19 10:46:00,44.74,44.74,44.74,44.74,21.0
2020-05-19 10:47:00,44.84,44.84,44.84,44.84,21.0
2020-05-19 10:49:00,44.89,44.89,44.8,44.8,466.0
2020-05-19 10:50:00,44.85,44.91,44.85,44.91,494.0
2020-05-19 10:51:00,44.88,44.88,44.8,44.8,283.0
2020-05-19 10:52:00,44.81,44.81,44.81,44.81,123.0
2020-05-19 10:54:00,44.81,44.81,44.79,44.79,672.0
2020-05-19 10:56:00,44.79,44.79,44.79,44.79,145.0
2020-05-19 10:59:00,44.83,44.87,44.83,44.87,176.0
2020-05-19 11:00:00,44.91,44.91,44.88,44.89,648.0
2020-05-19 11:02:00,44.89,44.99,44.88,44.99,302.0
2020-05-19 11:04:00,45.0,45.12,45.0,45.12,5572.0
2020-05-19 11:05:00,45.09,45.15,45.01,45.01,2967.0
2020-05-19 11:06:00,45.15,45.16,45.15,45.16,280.0
2020-05-19 11:07:00,45.18,45.23,45.15,45.21,1297.0
2020-05-19 11:08:00,45.2,45.31,45.2,45.3,2567.0
2020-05-19 11:09:00,45.25,45.27,45.25,45.27,485.0
2020-05-19 11:10:00,45.27,45.32,45.26,45.29,2189.0
2020-05-19 11:11:00,45.3,45.31,45.3,45.31,149.0
2020-05-19 11:12:00,45.25,45.3,45.22,45.29,1107.0
2020-05-19 11:13:00,45.33,45.33,45.32,45.32,439.0
2020-05-19 11:15:00,45.27,45.29,45.21,45.21,940.0
2020-05-19 11:18:00,45.31,45.31,45.31,45.31,210.0
2020-05-19 11:20:00,45.25,45.3,45.25,45.27,613.0
2020-05-19 11:21:00,45.29,45.29,45.24,45.24,230.0
2020-05-19 11:22:00,45.33,45.33,45.33,45.33,150.0
2020-05-19 11:23:00,45.31,45.31,45.31,45.31,126.0
2020-05-19 11:24:00,45.32,45.32,45.32,45.32,150.0
2020-05-19 11:25:00,45.27,45.27,45.27,45.27,1.0
2020-05-19 11:26:00,45.3,45.37,45.3,45.37,449.0
2020-05-19 11:27:00,45.32,45.32,45.32,45.32,113.0
2020-05-19 11:30:00,45.32,45.33,45.32,45.33,64.0
2020-05-19 11:31:00,45.26,45.26,45.15,45.23,1139.0
2020-05-19 11:32:00,45.2,45.2,45.2,45.2,317.0
2020-05-19 11:33:00,45.14,45.14,45.14,45.14,106.0
2020-05-19 11:34:00,45.09,45.09,45.09,45.09,18.0
2020-05-19 11:36:00,45.09,45.09,45.09,45.09,50.0
2020-05-19 11:38:00,45.09,45.11,45.09,45.11,522.0
2020-05-19 11:40:00,45.12,45.14,45.09,45.09,390.0
2020-05-19 11:42:00,45.08,45.08,45.08,45.08,32.0
2020-05-19 11:44:00,45.24,45.26,45.22,45.22,472.0
2020-05-19 11:45:00,45.2,45.2,45.2,45.2,201.0
2020-05-19 11:46:00,45.26,45.26,45.26,45.26,10.0
2020-05-19 11:47:00,45.27,45.35,45.27,45.33,2092.0
2020-05-19 11:49:00,45.28,45.29,45.26,45.29,1358.0
2020-05-19 11:50:00,45.31,45.33,45.31,45.33,221.0
2020-05-19 11:51:00,45.31,45.31,45.31,45.31,213.0
2020-05-19 11:52:00,45.23,45.23,45.19,45.19,161.0
2020-05-19 11:55:00,45.23,45.23,45.2,45.2,322.0
2020-05-19 11:57:00,45.25,45.25,45.25,45.25,107.0
2020-05-19 11:58:00,45.26,45.26,45.26,45.26,26.0
2020-05-19 11:59:00,45.24,45.24,45.24,45.24,148.0
2020-05-19 12:00:00,45.23,45.23,45.2,45.2,601.0
2020-05-19 12:01:00,45.23,45.27,45.23,45.27,362.0
2020-05-19 12:02:00,45.26,45.26,45.26,45.26,99.0
2020-05-19 12:03:00,45.21,45.24,45.21,45.24,640.0
2020-05-19 12:04:00,45.21,45.21,45.2,45.21,1101.0
2020-05-19 12:05:00,45.21,45.21,45.2,45.2,961.0
2020-05-19 12:06:00,45.17,45.17,45.14,45.14,369.0
2020-05-19 12:07:00,45.16,45.17,45.16,45.17,315.0
2020-05-19 12:08:00,45.18,45.18,45.15,45.15,683.0
2020-05-19 12:09:00,45.18,45.18,45.18,45.18,154.0
2020-05-19 12:11:00,45.14,45.14,45.14,45.14,109.0
2020-05-19 12:12:00,45.13,45.22,45.13,45.17,1754.0
2020-05-19 12:13:00,45.18,45.18,45.11,45.11,382.0
2020-05-19 12:14:00,45.09,45.18,45.09,45.18,876.0
2020-05-19 12:16:00,45.12,45.12,45.12,45.12,3.0
2020-05-19 12:17:00,45.08,45.08,45.08,45.08,104.0
2020-05-19 12:20:00,45.07,45.08,45.07,45.07,326.0
2020-05-19 12:21:00,45.11,45.16,45.11,45.16,973.0
2020-05-19 12:22:00,45.13,45.13,45.13,45.13,625.0
2020-05-19 12:23:00,45.11,45.11,45.11,45.11,106.0
2020-05-19 12:24:00,45.09,45.09,45.02,45.02,745.0
2020-05-19 12:25:00,45.09,45.09,45.04,45.04,346.0
2020-05-19 12:26:00,45.09,45.11,45.09,45.11,220.0
2020-05-19 12:27:00,45.11,45.11,45.1,45.1,230.0
2020-05-19 12:28:00,45.14,45.14,45.12,45.12,16.0
2020-05-19 12:29:00,45.15,45.21,45.15,45.21,1334.0
2020-05-19 12:31:00,45.16,45.21,45.16,45.21,168.0
2020-05-19 12:32:00,45.21,45.21,45.19,45.19,195.0
2020-05-19 12:33:00,45.21,45.29,45.21,45.29,151.0
2020-05-19 12:34:00,45.28,45.28,45.25,45.26,260.0
2020-05-19 12:35:00,45.29,45.29,45.29,45.29,136.0
2020-05-19 12:37:00,45.28,45.28,45.24,45.24,217.0
2020-05-19 12:38:00,45.27,45.27,45.27,45.27,45.0
2020-05-19 12:39:00,45.29,45.34,45.29,45.29,422.0
2020-05-19 12:40:00,45.32,45.32,45.32,45.32,109.0
2020-05-19 12:41:00,45.34,45.36,45.31,45.31,466.0
2020-05-19 12:42:00,45.33,45.33,45.33,45.33,241.0
2020-05-19 12:43:00,45.33,45.35,45.26,45.26,2740.0
2020-05-19 12:44:00,45.28,45.28,45.25,45.27,385.0
2020-05-19 12:45:00,45.26,45.27,45.21,45.26,783.0
2020-05-19 12:46:00,45.25,45.29,45.21,45.29,457.0
2020-05-19 12:47:00,45.25,45.28,45.25,45.28,197.0
2020-05-19 12:48:00,45.31,45.31,45.28,45.28,141.0
2020-05-19 12:50:00,45.26,45.26,45.22,45.26,925.0
2020-05-19 12:51:00,45.28,45.31,45.25,45.25,1105.0
2020-05-19 12:52:00,45.25,45.25,45.21,45.21,289.0
2020-05-19 12:54:00,45.24,45.32,45.24,45.32,446.0
2020-05-19 12:55:00,45.28,45.28,45.27,45.28,668.0
2020-05-19 12:56:00,45.31,45.39,45.31,45.39,443.0
2020-05-19 12:57:00,45.35,45.35,45.32,45.34,490.0
2020-05-19 12:58:00,45.4,45.42,45.4,45.41,1368.0
2020-05-19 12:59:00,45.42,45.44,45.41,45.44,629.0
2020-05-19 13:00:00,45.4,45.43,45.4,45.43,278.0
2020-05-19 13:01:00,45.44,45.46,45.43,45.43,861.0
2020-05-19 13:02:00,45.4,45.42,45.4,45.42,275.0
2020-05-19 13:04:00,45.47,45.59,45.47,45.59,1351.0
2020-05-19 13:05:00,45.57,45.57,45.48,45.51,1365.0
2020-05-19 13:06:00,45.49,45.49,45.43,45.43,1080.0
2020-05-19 13:07:00,45.36,45.42,45.35,45.42,943.0
2020-05-19 13:08:00,45.42,45.42,45.42,45.42,58.0
2020-05-19 13:09:00,45.44,45.5,45.44,45.5,400.0
2020-05-19 13:10:00,45.56,45.57,45.56,45.57,618.0
2020-05-19 13:11:00,45.55,45.55,45.5,45.5,1084.0
2020-05-19 13:12:00,45.49,45.49,45.45,45.45,382.0
2020-05-19 13:14:00,45.44,45.44,45.38,45.38,1097.0
2020-05-19 13:15:00,45.37,45.37,45.36,45.36,198.0
2020-05-19 13:16:00,45.38,45.38,45.35,45.35,161.0
2020-05-19 13:17:00,45.3,45.32,45.3,45.32,262.0
2020-05-19 13:18:00,45.3,45.4,45.3,45.4,2882.0
2020-05-19 13:19:00,45.44,45.44,45.35,45.35,795.0
2020-05-19 13:20:00,45.37,45.37,45.31,45.31,820.0
2020-05-19 13:21:00,45.3,45.3,45.28,45.28,405.0
2020-05-19 13:22:00,45.26,45.3,45.2,45.3,2291.0
2020-05-19 13:24:00,45.24,45.28,45.24,45.28,193.0
2020-05-19 13:25:00,45.36,45.37,45.34,45.34,569.0
2020-05-19 13:26:00,45.38,45.42,45.38,45.38,343.0
2020-05-19 13:27:00,45.35,45.38,45.35,45.38,428.0
2020-05-19 13:28:00,45.32,45.35,45.32,45.34,817.0
2020-05-19 13:29:00,45.27,45.34,45.25,45.34,1260.0
2020-05-19 13:31:00,45.34,45.34,45.28,45.28,846.0
2020-05-19 13:32:00,45.26,45.28,45.25,45.28,158.0
2020-05-19 13:34:00,45.22,45.22,45.18,45.18,363.0
2020-05-19 13:35:00,45.08,45.08,45.04,45.07,691.0
2020-05-19 13:36:00,45.05,45.07,45.01,45.07,832.0
2020-05-19 13:37:00,45.09,45.1,45.07,45.07,272.0
2020-05-19 13:38:00,45.07,45.07,45.07,45.07,94.0
2020-05-19 13:39:00,45.05,45.05,44.98,44.98,2113.0
2020-05-19 13:40:00,45.02,45.02,44.99,45.01,662.0
2020-05-19 13:41:00,45.03,45.03,44.99,44.99,629.0
2020-05-19 13:42:00,45.02,45.05,45.01,45.05,408.0
2020-05-19 13:43:00,45.04,45.07,45.02,45.06,482.0
2020-05-19 13:44:00,45.03,45.04,45.02,45.04,1098.0
2020-05-19 13:45:00,45.07,45.09,45.06,45.06,451.0
2020-05-19 13:46:00,45.08,45.08,45.01,45.01,684.0
2020-05-19 13:47:00,44.99,44.99,44.88,44.91,1890.0
2020-05-19 13:48:00,44.91,44.91,44.9,44.9,195.0
2020-05-19 13:49:00,44.91,44.99,44.91,44.93,747.0
2020-05-19 13:50:00,44.92,44.96,44.91,44.96,718.0
2020-05-19 13:51:00,44.97,45.05,44.97,45.02,2071.0
2020-05-19 13:52:00,45.04,45.1,45.03,45.09,1024.0
2020-05-19 13:53:00,45.07,45.09,45.03,45.09,1778.0
2020-05-19 13:54:00,45.08,45.08,44.98,44.98,1267.0
2020-05-19 13:55:00,44.99,45.03,44.96,45.02,823.0
2020-05-19 13:56:00,45.06,45.13,45.06,45.13,838.0
2020-05-19 13:57:00,45.16,45.26,45.16,45.25,1203.0
2020-05-19 13:58:00,45.28,45.3,45.25,45.26,1341.0
2020-05-19 13:59:00,45.3,45.3,45.3,45.3,86.0
2020-05-19 14:00:00,45.4,45.48,45.4,45.48,754.0
2020-05-19 14:01:00,45.45,45.5,45.43,45.46,1602.0
2020-05-19 14:02:00,45.47,45.5,45.47,45.49,821.0
2020-05-19 14:03:00,45.46,45.46,45.29,45.29,4243.0
2020-05-19 14:04:00,45.25,45.25,45.22,45.25,658.0
2020-05-19 14:05:00,45.28,45.32,45.27,45.3,900.0
2020-05-19 14:06:00,45.33,45.45,45.33,45.44,514.0
2020-05-19 14:07:00,45.45,45.53,45.45,45.53,1726.0
2020-05-19 14:08:00,45.58,45.65,45.57,45.65,469.0
2020-05-19 14:09:00,45.64,45.68,45.63,45.67,3751.0
2020-05-19 14:10:00,45.64,45.65,45.61,45.65,770.0
2020-05-19 14:11:00,45.62,45.62,45.56,45.62,4212.0
2020-05-19 14:12:00,45.57,45.62,45.57,45.62,555.0
2020-05-19 14:13:00,45.65,45.72,45.64,45.64,2656.0
2020-05-19 14:14:00,45.67,45.77,45.67,45.77,1188.0
2020-05-19 14:15:00,45.78,45.8,45.75,45.76,2239.0
2020-05-19 14:16:00,45.73,45.73,45.57,45.61,1101.0
2020-05-19 14:17:00,45.62,45.62,45.56,45.56,1609.0
2020-05-19 14:18:00,45.54,45.54,45.44,45.46,670.0
2020-05-19 14:19:00,45.47,45.47,45.36,45.36,718.0
2020-05-19 14:20:00,45.34,45.36,45.31,45.32,1254.0
2020-05-19 14:21:00,45.36,45.47,45.36,45.46,822.0
2020-05-19 14:22:00,45.48,45.49,45.48,45.48,196.0
2020-05-19 14:23:00,45.54,45.58,45.54,45.57,1102.0
2020-05-19 14:24:00,45.56,45.56,45.5,45.55,1041.0
2020-05-19 14:25:00,45.52,45.54,45.51,45.54,508.0
2020-05-19 14:26:00,45.61,45.63,45.6,45.6,1140.0
2020-05-19 14:27:00,45.62,45.7,45.62,45.65,839.0
2020-05-19 14:28:00,45.69,45.69,45.63,45.63,1289.0
2020-05-19 14:29:00,45.62,45.63,45.61,45.61,525.0
2020-05-19 14:30:00,45.52,45.55,45.45,45.55,347.0
2020-05-19 14:31:00,45.6,45.73,45.6,45.71,1609.0
2020-05-19 14:32:00,45.71,45.71,45.68,45.71,865.0
2020-05-19 14:33:00,45.66,45.66,45.55,45.55,1046.0
2020-05-19 14:34:00,45.57,45.61,45.57,45.61,473.0
2020-05-19 14:35:00,45.61,45.69,45.61,45.69,94.0
2020-05-19 14:36:00,45.72,45.73,45.6,45.6,1563.0
2020-05-19 14:38:00,45.54,45.54,45.4,45.49,1433.0
2020-05-19 14:39:00,45.47,45.47,45.4,45.44,1749.0
2020-05-19 14:40:00,45.47,45.52,45.4,45.45,1828.0
2020-05-19 14:41:00,45.4,45.4,45.29,45.34,573.0
2020-05-19 14:42:00,45.37,45.37,45.32,45.32,676.0
2020-05-19 14:43:00,45.37,45.41,45.34,45.34,1420.0
2020-05-19 14:44:00,45.36,45.36,45.33,45.33,536.0
2020-05-19 14:45:00,45.35,45.35,45.27,45.28,1821.0
2020-05-19 14:46:00,45.3,45.31,45.3,45.3,462.0
2020-05-19 14:47:00,45.3,45.36,45.3,45.34,886.0
2020-05-19 14:48:00,45.32,45.41,45.32,45.41,606.0
2020-05-19 14:49:00,45.41,45.42,45.4,45.42,917.0
2020-05-19 14:50:00,45.45,45.5,45.44,45.47,7531.0
2020-05-19 14:51:00,45.48,45.54,45.48,45.53,10278.0
2020-05-19 14:52:00,45.52,45.56,45.52,45.56,716.0
2020-05-19 14:53:00,45.55,45.6,45.54,45.58,1661.0
2020-05-19 14:54:00,45.6,45.6,45.54,45.55,1003.0
2020-05-19 14:55:00,45.57,45.71,45.57,45.71,1657.0
2020-05-19 14:56:00,45.7,45.7,45.69,45.69,405.0
2020-05-19 14:57:00,45.67,45.67,45.52,45.56,1547.0
2020-05-19 14:58:00,45.58,45.58,45.51,45.53,1778.0
2020-05-19 14:59:00,45.54,45.59,45.52,45.52,2359.0
2020-05-19 15:00:00,45.5,45.54,45.46,45.54,2538.0
2020-05-19 15:01:00,45.54,45.62,45.54,45.6,1089.0
