Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 07:03:00,49.22,49.27,48.75,48.93,14150.0
2020-05-29 07:04:00,48.93,48.93,48.52,48.7,2509.0
2020-05-29 07:05:00,48.86,48.86,48.62,48.69,247.0
2020-05-29 07:06:00,48.89,48.89,48.51,48.88,10403.0
2020-05-29 07:07:00,48.85,49.0,48.85,48.87,4985.0
2020-05-29 07:08:00,48.87,49.25,48.78,49.25,3517.0
2020-05-29 07:09:00,49.14,49.2,49.06,49.2,1902.0
2020-05-29 07:10:00,49.19,49.36,49.19,49.34,4244.0
2020-05-29 07:11:00,49.32,49.45,49.31,49.45,1633.0
2020-05-29 07:12:00,49.44,49.57,49.41,49.41,4978.0
2020-05-29 07:13:00,49.39,49.41,49.23,49.26,2494.0
2020-05-29 07:14:00,49.26,49.26,49.07,49.09,472.0
2020-05-29 07:15:00,49.04,49.1,48.88,49.01,1386.0
2020-05-29 07:16:00,48.95,48.98,48.86,48.86,3766.0
2020-05-29 07:17:00,48.89,49.24,48.89,49.24,1377.0
2020-05-29 07:18:00,49.4,49.52,49.4,49.5,925.0
2020-05-29 07:19:00,49.5,49.57,49.37,49.54,1755.0
2020-05-29 07:20:00,49.64,49.64,49.53,49.53,1584.0
2020-05-29 07:21:00,49.35,49.5,49.35,49.5,983.0
2020-05-29 07:22:00,49.6,49.73,49.58,49.7,3976.0
2020-05-29 07:23:00,49.6,49.68,49.6,49.68,263.0
2020-05-29 07:24:00,49.76,49.84,49.73,49.83,2658.0
2020-05-29 07:25:00,49.86,49.86,49.79,49.83,1690.0
2020-05-29 07:26:00,49.84,49.86,49.73,49.86,1267.0
2020-05-29 07:27:00,49.83,49.84,49.75,49.79,735.0
2020-05-29 07:28:00,49.81,49.89,49.69,49.69,2105.0
2020-05-29 07:29:00,49.76,49.89,49.71,49.88,2319.0
2020-05-29 07:30:00,49.97,50.08,49.97,50.04,4704.0
2020-05-29 07:31:00,50.1,50.16,50.06,50.14,2168.0
2020-05-29 07:32:00,50.1,50.14,49.97,49.97,1481.0
2020-05-29 07:33:00,49.88,49.88,49.88,49.88,108.0
2020-05-29 07:34:00,49.86,49.96,49.86,49.9,2582.0
2020-05-29 07:35:00,49.87,49.9,49.87,49.9,450.0
2020-05-29 07:36:00,49.89,49.97,49.79,49.97,1977.0
2020-05-29 07:37:00,49.98,50.1,49.95,50.1,2912.0
2020-05-29 07:38:00,50.06,50.06,49.99,50.02,1477.0
2020-05-29 07:39:00,50.06,50.1,49.99,50.0,1067.0
2020-05-29 07:40:00,49.98,50.0,49.79,49.79,3337.0
2020-05-29 07:41:00,49.78,49.81,49.67,49.68,2956.0
2020-05-29 07:43:00,49.68,49.76,49.68,49.7,1120.0
2020-05-29 07:44:00,49.7,49.7,49.65,49.68,866.0
2020-05-29 07:45:00,49.73,49.77,49.7,49.71,519.0
2020-05-29 07:46:00,49.71,49.8,49.68,49.8,674.0
2020-05-29 07:47:00,49.79,49.86,49.79,49.79,663.0
2020-05-29 07:48:00,49.78,49.79,49.77,49.79,173.0
2020-05-29 07:49:00,49.77,49.77,49.66,49.68,1061.0
2020-05-29 07:50:00,49.68,49.68,49.64,49.67,666.0
2020-05-29 07:51:00,49.61,49.61,49.5,49.5,781.0
