Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-16 09:49:00,72.16,72.16,72.1,72.1,497.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:50:00,72.07,72.1,72.07,72.07,579.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:51:00,72.07,72.08,72.06,72.08,2078.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:52:00,72.05,72.11,72.05,72.1,2078.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:53:00,72.12,72.15,72.11,72.12,1354.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:54:00,72.12,72.16,72.09,72.16,780.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:55:00,72.14,72.14,72.1,72.12,609.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:56:00,72.12,72.16,72.12,72.15,1841.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:57:00,72.11,72.11,72.1,72.1,448.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:58:00,72.09,72.12,72.08,72.12,2195.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:59:00,72.13,72.13,72.05,72.06,1307.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:00:00,72.06,72.07,72.06,72.07,468.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:01:00,72.1,72.12,72.1,72.1,1097.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:02:00,72.13,72.15,72.12,72.12,418.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:03:00,72.13,72.13,72.07,72.07,2584.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:04:00,72.04,72.06,72.01,72.04,1667.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:05:00,72.05,72.07,72.05,72.05,519.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:06:00,72.07,72.07,72.03,72.03,544.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:07:00,72.02,72.06,72.01,72.06,1034.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:08:00,72.04,72.04,72.0,72.0,1590.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:09:00,71.99,71.99,71.94,71.95,1793.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:10:00,71.96,71.96,71.91,71.93,2109.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:11:00,71.93,71.95,71.9,71.91,1889.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:12:00,71.92,71.93,71.91,71.91,367.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:13:00,71.92,71.93,71.89,71.9,2155.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:14:00,71.88,71.89,71.83,71.83,1899.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:15:00,71.84,71.86,71.84,71.85,781.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:16:00,71.84,71.91,71.84,71.89,2718.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:17:00,71.87,71.87,71.83,71.83,1004.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:18:00,71.83,71.86,71.83,71.85,3891.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:19:00,71.85,71.86,71.79,71.79,2212.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:20:00,71.79,71.81,71.77,71.81,1078.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:21:00,71.83,71.83,71.8,71.81,460.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:22:00,71.81,71.87,71.81,71.86,1066.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:23:00,71.87,71.87,71.82,71.82,1540.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:24:00,71.82,71.82,71.77,71.78,999.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:25:00,71.76,71.81,71.76,71.81,1600.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:26:00,71.81,71.82,71.63,71.64,11586.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:27:00,71.64,71.74,71.61,71.74,7715.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:28:00,71.72,71.72,71.69,71.69,613.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:29:00,71.67,71.71,71.67,71.68,1323.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:30:00,71.68,71.72,71.67,71.72,1351.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:31:00,71.73,71.76,71.71,71.71,2009.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:32:00,71.7,71.7,71.66,71.67,1049.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:33:00,71.64,71.66,71.64,71.65,1567.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:34:00,71.65,71.74,71.63,71.74,3042.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:35:00,71.73,71.75,71.7,71.7,4511.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:36:00,71.69,71.71,71.69,71.69,2822.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:37:00,71.69,71.69,71.63,71.63,1656.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:38:00,71.62,71.66,71.61,71.66,2764.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:39:00,71.66,71.69,71.66,71.67,2650.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:40:00,71.66,71.66,71.61,71.61,1118.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:41:00,71.61,71.61,71.57,71.57,5817.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:42:00,71.56,71.6,71.56,71.59,2761.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:43:00,71.57,71.63,71.57,71.61,1279.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:44:00,71.59,71.59,71.55,71.58,2691.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:45:00,71.54,71.54,71.51,71.53,2362.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:46:00,71.51,71.52,71.47,71.48,2645.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:47:00,71.48,71.5,71.48,71.49,1708.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:48:00,71.48,71.5,71.46,71.46,3644.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:49:00,71.44,71.48,71.44,71.48,1384.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:50:00,71.46,71.47,71.42,71.44,1417.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:51:00,71.44,71.44,71.36,71.38,8241.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:52:00,71.37,71.42,71.36,71.42,2936.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:53:00,71.41,71.41,71.37,71.38,1566.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:54:00,71.4,71.45,71.39,71.44,1134.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:55:00,71.46,71.53,71.46,71.52,3137.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:56:00,71.52,71.52,71.48,71.51,2138.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:57:00,71.52,71.54,71.51,71.53,1009.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:58:00,71.55,71.55,71.48,71.49,5785.0,,,,,,,,,,,,,,,,,,,
2020-01-16 10:59:00,71.5,71.51,71.48,71.48,1245.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:00:00,71.48,71.48,71.45,71.45,661.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:01:00,71.46,71.49,71.43,71.44,3959.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:02:00,71.43,71.44,71.38,71.4,4247.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:03:00,71.39,71.4,71.34,71.34,2074.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:04:00,71.34,71.35,71.13,71.25,24282.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:05:00,71.25,71.27,71.24,71.26,4218.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:06:00,71.24,71.35,71.24,71.35,9753.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:07:00,71.36,71.36,71.29,71.3,14045.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:08:00,71.28,71.3,71.26,71.28,3667.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:09:00,71.25,71.26,71.24,71.26,1863.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:10:00,71.25,71.28,71.25,71.28,2264.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:11:00,71.27,71.27,71.25,71.25,1298.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:12:00,71.24,71.24,71.19,71.19,4072.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:13:00,71.2,71.21,71.18,71.19,9687.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:14:00,71.2,71.2,71.06,71.17,14306.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:15:00,71.19,71.23,71.18,71.22,4250.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:16:00,71.21,71.24,71.21,71.21,3866.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:17:00,71.21,71.22,71.2,71.22,692.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:18:00,71.19,71.19,71.16,71.18,2099.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:19:00,71.18,71.22,71.18,71.19,1103.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:20:00,71.19,71.23,71.19,71.23,1958.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:21:00,71.25,71.26,71.25,71.25,394.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:22:00,71.24,71.28,71.23,71.28,1582.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:23:00,71.29,71.29,71.21,71.21,481.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:24:00,71.21,71.21,71.15,71.15,2493.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:25:00,71.14,71.17,71.12,71.17,5103.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:26:00,71.19,71.19,71.1,71.13,4932.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:27:00,71.13,71.21,71.12,71.21,1817.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:28:00,71.23,71.23,71.18,71.19,2233.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:29:00,71.19,71.21,71.19,71.21,997.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:30:00,71.22,71.23,71.18,71.19,2256.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:31:00,71.21,71.23,71.18,71.2,3460.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:32:00,71.19,71.19,71.11,71.11,3188.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:33:00,71.12,71.12,71.07,71.08,4379.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:34:00,71.08,71.08,71.04,71.05,2080.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:35:00,71.05,71.09,71.03,71.08,7444.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:36:00,71.08,71.08,71.06,71.08,1297.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:37:00,71.07,71.07,71.02,71.02,3153.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:38:00,71.03,71.03,70.96,70.98,6214.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:39:00,70.97,71.01,70.97,70.99,4219.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:40:00,70.98,70.99,70.95,70.99,8429.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:41:00,70.98,70.98,70.9,70.9,9013.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:42:00,70.92,70.94,70.88,70.9,5346.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:43:00,70.89,70.89,70.82,70.85,5002.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:44:00,70.86,70.89,70.82,70.88,4286.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:45:00,70.88,70.97,70.87,70.91,9366.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:46:00,70.91,70.95,70.9,70.93,5610.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:47:00,70.93,70.97,70.93,70.97,1465.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:48:00,70.97,70.98,70.94,70.97,3163.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:49:00,70.95,70.96,70.94,70.95,1838.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:50:00,70.95,70.96,70.95,70.95,2594.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:51:00,70.95,70.99,70.94,70.99,1977.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:52:00,70.99,71.05,70.99,71.04,3224.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:53:00,71.02,71.03,71.02,71.02,828.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:54:00,71.03,71.05,71.03,71.05,2232.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:55:00,71.05,71.09,71.02,71.09,8447.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:56:00,71.09,71.12,71.09,71.1,2037.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:57:00,71.11,71.15,71.11,71.12,2442.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:58:00,71.12,71.12,71.08,71.08,817.0,,,,,,,,,,,,,,,,,,,
2020-01-16 11:59:00,71.09,71.09,71.06,71.06,473.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:00:00,71.06,71.07,71.05,71.05,2179.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:01:00,71.02,71.03,71.0,71.0,1338.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:02:00,71.0,71.05,71.0,71.03,5428.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:03:00,71.02,71.03,71.02,71.03,512.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:04:00,71.01,71.01,70.97,70.97,2572.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:05:00,70.96,70.98,70.96,70.98,611.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:06:00,70.94,70.95,70.92,70.92,4400.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:07:00,70.93,70.93,70.92,70.92,1148.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:08:00,70.91,70.92,70.91,70.91,698.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:09:00,70.9,70.9,70.81,70.81,3356.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:10:00,70.8,70.85,70.76,70.78,4783.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:11:00,70.78,70.84,70.76,70.84,3337.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:12:00,70.82,70.82,70.78,70.78,576.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:13:00,70.79,70.84,70.78,70.83,1361.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:14:00,70.83,70.83,70.79,70.81,661.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:15:00,70.81,70.81,70.79,70.79,809.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:16:00,70.79,70.81,70.79,70.8,2138.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:17:00,70.8,70.8,70.79,70.79,1387.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:18:00,70.8,70.81,70.79,70.79,2723.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:19:00,70.78,70.78,70.76,70.77,2959.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:20:00,70.77,70.8,70.75,70.79,4581.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:21:00,70.8,70.81,70.8,70.8,3280.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:22:00,70.8,70.82,70.79,70.79,9173.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:23:00,70.78,70.81,70.77,70.81,5696.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:24:00,70.81,70.81,70.78,70.78,721.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:25:00,70.77,70.77,70.76,70.76,774.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:26:00,70.76,70.76,70.71,70.72,7388.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:27:00,70.72,70.73,70.72,70.73,484.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:28:00,70.74,70.75,70.73,70.73,3381.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:29:00,70.72,70.72,70.7,70.72,2470.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:30:00,70.7,70.7,70.67,70.67,620.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:31:00,70.67,70.71,70.67,70.71,2808.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:32:00,70.71,70.71,70.67,70.67,2618.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:33:00,70.67,70.69,70.67,70.69,3390.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:34:00,70.67,70.7,70.65,70.7,3675.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:35:00,70.7,70.7,70.69,70.69,984.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:36:00,70.67,70.68,70.66,70.68,2156.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:37:00,70.68,70.71,70.68,70.7,1483.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:38:00,70.7,70.71,70.7,70.7,1359.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:39:00,70.68,70.69,70.68,70.69,1171.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:40:00,70.68,70.72,70.67,70.7,6749.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:41:00,70.69,70.69,70.6,70.63,2851.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:42:00,70.62,70.62,70.57,70.57,1152.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:43:00,70.59,70.65,70.59,70.65,2829.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:44:00,70.63,70.65,70.63,70.65,842.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:45:00,70.62,70.62,70.62,70.62,1170.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:46:00,70.62,70.64,70.6,70.64,8921.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:47:00,70.63,70.65,70.63,70.65,1460.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:48:00,70.66,70.66,70.64,70.64,387.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:49:00,70.63,70.66,70.63,70.64,867.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:50:00,70.65,70.65,70.65,70.65,108.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:51:00,70.66,70.68,70.66,70.68,946.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:52:00,70.67,70.71,70.67,70.71,3304.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:53:00,70.71,70.84,70.7,70.79,12971.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:54:00,70.81,70.84,70.81,70.84,1533.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:55:00,70.85,70.85,70.82,70.82,1036.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:56:00,70.81,70.82,70.81,70.82,219.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:57:00,70.79,70.79,70.78,70.79,396.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:58:00,70.78,70.78,70.77,70.77,160.0,,,,,,,,,,,,,,,,,,,
2020-01-16 12:59:00,70.76,70.76,70.75,70.76,2156.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:00:00,70.76,70.78,70.76,70.76,2112.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:01:00,70.75,70.75,70.75,70.75,246.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:03:00,70.74,70.8,70.73,70.79,9898.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:04:00,70.78,70.83,70.77,70.82,1656.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:05:00,70.82,70.82,70.8,70.8,6256.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:06:00,70.79,70.81,70.78,70.81,2216.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:07:00,70.81,70.84,70.81,70.84,522.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:08:00,70.85,70.88,70.85,70.85,3449.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:09:00,70.85,70.85,70.82,70.82,852.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:10:00,70.83,70.88,70.83,70.85,1299.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:11:00,70.84,70.84,70.81,70.81,451.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:12:00,70.81,70.88,70.81,70.88,5630.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:13:00,70.88,70.93,70.88,70.93,3464.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:14:00,70.92,70.98,70.92,70.96,3854.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:15:00,70.96,70.98,70.93,70.98,4239.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:16:00,70.97,71.03,70.97,71.02,6838.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:17:00,71.02,71.02,71.02,71.02,583.0,,,,,,,,,,,,,,,,,,,
2020-01-16 13:18:00,71.03,71.06,71.02,71.02,1477.0,,,,,,,,,,,,,,,,,,,
