Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-07 09:25:00,65.51,65.51,65.47,65.5,6365.0,,,,,,,,,,,,,,,
2020-02-07 09:26:00,65.51,65.53,65.48,65.52,6072.0,,,,,,,,,,,,,,,
2020-02-07 09:27:00,65.53,65.55,65.51,65.54,12980.0,,,,,,,,,,,,,,,
2020-02-07 09:28:00,65.54,65.55,65.54,65.55,2571.0,,,,,,,,,,,,,,,
2020-02-07 09:29:00,65.55,65.56,65.54,65.55,7963.0,,,,,,,,,,,,,,,
2020-02-07 09:30:00,65.55,65.58,65.55,65.56,11603.0,,,,,,,,,,,,,,,
2020-02-07 09:31:00,65.56,65.57,65.52,65.54,2554.0,,,,,,,,,,,,,,,
2020-02-07 09:32:00,65.55,65.58,65.53,65.56,3377.0,,,,,,,,,,,,,,,
2020-02-07 09:33:00,65.57,65.59,65.51,65.51,10003.0,,,,,,,,,,,,,,,
2020-02-07 09:34:00,65.52,65.53,65.47,65.47,6713.0,,,,,,,,,,,,,,,
2020-02-07 09:35:00,65.48,65.48,65.46,65.46,2105.0,,,,,,,,,,,,,,,
2020-02-07 09:36:00,65.46,65.46,65.44,65.46,7831.0,,,,,,,,,,,,,,,
2020-02-07 09:37:00,65.47,65.56,65.47,65.54,9577.0,,,,,,,,,,,,,,,
2020-02-07 09:38:00,65.54,65.54,65.5,65.5,3148.0,,,,,,,,,,,,,,,
2020-02-07 09:39:00,65.46,65.51,65.46,65.5,3310.0,,,,,,,,,,,,,,,
2020-02-07 09:40:00,65.5,65.55,65.5,65.52,5102.0,,,,,,,,,,,,,,,
2020-02-07 09:41:00,65.53,65.56,65.52,65.53,2230.0,,,,,,,,,,,,,,,
2020-02-07 09:42:00,65.53,65.55,65.53,65.54,1701.0,,,,,,,,,,,,,,,
2020-02-07 09:43:00,65.55,65.6,65.53,65.55,10096.0,,,,,,,,,,,,,,,
2020-02-07 09:44:00,65.55,65.56,65.54,65.54,11337.0,,,,,,,,,,,,,,,
2020-02-07 09:45:00,65.54,65.54,65.53,65.53,169.0,,,,,,,,,,,,,,,
2020-02-07 09:46:00,65.51,65.51,65.47,65.47,2066.0,,,,,,,,,,,,,,,
2020-02-07 09:47:00,65.45,65.47,65.44,65.45,1935.0,,,,,,,,,,,,,,,
2020-02-07 09:48:00,65.46,65.46,65.41,65.42,1763.0,,,,,,,,,,,,,,,
2020-02-07 09:49:00,65.41,65.41,65.36,65.37,2864.0,,,,,,,,,,,,,,,
2020-02-07 09:50:00,65.38,65.4,65.38,65.39,1793.0,,,,,,,,,,,,,,,
2020-02-07 09:51:00,65.39,65.39,65.33,65.33,2932.0,,,,,,,,,,,,,,,
2020-02-07 09:52:00,65.32,65.32,65.25,65.27,10474.0,,,,,,,,,,,,,,,
2020-02-07 09:53:00,65.27,65.27,65.24,65.24,4034.0,,,,,,,,,,,,,,,
2020-02-07 09:54:00,65.23,65.23,65.18,65.2,1835.0,,,,,,,,,,,,,,,
2020-02-07 09:55:00,65.21,65.24,65.2,65.23,11463.0,,,,,,,,,,,,,,,
2020-02-07 09:56:00,65.24,65.26,65.2,65.26,5816.0,,,,,,,,,,,,,,,
2020-02-07 09:57:00,65.23,65.23,65.15,65.16,3375.0,,,,,,,,,,,,,,,
2020-02-07 09:58:00,65.14,65.14,65.08,65.12,5257.0,,,,,,,,,,,,,,,
2020-02-07 09:59:00,65.14,65.15,65.09,65.11,3599.0,,,,,,,,,,,,,,,
2020-02-07 10:00:00,65.1,65.11,65.08,65.09,7597.0,,,,,,,,,,,,,,,
2020-02-07 10:01:00,65.1,65.12,65.09,65.09,13027.0,,,,,,,,,,,,,,,
2020-02-07 10:02:00,65.09,65.1,65.06,65.1,2471.0,,,,,,,,,,,,,,,
2020-02-07 10:03:00,65.11,65.12,65.06,65.06,4269.0,,,,,,,,,,,,,,,
2020-02-07 10:04:00,65.07,65.08,65.02,65.02,8837.0,,,,,,,,,,,,,,,
2020-02-07 10:05:00,65.01,65.11,65.0,65.11,14460.0,,,,,,,,,,,,,,,
2020-02-07 10:06:00,65.1,65.11,65.08,65.1,3613.0,,,,,,,,,,,,,,,
2020-02-07 10:07:00,65.1,65.12,65.07,65.1,8976.0,,,,,,,,,,,,,,,
2020-02-07 10:08:00,65.09,65.12,65.09,65.12,4675.0,,,,,,,,,,,,,,,
2020-02-07 10:09:00,65.13,65.17,65.13,65.13,4774.0,,,,,,,,,,,,,,,
2020-02-07 10:10:00,65.12,65.13,65.09,65.1,7814.0,,,,,,,,,,,,,,,
2020-02-07 10:11:00,65.1,65.17,65.1,65.16,2087.0,,,,,,,,,,,,,,,
2020-02-07 10:12:00,65.16,65.16,65.1,65.1,11213.0,,,,,,,,,,,,,,,
2020-02-07 10:13:00,65.13,65.15,65.1,65.1,2921.0,,,,,,,,,,,,,,,
2020-02-07 10:14:00,65.11,65.11,65.06,65.08,6526.0,,,,,,,,,,,,,,,
2020-02-07 10:15:00,65.09,65.14,65.09,65.13,2976.0,,,,,,,,,,,,,,,
2020-02-07 10:16:00,65.12,65.13,65.1,65.1,2016.0,,,,,,,,,,,,,,,
2020-02-07 10:17:00,65.1,65.11,65.09,65.1,3868.0,,,,,,,,,,,,,,,
2020-02-07 10:18:00,65.09,65.12,65.08,65.09,6383.0,,,,,,,,,,,,,,,
2020-02-07 10:19:00,65.07,65.1,65.06,65.1,2165.0,,,,,,,,,,,,,,,
2020-02-07 10:20:00,65.11,65.11,65.1,65.1,2682.0,,,,,,,,,,,,,,,
2020-02-07 10:21:00,65.09,65.11,65.09,65.09,2487.0,,,,,,,,,,,,,,,
2020-02-07 10:22:00,65.1,65.11,65.1,65.1,3770.0,,,,,,,,,,,,,,,
2020-02-07 10:23:00,65.1,65.11,65.06,65.06,3472.0,,,,,,,,,,,,,,,
2020-02-07 10:24:00,65.08,65.1,65.08,65.1,769.0,,,,,,,,,,,,,,,
2020-02-07 10:25:00,65.08,65.11,65.07,65.07,4065.0,,,,,,,,,,,,,,,
2020-02-07 10:26:00,65.09,65.1,65.09,65.1,753.0,,,,,,,,,,,,,,,
2020-02-07 10:27:00,65.09,65.09,65.07,65.07,1465.0,,,,,,,,,,,,,,,
2020-02-07 10:28:00,65.06,65.06,65.04,65.04,3934.0,,,,,,,,,,,,,,,
2020-02-07 10:29:00,65.03,65.03,64.98,64.98,10160.0,,,,,,,,,,,,,,,
2020-02-07 10:30:00,64.96,64.96,64.9,64.9,2150.0,,,,,,,,,,,,,,,
2020-02-07 10:31:00,64.89,64.92,64.89,64.92,3508.0,,,,,,,,,,,,,,,
2020-02-07 10:32:00,64.92,64.94,64.92,64.93,1227.0,,,,,,,,,,,,,,,
2020-02-07 10:33:00,64.92,64.94,64.92,64.94,3131.0,,,,,,,,,,,,,,,
2020-02-07 10:34:00,64.93,64.94,64.89,64.89,1836.0,,,,,,,,,,,,,,,
2020-02-07 10:35:00,64.89,64.95,64.89,64.92,3613.0,,,,,,,,,,,,,,,
2020-02-07 10:36:00,64.91,64.92,64.9,64.92,1342.0,,,,,,,,,,,,,,,
2020-02-07 10:37:00,64.93,64.93,64.89,64.9,4821.0,,,,,,,,,,,,,,,
2020-02-07 10:38:00,64.91,64.94,64.91,64.94,1927.0,,,,,,,,,,,,,,,
2020-02-07 10:39:00,64.95,64.95,64.94,64.95,1871.0,,,,,,,,,,,,,,,
2020-02-07 10:40:00,64.96,65.0,64.96,65.0,8705.0,,,,,,,,,,,,,,,
2020-02-07 10:41:00,64.98,65.0,64.98,64.98,1361.0,,,,,,,,,,,,,,,
2020-02-07 10:42:00,64.97,64.99,64.96,64.99,1813.0,,,,,,,,,,,,,,,
2020-02-07 10:43:00,64.99,65.0,64.98,64.98,3509.0,,,,,,,,,,,,,,,
2020-02-07 10:45:00,64.97,64.98,64.97,64.97,1287.0,,,,,,,,,,,,,,,
2020-02-07 10:46:00,64.96,64.96,64.94,64.94,2007.0,,,,,,,,,,,,,,,
2020-02-07 10:47:00,64.91,64.91,64.9,64.91,817.0,,,,,,,,,,,,,,,
2020-02-07 10:48:00,64.9,64.92,64.88,64.88,4485.0,,,,,,,,,,,,,,,
2020-02-07 10:49:00,64.91,64.91,64.9,64.91,1213.0,,,,,,,,,,,,,,,
2020-02-07 10:50:00,64.9,64.97,64.9,64.97,1436.0,,,,,,,,,,,,,,,
2020-02-07 10:51:00,64.96,64.96,64.93,64.93,1006.0,,,,,,,,,,,,,,,
2020-02-07 10:52:00,64.91,64.91,64.88,64.88,3063.0,,,,,,,,,,,,,,,
2020-02-07 10:53:00,64.9,64.91,64.9,64.91,786.0,,,,,,,,,,,,,,,
2020-02-07 10:54:00,64.91,64.91,64.91,64.91,443.0,,,,,,,,,,,,,,,
2020-02-07 10:55:00,64.9,64.91,64.88,64.89,1326.0,,,,,,,,,,,,,,,
2020-02-07 10:56:00,64.9,64.9,64.88,64.88,1243.0,,,,,,,,,,,,,,,
2020-02-07 10:57:00,64.87,64.87,64.85,64.85,688.0,,,,,,,,,,,,,,,
2020-02-07 10:58:00,64.84,64.84,64.83,64.83,2629.0,,,,,,,,,,,,,,,
2020-02-07 10:59:00,64.82,64.84,64.82,64.84,1276.0,,,,,,,,,,,,,,,
2020-02-07 11:00:00,64.84,64.84,64.84,64.84,232.0,,,,,,,,,,,,,,,
2020-02-07 11:01:00,64.83,64.83,64.81,64.83,5185.0,,,,,,,,,,,,,,,
2020-02-07 11:02:00,64.83,64.83,64.83,64.83,814.0,,,,,,,,,,,,,,,
2020-02-07 11:03:00,64.83,64.83,64.83,64.83,3655.0,,,,,,,,,,,,,,,
2020-02-07 11:04:00,64.81,64.81,64.81,64.81,340.0,,,,,,,,,,,,,,,
2020-02-07 11:05:00,64.81,64.82,64.8,64.82,2483.0,,,,,,,,,,,,,,,
2020-02-07 11:06:00,64.84,64.84,64.8,64.8,4706.0,,,,,,,,,,,,,,,
2020-02-07 11:07:00,64.8,64.8,64.74,64.74,1739.0,,,,,,,,,,,,,,,
2020-02-07 11:08:00,64.73,64.74,64.7,64.7,560.0,,,,,,,,,,,,,,,
2020-02-07 11:09:00,64.7,64.7,64.63,64.65,11936.0,,,,,,,,,,,,,,,
2020-02-07 11:10:00,64.66,64.69,64.66,64.69,1301.0,,,,,,,,,,,,,,,
2020-02-07 11:11:00,64.69,64.71,64.67,64.67,995.0,,,,,,,,,,,,,,,
2020-02-07 11:12:00,64.66,64.66,64.58,64.66,3375.0,,,,,,,,,,,,,,,
2020-02-07 11:13:00,64.66,64.66,64.65,64.66,1965.0,,,,,,,,,,,,,,,
2020-02-07 11:14:00,64.65,64.72,64.65,64.7,6296.0,,,,,,,,,,,,,,,
2020-02-07 11:15:00,64.7,64.74,64.7,64.72,5380.0,,,,,,,,,,,,,,,
2020-02-07 11:16:00,64.74,64.76,64.73,64.76,1448.0,,,,,,,,,,,,,,,
2020-02-07 11:17:00,64.74,64.74,64.68,64.68,1186.0,,,,,,,,,,,,,,,
2020-02-07 11:18:00,64.69,64.72,64.68,64.71,1328.0,,,,,,,,,,,,,,,
2020-02-07 11:19:00,64.71,64.76,64.71,64.76,1548.0,,,,,,,,,,,,,,,
2020-02-07 11:20:00,64.74,64.74,64.72,64.73,1545.0,,,,,,,,,,,,,,,
2020-02-07 11:21:00,64.74,64.79,64.74,64.79,3692.0,,,,,,,,,,,,,,,
2020-02-07 11:22:00,64.8,64.8,64.76,64.76,977.0,,,,,,,,,,,,,,,
2020-02-07 11:23:00,64.77,64.77,64.75,64.75,835.0,,,,,,,,,,,,,,,
2020-02-07 11:24:00,64.77,64.77,64.77,64.77,259.0,,,,,,,,,,,,,,,
2020-02-07 11:25:00,64.77,64.82,64.77,64.82,1276.0,,,,,,,,,,,,,,,
2020-02-07 11:26:00,64.83,64.85,64.82,64.85,645.0,,,,,,,,,,,,,,,
2020-02-07 11:27:00,64.84,64.87,64.84,64.86,1540.0,,,,,,,,,,,,,,,
2020-02-07 11:28:00,64.85,64.86,64.83,64.85,882.0,,,,,,,,,,,,,,,
2020-02-07 11:29:00,64.84,64.86,64.84,64.84,502.0,,,,,,,,,,,,,,,
2020-02-07 11:30:00,64.87,64.87,64.85,64.85,187.0,,,,,,,,,,,,,,,
2020-02-07 11:31:00,64.83,64.83,64.82,64.83,779.0,,,,,,,,,,,,,,,
2020-02-07 11:32:00,64.83,64.84,64.83,64.83,407.0,,,,,,,,,,,,,,,
2020-02-07 11:33:00,64.81,64.83,64.81,64.83,420.0,,,,,,,,,,,,,,,
2020-02-07 11:34:00,64.85,64.85,64.81,64.81,7227.0,,,,,,,,,,,,,,,
2020-02-07 11:35:00,64.83,64.83,64.78,64.8,4896.0,,,,,,,,,,,,,,,
2020-02-07 11:36:00,64.81,64.82,64.81,64.82,389.0,,,,,,,,,,,,,,,
2020-02-07 11:37:00,64.83,64.86,64.83,64.84,1183.0,,,,,,,,,,,,,,,
2020-02-07 11:38:00,64.83,64.83,64.83,64.83,1601.0,,,,,,,,,,,,,,,
2020-02-07 11:39:00,64.82,64.85,64.81,64.81,7272.0,,,,,,,,,,,,,,,
2020-02-07 11:40:00,64.8,64.8,64.78,64.78,128.0,,,,,,,,,,,,,,,
2020-02-07 11:41:00,64.8,64.8,64.79,64.79,1011.0,,,,,,,,,,,,,,,
2020-02-07 11:42:00,64.8,64.81,64.79,64.81,1836.0,,,,,,,,,,,,,,,
2020-02-07 11:43:00,64.8,64.82,64.79,64.82,2519.0,,,,,,,,,,,,,,,
2020-02-07 11:44:00,64.83,64.87,64.83,64.86,1671.0,,,,,,,,,,,,,,,
2020-02-07 11:45:00,64.86,64.86,64.85,64.85,1154.0,,,,,,,,,,,,,,,
2020-02-07 11:46:00,64.84,64.84,64.81,64.82,400.0,,,,,,,,,,,,,,,
2020-02-07 11:47:00,64.78,64.78,64.77,64.77,3531.0,,,,,,,,,,,,,,,
2020-02-07 11:48:00,64.75,64.75,64.73,64.74,169.0,,,,,,,,,,,,,,,
2020-02-07 11:49:00,64.73,64.74,64.73,64.74,1298.0,,,,,,,,,,,,,,,
2020-02-07 11:50:00,64.74,64.76,64.7,64.72,3748.0,,,,,,,,,,,,,,,
2020-02-07 11:51:00,64.74,64.78,64.74,64.77,2229.0,,,,,,,,,,,,,,,
2020-02-07 11:52:00,64.78,64.79,64.74,64.76,2457.0,,,,,,,,,,,,,,,
2020-02-07 11:53:00,64.77,64.78,64.77,64.78,2071.0,,,,,,,,,,,,,,,
2020-02-07 11:54:00,64.76,64.78,64.75,64.76,5894.0,,,,,,,,,,,,,,,
2020-02-07 11:55:00,64.76,64.77,64.74,64.77,2813.0,,,,,,,,,,,,,,,
2020-02-07 11:56:00,64.76,64.78,64.75,64.77,2707.0,,,,,,,,,,,,,,,
2020-02-07 11:57:00,64.74,64.74,64.69,64.7,5476.0,,,,,,,,,,,,,,,
2020-02-07 11:58:00,64.7,64.72,64.69,64.71,3353.0,,,,,,,,,,,,,,,
2020-02-07 11:59:00,64.71,64.72,64.7,64.72,1981.0,,,,,,,,,,,,,,,
2020-02-07 12:00:00,64.72,64.73,64.68,64.69,5202.0,,,,,,,,,,,,,,,
2020-02-07 12:01:00,64.68,64.69,64.64,64.67,5506.0,,,,,,,,,,,,,,,
2020-02-07 12:02:00,64.67,64.69,64.61,64.63,8824.0,,,,,,,,,,,,,,,
2020-02-07 12:03:00,64.6,64.62,64.6,64.62,699.0,,,,,,,,,,,,,,,
2020-02-07 12:04:00,64.63,64.67,64.63,64.67,2087.0,,,,,,,,,,,,,,,
2020-02-07 12:05:00,64.66,64.66,64.64,64.65,5163.0,,,,,,,,,,,,,,,
2020-02-07 12:06:00,64.66,64.66,64.63,64.63,1519.0,,,,,,,,,,,,,,,
2020-02-07 12:07:00,64.61,64.61,64.58,64.58,1328.0,,,,,,,,,,,,,,,
2020-02-07 12:08:00,64.59,64.61,64.59,64.61,645.0,,,,,,,,,,,,,,,
2020-02-07 12:09:00,64.6,64.6,64.59,64.6,1085.0,,,,,,,,,,,,,,,
2020-02-07 12:10:00,64.59,64.6,64.59,64.6,828.0,,,,,,,,,,,,,,,
2020-02-07 12:11:00,64.61,64.63,64.61,64.63,302.0,,,,,,,,,,,,,,,
2020-02-07 12:12:00,64.62,64.62,64.6,64.6,445.0,,,,,,,,,,,,,,,
2020-02-07 12:13:00,64.56,64.56,64.56,64.56,200.0,,,,,,,,,,,,,,,
2020-02-07 12:14:00,64.56,64.58,64.56,64.57,2031.0,,,,,,,,,,,,,,,
2020-02-07 12:15:00,64.55,64.57,64.55,64.57,548.0,,,,,,,,,,,,,,,
2020-02-07 12:16:00,64.59,64.63,64.59,64.63,835.0,,,,,,,,,,,,,,,
2020-02-07 12:17:00,64.63,64.64,64.62,64.64,3125.0,,,,,,,,,,,,,,,
2020-02-07 12:18:00,64.65,64.65,64.65,64.65,146.0,,,,,,,,,,,,,,,
2020-02-07 12:19:00,64.64,64.64,64.63,64.63,834.0,,,,,,,,,,,,,,,
2020-02-07 12:20:00,64.63,64.63,64.62,64.62,250.0,,,,,,,,,,,,,,,
2020-02-07 12:21:00,64.61,64.61,64.61,64.61,370.0,,,,,,,,,,,,,,,
2020-02-07 12:22:00,64.62,64.64,64.62,64.64,1544.0,,,,,,,,,,,,,,,
2020-02-07 12:23:00,64.66,64.68,64.64,64.68,1799.0,,,,,,,,,,,,,,,
2020-02-07 12:24:00,64.71,64.72,64.69,64.69,2428.0,,,,,,,,,,,,,,,
2020-02-07 12:25:00,64.68,64.68,64.64,64.64,692.0,,,,,,,,,,,,,,,
2020-02-07 12:26:00,64.64,64.64,64.57,64.57,1683.0,,,,,,,,,,,,,,,
2020-02-07 12:27:00,64.59,64.59,64.59,64.59,258.0,,,,,,,,,,,,,,,
2020-02-07 12:28:00,64.59,64.59,64.58,64.59,688.0,,,,,,,,,,,,,,,
2020-02-07 12:29:00,64.59,64.59,64.59,64.59,100.0,,,,,,,,,,,,,,,
2020-02-07 12:30:00,64.6,64.63,64.6,64.63,1434.0,,,,,,,,,,,,,,,
2020-02-07 12:31:00,64.64,64.64,64.64,64.64,69.0,,,,,,,,,,,,,,,
2020-02-07 12:32:00,64.66,64.66,64.63,64.64,1190.0,,,,,,,,,,,,,,,
2020-02-07 12:33:00,64.61,64.62,64.61,64.61,1282.0,,,,,,,,,,,,,,,
2020-02-07 12:34:00,64.6,64.61,64.6,64.61,432.0,,,,,,,,,,,,,,,
2020-02-07 12:36:00,64.63,64.65,64.63,64.65,164.0,,,,,,,,,,,,,,,
2020-02-07 12:37:00,64.65,64.65,64.63,64.65,1748.0,,,,,,,,,,,,,,,
2020-02-07 12:40:00,64.65,64.65,64.64,64.65,612.0,,,,,,,,,,,,,,,
2020-02-07 12:41:00,64.63,64.63,64.63,64.63,204.0,,,,,,,,,,,,,,,
2020-02-07 12:42:00,64.62,64.62,64.59,64.59,2334.0,,,,,,,,,,,,,,,
2020-02-07 12:43:00,64.6,64.6,64.56,64.57,2438.0,,,,,,,,,,,,,,,
2020-02-07 12:44:00,64.57,64.57,64.56,64.56,351.0,,,,,,,,,,,,,,,
2020-02-07 12:46:00,64.56,64.56,64.56,64.56,965.0,,,,,,,,,,,,,,,
2020-02-07 12:47:00,64.56,64.56,64.56,64.56,1014.0,,,,,,,,,,,,,,,
2020-02-07 12:48:00,64.57,64.58,64.57,64.58,397.0,,,,,,,,,,,,,,,
2020-02-07 12:49:00,64.58,64.59,64.56,64.59,1411.0,,,,,,,,,,,,,,,
2020-02-07 12:50:00,64.59,64.59,64.59,64.59,100.0,,,,,,,,,,,,,,,
2020-02-07 12:51:00,64.6,64.61,64.6,64.6,753.0,,,,,,,,,,,,,,,
2020-02-07 12:52:00,64.58,64.58,64.56,64.57,516.0,,,,,,,,,,,,,,,
2020-02-07 12:53:00,64.58,64.61,64.58,64.6,1149.0,,,,,,,,,,,,,,,
2020-02-07 12:54:00,64.6,64.64,64.6,64.64,1506.0,,,,,,,,,,,,,,,
2020-02-07 12:55:00,64.67,64.67,64.63,64.64,1254.0,,,,,,,,,,,,,,,
2020-02-07 12:56:00,64.66,64.68,64.66,64.68,991.0,,,,,,,,,,,,,,,
2020-02-07 12:57:00,64.7,64.72,64.7,64.71,2363.0,,,,,,,,,,,,,,,
2020-02-07 12:58:00,64.72,64.75,64.72,64.72,7029.0,,,,,,,,,,,,,,,
2020-02-07 12:59:00,64.73,64.75,64.73,64.75,1095.0,,,,,,,,,,,,,,,
2020-02-07 13:00:00,64.76,64.76,64.75,64.76,1270.0,,,,,,,,,,,,,,,
2020-02-07 13:01:00,64.77,64.78,64.76,64.76,4669.0,,,,,,,,,,,,,,,
2020-02-07 13:03:00,64.68,64.73,64.68,64.69,52566.0,,,,,,,,,,,,,,,
2020-02-07 13:04:00,64.68,64.68,64.67,64.67,1019.0,,,,,,,,,,,,,,,
2020-02-07 13:05:00,64.67,64.67,64.66,64.66,846.0,,,,,,,,,,,,,,,
2020-02-07 13:06:00,64.67,64.68,64.66,64.66,2010.0,,,,,,,,,,,,,,,
2020-02-07 13:07:00,64.65,64.65,64.63,64.63,299.0,,,,,,,,,,,,,,,
2020-02-07 13:08:00,64.62,64.65,64.62,64.65,1522.0,,,,,,,,,,,,,,,
2020-02-07 13:09:00,64.63,64.64,64.62,64.62,2173.0,,,,,,,,,,,,,,,
2020-02-07 13:10:00,64.61,64.61,64.6,64.6,2033.0,,,,,,,,,,,,,,,
2020-02-07 13:11:00,64.6,64.6,64.59,64.59,1277.0,,,,,,,,,,,,,,,
2020-02-07 13:12:00,64.59,64.61,64.58,64.6,2345.0,,,,,,,,,,,,,,,
2020-02-07 13:13:00,64.59,64.59,64.59,64.59,1035.0,,,,,,,,,,,,,,,
2020-02-07 13:14:00,64.6,64.6,64.6,64.6,482.0,,,,,,,,,,,,,,,
2020-02-07 13:15:00,64.59,64.59,64.58,64.58,1277.0,,,,,,,,,,,,,,,
2020-02-07 13:16:00,64.6,64.6,64.56,64.56,567.0,,,,,,,,,,,,,,,
2020-02-07 13:17:00,64.56,64.6,64.56,64.6,446.0,,,,,,,,,,,,,,,
2020-02-07 13:18:00,64.6,64.6,64.59,64.6,559.0,,,,,,,,,,,,,,,
2020-02-07 13:19:00,64.6,64.6,64.59,64.6,1213.0,,,,,,,,,,,,,,,
2020-02-07 13:20:00,64.61,64.61,64.59,64.59,800.0,,,,,,,,,,,,,,,
2020-02-07 13:21:00,64.58,64.58,64.58,64.58,67.0,,,,,,,,,,,,,,,
2020-02-07 13:22:00,64.58,64.59,64.58,64.58,250.0,,,,,,,,,,,,,,,
2020-02-07 13:23:00,64.58,64.58,64.57,64.57,114.0,,,,,,,,,,,,,,,
2020-02-07 13:24:00,64.55,64.57,64.54,64.57,2025.0,,,,,,,,,,,,,,,
2020-02-07 13:25:00,64.61,64.61,64.59,64.59,805.0,,,,,,,,,,,,,,,
2020-02-07 13:26:00,64.6,64.6,64.6,64.6,43.0,,,,,,,,,,,,,,,
2020-02-07 13:27:00,64.61,64.62,64.61,64.62,593.0,,,,,,,,,,,,,,,
2020-02-07 13:28:00,64.63,64.63,64.63,64.63,200.0,,,,,,,,,,,,,,,
2020-02-07 13:29:00,64.62,64.62,64.6,64.61,696.0,,,,,,,,,,,,,,,
2020-02-07 13:30:00,64.63,64.63,64.63,64.63,10.0,,,,,,,,,,,,,,,
2020-02-07 13:32:00,64.65,64.66,64.65,64.65,958.0,,,,,,,,,,,,,,,
2020-02-07 13:33:00,64.65,64.65,64.65,64.65,80.0,,,,,,,,,,,,,,,
2020-02-07 13:34:00,64.64,64.65,64.63,64.63,2374.0,,,,,,,,,,,,,,,
2020-02-07 13:35:00,64.63,64.65,64.62,64.65,2345.0,,,,,,,,,,,,,,,
2020-02-07 13:36:00,64.66,64.66,64.64,64.64,1397.0,,,,,,,,,,,,,,,
2020-02-07 13:37:00,64.64,64.64,64.62,64.62,1085.0,,,,,,,,,,,,,,,
2020-02-07 13:38:00,64.62,64.62,64.62,64.62,70.0,,,,,,,,,,,,,,,
2020-02-07 13:39:00,64.63,64.63,64.63,64.63,43.0,,,,,,,,,,,,,,,
2020-02-07 13:40:00,64.65,64.7,64.65,64.7,5685.0,,,,,,,,,,,,,,,
2020-02-07 13:41:00,64.72,64.72,64.67,64.67,4844.0,,,,,,,,,,,,,,,
2020-02-07 13:42:00,64.67,64.67,64.64,64.64,4251.0,,,,,,,,,,,,,,,
2020-02-07 13:43:00,64.63,64.64,64.63,64.64,451.0,,,,,,,,,,,,,,,
2020-02-07 13:44:00,64.64,64.65,64.64,64.65,329.0,,,,,,,,,,,,,,,
2020-02-07 13:45:00,64.65,64.65,64.63,64.63,2895.0,,,,,,,,,,,,,,,
2020-02-07 13:46:00,64.63,64.63,64.63,64.63,244.0,,,,,,,,,,,,,,,
2020-02-07 13:47:00,64.62,64.66,64.62,64.65,2363.0,,,,,,,,,,,,,,,
2020-02-07 13:48:00,64.64,64.64,64.64,64.64,140.0,,,,,,,,,,,,,,,
