Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-02 12:53:00,73.3,73.3,73.28,73.3,1345.0,,,,,,,,,,,,,,,
2019-12-02 12:54:00,73.29,73.29,73.27,73.27,1301.0,,,,,,,,,,,,,,,
2019-12-02 12:55:00,73.25,73.25,73.21,73.22,1358.0,,,,,,,,,,,,,,,
2019-12-02 12:56:00,73.22,73.23,73.22,73.23,450.0,,,,,,,,,,,,,,,
2019-12-02 12:57:00,73.23,73.26,73.21,73.26,1385.0,,,,,,,,,,,,,,,
2019-12-02 12:58:00,73.27,73.27,73.27,73.27,373.0,,,,,,,,,,,,,,,
2019-12-02 12:59:00,73.25,73.26,73.25,73.26,439.0,,,,,,,,,,,,,,,
2019-12-02 13:00:00,73.25,73.25,73.24,73.24,360.0,,,,,,,,,,,,,,,
2019-12-02 13:03:00,73.24,73.24,73.17,73.19,4747.0,,,,,,,,,,,,,,,
2019-12-02 13:04:00,73.2,73.2,73.18,73.18,628.0,,,,,,,,,,,,,,,
2019-12-02 13:05:00,73.2,73.2,73.2,73.2,248.0,,,,,,,,,,,,,,,
2019-12-02 13:06:00,73.19,73.19,73.18,73.18,518.0,,,,,,,,,,,,,,,
2019-12-02 13:07:00,73.18,73.18,73.16,73.16,124.0,,,,,,,,,,,,,,,
2019-12-02 13:08:00,73.16,73.16,73.13,73.14,2368.0,,,,,,,,,,,,,,,
2019-12-02 13:09:00,73.14,73.15,73.14,73.15,844.0,,,,,,,,,,,,,,,
2019-12-02 13:10:00,73.16,73.16,73.15,73.16,1232.0,,,,,,,,,,,,,,,
2019-12-02 13:11:00,73.13,73.14,73.13,73.14,92.0,,,,,,,,,,,,,,,
2019-12-02 13:12:00,73.14,73.16,73.14,73.16,184.0,,,,,,,,,,,,,,,
2019-12-02 13:13:00,73.16,73.17,73.15,73.15,279.0,,,,,,,,,,,,,,,
2019-12-02 13:14:00,73.13,73.13,73.12,73.12,467.0,,,,,,,,,,,,,,,
2019-12-02 13:15:00,73.12,73.12,73.12,73.12,198.0,,,,,,,,,,,,,,,
2019-12-02 13:16:00,73.12,73.14,73.12,73.14,568.0,,,,,,,,,,,,,,,
2019-12-02 13:18:00,73.15,73.15,73.15,73.15,74.0,,,,,,,,,,,,,,,
2019-12-02 13:19:00,73.14,73.14,73.13,73.13,244.0,,,,,,,,,,,,,,,
2019-12-02 13:20:00,73.12,73.12,73.12,73.12,174.0,,,,,,,,,,,,,,,
2019-12-02 13:21:00,73.12,73.12,73.11,73.12,527.0,,,,,,,,,,,,,,,
2019-12-02 13:22:00,73.11,73.11,73.11,73.11,227.0,,,,,,,,,,,,,,,
2019-12-02 13:23:00,73.11,73.11,72.97,73.02,7025.0,,,,,,,,,,,,,,,
2019-12-02 13:24:00,73.03,73.03,72.99,72.99,4318.0,,,,,,,,,,,,,,,
2019-12-02 13:25:00,73.02,73.05,73.02,73.04,417.0,,,,,,,,,,,,,,,
2019-12-02 13:26:00,73.03,73.03,73.03,73.03,260.0,,,,,,,,,,,,,,,
2019-12-02 13:28:00,73.08,73.08,73.08,73.08,82.0,,,,,,,,,,,,,,,
2019-12-02 13:31:00,73.09,73.09,73.06,73.06,312.0,,,,,,,,,,,,,,,
2019-12-02 13:32:00,73.07,73.07,73.07,73.07,100.0,,,,,,,,,,,,,,,
2019-12-02 13:33:00,73.07,73.07,73.06,73.06,107.0,,,,,,,,,,,,,,,
2019-12-02 13:34:00,73.06,73.06,73.06,73.06,5.0,,,,,,,,,,,,,,,
2019-12-02 13:36:00,73.06,73.09,73.05,73.08,1285.0,,,,,,,,,,,,,,,
2019-12-02 13:37:00,73.07,73.07,73.05,73.05,5627.0,,,,,,,,,,,,,,,
2019-12-02 13:38:00,73.05,73.06,73.01,73.01,4197.0,,,,,,,,,,,,,,,
2019-12-02 13:39:00,73.02,73.04,73.02,73.04,719.0,,,,,,,,,,,,,,,
2019-12-02 13:40:00,73.03,73.03,72.97,72.97,1788.0,,,,,,,,,,,,,,,
2019-12-02 13:41:00,72.97,73.02,72.93,73.02,2503.0,,,,,,,,,,,,,,,
2019-12-02 13:42:00,73.03,73.05,72.98,73.01,3406.0,,,,,,,,,,,,,,,
2019-12-02 13:43:00,73.0,73.0,73.0,73.0,66.0,,,,,,,,,,,,,,,
2019-12-02 13:44:00,73.01,73.02,73.01,73.02,815.0,,,,,,,,,,,,,,,
2019-12-02 13:45:00,73.02,73.03,73.01,73.01,659.0,,,,,,,,,,,,,,,
2019-12-02 13:46:00,73.0,73.01,73.0,73.01,444.0,,,,,,,,,,,,,,,
2019-12-02 13:47:00,73.01,73.02,72.98,73.01,2923.0,,,,,,,,,,,,,,,
2019-12-02 13:48:00,73.01,73.01,73.0,73.0,162.0,,,,,,,,,,,,,,,
2019-12-02 13:49:00,72.99,72.99,72.96,72.98,2438.0,,,,,,,,,,,,,,,
2019-12-02 13:50:00,72.97,72.99,72.97,72.97,694.0,,,,,,,,,,,,,,,
2019-12-02 13:51:00,72.98,72.98,72.94,72.94,5336.0,,,,,,,,,,,,,,,
2019-12-02 13:52:00,72.95,72.99,72.95,72.98,3658.0,,,,,,,,,,,,,,,
2019-12-02 13:53:00,72.98,72.99,72.97,72.97,1487.0,,,,,,,,,,,,,,,
2019-12-02 13:54:00,72.98,72.98,72.96,72.97,797.0,,,,,,,,,,,,,,,
2019-12-02 13:55:00,72.97,73.0,72.95,73.0,1885.0,,,,,,,,,,,,,,,
2019-12-02 13:56:00,72.98,73.0,72.98,73.0,675.0,,,,,,,,,,,,,,,
2019-12-02 13:57:00,72.99,73.03,72.99,73.03,2320.0,,,,,,,,,,,,,,,
2019-12-02 13:58:00,73.02,73.02,73.01,73.01,2365.0,,,,,,,,,,,,,,,
