Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 09:03:00,59.4,59.6,59.4,59.56,72460.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:04:00,59.52,59.55,59.2,59.24,29315.0,-0.1599999999999966,0,-43145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:05:00,59.22,59.22,59.05,59.17,8529.0,-0.3500000000000014,0,-20786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:06:00,59.16,59.25,59.1,59.25,5017.0,0.030000000000001137,1,-3512.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:07:00,59.17,59.2,59.12,59.15,7799.0,-0.009999999999998009,0,2782.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:08:00,59.17,59.28,59.17,59.24,3546.0,0.07000000000000027,1,-4253.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:09:00,59.26,59.32,59.21,59.32,13086.0,0.14999999999999858,1,9540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:10:00,59.27,59.27,59.04,59.2,7939.0,-0.059999999999995175,0,-5147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:11:00,59.21,59.48,59.16,59.34,6787.0,0.07000000000000027,1,-1152.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:12:00,59.3,59.37,59.23,59.28,7180.0,0.07000000000000027,1,393.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:13:00,59.27,59.39,59.22,59.25,8877.0,-0.049999999999997165,0,1697.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:14:00,59.27,59.27,59.13,59.2,8811.0,-0.07000000000000027,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:15:00,59.21,59.24,59.07,59.07,6551.0,-0.20000000000000284,0,-2260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:16:00,59.09,59.19,59.01,59.19,15541.0,-0.02000000000000313,0,8990.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:17:00,59.16,59.19,59.08,59.16,8446.0,0.06999999999999318,1,-7095.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:18:00,59.13,59.16,59.03,59.08,12926.0,-0.0799999999999983,0,4480.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:19:00,59.08,59.15,59.05,59.08,10318.0,-0.05000000000000426,0,-2608.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:20:00,59.07,59.14,59.0,59.12,7939.0,0.03999999999999915,1,-2379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:21:00,59.12,59.19,59.08,59.15,7102.0,0.0799999999999983,1,-837.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:22:00,59.14,59.15,59.08,59.15,2485.0,0.030000000000001137,1,-4617.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:23:00,59.15,59.19,59.1,59.12,4985.0,-0.02000000000000313,0,2500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:24:00,59.08,59.14,59.04,59.04,5353.0,-0.10999999999999943,0,368.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:25:00,59.05,59.05,58.95,58.96,8597.0,-0.11999999999999746,0,3244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:26:00,58.97,59.08,58.95,58.98,6880.0,-0.07000000000000027,0,-1717.0,0,,,,,,,,,,,,,,,,,,,
