Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:43:00,54.71,54.72,54.62,54.65,2757.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:44:00,54.65,54.79,54.62,54.76,13940.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:45:00,54.77,54.83,54.75,54.79,6550.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:46:00,54.83,54.88,54.82,54.86,8457.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:47:00,54.87,54.88,54.81,54.86,3616.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:48:00,54.86,54.86,54.73,54.76,6193.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:49:00,54.76,54.8,54.73,54.74,2805.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:50:00,54.77,54.88,54.75,54.88,2145.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:51:00,54.93,54.97,54.87,54.92,7179.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:52:00,54.9,54.99,54.73,54.82,11461.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:53:00,54.79,54.79,54.72,54.75,1210.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:54:00,54.75,54.77,54.68,54.7,1833.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:55:00,54.74,54.81,54.71,54.8,1057.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:56:00,54.77,54.82,54.76,54.79,2975.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:57:00,54.8,54.82,54.72,54.82,2274.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:58:00,54.8,54.8,54.77,54.78,215.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:59:00,54.8,54.8,54.72,54.72,2102.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:00:00,54.74,54.81,54.7,54.73,4589.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:01:00,54.74,54.79,54.73,54.76,842.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:02:00,54.8,54.83,54.77,54.79,1627.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:03:00,54.87,54.92,54.83,54.91,5055.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:04:00,54.91,54.92,54.9,54.91,530.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:05:00,54.9,54.91,54.8,54.8,3461.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:06:00,54.82,54.89,54.8,54.8,1236.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:07:00,54.79,54.8,54.78,54.8,222.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:08:00,54.83,54.87,54.83,54.86,2083.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:09:00,54.85,54.89,54.78,54.89,2457.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:10:00,54.9,54.9,54.85,54.86,1600.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:11:00,54.85,54.87,54.78,54.85,3953.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:12:00,54.84,54.84,54.79,54.79,352.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:13:00,54.77,54.82,54.77,54.79,2329.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:14:00,54.77,54.77,54.72,54.72,1065.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:15:00,54.72,54.85,54.72,54.85,1677.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:16:00,54.83,54.83,54.79,54.79,3453.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:17:00,54.81,54.83,54.77,54.79,3001.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:18:00,54.81,54.84,54.68,54.68,2887.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:19:00,54.67,54.72,54.63,54.66,5750.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:20:00,54.64,54.64,54.6,54.6,3444.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:21:00,54.61,54.64,54.55,54.55,1979.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:22:00,54.54,54.55,54.46,54.47,12078.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:23:00,54.51,54.55,54.5,54.52,5933.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:24:00,54.53,54.53,54.5,54.52,2866.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:25:00,54.52,54.57,54.52,54.52,2074.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:26:00,54.54,54.56,54.53,54.55,3173.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:27:00,54.52,54.55,54.5,54.53,1048.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:28:00,54.55,54.61,54.52,54.61,1481.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:29:00,54.58,54.59,54.57,54.59,680.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:30:00,54.61,54.62,54.53,54.57,2202.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:31:00,54.55,54.55,54.4,54.43,5238.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:32:00,54.44,54.44,54.37,54.4,4886.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:33:00,54.4,54.43,54.29,54.3,4387.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:34:00,54.31,54.32,54.19,54.19,10378.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:35:00,54.2,54.3,54.2,54.3,10492.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:36:00,54.25,54.29,54.25,54.29,5397.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:37:00,54.3,54.31,54.19,54.27,4261.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:38:00,54.26,54.26,54.18,54.22,2509.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:39:00,54.2,54.3,54.2,54.3,1882.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:40:00,54.29,54.38,54.29,54.36,3104.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:41:00,54.34,54.34,54.27,54.28,1750.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:42:00,54.25,54.32,54.25,54.32,1732.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:43:00,54.32,54.36,54.31,54.33,2622.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:44:00,54.32,54.35,54.26,54.26,2912.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:45:00,54.2,54.22,54.18,54.21,2514.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:46:00,54.21,54.27,54.2,54.24,3117.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:47:00,54.23,54.23,54.15,54.18,2153.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:48:00,54.16,54.16,54.08,54.11,5474.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:49:00,54.12,54.12,53.98,54.0,4266.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:50:00,54.01,54.02,53.88,53.88,2122.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:51:00,53.87,53.88,53.67,53.68,8366.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:52:00,53.69,53.74,53.61,53.62,6993.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:53:00,53.6,53.66,53.58,53.63,5283.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:54:00,53.65,53.67,53.56,53.58,7227.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:55:00,53.55,53.64,53.54,53.63,5961.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:56:00,53.62,53.72,53.62,53.65,3222.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:57:00,53.61,53.63,53.57,53.57,6650.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:58:00,53.54,53.57,53.52,53.57,6374.0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:59:00,53.59,53.61,53.58,53.6,1460.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:00:00,53.59,53.59,53.5,53.54,2973.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:01:00,53.54,53.55,53.47,53.52,1810.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:02:00,53.46,53.47,53.4,53.4,5453.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:03:00,53.41,53.53,53.39,53.53,9524.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:04:00,53.52,53.53,53.5,53.52,2629.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:05:00,53.56,53.67,53.56,53.67,4771.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:06:00,53.65,53.74,53.57,53.58,4161.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:07:00,53.58,53.6,53.46,53.51,6166.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:08:00,53.51,53.59,53.49,53.56,2129.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:09:00,53.56,53.58,53.54,53.58,3487.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:10:00,53.56,53.6,53.56,53.59,1336.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:11:00,53.57,53.72,53.57,53.72,5845.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:12:00,53.71,53.8,53.71,53.73,8708.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:13:00,53.73,53.86,53.73,53.86,1237.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:14:00,53.84,53.93,53.84,53.9,8348.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:15:00,53.92,53.99,53.92,53.95,2089.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:16:00,53.96,54.09,53.96,54.08,7031.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:17:00,54.08,54.12,54.04,54.04,3417.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:18:00,54.04,54.07,53.97,53.99,3543.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:19:00,53.98,54.02,53.95,53.95,3490.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:20:00,53.94,53.95,53.87,53.9,2960.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:21:00,53.89,54.03,53.89,54.03,69686.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:22:00,54.03,54.11,54.02,54.02,5844.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:23:00,53.99,54.01,53.94,53.94,1188.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:24:00,53.96,53.99,53.95,53.98,1144.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:25:00,53.99,54.02,53.99,54.0,709.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:26:00,54.0,54.01,53.89,53.92,2621.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:27:00,53.92,53.94,53.89,53.89,1862.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:28:00,53.87,53.87,53.79,53.79,2655.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:29:00,53.77,53.79,53.77,53.78,1644.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:30:00,53.77,53.77,53.73,53.73,468.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:31:00,53.74,53.83,53.74,53.82,6361.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:32:00,53.84,53.95,53.83,53.93,1897.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:33:00,53.95,53.95,53.9,53.91,386.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:34:00,53.87,53.87,53.81,53.81,737.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:35:00,53.8,53.83,53.79,53.81,2325.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:36:00,53.8,53.82,53.75,53.76,2486.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:37:00,53.76,53.76,53.71,53.71,4425.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:38:00,53.7,53.73,53.7,53.72,7171.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:39:00,53.69,53.69,53.66,53.69,1102.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:40:00,53.7,53.74,53.7,53.74,923.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:41:00,53.74,53.74,53.69,53.7,2361.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:42:00,53.69,53.72,53.66,53.67,1865.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:43:00,53.65,53.67,53.63,53.65,1079.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:44:00,53.64,53.7,53.63,53.68,1521.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:45:00,53.7,53.77,53.68,53.7,2002.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:46:00,53.7,53.79,53.7,53.72,1337.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:47:00,53.71,53.71,53.68,53.71,466.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:48:00,53.75,53.76,53.71,53.72,4017.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:49:00,53.67,53.69,53.67,53.67,673.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:50:00,53.66,53.68,53.59,53.61,2207.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:51:00,53.61,53.61,53.5,53.5,4444.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:52:00,53.49,53.5,53.36,53.39,6100.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:53:00,53.39,53.41,53.35,53.38,3050.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:54:00,53.37,53.46,53.37,53.46,2769.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:55:00,53.45,53.52,53.45,53.52,1840.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:56:00,53.5,53.56,53.45,53.45,3413.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:57:00,53.49,53.53,53.48,53.52,1771.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:58:00,53.5,53.59,53.5,53.57,2046.0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:59:00,53.5,53.5,53.45,53.46,825.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:00:00,53.45,53.46,53.37,53.38,16293.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:01:00,53.35,53.5,53.33,53.49,14644.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:02:00,53.49,53.49,53.42,53.45,1620.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:03:00,53.43,53.49,53.41,53.41,1090.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:04:00,53.39,53.39,53.26,53.29,5338.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:05:00,53.28,53.34,53.24,53.25,4106.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:06:00,53.22,53.32,53.22,53.32,3277.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:07:00,53.31,53.42,53.31,53.42,7007.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:08:00,53.4,53.45,53.39,53.41,4178.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:09:00,53.42,53.5,53.42,53.48,3258.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:10:00,53.48,53.5,53.47,53.49,1228.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:11:00,53.46,53.47,53.44,53.47,7438.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:12:00,53.42,53.5,53.41,53.5,1297.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:13:00,53.49,53.51,53.49,53.5,1229.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:14:00,53.47,53.48,53.43,53.48,1125.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:15:00,53.5,53.5,53.43,53.43,675.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:16:00,53.41,53.46,53.41,53.45,3651.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:17:00,53.46,53.53,53.46,53.52,966.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:18:00,53.52,53.52,53.46,53.46,543.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:19:00,53.44,53.44,53.36,53.36,1878.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:20:00,53.37,53.42,53.33,53.42,3242.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:21:00,53.41,53.44,53.39,53.44,1136.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:22:00,53.43,53.52,53.43,53.52,1768.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:23:00,53.52,53.56,53.49,53.53,1735.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:24:00,53.54,53.55,53.47,53.52,2154.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:25:00,53.51,53.52,53.49,53.52,2677.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:26:00,53.53,53.56,53.5,53.55,10134.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:27:00,53.55,53.57,53.52,53.53,1475.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:28:00,53.55,53.58,53.55,53.56,282.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:29:00,53.57,53.6,53.56,53.58,3685.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:30:00,53.58,53.61,53.56,53.59,2005.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:31:00,53.59,53.6,53.59,53.59,500.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:32:00,53.61,53.63,53.61,53.61,1391.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:33:00,53.6,53.69,53.59,53.69,5006.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:34:00,53.69,53.79,53.69,53.79,2735.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:35:00,53.71,53.74,53.71,53.73,1465.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:36:00,53.7,53.73,53.67,53.7,1868.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:37:00,53.69,53.76,53.67,53.76,2040.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:38:00,53.76,53.77,53.74,53.74,680.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:39:00,53.74,53.74,53.72,53.72,718.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:40:00,53.72,53.76,53.72,53.76,238.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:41:00,53.76,53.79,53.72,53.78,2326.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:42:00,53.79,53.86,53.79,53.8,3779.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:43:00,53.86,53.86,53.8,53.8,493.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:44:00,53.76,53.83,53.76,53.81,666.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:45:00,53.8,53.83,53.79,53.83,600.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:46:00,53.83,53.86,53.83,53.85,3242.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:47:00,53.91,53.99,53.91,53.95,5629.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:48:00,53.94,53.94,53.9,53.94,1986.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:49:00,53.95,53.95,53.91,53.91,294.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:50:00,53.9,53.93,53.89,53.89,1613.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:51:00,53.86,53.87,53.85,53.87,818.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:52:00,53.85,53.88,53.84,53.87,1494.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:53:00,53.88,53.91,53.84,53.85,4601.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:54:00,53.89,53.93,53.89,53.92,1216.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:55:00,53.94,53.94,53.94,53.94,36.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:56:00,53.94,53.97,53.94,53.97,477.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:57:00,53.93,53.98,53.93,53.96,428.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:58:00,53.93,54.04,53.92,53.99,5295.0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:59:00,54.0,54.0,53.95,53.96,3289.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:00:00,53.96,53.96,53.92,53.95,1475.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:03:00,53.85,53.93,53.83,53.83,4926.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:04:00,53.8,53.83,53.77,53.8,2377.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:05:00,53.81,53.82,53.77,53.79,2385.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:06:00,53.78,53.89,53.78,53.89,3419.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:07:00,53.87,53.87,53.87,53.87,37.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:08:00,53.88,53.88,53.86,53.86,436.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:09:00,53.88,53.88,53.83,53.85,3438.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:10:00,53.84,53.87,53.82,53.87,10161.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:11:00,53.87,53.91,53.85,53.91,4534.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:12:00,53.91,53.92,53.86,53.92,1134.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:13:00,53.9,53.91,53.88,53.91,447.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:14:00,53.9,53.92,53.9,53.92,154.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:15:00,53.94,53.97,53.93,53.95,4904.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:16:00,53.94,54.0,53.94,54.0,2653.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:17:00,54.0,54.07,54.0,54.07,6001.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:18:00,54.08,54.1,53.98,53.98,3111.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:19:00,53.99,54.02,53.98,54.0,868.0,,,,,,,,,,,,,,,,,,,
