Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-26 10:02:00,68.95,68.96,68.92,68.96,828.0,,,,,,,,,,,,,,,
2019-07-26 10:03:00,68.97,69.0,68.95,68.95,1456.0,,,,,,,,,,,,,,,
2019-07-26 10:04:00,68.95,68.98,68.95,68.98,765.0,,,,,,,,,,,,,,,
2019-07-26 10:05:00,68.98,69.01,68.97,68.97,589.0,,,,,,,,,,,,,,,
2019-07-26 10:06:00,68.96,68.96,68.95,68.95,120.0,,,,,,,,,,,,,,,
2019-07-26 10:07:00,68.93,68.93,68.89,68.89,431.0,,,,,,,,,,,,,,,
2019-07-26 10:08:00,68.91,68.93,68.85,68.87,926.0,,,,,,,,,,,,,,,
2019-07-26 10:09:00,68.86,68.89,68.86,68.88,979.0,,,,,,,,,,,,,,,
2019-07-26 10:10:00,68.87,68.87,68.87,68.87,23.0,,,,,,,,,,,,,,,
2019-07-26 10:11:00,68.85,68.88,68.85,68.88,394.0,,,,,,,,,,,,,,,
2019-07-26 10:12:00,68.87,68.87,68.85,68.86,387.0,,,,,,,,,,,,,,,
2019-07-26 10:13:00,68.85,68.85,68.83,68.83,80.0,,,,,,,,,,,,,,,
2019-07-26 10:14:00,68.83,68.83,68.76,68.77,1975.0,,,,,,,,,,,,,,,
2019-07-26 10:15:00,68.78,68.8,68.78,68.78,3544.0,,,,,,,,,,,,,,,
2019-07-26 10:16:00,68.78,68.79,68.76,68.78,3166.0,,,,,,,,,,,,,,,
2019-07-26 10:17:00,68.78,68.85,68.77,68.83,3042.0,,,,,,,,,,,,,,,
2019-07-26 10:18:00,68.85,68.88,68.82,68.84,5163.0,,,,,,,,,,,,,,,
2019-07-26 10:19:00,68.87,68.87,68.85,68.85,99.0,,,,,,,,,,,,,,,
2019-07-26 10:20:00,68.85,68.86,68.84,68.86,1175.0,,,,,,,,,,,,,,,
2019-07-26 10:21:00,68.88,68.89,68.88,68.88,583.0,,,,,,,,,,,,,,,
2019-07-26 10:22:00,68.88,68.88,68.84,68.85,4689.0,,,,,,,,,,,,,,,
2019-07-26 10:23:00,68.87,68.87,68.85,68.85,104.0,,,,,,,,,,,,,,,
2019-07-26 10:24:00,68.86,68.89,68.82,68.83,408.0,,,,,,,,,,,,,,,
2019-07-26 10:25:00,68.85,68.85,68.84,68.84,167.0,,,,,,,,,,,,,,,
2019-07-26 10:26:00,68.87,68.91,68.86,68.89,1649.0,,,,,,,,,,,,,,,
2019-07-26 10:27:00,68.88,68.9,68.88,68.9,121.0,,,,,,,,,,,,,,,
2019-07-26 10:28:00,68.91,68.94,68.91,68.94,606.0,,,,,,,,,,,,,,,
2019-07-26 10:29:00,68.93,68.93,68.9,68.9,572.0,,,,,,,,,,,,,,,
2019-07-26 10:30:00,68.89,68.91,68.88,68.91,375.0,,,,,,,,,,,,,,,
2019-07-26 10:31:00,68.91,68.92,68.91,68.91,537.0,,,,,,,,,,,,,,,
2019-07-26 10:32:00,68.89,68.9,68.87,68.88,625.0,,,,,,,,,,,,,,,
2019-07-26 10:33:00,68.88,68.88,68.86,68.86,541.0,,,,,,,,,,,,,,,
2019-07-26 10:34:00,68.87,68.9,68.87,68.9,389.0,,,,,,,,,,,,,,,
2019-07-26 10:35:00,68.89,68.89,68.89,68.89,137.0,,,,,,,,,,,,,,,
2019-07-26 10:36:00,68.88,68.91,68.87,68.88,1657.0,,,,,,,,,,,,,,,
2019-07-26 10:37:00,68.87,68.87,68.84,68.87,1329.0,,,,,,,,,,,,,,,
2019-07-26 10:38:00,68.89,68.9,68.89,68.9,249.0,,,,,,,,,,,,,,,
2019-07-26 10:40:00,68.93,68.96,68.93,68.96,1099.0,,,,,,,,,,,,,,,
2019-07-26 10:41:00,68.94,68.96,68.94,68.96,439.0,,,,,,,,,,,,,,,
2019-07-26 10:42:00,68.95,68.95,68.91,68.94,271.0,,,,,,,,,,,,,,,
2019-07-26 10:44:00,68.95,68.95,68.92,68.92,419.0,,,,,,,,,,,,,,,
2019-07-26 10:45:00,68.92,68.92,68.92,68.92,242.0,,,,,,,,,,,,,,,
2019-07-26 10:46:00,68.92,68.93,68.91,68.93,569.0,,,,,,,,,,,,,,,
2019-07-26 10:47:00,68.91,68.91,68.9,68.9,713.0,,,,,,,,,,,,,,,
2019-07-26 10:48:00,68.9,68.91,68.89,68.89,354.0,,,,,,,,,,,,,,,
2019-07-26 10:49:00,68.92,68.94,68.92,68.94,328.0,,,,,,,,,,,,,,,
2019-07-26 10:50:00,68.95,68.95,68.89,68.89,1047.0,,,,,,,,,,,,,,,
2019-07-26 10:51:00,68.89,68.89,68.87,68.87,180.0,,,,,,,,,,,,,,,
2019-07-26 10:53:00,68.86,68.87,68.82,68.82,724.0,,,,,,,,,,,,,,,
2019-07-26 10:55:00,68.78,68.83,68.78,68.8,2434.0,,,,,,,,,,,,,,,
2019-07-26 10:56:00,68.8,68.84,68.8,68.84,1556.0,,,,,,,,,,,,,,,
2019-07-26 10:57:00,68.84,68.84,68.81,68.81,202.0,,,,,,,,,,,,,,,
2019-07-26 10:58:00,68.81,68.81,68.81,68.81,75.0,,,,,,,,,,,,,,,
2019-07-26 10:59:00,68.82,68.82,68.82,68.82,990.0,,,,,,,,,,,,,,,
2019-07-26 11:00:00,68.8,68.8,68.77,68.77,477.0,,,,,,,,,,,,,,,
2019-07-26 11:01:00,68.77,68.83,68.77,68.83,1576.0,,,,,,,,,,,,,,,
2019-07-26 11:02:00,68.81,68.81,68.81,68.81,150.0,,,,,,,,,,,,,,,
2019-07-26 11:03:00,68.82,68.83,68.82,68.83,738.0,,,,,,,,,,,,,,,
2019-07-26 11:04:00,68.83,68.83,68.82,68.82,87.0,,,,,,,,,,,,,,,
2019-07-26 11:05:00,68.81,68.84,68.81,68.83,4017.0,,,,,,,,,,,,,,,
2019-07-26 11:06:00,68.83,68.83,68.78,68.78,328.0,,,,,,,,,,,,,,,
2019-07-26 11:07:00,68.78,68.78,68.78,68.78,20.0,,,,,,,,,,,,,,,
2019-07-26 11:08:00,68.79,68.79,68.79,68.79,443.0,,,,,,,,,,,,,,,
2019-07-26 11:09:00,68.78,68.8,68.78,68.8,1275.0,,,,,,,,,,,,,,,
2019-07-26 11:10:00,68.78,68.78,68.77,68.77,643.0,,,,,,,,,,,,,,,
2019-07-26 11:11:00,68.77,68.79,68.77,68.79,402.0,,,,,,,,,,,,,,,
2019-07-26 11:12:00,68.8,68.81,68.77,68.77,1636.0,,,,,,,,,,,,,,,
2019-07-26 11:14:00,68.78,68.78,68.78,68.78,702.0,,,,,,,,,,,,,,,
2019-07-26 11:15:00,68.8,68.81,68.8,68.8,913.0,,,,,,,,,,,,,,,
2019-07-26 11:16:00,68.79,68.82,68.79,68.82,892.0,,,,,,,,,,,,,,,
2019-07-26 11:17:00,68.83,68.83,68.83,68.83,107.0,,,,,,,,,,,,,,,
2019-07-26 11:18:00,68.84,68.85,68.84,68.85,314.0,,,,,,,,,,,,,,,
2019-07-26 11:19:00,68.87,68.9,68.87,68.9,440.0,,,,,,,,,,,,,,,
2019-07-26 11:20:00,68.92,68.92,68.92,68.92,210.0,,,,,,,,,,,,,,,
2019-07-26 11:21:00,68.95,68.95,68.94,68.94,755.0,,,,,,,,,,,,,,,
2019-07-26 11:22:00,68.93,68.93,68.9,68.9,1035.0,,,,,,,,,,,,,,,
2019-07-26 11:23:00,68.9,68.92,68.9,68.9,913.0,,,,,,,,,,,,,,,
2019-07-26 11:24:00,68.89,68.89,68.85,68.86,984.0,,,,,,,,,,,,,,,
2019-07-26 11:25:00,68.83,68.83,68.82,68.83,1573.0,,,,,,,,,,,,,,,
2019-07-26 11:26:00,68.83,68.84,68.83,68.84,717.0,,,,,,,,,,,,,,,
2019-07-26 11:27:00,68.83,68.83,68.83,68.83,46.0,,,,,,,,,,,,,,,
2019-07-26 11:28:00,68.85,68.91,68.85,68.91,203.0,,,,,,,,,,,,,,,
2019-07-26 11:29:00,68.89,68.92,68.89,68.92,572.0,,,,,,,,,,,,,,,
2019-07-26 11:30:00,68.93,68.95,68.93,68.94,1341.0,,,,,,,,,,,,,,,
2019-07-26 11:31:00,68.93,68.95,68.93,68.94,1409.0,,,,,,,,,,,,,,,
2019-07-26 11:32:00,68.95,68.95,68.91,68.91,992.0,,,,,,,,,,,,,,,
2019-07-26 11:34:00,68.92,68.95,68.9,68.91,4222.0,,,,,,,,,,,,,,,
2019-07-26 11:35:00,68.92,68.92,68.92,68.92,333.0,,,,,,,,,,,,,,,
2019-07-26 11:36:00,68.92,68.92,68.88,68.89,1607.0,,,,,,,,,,,,,,,
2019-07-26 11:37:00,68.86,68.86,68.81,68.81,2335.0,,,,,,,,,,,,,,,
2019-07-26 11:38:00,68.78,68.8,68.74,68.76,1765.0,,,,,,,,,,,,,,,
2019-07-26 11:39:00,68.74,68.75,68.74,68.75,641.0,,,,,,,,,,,,,,,
2019-07-26 11:40:00,68.74,68.75,68.74,68.75,793.0,,,,,,,,,,,,,,,
2019-07-26 11:41:00,68.75,68.8,68.74,68.78,2450.0,,,,,,,,,,,,,,,
2019-07-26 11:42:00,68.78,68.79,68.78,68.78,950.0,,,,,,,,,,,,,,,
2019-07-26 11:44:00,68.77,68.77,68.76,68.77,2363.0,,,,,,,,,,,,,,,
2019-07-26 11:45:00,68.78,68.78,68.78,68.78,176.0,,,,,,,,,,,,,,,
2019-07-26 11:46:00,68.78,68.79,68.77,68.79,648.0,,,,,,,,,,,,,,,
2019-07-26 11:47:00,68.78,68.81,68.78,68.81,653.0,,,,,,,,,,,,,,,
2019-07-26 11:48:00,68.82,68.83,68.81,68.81,2405.0,,,,,,,,,,,,,,,
2019-07-26 11:49:00,68.81,68.83,68.79,68.8,4113.0,,,,,,,,,,,,,,,
2019-07-26 11:50:00,68.77,68.78,68.75,68.75,2064.0,,,,,,,,,,,,,,,
2019-07-26 11:51:00,68.75,68.75,68.68,68.69,1904.0,,,,,,,,,,,,,,,
2019-07-26 11:52:00,68.7,68.7,68.68,68.69,2299.0,,,,,,,,,,,,,,,
2019-07-26 11:53:00,68.68,68.68,68.62,68.65,6438.0,,,,,,,,,,,,,,,
2019-07-26 11:54:00,68.65,68.71,68.63,68.65,11160.0,,,,,,,,,,,,,,,
2019-07-26 11:55:00,68.64,68.64,68.61,68.61,4649.0,,,,,,,,,,,,,,,
2019-07-26 11:56:00,68.61,68.63,68.57,68.6,6336.0,,,,,,,,,,,,,,,
2019-07-26 11:57:00,68.61,68.61,68.57,68.59,4523.0,,,,,,,,,,,,,,,
2019-07-26 11:58:00,68.6,68.64,68.59,68.64,2265.0,,,,,,,,,,,,,,,
2019-07-26 11:59:00,68.65,68.65,68.56,68.58,3421.0,,,,,,,,,,,,,,,
2019-07-26 12:00:00,68.59,68.63,68.57,68.63,3276.0,,,,,,,,,,,,,,,
2019-07-26 12:01:00,68.64,68.67,68.63,68.67,1491.0,,,,,,,,,,,,,,,
2019-07-26 12:03:00,68.67,68.72,68.67,68.71,2084.0,,,,,,,,,,,,,,,
2019-07-26 12:04:00,68.71,68.71,68.7,68.71,1131.0,,,,,,,,,,,,,,,
2019-07-26 12:05:00,68.7,68.7,68.7,68.7,150.0,,,,,,,,,,,,,,,
2019-07-26 12:07:00,68.69,68.7,68.69,68.7,267.0,,,,,,,,,,,,,,,
2019-07-26 12:08:00,68.71,68.71,68.7,68.7,740.0,,,,,,,,,,,,,,,
2019-07-26 12:09:00,68.69,68.69,68.69,68.69,184.0,,,,,,,,,,,,,,,
2019-07-26 12:10:00,68.69,68.69,68.69,68.69,263.0,,,,,,,,,,,,,,,
2019-07-26 12:11:00,68.7,68.72,68.7,68.72,638.0,,,,,,,,,,,,,,,
2019-07-26 12:12:00,68.75,68.75,68.75,68.75,90.0,,,,,,,,,,,,,,,
2019-07-26 12:13:00,68.73,68.73,68.72,68.72,442.0,,,,,,,,,,,,,,,
2019-07-26 12:14:00,68.72,68.72,68.71,68.72,1113.0,,,,,,,,,,,,,,,
2019-07-26 12:15:00,68.71,68.76,68.7,68.76,2050.0,,,,,,,,,,,,,,,
2019-07-26 12:16:00,68.74,68.74,68.74,68.74,259.0,,,,,,,,,,,,,,,
2019-07-26 12:17:00,68.74,68.74,68.72,68.74,1273.0,,,,,,,,,,,,,,,
2019-07-26 12:18:00,68.73,68.73,68.73,68.73,331.0,,,,,,,,,,,,,,,
2019-07-26 12:19:00,68.74,68.74,68.73,68.73,269.0,,,,,,,,,,,,,,,
2019-07-26 12:20:00,68.73,68.73,68.72,68.72,125.0,,,,,,,,,,,,,,,
2019-07-26 12:21:00,68.73,68.73,68.73,68.73,459.0,,,,,,,,,,,,,,,
2019-07-26 12:22:00,68.72,68.72,68.7,68.71,1368.0,,,,,,,,,,,,,,,
2019-07-26 12:23:00,68.71,68.71,68.61,68.61,6430.0,,,,,,,,,,,,,,,
2019-07-26 12:24:00,68.63,68.63,68.61,68.63,2651.0,,,,,,,,,,,,,,,
2019-07-26 12:25:00,68.65,68.66,68.64,68.64,395.0,,,,,,,,,,,,,,,
2019-07-26 12:26:00,68.67,68.69,68.67,68.67,288.0,,,,,,,,,,,,,,,
2019-07-26 12:27:00,68.66,68.66,68.66,68.66,75.0,,,,,,,,,,,,,,,
2019-07-26 12:28:00,68.66,68.66,68.66,68.66,75.0,,,,,,,,,,,,,,,
2019-07-26 12:29:00,68.66,68.67,68.66,68.67,1008.0,,,,,,,,,,,,,,,
2019-07-26 12:30:00,68.67,68.67,68.67,68.67,545.0,,,,,,,,,,,,,,,
2019-07-26 12:31:00,68.65,68.65,68.65,68.65,383.0,,,,,,,,,,,,,,,
2019-07-26 12:32:00,68.66,68.66,68.66,68.66,100.0,,,,,,,,,,,,,,,
2019-07-26 12:33:00,68.65,68.65,68.61,68.61,289.0,,,,,,,,,,,,,,,
2019-07-26 12:34:00,68.61,68.62,68.6,68.62,1041.0,,,,,,,,,,,,,,,
2019-07-26 12:35:00,68.63,68.64,68.63,68.64,262.0,,,,,,,,,,,,,,,
2019-07-26 12:37:00,68.63,68.63,68.62,68.62,695.0,,,,,,,,,,,,,,,
2019-07-26 12:38:00,68.62,68.62,68.62,68.62,806.0,,,,,,,,,,,,,,,
2019-07-26 12:40:00,68.64,68.64,68.63,68.64,545.0,,,,,,,,,,,,,,,
2019-07-26 12:42:00,68.63,68.63,68.62,68.62,195.0,,,,,,,,,,,,,,,
2019-07-26 12:43:00,68.62,68.62,68.6,68.6,2997.0,,,,,,,,,,,,,,,
2019-07-26 12:44:00,68.6,68.61,68.59,68.6,2811.0,,,,,,,,,,,,,,,
2019-07-26 12:45:00,68.59,68.6,68.59,68.6,328.0,,,,,,,,,,,,,,,
2019-07-26 12:48:00,68.59,68.59,68.59,68.59,377.0,,,,,,,,,,,,,,,
2019-07-26 12:49:00,68.6,68.6,68.6,68.6,291.0,,,,,,,,,,,,,,,
2019-07-26 12:50:00,68.61,68.64,68.61,68.63,2059.0,,,,,,,,,,,,,,,
2019-07-26 12:51:00,68.64,68.64,68.61,68.61,847.0,,,,,,,,,,,,,,,
2019-07-26 12:52:00,68.61,68.61,68.61,68.61,417.0,,,,,,,,,,,,,,,
2019-07-26 12:54:00,68.6,68.6,68.58,68.58,810.0,,,,,,,,,,,,,,,
2019-07-26 12:56:00,68.59,68.59,68.57,68.57,362.0,,,,,,,,,,,,,,,
2019-07-26 12:57:00,68.57,68.57,68.55,68.55,1193.0,,,,,,,,,,,,,,,
2019-07-26 12:58:00,68.54,68.54,68.54,68.54,183.0,,,,,,,,,,,,,,,
2019-07-26 12:59:00,68.55,68.56,68.55,68.55,944.0,,,,,,,,,,,,,,,
2019-07-26 13:00:00,68.55,68.56,68.55,68.55,844.0,,,,,,,,,,,,,,,
2019-07-26 13:03:00,68.58,68.7,68.57,68.69,75718.0,,,,,,,,,,,,,,,
2019-07-26 13:04:00,68.7,68.7,68.65,68.68,7639.0,,,,,,,,,,,,,,,
2019-07-26 13:05:00,68.69,68.74,68.69,68.74,332.0,,,,,,,,,,,,,,,
2019-07-26 13:06:00,68.71,68.71,68.7,68.7,1490.0,,,,,,,,,,,,,,,
2019-07-26 13:07:00,68.68,68.68,68.65,68.65,1031.0,,,,,,,,,,,,,,,
2019-07-26 13:08:00,68.66,68.67,68.66,68.67,765.0,,,,,,,,,,,,,,,
2019-07-26 13:09:00,68.65,68.66,68.65,68.66,783.0,,,,,,,,,,,,,,,
2019-07-26 13:10:00,68.66,68.66,68.66,68.66,209.0,,,,,,,,,,,,,,,
2019-07-26 13:11:00,68.65,68.66,68.61,68.61,1056.0,,,,,,,,,,,,,,,
2019-07-26 13:12:00,68.61,68.61,68.59,68.59,815.0,,,,,,,,,,,,,,,
2019-07-26 13:13:00,68.6,68.63,68.6,68.63,949.0,,,,,,,,,,,,,,,
2019-07-26 13:14:00,68.64,68.67,68.64,68.66,1336.0,,,,,,,,,,,,,,,
2019-07-26 13:15:00,68.66,68.67,68.66,68.66,210.0,,,,,,,,,,,,,,,
2019-07-26 13:16:00,68.66,68.66,68.6,68.6,2090.0,,,,,,,,,,,,,,,
2019-07-26 13:17:00,68.59,68.61,68.57,68.61,5548.0,,,,,,,,,,,,,,,
2019-07-26 13:18:00,68.63,68.65,68.63,68.65,4021.0,,,,,,,,,,,,,,,
2019-07-26 13:19:00,68.63,68.63,68.63,68.63,606.0,,,,,,,,,,,,,,,
2019-07-26 13:20:00,68.63,68.63,68.62,68.62,186.0,,,,,,,,,,,,,,,
2019-07-26 13:21:00,68.62,68.62,68.6,68.61,1102.0,,,,,,,,,,,,,,,
2019-07-26 13:22:00,68.63,68.63,68.62,68.62,248.0,,,,,,,,,,,,,,,
2019-07-26 13:23:00,68.63,68.63,68.62,68.62,304.0,,,,,,,,,,,,,,,
2019-07-26 13:24:00,68.6,68.61,68.6,68.61,460.0,,,,,,,,,,,,,,,
2019-07-26 13:25:00,68.6,68.6,68.6,68.6,50.0,,,,,,,,,,,,,,,
2019-07-26 13:26:00,68.61,68.62,68.61,68.62,945.0,,,,,,,,,,,,,,,
2019-07-26 13:27:00,68.62,68.62,68.62,68.62,75.0,,,,,,,,,,,,,,,
2019-07-26 13:29:00,68.62,68.62,68.62,68.62,75.0,,,,,,,,,,,,,,,
2019-07-26 13:30:00,68.63,68.65,68.63,68.65,464.0,,,,,,,,,,,,,,,
2019-07-26 13:32:00,68.66,68.66,68.63,68.63,505.0,,,,,,,,,,,,,,,
2019-07-26 13:33:00,68.63,68.64,68.59,68.6,4280.0,,,,,,,,,,,,,,,
2019-07-26 13:34:00,68.59,68.59,68.59,68.59,75.0,,,,,,,,,,,,,,,
2019-07-26 13:35:00,68.58,68.58,68.55,68.55,250.0,,,,,,,,,,,,,,,
2019-07-26 13:36:00,68.55,68.55,68.55,68.55,77.0,,,,,,,,,,,,,,,
2019-07-26 13:37:00,68.54,68.54,68.54,68.54,131.0,,,,,,,,,,,,,,,
2019-07-26 13:38:00,68.52,68.55,68.51,68.55,3108.0,,,,,,,,,,,,,,,
2019-07-26 13:39:00,68.55,68.55,68.54,68.55,309.0,,,,,,,,,,,,,,,
2019-07-26 13:40:00,68.54,68.54,68.53,68.53,491.0,,,,,,,,,,,,,,,
2019-07-26 13:41:00,68.53,68.53,68.53,68.53,701.0,,,,,,,,,,,,,,,
2019-07-26 13:42:00,68.53,68.53,68.51,68.51,1470.0,,,,,,,,,,,,,,,
2019-07-26 13:43:00,68.51,68.51,68.49,68.49,2464.0,,,,,,,,,,,,,,,
2019-07-26 13:44:00,68.49,68.49,68.49,68.49,363.0,,,,,,,,,,,,,,,
2019-07-26 13:45:00,68.49,68.5,68.49,68.49,849.0,,,,,,,,,,,,,,,
2019-07-26 13:46:00,68.49,68.5,68.49,68.49,1288.0,,,,,,,,,,,,,,,
2019-07-26 13:47:00,68.49,68.49,68.49,68.49,150.0,,,,,,,,,,,,,,,
2019-07-26 13:48:00,68.48,68.49,68.48,68.49,943.0,,,,,,,,,,,,,,,
2019-07-26 13:50:00,68.51,68.51,68.5,68.5,1080.0,,,,,,,,,,,,,,,
2019-07-26 13:51:00,68.49,68.5,68.48,68.49,1458.0,,,,,,,,,,,,,,,
2019-07-26 13:52:00,68.48,68.48,68.45,68.45,716.0,,,,,,,,,,,,,,,
2019-07-26 13:53:00,68.46,68.49,68.42,68.49,10150.0,,,,,,,,,,,,,,,
2019-07-26 13:54:00,68.5,68.5,68.5,68.5,518.0,,,,,,,,,,,,,,,
2019-07-26 13:55:00,68.52,68.52,68.51,68.51,293.0,,,,,,,,,,,,,,,
2019-07-26 13:56:00,68.5,68.5,68.5,68.5,450.0,,,,,,,,,,,,,,,
2019-07-26 13:57:00,68.51,68.53,68.51,68.53,326.0,,,,,,,,,,,,,,,
2019-07-26 13:58:00,68.53,68.54,68.52,68.54,1091.0,,,,,,,,,,,,,,,
2019-07-26 14:01:00,68.54,68.54,68.52,68.52,325.0,,,,,,,,,,,,,,,
2019-07-26 14:02:00,68.51,68.51,68.49,68.5,1889.0,,,,,,,,,,,,,,,
2019-07-26 14:03:00,68.49,68.49,68.48,68.48,266.0,,,,,,,,,,,,,,,
2019-07-26 14:04:00,68.48,68.48,68.47,68.48,2402.0,,,,,,,,,,,,,,,
2019-07-26 14:05:00,68.48,68.49,68.47,68.47,1989.0,,,,,,,,,,,,,,,
2019-07-26 14:06:00,68.47,68.48,68.43,68.47,5409.0,,,,,,,,,,,,,,,
2019-07-26 14:07:00,68.47,68.47,68.47,68.47,663.0,,,,,,,,,,,,,,,
