Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-19 09:54:00,50.03,50.05,49.99,50.02,5656.0,,,,,,,,,,,,,,,
2020-05-19 09:55:00,50.03,50.15,50.0,50.0,3181.0,,,,,,,,,,,,,,,
2020-05-19 09:56:00,50.03,50.23,50.03,50.2,3389.0,,,,,,,,,,,,,,,
2020-05-19 09:57:00,50.22,50.29,50.2,50.27,2305.0,,,,,,,,,,,,,,,
2020-05-19 09:58:00,50.21,50.21,50.18,50.18,1171.0,,,,,,,,,,,,,,,
2020-05-19 09:59:00,50.17,50.2,50.15,50.15,777.0,,,,,,,,,,,,,,,
2020-05-19 10:00:00,50.2,50.23,50.15,50.21,1431.0,,,,,,,,,,,,,,,
2020-05-19 10:01:00,50.22,50.31,50.17,50.31,1412.0,,,,,,,,,,,,,,,
2020-05-19 10:02:00,50.33,50.39,50.33,50.34,1304.0,,,,,,,,,,,,,,,
2020-05-19 10:03:00,50.33,50.35,50.28,50.35,1038.0,,,,,,,,,,,,,,,
2020-05-19 10:04:00,50.29,50.29,50.22,50.22,6895.0,,,,,,,,,,,,,,,
2020-05-19 10:05:00,50.22,50.22,50.08,50.09,1918.0,,,,,,,,,,,,,,,
2020-05-19 10:06:00,50.06,50.1,50.04,50.06,2196.0,,,,,,,,,,,,,,,
2020-05-19 10:07:00,50.02,50.02,49.855,49.9,9043.0,,,,,,,,,,,,,,,
2020-05-19 10:08:00,49.885,49.9,49.755,49.77,8106.0,,,,,,,,,,,,,,,
2020-05-19 10:09:00,49.77,49.835,49.7,49.805,5509.0,,,,,,,,,,,,,,,
2020-05-19 10:10:00,49.8,49.89,49.77,49.89,2064.0,,,,,,,,,,,,,,,
2020-05-19 10:11:00,49.88,49.88,49.76,49.815,1603.0,,,,,,,,,,,,,,,
2020-05-19 10:12:00,49.82,49.825,49.735,49.795,2953.0,,,,,,,,,,,,,,,
2020-05-19 10:13:00,49.815,49.815,49.68,49.72,1911.0,,,,,,,,,,,,,,,
2020-05-19 10:14:00,49.715,49.755,49.675,49.72,4549.0,,,,,,,,,,,,,,,
2020-05-19 10:15:00,49.7,49.76,49.7,49.74,5751.0,,,,,,,,,,,,,,,
2020-05-19 10:16:00,49.7,49.74,49.685,49.71,6774.0,,,,,,,,,,,,,,,
2020-05-19 10:17:00,49.71,49.76,49.64,49.745,12429.0,,,,,,,,,,,,,,,
2020-05-19 10:18:00,49.735,49.835,49.705,49.835,3894.0,,,,,,,,,,,,,,,
2020-05-19 10:19:00,49.865,49.89,49.83,49.89,1376.0,,,,,,,,,,,,,,,
2020-05-19 10:20:00,49.9,50.01,49.9,50.01,813.0,,,,,,,,,,,,,,,
2020-05-19 10:21:00,49.99,49.99,49.88,49.88,2074.0,,,,,,,,,,,,,,,
2020-05-19 10:22:00,49.88,49.965,49.88,49.905,2174.0,,,,,,,,,,,,,,,
2020-05-19 10:23:00,49.93,49.955,49.775,49.8,7899.0,,,,,,,,,,,,,,,
2020-05-19 10:24:00,49.84,49.845,49.735,49.795,2936.0,,,,,,,,,,,,,,,
2020-05-19 10:25:00,49.735,49.77,49.705,49.73,3648.0,,,,,,,,,,,,,,,
2020-05-19 10:26:00,49.7,49.755,49.675,49.675,3879.0,,,,,,,,,,,,,,,
2020-05-19 10:27:00,49.72,49.805,49.705,49.77,1655.0,,,,,,,,,,,,,,,
2020-05-19 10:28:00,49.76,49.79,49.715,49.79,3373.0,,,,,,,,,,,,,,,
2020-05-19 10:29:00,49.81,49.88,49.79,49.865,2293.0,,,,,,,,,,,,,,,
2020-05-19 10:30:00,49.825,49.91,49.825,49.895,1023.0,,,,,,,,,,,,,,,
2020-05-19 10:31:00,49.915,50.02,49.915,49.98,2783.0,,,,,,,,,,,,,,,
2020-05-19 10:32:00,49.985,49.985,49.92,49.98,2806.0,,,,,,,,,,,,,,,
2020-05-19 10:33:00,49.985,49.985,49.92,49.92,684.0,,,,,,,,,,,,,,,
2020-05-19 10:34:00,49.91,49.91,49.86,49.91,476.0,,,,,,,,,,,,,,,
2020-05-19 10:35:00,49.885,49.92,49.855,49.92,1360.0,,,,,,,,,,,,,,,
2020-05-19 10:36:00,49.875,49.92,49.875,49.88,2814.0,,,,,,,,,,,,,,,
2020-05-19 10:37:00,49.89,49.89,49.815,49.835,4041.0,,,,,,,,,,,,,,,
2020-05-19 10:38:00,49.825,49.94,49.825,49.88,4299.0,,,,,,,,,,,,,,,
2020-05-19 10:39:00,49.915,49.955,49.915,49.95,2815.0,,,,,,,,,,,,,,,
2020-05-19 10:40:00,49.92,49.935,49.865,49.89,1778.0,,,,,,,,,,,,,,,
2020-05-19 10:41:00,49.91,50.0,49.905,50.0,1163.0,,,,,,,,,,,,,,,
2020-05-19 10:42:00,49.97,50.07,49.97,50.06,4580.0,,,,,,,,,,,,,,,
2020-05-19 10:43:00,50.06,50.13,50.06,50.13,1178.0,,,,,,,,,,,,,,,
2020-05-19 10:44:00,50.15,50.28,50.15,50.23,6626.0,,,,,,,,,,,,,,,
2020-05-19 10:45:00,50.21,50.21,50.18,50.19,1326.0,,,,,,,,,,,,,,,
2020-05-19 10:46:00,50.2,50.26,50.18,50.24,2353.0,,,,,,,,,,,,,,,
2020-05-19 10:47:00,50.25,50.35,50.25,50.35,2465.0,,,,,,,,,,,,,,,
2020-05-19 10:48:00,50.36,50.4,50.34,50.36,1507.0,,,,,,,,,,,,,,,
2020-05-19 10:49:00,50.37,50.43,50.37,50.43,2632.0,,,,,,,,,,,,,,,
2020-05-19 10:50:00,50.4,50.44,50.31,50.31,4235.0,,,,,,,,,,,,,,,
2020-05-19 10:51:00,50.35,50.39,50.26,50.3,10091.0,,,,,,,,,,,,,,,
2020-05-19 10:52:00,50.3,50.3,50.2,50.21,3396.0,,,,,,,,,,,,,,,
2020-05-19 10:53:00,50.19,50.19,50.08,50.08,1644.0,,,,,,,,,,,,,,,
2020-05-19 10:54:00,50.05,50.15,50.04,50.11,3597.0,,,,,,,,,,,,,,,
2020-05-19 10:55:00,50.09,50.12,50.08,50.12,2909.0,,,,,,,,,,,,,,,
2020-05-19 10:56:00,50.13,50.16,50.11,50.16,1345.0,,,,,,,,,,,,,,,
2020-05-19 10:57:00,50.16,50.16,50.09,50.1,1830.0,,,,,,,,,,,,,,,
2020-05-19 10:58:00,50.11,50.11,50.08,50.09,496.0,,,,,,,,,,,,,,,
2020-05-19 10:59:00,50.06,50.18,50.06,50.17,2218.0,,,,,,,,,,,,,,,
2020-05-19 11:00:00,50.22,50.22,50.2,50.2,128.0,,,,,,,,,,,,,,,
2020-05-19 11:01:00,50.24,50.26,50.19,50.21,2672.0,,,,,,,,,,,,,,,
2020-05-19 11:02:00,50.23,50.3,50.23,50.3,740.0,,,,,,,,,,,,,,,
2020-05-19 11:03:00,50.33,50.33,50.27,50.27,1771.0,,,,,,,,,,,,,,,
2020-05-19 11:04:00,50.31,50.31,50.3,50.3,175.0,,,,,,,,,,,,,,,
2020-05-19 11:05:00,50.23,50.25,50.13,50.14,1489.0,,,,,,,,,,,,,,,
2020-05-19 11:06:00,50.13,50.14,50.08,50.08,1297.0,,,,,,,,,,,,,,,
2020-05-19 11:07:00,50.07,50.07,49.98,50.04,3763.0,,,,,,,,,,,,,,,
2020-05-19 11:08:00,50.05,50.08,50.03,50.03,1154.0,,,,,,,,,,,,,,,
2020-05-19 11:09:00,50.03,50.04,49.97,49.995,3080.0,,,,,,,,,,,,,,,
2020-05-19 11:10:00,50.01,50.01,49.96,49.98,1781.0,,,,,,,,,,,,,,,
2020-05-19 11:11:00,49.97,49.97,49.93,49.95,2228.0,,,,,,,,,,,,,,,
2020-05-19 11:12:00,49.93,50.01,49.92,50.01,2273.0,,,,,,,,,,,,,,,
2020-05-19 11:13:00,49.98,49.98,49.91,49.91,1584.0,,,,,,,,,,,,,,,
2020-05-19 11:14:00,49.915,49.935,49.885,49.885,3565.0,,,,,,,,,,,,,,,
2020-05-19 11:15:00,49.945,49.995,49.915,49.995,2091.0,,,,,,,,,,,,,,,
2020-05-19 11:16:00,50.02,50.06,50.02,50.02,1161.0,,,,,,,,,,,,,,,
2020-05-19 11:17:00,50.02,50.07,50.02,50.07,477.0,,,,,,,,,,,,,,,
2020-05-19 11:18:00,50.03,50.03,49.985,50.02,1555.0,,,,,,,,,,,,,,,
2020-05-19 11:19:00,50.03,50.09,50.03,50.06,1591.0,,,,,,,,,,,,,,,
2020-05-19 11:20:00,50.09,50.09,50.04,50.04,264.0,,,,,,,,,,,,,,,
2020-05-19 11:21:00,50.07,50.07,50.01,50.01,652.0,,,,,,,,,,,,,,,
2020-05-19 11:22:00,49.98,49.98,49.915,49.95,1543.0,,,,,,,,,,,,,,,
2020-05-19 11:23:00,49.97,49.99,49.96,49.99,1098.0,,,,,,,,,,,,,,,
2020-05-19 11:24:00,49.95,49.96,49.925,49.95,948.0,,,,,,,,,,,,,,,
2020-05-19 11:25:00,49.91,49.93,49.91,49.91,960.0,,,,,,,,,,,,,,,
2020-05-19 11:26:00,49.89,49.895,49.865,49.865,3119.0,,,,,,,,,,,,,,,
2020-05-19 11:27:00,49.87,49.875,49.85,49.87,588.0,,,,,,,,,,,,,,,
2020-05-19 11:28:00,49.85,49.9,49.85,49.9,930.0,,,,,,,,,,,,,,,
2020-05-19 11:29:00,49.93,49.94,49.915,49.915,951.0,,,,,,,,,,,,,,,
2020-05-19 11:30:00,49.935,49.95,49.925,49.945,1844.0,,,,,,,,,,,,,,,
2020-05-19 11:31:00,49.93,49.93,49.855,49.9,2633.0,,,,,,,,,,,,,,,
2020-05-19 11:32:00,49.925,49.935,49.9,49.9,1041.0,,,,,,,,,,,,,,,
2020-05-19 11:33:00,49.9,49.97,49.9,49.935,4075.0,,,,,,,,,,,,,,,
2020-05-19 11:34:00,49.98,50.01,49.965,49.965,2206.0,,,,,,,,,,,,,,,
2020-05-19 11:35:00,49.99,50.04,49.985,50.04,428.0,,,,,,,,,,,,,,,
2020-05-19 11:36:00,50.04,50.04,50.01,50.02,332.0,,,,,,,,,,,,,,,
2020-05-19 11:37:00,50.01,50.03,49.98,49.98,3338.0,,,,,,,,,,,,,,,
2020-05-19 11:38:00,49.965,49.965,49.925,49.935,1039.0,,,,,,,,,,,,,,,
2020-05-19 11:39:00,49.915,49.935,49.89,49.89,2109.0,,,,,,,,,,,,,,,
2020-05-19 11:40:00,49.89,49.895,49.875,49.89,1622.0,,,,,,,,,,,,,,,
2020-05-19 11:41:00,49.87,49.89,49.835,49.885,2773.0,,,,,,,,,,,,,,,
2020-05-19 11:42:00,49.895,49.905,49.885,49.905,3825.0,,,,,,,,,,,,,,,
2020-05-19 11:43:00,49.865,49.9,49.84,49.84,570.0,,,,,,,,,,,,,,,
2020-05-19 11:44:00,49.86,49.865,49.825,49.825,1912.0,,,,,,,,,,,,,,,
2020-05-19 11:45:00,49.865,49.895,49.855,49.865,8743.0,,,,,,,,,,,,,,,
2020-05-19 11:46:00,49.88,49.9,49.83,49.84,4832.0,,,,,,,,,,,,,,,
2020-05-19 11:47:00,49.81,49.82,49.78,49.81,2747.0,,,,,,,,,,,,,,,
2020-05-19 11:48:00,49.815,49.91,49.815,49.9,1766.0,,,,,,,,,,,,,,,
2020-05-19 11:49:00,49.905,49.915,49.87,49.87,1556.0,,,,,,,,,,,,,,,
2020-05-19 11:50:00,49.86,49.89,49.845,49.86,4010.0,,,,,,,,,,,,,,,
2020-05-19 11:51:00,49.86,49.88,49.84,49.88,3218.0,,,,,,,,,,,,,,,
2020-05-19 11:52:00,49.89,49.89,49.805,49.82,1761.0,,,,,,,,,,,,,,,
2020-05-19 11:53:00,49.825,49.85,49.825,49.83,411.0,,,,,,,,,,,,,,,
2020-05-19 11:54:00,49.84,49.84,49.82,49.82,651.0,,,,,,,,,,,,,,,
2020-05-19 11:55:00,49.845,49.865,49.84,49.865,1204.0,,,,,,,,,,,,,,,
2020-05-19 11:56:00,49.865,49.875,49.845,49.845,1660.0,,,,,,,,,,,,,,,
2020-05-19 11:57:00,49.81,49.895,49.79,49.79,4439.0,,,,,,,,,,,,,,,
2020-05-19 11:58:00,49.83,49.86,49.81,49.845,2927.0,,,,,,,,,,,,,,,
2020-05-19 11:59:00,49.83,49.865,49.83,49.86,936.0,,,,,,,,,,,,,,,
2020-05-19 12:00:00,49.865,49.895,49.84,49.845,2132.0,,,,,,,,,,,,,,,
2020-05-19 12:01:00,49.855,49.86,49.815,49.84,14770.0,,,,,,,,,,,,,,,
2020-05-19 12:02:00,49.815,49.835,49.8,49.8,15327.0,,,,,,,,,,,,,,,
2020-05-19 12:03:00,49.795,49.795,49.7,49.72,3144.0,,,,,,,,,,,,,,,
2020-05-19 12:04:00,49.725,49.74,49.685,49.725,3266.0,,,,,,,,,,,,,,,
2020-05-19 12:05:00,49.725,49.725,49.695,49.715,1947.0,,,,,,,,,,,,,,,
2020-05-19 12:06:00,49.695,49.735,49.675,49.735,2276.0,,,,,,,,,,,,,,,
2020-05-19 12:07:00,49.72,49.8,49.72,49.765,1335.0,,,,,,,,,,,,,,,
2020-05-19 12:08:00,49.72,49.725,49.68,49.72,1147.0,,,,,,,,,,,,,,,
2020-05-19 12:09:00,49.73,49.73,49.64,49.64,695.0,,,,,,,,,,,,,,,
2020-05-19 12:10:00,49.645,49.69,49.645,49.685,703.0,,,,,,,,,,,,,,,
2020-05-19 12:11:00,49.645,49.645,49.585,49.615,2930.0,,,,,,,,,,,,,,,
2020-05-19 12:12:00,49.615,49.69,49.615,49.68,13662.0,,,,,,,,,,,,,,,
2020-05-19 12:13:00,49.665,49.69,49.645,49.645,2024.0,,,,,,,,,,,,,,,
2020-05-19 12:14:00,49.615,49.665,49.615,49.665,539.0,,,,,,,,,,,,,,,
2020-05-19 12:15:00,49.66,49.66,49.565,49.565,5618.0,,,,,,,,,,,,,,,
2020-05-19 12:16:00,49.57,49.635,49.57,49.6,1920.0,,,,,,,,,,,,,,,
2020-05-19 12:17:00,49.625,49.67,49.62,49.62,2350.0,,,,,,,,,,,,,,,
2020-05-19 12:18:00,49.65,49.675,49.63,49.63,684.0,,,,,,,,,,,,,,,
2020-05-19 12:19:00,49.605,49.645,49.605,49.62,671.0,,,,,,,,,,,,,,,
2020-05-19 12:20:00,49.615,49.615,49.575,49.595,2987.0,,,,,,,,,,,,,,,
2020-05-19 12:21:00,49.595,49.61,49.58,49.58,568.0,,,,,,,,,,,,,,,
2020-05-19 12:22:00,49.57,49.605,49.54,49.555,4426.0,,,,,,,,,,,,,,,
2020-05-19 12:23:00,49.55,49.57,49.54,49.56,1017.0,,,,,,,,,,,,,,,
2020-05-19 12:24:00,49.545,49.545,49.515,49.515,442.0,,,,,,,,,,,,,,,
2020-05-19 12:25:00,49.5,49.535,49.5,49.53,3139.0,,,,,,,,,,,,,,,
2020-05-19 12:26:00,49.535,49.575,49.445,49.445,1838.0,,,,,,,,,,,,,,,
2020-05-19 12:27:00,49.43,49.43,49.42,49.42,934.0,,,,,,,,,,,,,,,
2020-05-19 12:28:00,49.425,49.425,49.41,49.425,1137.0,,,,,,,,,,,,,,,
2020-05-19 12:29:00,49.405,49.45,49.385,49.405,2573.0,,,,,,,,,,,,,,,
2020-05-19 12:30:00,49.385,49.385,49.35,49.355,2611.0,,,,,,,,,,,,,,,
2020-05-19 12:31:00,49.33,49.335,49.26,49.26,2078.0,,,,,,,,,,,,,,,
2020-05-19 12:32:00,49.225,49.255,49.18,49.2,3012.0,,,,,,,,,,,,,,,
2020-05-19 12:33:00,49.195,49.245,49.195,49.245,1330.0,,,,,,,,,,,,,,,
2020-05-19 12:34:00,49.25,49.27,49.235,49.245,937.0,,,,,,,,,,,,,,,
2020-05-19 12:35:00,49.27,49.28,49.26,49.27,1582.0,,,,,,,,,,,,,,,
2020-05-19 12:36:00,49.24,49.24,49.19,49.19,533.0,,,,,,,,,,,,,,,
2020-05-19 12:37:00,49.195,49.225,49.195,49.225,2346.0,,,,,,,,,,,,,,,
2020-05-19 12:38:00,49.255,49.275,49.255,49.27,2055.0,,,,,,,,,,,,,,,
2020-05-19 12:39:00,49.25,49.25,49.23,49.23,717.0,,,,,,,,,,,,,,,
2020-05-19 12:40:00,49.235,49.235,49.195,49.225,347.0,,,,,,,,,,,,,,,
2020-05-19 12:41:00,49.235,49.28,49.235,49.28,1539.0,,,,,,,,,,,,,,,
2020-05-19 12:42:00,49.27,49.29,49.27,49.29,490.0,,,,,,,,,,,,,,,
2020-05-19 12:43:00,49.26,49.325,49.26,49.325,2167.0,,,,,,,,,,,,,,,
2020-05-19 12:44:00,49.325,49.34,49.305,49.315,589.0,,,,,,,,,,,,,,,
2020-05-19 12:45:00,49.32,49.355,49.305,49.31,1523.0,,,,,,,,,,,,,,,
2020-05-19 12:46:00,49.325,49.375,49.325,49.375,2943.0,,,,,,,,,,,,,,,
2020-05-19 12:47:00,49.35,49.42,49.35,49.42,991.0,,,,,,,,,,,,,,,
2020-05-19 12:48:00,49.43,49.44,49.41,49.44,953.0,,,,,,,,,,,,,,,
2020-05-19 12:49:00,49.435,49.435,49.405,49.405,140.0,,,,,,,,,,,,,,,
2020-05-19 12:50:00,49.415,49.48,49.41,49.48,1845.0,,,,,,,,,,,,,,,
2020-05-19 12:51:00,49.475,49.475,49.395,49.395,1260.0,,,,,,,,,,,,,,,
2020-05-19 12:52:00,49.365,49.385,49.365,49.375,738.0,,,,,,,,,,,,,,,
2020-05-19 12:53:00,49.345,49.345,49.335,49.335,192.0,,,,,,,,,,,,,,,
2020-05-19 12:54:00,49.31,49.345,49.305,49.335,6168.0,,,,,,,,,,,,,,,
2020-05-19 12:55:00,49.32,49.35,49.315,49.33,1511.0,,,,,,,,,,,,,,,
2020-05-19 12:56:00,49.32,49.32,49.3,49.3,743.0,,,,,,,,,,,,,,,
2020-05-19 12:57:00,49.295,49.34,49.295,49.34,1269.0,,,,,,,,,,,,,,,
2020-05-19 12:58:00,49.36,49.36,49.32,49.34,685.0,,,,,,,,,,,,,,,
2020-05-19 12:59:00,49.33,49.415,49.33,49.41,3124.0,,,,,,,,,,,,,,,
2020-05-19 13:00:00,49.425,49.46,49.375,49.375,1561.0,,,,,,,,,,,,,,,
2020-05-19 13:03:00,49.45,49.45,49.335,49.445,3505.0,,,,,,,,,,,,,,,
2020-05-19 13:04:00,49.445,49.505,49.435,49.48,3960.0,,,,,,,,,,,,,,,
2020-05-19 13:05:00,49.495,49.56,49.495,49.56,3731.0,,,,,,,,,,,,,,,
2020-05-19 13:06:00,49.555,49.59,49.545,49.58,1334.0,,,,,,,,,,,,,,,
2020-05-19 13:07:00,49.545,49.595,49.54,49.585,3910.0,,,,,,,,,,,,,,,
2020-05-19 13:08:00,49.565,49.6,49.535,49.595,1401.0,,,,,,,,,,,,,,,
2020-05-19 13:09:00,49.58,49.625,49.56,49.575,3095.0,,,,,,,,,,,,,,,
2020-05-19 13:10:00,49.57,49.63,49.57,49.605,1657.0,,,,,,,,,,,,,,,
2020-05-19 13:11:00,49.62,49.685,49.62,49.675,3206.0,,,,,,,,,,,,,,,
2020-05-19 13:12:00,49.645,49.66,49.62,49.645,1164.0,,,,,,,,,,,,,,,
2020-05-19 13:13:00,49.625,49.655,49.61,49.61,543.0,,,,,,,,,,,,,,,
2020-05-19 13:14:00,49.63,49.645,49.59,49.605,1208.0,,,,,,,,,,,,,,,
2020-05-19 13:15:00,49.625,49.635,49.58,49.61,1435.0,,,,,,,,,,,,,,,
2020-05-19 13:16:00,49.6,49.635,49.595,49.63,426.0,,,,,,,,,,,,,,,
2020-05-19 13:17:00,49.6,49.6,49.6,49.6,140.0,,,,,,,,,,,,,,,
2020-05-19 13:18:00,49.6,49.6,49.555,49.58,935.0,,,,,,,,,,,,,,,
2020-05-19 13:19:00,49.58,49.59,49.565,49.59,1340.0,,,,,,,,,,,,,,,
2020-05-19 13:20:00,49.61,49.73,49.61,49.69,4629.0,,,,,,,,,,,,,,,
2020-05-19 13:21:00,49.7,49.7,49.645,49.645,303.0,,,,,,,,,,,,,,,
2020-05-19 13:22:00,49.635,49.715,49.635,49.685,3275.0,,,,,,,,,,,,,,,
2020-05-19 13:23:00,49.72,49.75,49.69,49.72,2871.0,,,,,,,,,,,,,,,
2020-05-19 13:24:00,49.755,49.76,49.73,49.73,221.0,,,,,,,,,,,,,,,
2020-05-19 13:25:00,49.73,49.75,49.71,49.75,2546.0,,,,,,,,,,,,,,,
2020-05-19 13:26:00,49.75,49.81,49.75,49.78,3067.0,,,,,,,,,,,,,,,
2020-05-19 13:27:00,49.76,49.76,49.715,49.715,1337.0,,,,,,,,,,,,,,,
2020-05-19 13:28:00,49.755,49.765,49.745,49.745,409.0,,,,,,,,,,,,,,,
2020-05-19 13:29:00,49.72,49.72,49.72,49.72,288.0,,,,,,,,,,,,,,,
2020-05-19 13:30:00,49.74,49.765,49.695,49.695,2221.0,,,,,,,,,,,,,,,
2020-05-19 13:31:00,49.67,49.73,49.67,49.73,1281.0,,,,,,,,,,,,,,,
2020-05-19 13:32:00,49.675,49.685,49.635,49.66,1379.0,,,,,,,,,,,,,,,
2020-05-19 13:33:00,49.63,49.63,49.595,49.595,1812.0,,,,,,,,,,,,,,,
2020-05-19 13:34:00,49.605,49.63,49.59,49.59,2135.0,,,,,,,,,,,,,,,
2020-05-19 13:35:00,49.59,49.59,49.56,49.575,823.0,,,,,,,,,,,,,,,
2020-05-19 13:36:00,49.56,49.56,49.54,49.54,1687.0,,,,,,,,,,,,,,,
2020-05-19 13:37:00,49.525,49.525,49.495,49.515,1207.0,,,,,,,,,,,,,,,
2020-05-19 13:38:00,49.52,49.535,49.51,49.53,941.0,,,,,,,,,,,,,,,
2020-05-19 13:39:00,49.545,49.56,49.525,49.545,1120.0,,,,,,,,,,,,,,,
2020-05-19 13:40:00,49.545,49.555,49.545,49.55,186.0,,,,,,,,,,,,,,,
2020-05-19 13:41:00,49.56,49.6,49.56,49.6,2044.0,,,,,,,,,,,,,,,
2020-05-19 13:42:00,49.565,49.565,49.535,49.54,2457.0,,,,,,,,,,,,,,,
2020-05-19 13:43:00,49.555,49.63,49.555,49.62,4207.0,,,,,,,,,,,,,,,
