Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-04 09:01:00,63.15,63.15,62.94,63.04,36747.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:02:00,63.06,63.06,62.82,62.82,3697.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:03:00,62.81,62.83,62.69,62.81,7586.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:04:00,62.85,62.88,62.83,62.88,3102.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:05:00,62.88,62.94,62.81,62.94,2947.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:06:00,62.92,63.07,62.92,63.07,9770.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:07:00,63.04,63.12,63.02,63.11,3572.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:08:00,63.13,63.13,62.9,62.9,5216.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:09:00,62.85,62.94,62.81,62.94,5315.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:10:00,62.92,62.93,62.85,62.86,2988.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:11:00,62.89,62.89,62.77,62.78,2478.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:12:00,62.78,62.86,62.71,62.85,3400.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:13:00,62.85,62.9,62.85,62.89,3628.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:14:00,62.88,62.9,62.86,62.89,1150.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:15:00,62.89,62.97,62.88,62.96,3039.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:16:00,62.97,63.02,62.89,62.89,2466.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:17:00,62.88,62.88,62.83,62.83,1703.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:18:00,62.8,62.87,62.8,62.84,1877.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:19:00,62.83,62.85,62.77,62.77,1728.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:20:00,62.77,62.77,62.6,62.6,1912.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:21:00,62.6,62.61,62.47,62.51,17259.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:22:00,62.49,62.57,62.49,62.57,2211.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:23:00,62.57,62.58,62.49,62.49,2842.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:24:00,62.48,62.55,62.48,62.53,2859.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:25:00,62.49,62.62,62.48,62.59,3283.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:26:00,62.53,62.53,62.48,62.49,1125.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:27:00,62.49,62.55,62.49,62.53,6894.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:28:00,62.49,62.51,62.47,62.49,7163.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:29:00,62.48,62.52,62.47,62.52,4207.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:30:00,62.5,62.56,62.5,62.55,1693.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:31:00,62.55,62.57,62.52,62.54,2977.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:32:00,62.55,62.59,62.55,62.58,2288.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:33:00,62.58,62.62,62.58,62.58,3581.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:34:00,62.58,62.6,62.51,62.52,2452.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:35:00,62.46,62.48,62.41,62.42,4446.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:36:00,62.41,62.41,62.36,62.36,3560.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:37:00,62.35,62.35,62.24,62.24,8379.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:38:00,62.24,62.31,62.23,62.31,10931.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:39:00,62.29,62.32,62.27,62.28,3669.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:40:00,62.3,62.3,62.23,62.25,5840.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:41:00,62.24,62.24,62.2,62.21,5003.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:42:00,62.21,62.21,62.18,62.2,2246.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:43:00,62.19,62.21,62.18,62.19,1464.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:44:00,62.18,62.25,62.18,62.24,2580.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:45:00,62.23,62.23,62.21,62.23,3290.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:46:00,62.23,62.31,62.23,62.3,3873.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:47:00,62.29,62.29,62.22,62.27,3321.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:48:00,62.25,62.31,62.25,62.3,2415.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:49:00,62.3,62.34,62.28,62.32,4654.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:50:00,62.33,62.36,62.33,62.35,1111.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:51:00,62.35,62.36,62.27,62.29,1851.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:52:00,62.28,62.32,62.28,62.3,1418.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:53:00,62.29,62.29,62.26,62.29,1739.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:54:00,62.28,62.28,62.21,62.21,2860.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:55:00,62.22,62.22,62.15,62.15,1885.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:56:00,62.16,62.24,62.16,62.22,4141.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:57:00,62.22,62.27,62.22,62.26,927.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:58:00,62.27,62.31,62.26,62.31,2424.0,,,,,,,,,,,,,,,,,,,
2019-10-04 09:59:00,62.3,62.35,62.3,62.3,3255.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:00:00,62.29,62.29,62.22,62.22,1151.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:01:00,62.22,62.22,62.17,62.22,4873.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:02:00,62.22,62.25,62.21,62.25,2989.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:03:00,62.24,62.28,62.24,62.27,666.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:04:00,62.26,62.29,62.22,62.29,8531.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:05:00,62.25,62.25,62.23,62.25,1083.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:06:00,62.25,62.26,62.23,62.23,1725.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:07:00,62.23,62.23,62.2,62.21,1182.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:08:00,62.22,62.27,62.2,62.27,3174.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:09:00,62.26,62.28,62.23,62.28,2208.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:10:00,62.3,62.32,62.29,62.32,240.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:11:00,62.33,62.34,62.31,62.31,817.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:12:00,62.32,62.32,62.28,62.28,1730.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:13:00,62.28,62.31,62.27,62.29,4099.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:14:00,62.29,62.3,62.28,62.3,2626.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:15:00,62.31,62.31,62.24,62.26,2086.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:16:00,62.27,62.28,62.26,62.28,885.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:17:00,62.27,62.3,62.27,62.27,2570.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:18:00,62.27,62.27,62.23,62.23,4994.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:19:00,62.24,62.3,62.24,62.27,15333.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:20:00,62.27,62.3,62.25,62.25,3166.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:21:00,62.25,62.27,62.23,62.23,2540.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:22:00,62.25,62.27,62.25,62.26,2196.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:23:00,62.26,62.3,62.22,62.22,3213.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:24:00,62.23,62.23,62.19,62.21,2753.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:25:00,62.21,62.21,62.17,62.21,3318.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:26:00,62.21,62.21,62.2,62.2,121.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:27:00,62.19,62.2,62.19,62.2,852.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:28:00,62.19,62.2,62.18,62.19,2191.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:29:00,62.17,62.19,62.15,62.19,3120.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:30:00,62.19,62.19,62.17,62.18,296.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:31:00,62.18,62.24,62.18,62.2,1276.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:32:00,62.2,62.21,62.2,62.21,828.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:33:00,62.22,62.25,62.22,62.24,749.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:34:00,62.26,62.26,62.24,62.25,556.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:35:00,62.26,62.26,62.23,62.24,1998.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:36:00,62.26,62.27,62.25,62.25,525.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:37:00,62.24,62.24,62.23,62.24,1999.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:38:00,62.26,62.26,62.24,62.24,19.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:39:00,62.24,62.26,62.24,62.24,843.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:40:00,62.23,62.23,62.22,62.22,1094.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:41:00,62.21,62.24,62.21,62.21,1533.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:42:00,62.2,62.2,62.17,62.18,1322.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:43:00,62.17,62.17,62.15,62.17,2052.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:44:00,62.19,62.2,62.18,62.19,719.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:45:00,62.19,62.24,62.19,62.22,5688.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:46:00,62.23,62.24,62.22,62.24,1961.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:47:00,62.26,62.27,62.21,62.23,6655.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:48:00,62.22,62.22,62.2,62.21,2414.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:49:00,62.21,62.22,62.2,62.2,1946.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:50:00,62.19,62.22,62.19,62.22,1357.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:51:00,62.24,62.24,62.23,62.23,560.0,,,,,,,,,,,,,,,,,,,
2019-10-04 10:52:00,62.23,62.25,62.21,62.21,982.0,,,,,,,,,,,,,,,,,,,
