Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-02 09:47:00,55.8,55.85,55.7,55.79,13794.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:48:00,55.81,55.83,55.73,55.8,15779.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:49:00,55.79,55.81,55.65,55.65,6345.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:50:00,55.7,55.95,55.7,55.94,6452.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:51:00,55.92,55.95,55.86,55.93,5178.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:52:00,55.87,55.88,55.83,55.87,2254.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:53:00,55.79,55.86,55.71,55.75,5852.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:54:00,55.76,55.76,55.63,55.69,2017.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:55:00,55.63,55.74,55.63,55.73,3456.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:56:00,55.68,55.72,55.6,55.72,5047.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:57:00,55.76,55.77,55.7,55.7,2320.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:58:00,55.7,55.8,55.65,55.78,7889.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:59:00,55.79,55.86,55.78,55.81,8974.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:00:00,55.82,55.85,55.73,55.73,4304.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:01:00,55.74,55.79,55.73,55.77,2220.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:02:00,55.74,55.74,55.65,55.72,8329.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:03:00,55.71,55.74,55.66,55.73,5680.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:04:00,55.72,55.8,55.66,55.71,15678.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:05:00,55.73,55.77,55.71,55.75,2001.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:06:00,55.74,55.87,55.74,55.84,15710.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:07:00,55.82,55.85,55.82,55.84,4537.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:08:00,55.84,55.86,55.82,55.83,8674.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:09:00,55.84,55.87,55.83,55.83,7129.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:10:00,55.84,55.87,55.83,55.86,2844.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:11:00,55.87,55.88,55.72,55.75,6451.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:12:00,55.73,55.81,55.72,55.79,7794.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:13:00,55.78,55.86,55.76,55.85,9032.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:14:00,55.84,55.85,55.8,55.8,3800.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:15:00,55.79,55.85,55.77,55.79,13492.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:16:00,55.79,55.83,55.74,55.74,18052.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:17:00,55.73,55.73,55.63,55.67,12883.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:18:00,55.67,55.78,55.67,55.78,3828.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:19:00,55.79,55.81,55.74,55.74,7125.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:20:00,55.74,55.77,55.68,55.74,4804.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:21:00,55.74,55.79,55.73,55.76,2769.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:22:00,55.75,55.76,55.7,55.75,2550.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:23:00,55.75,55.75,55.66,55.75,3051.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:24:00,55.73,55.75,55.7,55.7,7165.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:25:00,55.7,55.7,55.68,55.69,1891.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:26:00,55.69,55.73,55.69,55.7,3722.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:27:00,55.71,55.74,55.67,55.72,5055.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:28:00,55.74,55.77,55.72,55.75,4379.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:29:00,55.74,55.75,55.7,55.7,2438.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:30:00,55.69,55.7,55.65,55.65,4080.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:31:00,55.65,55.77,55.65,55.77,3817.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:32:00,55.77,55.82,55.77,55.81,4147.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:33:00,55.82,55.82,55.77,55.8,2242.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:34:00,55.8,55.83,55.8,55.81,3611.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:35:00,55.81,55.83,55.8,55.83,2768.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:36:00,55.84,55.85,55.82,55.83,2341.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:37:00,55.83,55.9,55.82,55.9,19306.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:38:00,55.9,55.94,55.87,55.94,1957.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:39:00,55.95,55.97,55.92,55.94,13707.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:40:00,55.94,55.98,55.9,55.9,8177.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:41:00,55.89,55.89,55.74,55.74,3281.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:42:00,55.75,55.78,55.69,55.7,2993.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:43:00,55.7,55.79,55.64,55.65,2791.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:44:00,55.68,55.7,55.66,55.69,1550.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:45:00,55.69,55.71,55.65,55.71,2984.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:46:00,55.72,55.87,55.69,55.87,4660.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:47:00,55.87,55.87,55.79,55.79,3245.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:48:00,55.78,55.8,55.75,55.78,4437.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:49:00,55.76,55.76,55.69,55.69,1357.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:50:00,55.7,55.82,55.7,55.82,1403.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:51:00,55.81,55.82,55.76,55.77,2599.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:52:00,55.77,55.82,55.77,55.77,1775.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:53:00,55.78,55.87,55.78,55.82,1995.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:54:00,55.83,55.84,55.82,55.84,1218.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:55:00,55.83,55.83,55.7,55.71,3555.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:56:00,55.72,55.76,55.61,55.7,12373.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:57:00,55.72,55.73,55.69,55.69,1085.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:58:00,55.7,55.78,55.68,55.78,4583.0,,,,,,,,,,,,,,,,,,,
2020-06-02 10:59:00,55.8,55.83,55.8,55.82,1345.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:00:00,55.81,55.93,55.8,55.91,5005.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:01:00,55.92,55.94,55.91,55.93,2166.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:02:00,55.95,56.05,55.95,55.97,4800.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:03:00,55.96,55.97,55.91,55.97,1565.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:04:00,55.96,55.96,55.89,55.91,1313.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:05:00,55.9,55.91,55.87,55.87,1915.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:06:00,55.9,55.98,55.9,55.95,3404.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:07:00,55.96,55.99,55.89,55.89,896.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:08:00,55.9,55.91,55.82,55.84,1823.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:09:00,55.85,55.94,55.85,55.93,2837.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:10:00,55.9,55.9,55.72,55.74,12828.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:11:00,55.79,55.81,55.77,55.81,2063.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:12:00,55.8,55.8,55.72,55.77,5188.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:13:00,55.76,55.8,55.71,55.8,3221.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:14:00,55.82,55.84,55.8,55.8,594.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:15:00,55.78,55.79,55.77,55.77,1218.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:16:00,55.79,55.83,55.78,55.8,841.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:17:00,55.76,55.77,55.71,55.71,1477.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:18:00,55.72,55.72,55.69,55.69,1550.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:19:00,55.68,55.7,55.65,55.65,2957.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:20:00,55.69,55.73,55.69,55.72,5123.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:21:00,55.7,55.73,55.69,55.71,3731.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:22:00,55.73,55.75,55.69,55.71,5451.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:23:00,55.7,55.77,55.67,55.77,2139.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:24:00,55.79,55.84,55.79,55.81,25535.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:25:00,55.8,55.8,55.79,55.79,1203.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:26:00,55.82,55.82,55.78,55.78,1673.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:27:00,55.8,55.84,55.8,55.84,1001.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:28:00,55.86,55.89,55.84,55.84,822.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:29:00,55.82,55.85,55.81,55.84,2179.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:30:00,55.85,55.98,55.85,55.97,21638.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:31:00,55.96,55.96,55.85,55.89,1785.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:32:00,55.82,55.84,55.81,55.81,1473.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:33:00,55.8,55.81,55.79,55.81,1781.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:34:00,55.79,55.82,55.77,55.82,1231.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:35:00,55.79,55.79,55.74,55.74,1225.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:36:00,55.72,55.75,55.72,55.73,1638.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:37:00,55.72,55.76,55.71,55.76,1905.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:38:00,55.75,55.78,55.72,55.75,3851.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:39:00,55.77,55.78,55.73,55.73,1367.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:40:00,55.73,55.76,55.71,55.73,799.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:41:00,55.72,55.8,55.71,55.8,3557.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:42:00,55.82,55.82,55.75,55.76,1457.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:43:00,55.76,55.78,55.75,55.78,457.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:44:00,55.78,55.8,55.77,55.79,1549.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:45:00,55.77,55.85,55.77,55.85,1215.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:46:00,55.85,55.88,55.85,55.85,2728.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:47:00,55.83,55.83,55.81,55.81,512.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:48:00,55.79,55.85,55.79,55.83,921.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:49:00,55.82,55.87,55.8,55.87,2020.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:50:00,55.86,55.86,55.82,55.86,1113.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:51:00,55.86,55.86,55.82,55.82,1742.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:52:00,55.81,55.81,55.79,55.79,999.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:53:00,55.83,55.85,55.79,55.79,2352.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:54:00,55.81,55.81,55.77,55.79,4969.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:55:00,55.81,55.82,55.76,55.77,3368.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:56:00,55.76,55.81,55.76,55.76,3955.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:57:00,55.79,55.79,55.78,55.78,393.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:58:00,55.77,55.81,55.74,55.81,2799.0,,,,,,,,,,,,,,,,,,,
2020-06-02 11:59:00,55.79,55.82,55.78,55.78,2788.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:00:00,55.79,55.8,55.78,55.8,2150.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:01:00,55.8,55.83,55.78,55.83,2718.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:02:00,55.83,55.87,55.78,55.87,12401.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:03:00,55.89,55.92,55.89,55.92,5461.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:04:00,55.92,55.92,55.91,55.91,1071.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:05:00,55.92,55.99,55.92,55.98,2756.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:06:00,55.97,55.97,55.94,55.94,1449.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:07:00,55.95,55.99,55.94,55.99,1114.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:08:00,55.99,56.0,55.95,55.95,3709.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:09:00,55.96,56.0,55.96,55.99,4353.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:10:00,56.0,56.0,55.94,55.94,2771.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:11:00,55.98,55.98,55.98,55.98,19.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:12:00,55.97,55.99,55.95,55.96,1995.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:13:00,55.96,55.96,55.93,55.94,1049.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:14:00,55.97,56.02,55.96,55.98,8178.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:15:00,55.97,55.98,55.95,55.98,795.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:16:00,55.96,55.97,55.86,55.87,3527.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:17:00,55.87,55.87,55.87,55.87,225.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:18:00,55.86,55.87,55.86,55.87,160.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:19:00,55.91,55.91,55.88,55.9,540.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:20:00,55.9,55.9,55.86,55.86,809.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:21:00,55.88,55.9,55.88,55.88,1009.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:22:00,55.86,55.93,55.86,55.9,1697.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:23:00,55.9,55.9,55.89,55.89,404.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:24:00,55.87,55.87,55.84,55.86,1088.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:25:00,55.84,55.84,55.81,55.81,1078.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:26:00,55.83,55.87,55.83,55.85,843.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:27:00,55.85,55.85,55.83,55.84,1177.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:28:00,55.84,55.88,55.83,55.87,1884.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:29:00,55.89,55.89,55.88,55.88,645.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:30:00,55.9,55.96,55.9,55.95,2762.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:31:00,55.96,55.97,55.94,55.96,1321.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:32:00,55.98,55.98,55.95,55.96,924.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:33:00,55.94,55.95,55.93,55.94,1831.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:34:00,55.94,55.99,55.94,55.98,4331.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:35:00,56.0,56.0,55.93,55.94,2954.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:36:00,55.93,55.94,55.91,55.92,2453.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:37:00,55.91,55.94,55.88,55.92,4388.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:38:00,55.9,56.0,55.9,55.98,2924.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:39:00,55.94,55.94,55.84,55.87,3068.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:40:00,55.86,55.91,55.86,55.91,3579.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:41:00,55.92,55.95,55.92,55.94,1565.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:42:00,55.96,55.97,55.93,55.97,1300.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:43:00,55.99,55.99,55.95,55.95,1203.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:44:00,55.99,56.0,55.98,56.0,4768.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:45:00,55.99,56.01,55.98,55.99,3610.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:46:00,55.99,56.0,55.97,55.99,1533.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:47:00,55.99,56.03,55.98,56.02,5443.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:48:00,56.03,56.05,56.0,56.03,7836.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:49:00,56.03,56.03,55.93,55.94,3828.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:50:00,55.92,55.94,55.9,55.94,1368.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:51:00,55.94,55.95,55.92,55.92,910.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:52:00,55.92,55.96,55.92,55.95,1217.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:53:00,55.94,56.0,55.94,56.0,1071.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:54:00,56.0,56.0,55.93,55.96,5540.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:55:00,55.96,55.96,55.93,55.93,510.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:56:00,55.93,55.95,55.92,55.94,711.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:57:00,55.98,55.99,55.91,55.92,8476.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:58:00,55.92,55.92,55.9,55.9,1721.0,,,,,,,,,,,,,,,,,,,
2020-06-02 12:59:00,55.89,55.89,55.85,55.86,1342.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:00:00,55.88,55.89,55.8,55.8,3330.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:03:00,55.89,55.89,55.73,55.74,12052.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:04:00,55.74,55.75,55.7,55.74,3114.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:05:00,55.76,55.79,55.73,55.79,3160.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:06:00,55.77,55.77,55.68,55.68,1893.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:07:00,55.68,55.68,55.64,55.65,3701.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:08:00,55.64,55.75,55.64,55.75,8864.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:09:00,55.74,55.77,55.72,55.77,2932.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:10:00,55.76,55.82,55.76,55.82,2489.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:11:00,55.83,55.88,55.83,55.88,2071.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:12:00,55.88,55.94,55.88,55.9,5756.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:13:00,55.89,55.89,55.77,55.77,1138.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:14:00,55.77,55.79,55.77,55.77,1983.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:15:00,55.75,55.77,55.75,55.77,649.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:16:00,55.77,55.77,55.76,55.76,356.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:17:00,55.76,55.76,55.75,55.75,376.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:18:00,55.73,55.77,55.73,55.77,1949.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:19:00,55.76,55.76,55.73,55.74,1470.0,,,,,,,,,,,,,,,,,,,
2020-06-02 13:20:00,55.74,55.74,55.7,55.7,1079.0,,,,,,,,,,,,,,,,,,,
