Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-12 09:01:00,51.05,51.28,51.05,51.14,11243.0,,,,,,,,,,,,,,,
2020-05-12 09:02:00,51.09,51.09,51.03,51.03,447.0,,,,,,,,,,,,,,,
2020-05-12 09:03:00,51.06,51.11,51.01,51.08,7264.0,,,,,,,,,,,,,,,
2020-05-12 09:04:00,51.07,51.11,50.95,51.09,10129.0,,,,,,,,,,,,,,,
2020-05-12 09:05:00,51.12,51.19,51.12,51.19,1217.0,,,,,,,,,,,,,,,
2020-05-12 09:06:00,51.18,51.18,51.07,51.09,2652.0,,,,,,,,,,,,,,,
2020-05-12 09:07:00,51.16,51.19,51.13,51.19,1433.0,,,,,,,,,,,,,,,
2020-05-12 09:08:00,51.2,51.25,51.19,51.2,2091.0,,,,,,,,,,,,,,,
2020-05-12 09:09:00,51.16,51.16,51.05,51.05,3313.0,,,,,,,,,,,,,,,
2020-05-12 09:10:00,51.01,51.01,50.94,50.98,4326.0,,,,,,,,,,,,,,,
2020-05-12 09:11:00,50.99,50.99,50.79,50.83,13101.0,,,,,,,,,,,,,,,
2020-05-12 09:12:00,50.85,50.9,50.83,50.9,7675.0,,,,,,,,,,,,,,,
2020-05-12 09:13:00,50.84,50.84,50.78,50.83,1692.0,,,,,,,,,,,,,,,
2020-05-12 09:14:00,50.79,50.82,50.75,50.75,4867.0,,,,,,,,,,,,,,,
2020-05-12 09:15:00,50.77,50.86,50.76,50.86,809.0,,,,,,,,,,,,,,,
2020-05-12 09:16:00,50.85,50.94,50.84,50.94,3720.0,,,,,,,,,,,,,,,
2020-05-12 09:17:00,50.94,51.01,50.94,50.99,3911.0,,,,,,,,,,,,,,,
2020-05-12 09:18:00,51.01,51.08,51.01,51.06,2165.0,,,,,,,,,,,,,,,
2020-05-12 09:19:00,51.06,51.2,51.05,51.2,4921.0,,,,,,,,,,,,,,,
2020-05-12 09:20:00,51.19,51.26,51.17,51.26,1497.0,,,,,,,,,,,,,,,
2020-05-12 09:21:00,51.24,51.24,51.17,51.2,3581.0,,,,,,,,,,,,,,,
2020-05-12 09:22:00,51.23,51.29,51.23,51.28,1084.0,,,,,,,,,,,,,,,
2020-05-12 09:23:00,51.34,51.34,51.25,51.3,3371.0,,,,,,,,,,,,,,,
2020-05-12 09:24:00,51.32,51.39,51.32,51.37,3616.0,,,,,,,,,,,,,,,
2020-05-12 09:25:00,51.37,51.37,51.33,51.33,1555.0,,,,,,,,,,,,,,,
2020-05-12 09:26:00,51.33,51.34,51.29,51.31,1901.0,,,,,,,,,,,,,,,
2020-05-12 09:27:00,51.29,51.34,51.27,51.29,1563.0,,,,,,,,,,,,,,,
2020-05-12 09:28:00,51.25,51.27,51.23,51.27,2230.0,,,,,,,,,,,,,,,
2020-05-12 09:29:00,51.3,51.31,51.25,51.25,2090.0,,,,,,,,,,,,,,,
2020-05-12 09:30:00,51.26,51.31,51.26,51.31,2240.0,,,,,,,,,,,,,,,
2020-05-12 09:31:00,51.36,51.36,51.35,51.35,200.0,,,,,,,,,,,,,,,
2020-05-12 09:32:00,51.35,51.41,51.31,51.31,2966.0,,,,,,,,,,,,,,,
2020-05-12 09:33:00,51.33,51.33,51.23,51.23,2865.0,,,,,,,,,,,,,,,
2020-05-12 09:34:00,51.25,51.31,51.25,51.27,674.0,,,,,,,,,,,,,,,
2020-05-12 09:35:00,51.26,51.31,51.26,51.31,1814.0,,,,,,,,,,,,,,,
2020-05-12 09:36:00,51.33,51.36,51.32,51.32,1449.0,,,,,,,,,,,,,,,
2020-05-12 09:37:00,51.33,51.33,51.25,51.25,415.0,,,,,,,,,,,,,,,
2020-05-12 09:38:00,51.27,51.33,51.26,51.3,3623.0,,,,,,,,,,,,,,,
2020-05-12 09:39:00,51.3,51.3,51.2,51.23,3161.0,,,,,,,,,,,,,,,
2020-05-12 09:40:00,51.25,51.29,51.25,51.29,2634.0,,,,,,,,,,,,,,,
2020-05-12 09:41:00,51.34,51.34,51.3,51.3,722.0,,,,,,,,,,,,,,,
2020-05-12 09:42:00,51.3,51.33,51.3,51.33,2452.0,,,,,,,,,,,,,,,
2020-05-12 09:43:00,51.32,51.34,51.32,51.34,78.0,,,,,,,,,,,,,,,
2020-05-12 09:44:00,51.35,51.43,51.35,51.42,2463.0,,,,,,,,,,,,,,,
2020-05-12 09:45:00,51.41,51.45,51.33,51.34,4794.0,,,,,,,,,,,,,,,
2020-05-12 09:46:00,51.35,51.35,51.32,51.32,2891.0,,,,,,,,,,,,,,,
2020-05-12 09:47:00,51.32,51.37,51.31,51.37,2469.0,,,,,,,,,,,,,,,
2020-05-12 09:48:00,51.39,51.39,51.37,51.37,367.0,,,,,,,,,,,,,,,
2020-05-12 09:49:00,51.35,51.35,51.26,51.27,7641.0,,,,,,,,,,,,,,,
2020-05-12 09:50:00,51.28,51.28,51.23,51.25,6492.0,,,,,,,,,,,,,,,
2020-05-12 09:51:00,51.26,51.32,51.22,51.32,6291.0,,,,,,,,,,,,,,,
2020-05-12 09:52:00,51.33,51.34,51.29,51.3,1952.0,,,,,,,,,,,,,,,
2020-05-12 09:53:00,51.3,51.3,51.15,51.18,6327.0,,,,,,,,,,,,,,,
2020-05-12 09:54:00,51.19,51.19,51.13,51.18,2012.0,,,,,,,,,,,,,,,
2020-05-12 09:55:00,51.15,51.15,51.12,51.12,1215.0,,,,,,,,,,,,,,,
2020-05-12 09:56:00,51.12,51.13,51.1,51.12,2221.0,,,,,,,,,,,,,,,
2020-05-12 09:57:00,51.14,51.16,51.1,51.15,915.0,,,,,,,,,,,,,,,
2020-05-12 09:58:00,51.12,51.12,51.11,51.12,1021.0,,,,,,,,,,,,,,,
2020-05-12 09:59:00,51.11,51.12,51.1,51.12,1054.0,,,,,,,,,,,,,,,
2020-05-12 10:00:00,51.1,51.13,51.07,51.07,1669.0,,,,,,,,,,,,,,,
2020-05-12 10:01:00,51.07,51.07,51.0,51.02,3427.0,,,,,,,,,,,,,,,
2020-05-12 10:02:00,51.0,51.02,50.98,51.02,3847.0,,,,,,,,,,,,,,,
2020-05-12 10:03:00,51.0,51.0,50.93,50.94,6810.0,,,,,,,,,,,,,,,
2020-05-12 10:04:00,50.95,51.01,50.93,50.94,5626.0,,,,,,,,,,,,,,,
2020-05-12 10:05:00,50.93,50.96,50.93,50.93,4165.0,,,,,,,,,,,,,,,
2020-05-12 10:06:00,50.92,50.97,50.89,50.94,5064.0,,,,,,,,,,,,,,,
2020-05-12 10:07:00,50.92,50.94,50.88,50.88,2615.0,,,,,,,,,,,,,,,
2020-05-12 10:08:00,50.88,50.89,50.83,50.85,4458.0,,,,,,,,,,,,,,,
2020-05-12 10:09:00,50.83,50.83,50.81,50.82,2118.0,,,,,,,,,,,,,,,
2020-05-12 10:10:00,50.84,50.93,50.83,50.93,2575.0,,,,,,,,,,,,,,,
2020-05-12 10:11:00,50.97,51.0,50.96,50.99,2926.0,,,,,,,,,,,,,,,
2020-05-12 10:12:00,50.97,51.04,50.95,50.95,5067.0,,,,,,,,,,,,,,,
2020-05-12 10:13:00,50.96,50.98,50.93,50.94,529.0,,,,,,,,,,,,,,,
2020-05-12 10:14:00,50.96,51.04,50.96,51.03,4578.0,,,,,,,,,,,,,,,
