Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 09:03:00,56.73,56.88,56.6,56.66,54121.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:04:00,56.66,56.79,56.65,56.69,15501.0,-0.03999999999999915,0,-38620.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:05:00,56.67,56.69,56.52,56.56,23571.0,-0.09999999999999433,0,8070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:06:00,56.56,56.84,56.48,56.77,19039.0,0.10000000000000142,1,-4532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:07:00,56.76,57.05,56.74,57.01,7991.0,0.4499999999999957,1,-11048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:08:00,56.97,57.19,56.97,57.15,4583.0,0.39000000000000057,1,-3408.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:09:00,57.11,57.23,57.08,57.23,3167.0,0.259999999999998,1,-1416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:10:00,57.25,57.26,57.19,57.25,2879.0,0.14000000000000054,1,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:11:00,57.27,57.3,57.16,57.16,6583.0,-0.09000000000000341,0,3704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:12:00,57.18,57.26,57.08,57.11,5846.0,-0.1600000000000037,0,-737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:13:00,57.11,57.15,57.08,57.11,3549.0,-0.07000000000000027,0,-2297.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:14:00,57.09,57.13,56.96,57.13,9856.0,0.02000000000000313,1,6307.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:15:00,57.15,57.27,57.15,57.27,14103.0,0.17999999999999972,1,4247.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:16:00,57.27,57.27,57.05,57.06,3473.0,-0.0899999999999963,0,-10630.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:17:00,57.07,57.21,57.04,57.2,3415.0,-0.07000000000000027,0,-58.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:18:00,57.21,57.21,57.11,57.2,5173.0,0.13000000000000256,1,1758.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:19:00,57.24,57.34,57.23,57.33,8095.0,0.11999999999999746,1,2922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:20:00,57.35,57.37,57.21,57.23,5963.0,-0.010000000000005116,0,-2132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:21:00,57.26,57.27,57.2,57.22,3913.0,-0.13000000000000256,0,-2050.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:22:00,57.19,57.25,57.18,57.25,1696.0,-0.009999999999998009,0,-2217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:23:00,57.28,57.32,57.25,57.25,3616.0,0.060000000000002274,1,1920.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:24:00,57.23,57.26,57.18,57.18,2309.0,-0.10000000000000142,0,-1307.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:25:00,57.1,57.1,56.99,57.06,6229.0,-0.1699999999999946,0,3920.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:26:00,57.04,57.04,56.91,56.98,4456.0,-0.12000000000000455,0,-1773.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:27:00,56.96,57.04,56.94,57.04,1622.0,0.0,0,-2834.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:28:00,57.04,57.07,56.97,56.98,3875.0,0.019999999999996017,1,2253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:29:00,56.98,57.02,56.97,57.0,1001.0,-0.03999999999999915,0,-2874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:30:00,56.96,57.0,56.9,56.91,4132.0,-0.07000000000000027,0,3131.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:31:00,56.89,56.92,56.83,56.84,4701.0,-0.11999999999999746,0,569.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:32:00,56.8,56.84,56.76,56.76,4304.0,-0.13000000000000256,0,-397.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:33:00,56.76,56.78,56.73,56.76,2984.0,-0.03999999999999915,0,-1320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:34:00,56.72,56.75,56.63,56.63,11608.0,-0.12999999999999545,0,8624.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 09:35:00,56.64,56.72,56.63,56.63,3206.0,-0.0899999999999963,0,-8402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 09:36:00,56.62,56.64,56.54,56.63,8091.0,-0.009999999999998009,0,4885.0,1,,,,,,,,,,,,,,,,,,,
