Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-30 09:01:00,45.85,46.26,45.78,46.26,18101.0,,,,,,,,,,,,,,,
2020-03-30 09:02:00,45.98,46.065,45.815,45.945,3824.0,,,,,,,,,,,,,,,
2020-03-30 09:03:00,45.89,46.195,45.78,45.925,18636.0,,,,,,,,,,,,,,,
2020-03-30 09:04:00,45.925,45.925,45.58,45.6,8913.0,,,,,,,,,,,,,,,
2020-03-30 09:05:00,45.58,45.64,45.545,45.625,7216.0,,,,,,,,,,,,,,,
2020-03-30 09:06:00,45.63,45.655,45.355,45.43,10763.0,,,,,,,,,,,,,,,
2020-03-30 09:07:00,45.385,45.46,45.31,45.45,3851.0,,,,,,,,,,,,,,,
2020-03-30 09:08:00,45.425,45.665,45.39,45.55,4642.0,,,,,,,,,,,,,,,
2020-03-30 09:09:00,45.57,45.64,45.32,45.375,3451.0,,,,,,,,,,,,,,,
2020-03-30 09:10:00,45.35,45.355,45.22,45.26,4174.0,,,,,,,,,,,,,,,
2020-03-30 09:11:00,45.26,45.33,45.205,45.265,1146.0,,,,,,,,,,,,,,,
2020-03-30 09:12:00,45.135,45.175,45.045,45.08,2092.0,,,,,,,,,,,,,,,
2020-03-30 09:13:00,45.09,45.14,44.925,45.0,12718.0,,,,,,,,,,,,,,,
2020-03-30 09:14:00,44.995,45.0,44.875,44.91,8964.0,,,,,,,,,,,,,,,
2020-03-30 09:15:00,44.9,44.915,44.81,44.87,12494.0,,,,,,,,,,,,,,,
2020-03-30 09:16:00,44.865,44.865,44.655,44.655,3625.0,,,,,,,,,,,,,,,
2020-03-30 09:17:00,44.66,44.66,44.595,44.645,4015.0,,,,,,,,,,,,,,,
2020-03-30 09:18:00,44.62,44.625,44.39,44.39,7851.0,,,,,,,,,,,,,,,
2020-03-30 09:19:00,44.425,44.45,44.15,44.155,7077.0,,,,,,,,,,,,,,,
2020-03-30 09:20:00,44.135,44.2,43.93,44.01,9526.0,,,,,,,,,,,,,,,
2020-03-30 09:21:00,44.005,44.44,44.0,44.42,5118.0,,,,,,,,,,,,,,,
2020-03-30 09:22:00,44.4,44.485,44.34,44.48,2086.0,,,,,,,,,,,,,,,
2020-03-30 09:23:00,44.395,44.445,44.25,44.335,5779.0,,,,,,,,,,,,,,,
2020-03-30 09:24:00,44.325,44.355,44.13,44.3,3631.0,,,,,,,,,,,,,,,
2020-03-30 09:25:00,44.33,44.445,44.3,44.37,3861.0,,,,,,,,,,,,,,,
2020-03-30 09:26:00,44.33,44.33,44.145,44.24,2236.0,,,,,,,,,,,,,,,
2020-03-30 09:27:00,44.27,44.27,44.2,44.255,2321.0,,,,,,,,,,,,,,,
2020-03-30 09:28:00,44.26,44.26,44.11,44.175,2035.0,,,,,,,,,,,,,,,
2020-03-30 09:29:00,44.195,44.345,44.15,44.345,1196.0,,,,,,,,,,,,,,,
2020-03-30 09:30:00,44.305,44.395,44.23,44.23,2811.0,,,,,,,,,,,,,,,
2020-03-30 09:31:00,44.2,44.32,44.16,44.245,6965.0,,,,,,,,,,,,,,,
2020-03-30 09:32:00,44.265,44.27,44.035,44.035,1086.0,,,,,,,,,,,,,,,
2020-03-30 09:33:00,44.055,44.125,44.0,44.11,3738.0,,,,,,,,,,,,,,,
2020-03-30 09:34:00,44.135,44.135,44.005,44.015,1276.0,,,,,,,,,,,,,,,
2020-03-30 09:35:00,44.07,44.17,44.005,44.16,18736.0,,,,,,,,,,,,,,,
2020-03-30 09:36:00,44.18,44.265,44.145,44.265,3851.0,,,,,,,,,,,,,,,
2020-03-30 09:37:00,44.25,44.33,44.225,44.265,5731.0,,,,,,,,,,,,,,,
2020-03-30 09:38:00,44.245,44.415,44.245,44.285,4917.0,,,,,,,,,,,,,,,
2020-03-30 09:39:00,44.255,44.46,44.255,44.415,7336.0,,,,,,,,,,,,,,,
2020-03-30 09:40:00,44.425,44.5,44.405,44.44,12056.0,,,,,,,,,,,,,,,
2020-03-30 09:41:00,44.44,44.44,44.225,44.225,5177.0,,,,,,,,,,,,,,,
2020-03-30 09:42:00,44.235,44.44,44.235,44.33,4108.0,,,,,,,,,,,,,,,
2020-03-30 09:43:00,44.34,44.54,44.265,44.54,6048.0,,,,,,,,,,,,,,,
2020-03-30 09:44:00,44.51,44.58,44.41,44.415,5268.0,,,,,,,,,,,,,,,
2020-03-30 09:45:00,44.415,44.535,44.37,44.465,3576.0,,,,,,,,,,,,,,,
2020-03-30 09:46:00,44.455,44.46,44.31,44.32,7514.0,,,,,,,,,,,,,,,
2020-03-30 09:47:00,44.305,44.395,44.225,44.225,4412.0,,,,,,,,,,,,,,,
2020-03-30 09:48:00,44.245,44.37,44.225,44.295,5468.0,,,,,,,,,,,,,,,
2020-03-30 09:49:00,44.27,44.435,44.245,44.38,4961.0,,,,,,,,,,,,,,,
2020-03-30 09:50:00,44.375,44.475,44.37,44.475,3817.0,,,,,,,,,,,,,,,
2020-03-30 09:51:00,44.475,44.585,44.44,44.56,6747.0,,,,,,,,,,,,,,,
2020-03-30 09:52:00,44.56,44.58,44.425,44.465,20618.0,,,,,,,,,,,,,,,
2020-03-30 09:53:00,44.415,44.48,44.31,44.455,6238.0,,,,,,,,,,,,,,,
2020-03-30 09:54:00,44.47,44.475,44.385,44.385,1531.0,,,,,,,,,,,,,,,
2020-03-30 09:55:00,44.405,44.405,44.25,44.325,1570.0,,,,,,,,,,,,,,,
