Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-30 09:01:00,56.8,57.11,56.54,57.11,41847.0,0.0,0,0.0,0,https://www.reuters.com/article/us-bmw-electric-batteries/bmw-to-source-battery-cells-produced-using-renewable-energy-idUSKBN24114R,['BMW to source battery cells produced using renewable energy'],"['June 30, 2020 /  9:01 AM / 22 days ago']","['FRANKFURT (Reuters) - German carmaker BMW (', ') on Tuesday said its electric cars will use battery cells produced using renewable energy, a step which will compel the biggest suppliers to source more non-coal generated electricity. ', '“We now have a contractual agreement with our cell manufacturers that they will use only green power to produce our fifth generation battery cells,” BMW Chief Executive Oliver Zipse said on an interview published on the company’s website.  ', 'Last year, BMW ordered more than 10 billion euros’ ($11.07 billion) worth of battery cells from Chinese battery cell maker Contemporary Amperex Technology Co (CATL) (', ') and Samsung SDI (', '). ', 'CATL is building a battery cell production plant in Erfurt, Germany, and has said it aims to produce 60 gigawatt hours (GWh) worth of cells a year from 2026 onwards. ', 'BMW is preparing to launch the electric BMW iX3 this year, and the BMW iNEXT and BMW i4 next year.  ', 'As production volumes of electric BMW cars increase, the use of green power will save around 10 million tonnes of CO2 over the next decade, BMW said, adding that this is equivalent to the annual carbon dioxide emissions produced by a city of over a million inhabitants. ', 'Reporting by Edward Taylor']",2020-06-30 09:01:00,NEGATIVE (0.6498),NEGATIVE (0.9863),0.0,1.0,0.0,0.0,0.0,0.932,0.068,0.9118,0.0,0.0,0.10512820512820514,0.2333333333333333
2020-06-30 09:02:00,57.1,57.1,56.94,57.0,4139.0,0.20000000000000284,1,-37708.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:03:00,56.93,57.03,56.79,57.01,5521.0,-0.09000000000000341,0,1382.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:04:00,57.01,57.11,56.97,57.11,5408.0,0.17999999999999972,1,-113.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:05:00,57.12,57.12,56.95,56.95,4485.0,-0.059999999999995175,0,-923.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:06:00,56.93,56.93,56.7,56.7,4935.0,-0.4199999999999946,0,450.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:07:00,56.7,56.73,56.52,56.59,7892.0,-0.3399999999999963,0,2957.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:08:00,56.62,56.7,56.58,56.59,2824.0,-0.10999999999999943,0,-5068.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:09:00,56.56,56.58,56.34,56.34,13024.0,-0.27999999999999403,0,10200.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:10:00,56.37,56.45,56.23,56.25,15621.0,-0.3100000000000023,0,2597.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:11:00,56.24,56.3,56.22,56.22,4426.0,-0.14999999999999858,0,-11195.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:12:00,56.17,56.2,56.17,56.2,825.0,-0.03999999999999915,0,-3601.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:13:00,56.18,56.21,56.12,56.2,1752.0,0.030000000000001137,1,927.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:14:00,56.17,56.22,56.04,56.22,6066.0,0.03999999999999915,1,4314.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:15:00,56.22,56.24,56.19,56.24,813.0,0.07000000000000027,1,-5253.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:16:00,56.29,56.36,56.25,56.36,3903.0,0.14000000000000054,1,3090.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:17:00,56.36,56.44,56.31,56.41,2348.0,0.11999999999999746,1,-1555.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:18:00,56.35,56.44,56.32,56.43,1845.0,0.07000000000000027,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:19:00,56.46,56.53,56.39,56.39,3035.0,0.03999999999999915,1,1190.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:20:00,56.43,56.44,56.39,56.44,1067.0,-0.02000000000000313,0,-1968.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:21:00,56.47,56.47,56.28,56.28,1459.0,-0.14999999999999858,0,392.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:22:00,56.26,56.31,56.18,56.21,2295.0,-0.259999999999998,0,836.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:23:00,56.27,56.37,56.27,56.34,1041.0,0.0800000000000054,1,-1254.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:24:00,56.33,56.36,56.31,56.36,5817.0,0.0899999999999963,1,4776.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:25:00,56.39,56.54,56.39,56.5,1970.0,0.1700000000000017,1,-3847.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:26:00,56.5,56.5,56.34,56.34,1256.0,-0.049999999999997165,0,-714.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:27:00,56.34,56.48,56.3,56.48,1697.0,-0.02000000000000313,0,441.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:28:00,56.46,56.46,56.34,56.37,414.0,0.02999999999999403,1,-1283.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:29:00,56.36,56.36,56.34,56.34,605.0,-0.11999999999999746,0,191.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:30:00,56.42,56.43,56.42,56.43,497.0,0.07000000000000027,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:31:00,56.44,56.48,56.33,56.33,3917.0,-0.09000000000000341,0,3420.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:32:00,56.34,56.4,56.32,56.4,2028.0,-0.03999999999999915,0,-1889.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:33:00,56.37,56.39,56.34,56.38,2480.0,0.03999999999999915,1,452.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:34:00,56.39,56.43,56.39,56.4,1603.0,0.030000000000001137,1,-877.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:35:00,56.4,56.45,56.39,56.45,1550.0,0.060000000000002274,1,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:36:00,56.47,56.51,56.38,56.51,4500.0,0.10999999999999943,1,2950.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:37:00,56.51,56.54,56.48,56.5,2497.0,0.030000000000001137,1,-2003.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:38:00,56.5,56.56,56.5,56.56,2451.0,0.05000000000000426,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:39:00,56.56,56.58,56.48,56.5,14875.0,0.0,0,12424.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:40:00,56.51,56.52,56.49,56.52,1056.0,-0.03999999999999915,0,-13819.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:41:00,56.54,56.55,56.5,56.55,2282.0,0.03999999999999915,1,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:42:00,56.54,56.58,56.53,56.58,1097.0,0.03999999999999915,1,-1185.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:43:00,56.55,56.55,56.47,56.49,1707.0,-0.049999999999997165,0,610.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:44:00,56.49,56.56,56.49,56.55,1022.0,0.0,0,-685.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:45:00,56.55,56.57,56.54,56.56,466.0,0.07000000000000027,1,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:46:00,56.53,56.53,56.48,56.5,4128.0,-0.049999999999997165,0,3662.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:47:00,56.53,56.66,56.53,56.65,1191.0,0.11999999999999746,1,-2937.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:48:00,56.63,56.63,56.58,56.59,988.0,0.060000000000002274,1,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:49:00,56.61,56.61,56.5,56.5,1672.0,-0.13000000000000256,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:50:00,56.54,56.57,56.54,56.57,695.0,-0.03999999999999915,0,-977.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:51:00,56.6,56.6,56.51,56.53,1324.0,-0.009999999999998009,0,629.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:52:00,56.53,56.53,56.5,56.51,555.0,-0.09000000000000341,0,-769.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:53:00,56.5,56.51,56.49,56.5,2138.0,-0.030000000000001137,0,1583.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:54:00,56.49,56.49,56.42,56.42,2882.0,-0.0799999999999983,0,744.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:55:00,56.45,56.54,56.45,56.54,725.0,0.049999999999997165,1,-2157.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:56:00,56.56,56.59,56.49,56.54,2407.0,0.0899999999999963,1,1682.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 09:57:00,56.53,56.53,56.5,56.5,630.0,-0.060000000000002274,0,-1777.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:58:00,56.51,56.56,56.51,56.55,448.0,0.019999999999996017,1,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 09:59:00,56.57,56.57,56.5,56.51,1053.0,0.0,0,605.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:00:00,56.5,56.55,56.49,56.55,1511.0,-0.02000000000000313,0,458.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:01:00,56.55,56.57,56.5,56.57,9208.0,0.07000000000000027,1,7697.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 10:02:00,56.54,56.55,56.47,56.49,2548.0,-0.059999999999995175,0,-6660.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 10:03:00,56.51,56.55,56.51,56.55,135.0,0.009999999999998009,1,-2413.0,0,,,,,,,,,,,,,,,,,,,
