Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-03 09:35:00,58.89,58.92,58.82,58.83,8968.0,,,,,,,,,,,,,,,
2020-03-03 09:36:00,58.84,58.84,58.75,58.82,37572.0,,,,,,,,,,,,,,,
2020-03-03 09:37:00,58.86,59.02,58.84,58.97,13842.0,,,,,,,,,,,,,,,
2020-03-03 09:38:00,58.98,59.04,58.92,58.96,17643.0,,,,,,,,,,,,,,,
2020-03-03 09:39:00,58.94,58.97,58.79,58.81,6956.0,,,,,,,,,,,,,,,
2020-03-03 09:40:00,58.81,58.88,58.8,58.87,28582.0,,,,,,,,,,,,,,,
2020-03-03 09:41:00,58.84,58.86,58.81,58.83,2490.0,,,,,,,,,,,,,,,
2020-03-03 09:42:00,58.84,58.88,58.82,58.84,1503.0,,,,,,,,,,,,,,,
2020-03-03 09:43:00,58.85,58.98,58.83,58.95,5113.0,,,,,,,,,,,,,,,
2020-03-03 09:44:00,58.95,58.99,58.92,58.92,2770.0,,,,,,,,,,,,,,,
2020-03-03 09:45:00,58.91,58.91,58.85,58.91,13864.0,,,,,,,,,,,,,,,
2020-03-03 09:46:00,58.92,58.95,58.72,58.74,21085.0,,,,,,,,,,,,,,,
2020-03-03 09:47:00,58.74,58.8,58.73,58.8,3419.0,,,,,,,,,,,,,,,
2020-03-03 09:48:00,58.77,58.79,58.71,58.77,9408.0,,,,,,,,,,,,,,,
2020-03-03 09:49:00,58.78,58.83,58.78,58.81,3378.0,,,,,,,,,,,,,,,
2020-03-03 09:50:00,58.82,58.86,58.79,58.81,31804.0,,,,,,,,,,,,,,,
2020-03-03 09:51:00,58.81,58.89,58.81,58.84,5473.0,,,,,,,,,,,,,,,
2020-03-03 09:52:00,58.85,58.93,58.84,58.93,3922.0,,,,,,,,,,,,,,,
2020-03-03 09:53:00,58.9,58.9,58.73,58.75,7660.0,,,,,,,,,,,,,,,
2020-03-03 09:54:00,58.75,58.78,58.72,58.72,4260.0,,,,,,,,,,,,,,,
2020-03-03 09:55:00,58.7,58.7,58.61,58.62,12244.0,,,,,,,,,,,,,,,
2020-03-03 09:56:00,58.61,58.62,58.58,58.59,3670.0,,,,,,,,,,,,,,,
2020-03-03 09:57:00,58.57,58.59,58.51,58.54,9023.0,,,,,,,,,,,,,,,
2020-03-03 09:58:00,58.56,58.56,58.46,58.46,13464.0,,,,,,,,,,,,,,,
2020-03-03 09:59:00,58.49,58.53,58.45,58.53,6267.0,,,,,,,,,,,,,,,
2020-03-03 10:00:00,58.6,58.66,58.58,58.66,10593.0,,,,,,,,,,,,,,,
2020-03-03 10:01:00,58.67,58.67,58.54,58.54,8244.0,,,,,,,,,,,,,,,
2020-03-03 10:02:00,58.54,58.56,58.48,58.48,4919.0,,,,,,,,,,,,,,,
2020-03-03 10:03:00,58.5,58.51,58.46,58.5,1932.0,,,,,,,,,,,,,,,
2020-03-03 10:04:00,58.46,58.46,58.36,58.36,7935.0,,,,,,,,,,,,,,,
2020-03-03 10:05:00,58.37,58.38,58.3,58.3,4052.0,,,,,,,,,,,,,,,
2020-03-03 10:06:00,58.31,58.35,58.29,58.35,2801.0,,,,,,,,,,,,,,,
2020-03-03 10:07:00,58.34,58.54,58.34,58.54,1837.0,,,,,,,,,,,,,,,
2020-03-03 10:08:00,58.57,58.59,58.53,58.56,28649.0,,,,,,,,,,,,,,,
2020-03-03 10:09:00,58.57,58.59,58.48,58.51,5052.0,,,,,,,,,,,,,,,
2020-03-03 10:10:00,58.53,58.59,58.53,58.58,1555.0,,,,,,,,,,,,,,,
2020-03-03 10:11:00,58.58,58.66,58.58,58.66,3686.0,,,,,,,,,,,,,,,
2020-03-03 10:12:00,58.68,58.71,58.64,58.68,2704.0,,,,,,,,,,,,,,,
2020-03-03 10:13:00,58.69,58.77,58.69,58.76,1088.0,,,,,,,,,,,,,,,
2020-03-03 10:14:00,58.77,58.77,58.68,58.7,3910.0,,,,,,,,,,,,,,,
2020-03-03 10:15:00,58.71,58.79,58.71,58.75,3085.0,,,,,,,,,,,,,,,
2020-03-03 10:16:00,58.77,58.84,58.77,58.84,2122.0,,,,,,,,,,,,,,,
2020-03-03 10:17:00,58.83,58.89,58.81,58.87,11176.0,,,,,,,,,,,,,,,
2020-03-03 10:18:00,58.86,58.86,58.77,58.78,2971.0,,,,,,,,,,,,,,,
2020-03-03 10:19:00,58.8,58.86,58.79,58.79,6165.0,,,,,,,,,,,,,,,
2020-03-03 10:20:00,58.82,58.83,58.78,58.83,1053.0,,,,,,,,,,,,,,,
2020-03-03 10:21:00,58.81,58.87,58.81,58.85,2519.0,,,,,,,,,,,,,,,
2020-03-03 10:22:00,58.87,58.88,58.83,58.88,2113.0,,,,,,,,,,,,,,,
2020-03-03 10:23:00,58.89,58.9,58.83,58.83,3380.0,,,,,,,,,,,,,,,
2020-03-03 10:24:00,58.85,58.86,58.83,58.83,2227.0,,,,,,,,,,,,,,,
2020-03-03 10:25:00,58.83,58.83,58.72,58.72,4633.0,,,,,,,,,,,,,,,
2020-03-03 10:26:00,58.73,58.74,58.7,58.7,4773.0,,,,,,,,,,,,,,,
2020-03-03 10:27:00,58.71,58.71,58.61,58.61,10646.0,,,,,,,,,,,,,,,
2020-03-03 10:28:00,58.63,58.64,58.57,58.58,16654.0,,,,,,,,,,,,,,,
2020-03-03 10:29:00,58.59,58.69,58.59,58.67,33638.0,,,,,,,,,,,,,,,
2020-03-03 10:30:00,58.66,58.66,58.62,58.62,7657.0,,,,,,,,,,,,,,,
2020-03-03 10:31:00,58.63,58.69,58.62,58.68,5468.0,,,,,,,,,,,,,,,
2020-03-03 10:32:00,58.67,58.73,58.67,58.71,2452.0,,,,,,,,,,,,,,,
2020-03-03 10:33:00,58.73,58.78,58.71,58.71,5606.0,,,,,,,,,,,,,,,
2020-03-03 10:34:00,58.71,58.74,58.69,58.74,30174.0,,,,,,,,,,,,,,,
2020-03-03 10:35:00,58.75,58.77,58.72,58.75,6188.0,,,,,,,,,,,,,,,
2020-03-03 10:36:00,58.73,58.74,58.69,58.69,3151.0,,,,,,,,,,,,,,,
2020-03-03 10:37:00,58.68,58.69,58.67,58.67,2566.0,,,,,,,,,,,,,,,
2020-03-03 10:38:00,58.69,58.76,58.69,58.76,5319.0,,,,,,,,,,,,,,,
2020-03-03 10:39:00,58.74,58.74,58.7,58.73,4605.0,,,,,,,,,,,,,,,
2020-03-03 10:40:00,58.73,58.73,58.66,58.69,4723.0,,,,,,,,,,,,,,,
2020-03-03 10:41:00,58.68,58.73,58.65,58.71,6383.0,,,,,,,,,,,,,,,
2020-03-03 10:42:00,58.72,58.75,58.72,58.73,11180.0,,,,,,,,,,,,,,,
2020-03-03 10:43:00,58.75,58.8,58.74,58.77,6629.0,,,,,,,,,,,,,,,
2020-03-03 10:44:00,58.77,58.79,58.76,58.79,962.0,,,,,,,,,,,,,,,
2020-03-03 10:45:00,58.77,58.84,58.76,58.84,4583.0,,,,,,,,,,,,,,,
2020-03-03 10:46:00,58.83,58.86,58.8,58.86,3294.0,,,,,,,,,,,,,,,
2020-03-03 10:47:00,58.87,58.93,58.87,58.91,2818.0,,,,,,,,,,,,,,,
2020-03-03 10:48:00,58.92,59.0,58.92,59.0,11967.0,,,,,,,,,,,,,,,
2020-03-03 10:49:00,58.99,58.99,58.93,58.95,6766.0,,,,,,,,,,,,,,,
2020-03-03 10:50:00,58.96,59.01,58.96,59.0,2750.0,,,,,,,,,,,,,,,
2020-03-03 10:51:00,59.0,59.07,59.0,59.05,5772.0,,,,,,,,,,,,,,,
2020-03-03 10:52:00,59.04,59.12,59.01,59.12,14892.0,,,,,,,,,,,,,,,
2020-03-03 10:53:00,59.12,59.12,58.98,59.02,40532.0,,,,,,,,,,,,,,,
2020-03-03 10:54:00,59.02,59.05,59.01,59.05,5636.0,,,,,,,,,,,,,,,
2020-03-03 10:55:00,59.04,59.04,58.97,59.01,7279.0,,,,,,,,,,,,,,,
2020-03-03 10:56:00,59.02,59.03,58.95,58.95,11285.0,,,,,,,,,,,,,,,
2020-03-03 10:57:00,58.97,58.97,58.94,58.95,25539.0,,,,,,,,,,,,,,,
2020-03-03 10:58:00,58.96,59.0,58.96,58.99,4402.0,,,,,,,,,,,,,,,
2020-03-03 10:59:00,58.98,58.99,58.93,58.93,4004.0,,,,,,,,,,,,,,,
2020-03-03 11:00:00,58.92,58.97,58.92,58.96,2647.0,,,,,,,,,,,,,,,
2020-03-03 11:01:00,58.97,58.98,58.94,58.95,3483.0,,,,,,,,,,,,,,,
2020-03-03 11:02:00,58.94,58.99,58.94,58.98,4287.0,,,,,,,,,,,,,,,
2020-03-03 11:03:00,58.97,59.0,58.95,58.99,13010.0,,,,,,,,,,,,,,,
2020-03-03 11:04:00,59.0,59.08,59.0,59.04,10294.0,,,,,,,,,,,,,,,
2020-03-03 11:05:00,59.03,59.04,59.01,59.02,12241.0,,,,,,,,,,,,,,,
2020-03-03 11:06:00,59.02,59.02,58.99,58.99,2903.0,,,,,,,,,,,,,,,
2020-03-03 11:07:00,58.98,58.98,58.94,58.94,4813.0,,,,,,,,,,,,,,,
2020-03-03 11:08:00,58.93,58.95,58.9,58.95,13823.0,,,,,,,,,,,,,,,
2020-03-03 11:09:00,58.96,58.96,58.92,58.93,4139.0,,,,,,,,,,,,,,,
2020-03-03 11:10:00,58.92,58.97,58.91,58.97,7124.0,,,,,,,,,,,,,,,
2020-03-03 11:11:00,58.98,59.11,58.98,59.11,4715.0,,,,,,,,,,,,,,,
2020-03-03 11:12:00,59.13,59.13,59.09,59.09,26232.0,,,,,,,,,,,,,,,
2020-03-03 11:13:00,59.08,59.15,59.08,59.15,2383.0,,,,,,,,,,,,,,,
2020-03-03 11:14:00,59.13,59.14,59.09,59.09,3857.0,,,,,,,,,,,,,,,
2020-03-03 11:15:00,59.07,59.08,59.05,59.08,3312.0,,,,,,,,,,,,,,,
2020-03-03 11:16:00,59.1,59.14,59.1,59.14,2689.0,,,,,,,,,,,,,,,
2020-03-03 11:17:00,59.15,59.22,59.13,59.22,3208.0,,,,,,,,,,,,,,,
2020-03-03 11:18:00,59.23,59.24,59.21,59.21,6760.0,,,,,,,,,,,,,,,
2020-03-03 11:19:00,59.22,59.28,59.21,59.25,6029.0,,,,,,,,,,,,,,,
2020-03-03 11:20:00,59.25,59.29,59.25,59.27,4651.0,,,,,,,,,,,,,,,
2020-03-03 11:21:00,59.27,59.28,59.23,59.23,3652.0,,,,,,,,,,,,,,,
2020-03-03 11:22:00,59.23,59.24,59.2,59.2,27213.0,,,,,,,,,,,,,,,
2020-03-03 11:23:00,59.21,59.25,59.21,59.22,2726.0,,,,,,,,,,,,,,,
2020-03-03 11:24:00,59.24,59.28,59.24,59.28,2513.0,,,,,,,,,,,,,,,
2020-03-03 11:25:00,59.28,59.29,59.26,59.27,4429.0,,,,,,,,,,,,,,,
2020-03-03 11:26:00,59.27,59.29,59.24,59.27,3513.0,,,,,,,,,,,,,,,
2020-03-03 11:27:00,59.26,59.26,59.19,59.2,4190.0,,,,,,,,,,,,,,,
2020-03-03 11:28:00,59.19,59.24,59.19,59.24,4566.0,,,,,,,,,,,,,,,
2020-03-03 11:29:00,59.21,59.26,59.21,59.25,4188.0,,,,,,,,,,,,,,,
2020-03-03 11:30:00,59.26,59.27,59.19,59.21,3999.0,,,,,,,,,,,,,,,
2020-03-03 11:31:00,59.19,59.22,59.17,59.22,2289.0,,,,,,,,,,,,,,,
2020-03-03 11:32:00,59.21,59.25,59.21,59.25,1197.0,,,,,,,,,,,,,,,
2020-03-03 11:33:00,59.25,59.25,59.22,59.23,1574.0,,,,,,,,,,,,,,,
2020-03-03 11:34:00,59.24,59.24,59.22,59.24,1424.0,,,,,,,,,,,,,,,
2020-03-03 11:35:00,59.26,59.26,59.13,59.14,4829.0,,,,,,,,,,,,,,,
2020-03-03 11:36:00,59.15,59.16,59.11,59.12,2895.0,,,,,,,,,,,,,,,
2020-03-03 11:37:00,59.13,59.13,59.07,59.08,3195.0,,,,,,,,,,,,,,,
2020-03-03 11:38:00,59.09,59.1,59.04,59.04,1199.0,,,,,,,,,,,,,,,
2020-03-03 11:39:00,59.06,59.1,59.06,59.09,3998.0,,,,,,,,,,,,,,,
2020-03-03 11:40:00,59.09,59.1,59.07,59.08,7060.0,,,,,,,,,,,,,,,
2020-03-03 11:41:00,59.1,59.11,59.1,59.11,583.0,,,,,,,,,,,,,,,
2020-03-03 11:42:00,59.09,59.1,59.05,59.08,3824.0,,,,,,,,,,,,,,,
2020-03-03 11:43:00,59.12,59.12,59.09,59.09,2331.0,,,,,,,,,,,,,,,
2020-03-03 11:44:00,59.08,59.09,59.02,59.09,4656.0,,,,,,,,,,,,,,,
2020-03-03 11:45:00,59.09,59.12,59.09,59.12,1430.0,,,,,,,,,,,,,,,
2020-03-03 11:46:00,59.11,59.12,59.1,59.12,27659.0,,,,,,,,,,,,,,,
2020-03-03 11:47:00,59.13,59.13,59.09,59.09,3004.0,,,,,,,,,,,,,,,
2020-03-03 11:48:00,59.1,59.13,59.09,59.13,1605.0,,,,,,,,,,,,,,,
2020-03-03 11:49:00,59.15,59.17,59.15,59.17,451.0,,,,,,,,,,,,,,,
2020-03-03 11:50:00,59.16,59.2,59.15,59.18,5081.0,,,,,,,,,,,,,,,
2020-03-03 11:51:00,59.2,59.2,59.19,59.2,1640.0,,,,,,,,,,,,,,,
2020-03-03 11:52:00,59.22,59.23,59.22,59.23,974.0,,,,,,,,,,,,,,,
2020-03-03 11:53:00,59.24,59.24,59.15,59.17,5283.0,,,,,,,,,,,,,,,
2020-03-03 11:54:00,59.17,59.22,59.16,59.22,2348.0,,,,,,,,,,,,,,,
2020-03-03 11:55:00,59.22,59.28,59.22,59.27,4502.0,,,,,,,,,,,,,,,
2020-03-03 11:56:00,59.28,59.29,59.24,59.24,3902.0,,,,,,,,,,,,,,,
2020-03-03 11:57:00,59.26,59.26,59.24,59.25,5116.0,,,,,,,,,,,,,,,
2020-03-03 11:58:00,59.23,59.25,59.19,59.19,4793.0,,,,,,,,,,,,,,,
2020-03-03 11:59:00,59.2,59.22,59.16,59.19,5044.0,,,,,,,,,,,,,,,
2020-03-03 12:00:00,59.17,59.18,59.16,59.17,3270.0,,,,,,,,,,,,,,,
2020-03-03 12:01:00,59.15,59.15,59.08,59.08,2396.0,,,,,,,,,,,,,,,
2020-03-03 12:02:00,59.08,59.12,59.07,59.09,14012.0,,,,,,,,,,,,,,,
2020-03-03 12:03:00,59.08,59.08,58.94,58.99,15031.0,,,,,,,,,,,,,,,
2020-03-03 12:04:00,58.97,59.0,58.95,58.99,4359.0,,,,,,,,,,,,,,,
2020-03-03 12:05:00,58.97,58.97,58.89,58.94,11978.0,,,,,,,,,,,,,,,
2020-03-03 12:06:00,58.95,58.97,58.91,58.91,3613.0,,,,,,,,,,,,,,,
2020-03-03 12:07:00,58.9,58.9,58.84,58.86,3830.0,,,,,,,,,,,,,,,
2020-03-03 12:08:00,58.84,58.84,58.73,58.75,31210.0,,,,,,,,,,,,,,,
2020-03-03 12:09:00,58.74,58.74,58.58,58.64,19909.0,,,,,,,,,,,,,,,
2020-03-03 12:10:00,58.62,58.7,58.62,58.7,1896.0,,,,,,,,,,,,,,,
2020-03-03 12:11:00,58.71,58.71,58.61,58.62,10665.0,,,,,,,,,,,,,,,
2020-03-03 12:12:00,58.63,58.63,58.52,58.53,6882.0,,,,,,,,,,,,,,,
2020-03-03 12:13:00,58.52,58.55,58.46,58.48,8091.0,,,,,,,,,,,,,,,
2020-03-03 12:14:00,58.46,58.57,58.46,58.55,12548.0,,,,,,,,,,,,,,,
2020-03-03 12:15:00,58.54,58.54,58.49,58.49,3544.0,,,,,,,,,,,,,,,
2020-03-03 12:16:00,58.49,58.54,58.43,58.53,7967.0,,,,,,,,,,,,,,,
2020-03-03 12:17:00,58.52,58.55,58.5,58.54,3806.0,,,,,,,,,,,,,,,
2020-03-03 12:18:00,58.53,58.54,58.49,58.51,4435.0,,,,,,,,,,,,,,,
2020-03-03 12:19:00,58.51,58.51,58.44,58.48,3459.0,,,,,,,,,,,,,,,
2020-03-03 12:20:00,58.49,58.57,58.49,58.57,3513.0,,,,,,,,,,,,,,,
2020-03-03 12:21:00,58.55,58.6,58.53,58.57,2555.0,,,,,,,,,,,,,,,
2020-03-03 12:22:00,58.57,58.57,58.55,58.57,992.0,,,,,,,,,,,,,,,
2020-03-03 12:23:00,58.58,58.62,58.58,58.59,1501.0,,,,,,,,,,,,,,,
2020-03-03 12:24:00,58.6,58.63,58.6,58.62,1484.0,,,,,,,,,,,,,,,
2020-03-03 12:25:00,58.64,58.64,58.48,58.48,16146.0,,,,,,,,,,,,,,,
2020-03-03 12:26:00,58.49,58.51,58.44,58.45,5730.0,,,,,,,,,,,,,,,
2020-03-03 12:27:00,58.48,58.48,58.39,58.39,7026.0,,,,,,,,,,,,,,,
2020-03-03 12:28:00,58.39,58.45,58.37,58.4,5652.0,,,,,,,,,,,,,,,
2020-03-03 12:29:00,58.38,58.39,58.35,58.37,2823.0,,,,,,,,,,,,,,,
2020-03-03 12:30:00,58.34,58.36,58.31,58.35,2786.0,,,,,,,,,,,,,,,
2020-03-03 12:31:00,58.37,58.4,58.37,58.39,2375.0,,,,,,,,,,,,,,,
2020-03-03 12:32:00,58.41,58.48,58.41,58.48,1790.0,,,,,,,,,,,,,,,
2020-03-03 12:33:00,58.49,58.51,58.48,58.49,2350.0,,,,,,,,,,,,,,,
2020-03-03 12:34:00,58.45,58.46,58.42,58.43,1092.0,,,,,,,,,,,,,,,
2020-03-03 12:35:00,58.43,58.43,58.41,58.41,3074.0,,,,,,,,,,,,,,,
2020-03-03 12:36:00,58.43,58.44,58.37,58.37,1543.0,,,,,,,,,,,,,,,
2020-03-03 12:37:00,58.37,58.43,58.35,58.43,2729.0,,,,,,,,,,,,,,,
2020-03-03 12:38:00,58.43,58.43,58.41,58.42,724.0,,,,,,,,,,,,,,,
2020-03-03 12:39:00,58.42,58.43,58.34,58.34,2915.0,,,,,,,,,,,,,,,
2020-03-03 12:40:00,58.34,58.34,58.25,58.28,5042.0,,,,,,,,,,,,,,,
2020-03-03 12:41:00,58.28,58.28,58.23,58.27,4249.0,,,,,,,,,,,,,,,
2020-03-03 12:42:00,58.25,58.25,58.18,58.2,3180.0,,,,,,,,,,,,,,,
2020-03-03 12:43:00,58.21,58.21,58.09,58.12,8361.0,,,,,,,,,,,,,,,
2020-03-03 12:44:00,58.13,58.16,58.11,58.14,4683.0,,,,,,,,,,,,,,,
2020-03-03 12:45:00,58.15,58.16,58.15,58.15,1342.0,,,,,,,,,,,,,,,
2020-03-03 12:46:00,58.15,58.18,58.06,58.08,3558.0,,,,,,,,,,,,,,,
2020-03-03 12:47:00,58.08,58.13,58.05,58.13,2457.0,,,,,,,,,,,,,,,
2020-03-03 12:48:00,58.12,58.18,58.12,58.18,2815.0,,,,,,,,,,,,,,,
2020-03-03 12:49:00,58.19,58.2,58.16,58.2,968.0,,,,,,,,,,,,,,,
2020-03-03 12:50:00,58.2,58.2,58.13,58.13,2101.0,,,,,,,,,,,,,,,
2020-03-03 12:51:00,58.15,58.2,58.14,58.2,7213.0,,,,,,,,,,,,,,,
2020-03-03 12:52:00,58.18,58.21,58.17,58.21,3354.0,,,,,,,,,,,,,,,
2020-03-03 12:53:00,58.15,58.15,58.09,58.09,4410.0,,,,,,,,,,,,,,,
2020-03-03 12:54:00,58.11,58.12,58.09,58.11,2568.0,,,,,,,,,,,,,,,
2020-03-03 12:55:00,58.07,58.1,58.07,58.1,7651.0,,,,,,,,,,,,,,,
2020-03-03 12:56:00,58.1,58.11,58.08,58.1,7314.0,,,,,,,,,,,,,,,
2020-03-03 12:57:00,58.1,58.11,58.09,58.1,3274.0,,,,,,,,,,,,,,,
2020-03-03 12:58:00,58.09,58.11,58.07,58.1,3392.0,,,,,,,,,,,,,,,
2020-03-03 12:59:00,58.09,58.16,58.09,58.13,3967.0,,,,,,,,,,,,,,,
2020-03-03 13:00:00,58.14,58.15,58.08,58.08,3535.0,,,,,,,,,,,,,,,
2020-03-03 13:01:00,58.09,58.09,58.09,58.09,100.0,,,,,,,,,,,,,,,
2020-03-03 13:03:00,58.01,58.19,58.01,58.18,14619.0,,,,,,,,,,,,,,,
2020-03-03 13:04:00,58.19,58.25,58.19,58.25,6776.0,,,,,,,,,,,,,,,
2020-03-03 13:05:00,58.25,58.3,58.25,58.28,1410.0,,,,,,,,,,,,,,,
2020-03-03 13:06:00,58.3,58.31,58.2,58.21,4570.0,,,,,,,,,,,,,,,
2020-03-03 13:07:00,58.21,58.22,58.17,58.18,2721.0,,,,,,,,,,,,,,,
2020-03-03 13:08:00,58.17,58.19,58.14,58.19,1305.0,,,,,,,,,,,,,,,
2020-03-03 13:09:00,58.2,58.23,58.2,58.2,2350.0,,,,,,,,,,,,,,,
2020-03-03 13:10:00,58.24,58.4,58.24,58.37,7844.0,,,,,,,,,,,,,,,
2020-03-03 13:11:00,58.36,58.42,58.31,58.41,3843.0,,,,,,,,,,,,,,,
2020-03-03 13:12:00,58.4,58.43,58.37,58.39,4935.0,,,,,,,,,,,,,,,
2020-03-03 13:13:00,58.37,58.44,58.37,58.42,6406.0,,,,,,,,,,,,,,,
2020-03-03 13:14:00,58.41,58.42,58.4,58.4,2194.0,,,,,,,,,,,,,,,
2020-03-03 13:15:00,58.39,58.4,58.36,58.4,1587.0,,,,,,,,,,,,,,,
2020-03-03 13:16:00,58.37,58.39,58.37,58.39,793.0,,,,,,,,,,,,,,,
2020-03-03 13:17:00,58.38,58.45,58.38,58.45,1264.0,,,,,,,,,,,,,,,
2020-03-03 13:18:00,58.45,58.52,58.43,58.52,2832.0,,,,,,,,,,,,,,,
2020-03-03 13:19:00,58.54,58.54,58.47,58.49,18049.0,,,,,,,,,,,,,,,
2020-03-03 13:20:00,58.51,58.55,58.51,58.54,1142.0,,,,,,,,,,,,,,,
2020-03-03 13:21:00,58.52,58.55,58.51,58.51,2033.0,,,,,,,,,,,,,,,
2020-03-03 13:22:00,58.5,58.55,58.46,58.55,8458.0,,,,,,,,,,,,,,,
2020-03-03 13:23:00,58.54,58.54,58.51,58.51,681.0,,,,,,,,,,,,,,,
2020-03-03 13:24:00,58.5,58.54,58.5,58.54,1765.0,,,,,,,,,,,,,,,
2020-03-03 13:25:00,58.56,58.56,58.56,58.56,215.0,,,,,,,,,,,,,,,
2020-03-03 13:26:00,58.58,58.61,58.58,58.6,941.0,,,,,,,,,,,,,,,
2020-03-03 13:27:00,58.6,58.6,58.59,58.59,4202.0,,,,,,,,,,,,,,,
2020-03-03 13:28:00,58.6,58.62,58.57,58.61,6311.0,,,,,,,,,,,,,,,
2020-03-03 13:29:00,58.61,58.63,58.57,58.57,7290.0,,,,,,,,,,,,,,,
2020-03-03 13:30:00,58.58,58.6,58.56,58.59,2115.0,,,,,,,,,,,,,,,
2020-03-03 13:31:00,58.6,58.67,58.6,58.65,3819.0,,,,,,,,,,,,,,,
2020-03-03 13:32:00,58.68,58.68,58.64,58.67,1734.0,,,,,,,,,,,,,,,
2020-03-03 13:33:00,58.68,58.69,58.67,58.69,1321.0,,,,,,,,,,,,,,,
2020-03-03 13:34:00,58.67,58.67,58.55,58.57,4909.0,,,,,,,,,,,,,,,
2020-03-03 13:35:00,58.53,58.6,58.45,58.45,24698.0,,,,,,,,,,,,,,,
2020-03-03 13:36:00,58.46,58.46,58.28,58.37,15697.0,,,,,,,,,,,,,,,
2020-03-03 13:37:00,58.39,58.4,58.1,58.12,18556.0,,,,,,,,,,,,,,,
2020-03-03 13:38:00,58.12,58.25,58.11,58.22,14363.0,,,,,,,,,,,,,,,
2020-03-03 13:39:00,58.21,58.31,58.2,58.22,6208.0,,,,,,,,,,,,,,,
2020-03-03 13:40:00,58.2,58.25,58.15,58.2,11340.0,,,,,,,,,,,,,,,
2020-03-03 13:41:00,58.2,58.28,58.17,58.24,5659.0,,,,,,,,,,,,,,,
