Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 10:04:00,59.21,59.23,59.13,59.13,2260.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:05:00,59.09,59.13,59.08,59.13,1093.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:06:00,59.13,59.14,59.07,59.14,3056.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:07:00,59.1,59.17,59.05,59.17,3207.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:08:00,59.16,59.19,59.12,59.17,3237.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:09:00,59.19,59.19,59.15,59.19,1225.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:10:00,59.18,59.22,59.18,59.22,1664.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:11:00,59.17,59.21,59.16,59.21,743.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:12:00,59.21,59.22,59.19,59.2,4980.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:13:00,59.19,59.28,59.18,59.28,3510.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:14:00,59.28,59.34,59.28,59.32,998.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:15:00,59.34,59.47,59.34,59.45,4671.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:16:00,59.44,59.44,59.37,59.41,3101.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:17:00,59.41,59.45,59.4,59.45,1925.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:18:00,59.49,59.55,59.49,59.55,2386.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:19:00,59.58,59.67,59.58,59.65,2165.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:20:00,59.69,59.69,59.54,59.54,5875.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:21:00,59.55,59.55,59.39,59.39,3561.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:22:00,59.38,59.4,59.28,59.29,4717.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:23:00,59.31,59.38,59.31,59.31,3281.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:24:00,59.33,59.39,59.33,59.35,4751.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:25:00,59.33,59.41,59.33,59.41,772.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:26:00,59.4,59.41,59.37,59.4,4493.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:27:00,59.42,59.47,59.42,59.43,806.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:28:00,59.44,59.49,59.42,59.48,1454.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:29:00,59.47,59.47,59.38,59.41,1088.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:30:00,59.43,59.43,59.36,59.36,639.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:31:00,59.37,59.4,59.33,59.39,1333.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:32:00,59.42,59.48,59.42,59.44,3996.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:33:00,59.43,59.5,59.4,59.4,1238.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:34:00,59.4,59.41,59.37,59.39,1299.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:35:00,59.36,59.48,59.36,59.48,857.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:36:00,59.46,59.51,59.46,59.51,553.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:37:00,59.51,59.52,59.46,59.52,1307.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:38:00,59.46,59.51,59.46,59.51,95.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:39:00,59.45,59.45,59.45,59.45,71.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:40:00,59.48,59.5,59.42,59.42,1737.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:41:00,59.37,59.38,59.34,59.37,1148.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:42:00,59.38,59.41,59.35,59.4,1669.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:43:00,59.39,59.41,59.39,59.39,795.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:44:00,59.37,59.38,59.34,59.34,855.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:45:00,59.34,59.4,59.34,59.36,826.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:46:00,59.38,59.38,59.26,59.29,4418.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:47:00,59.27,59.28,59.16,59.18,7056.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:48:00,59.2,59.3,59.2,59.3,5071.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:49:00,59.26,59.27,59.23,59.24,531.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:50:00,59.19,59.19,59.15,59.15,126.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:51:00,59.17,59.21,59.17,59.21,3220.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:52:00,59.2,59.2,59.18,59.2,405.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:53:00,59.19,59.21,59.19,59.2,1276.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:54:00,59.2,59.2,59.17,59.2,550.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:55:00,59.19,59.24,59.19,59.22,841.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:56:00,59.25,59.34,59.25,59.33,1629.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:57:00,59.32,59.32,59.25,59.25,1428.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:58:00,59.22,59.24,59.19,59.2,6044.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:59:00,59.15,59.17,59.14,59.17,637.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:00:00,59.16,59.25,59.16,59.25,1164.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:01:00,59.22,59.22,59.13,59.13,1523.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:02:00,59.15,59.16,58.99,58.99,1836.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:03:00,59.0,59.0,58.88,58.88,9975.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:04:00,58.87,58.89,58.8,58.81,9289.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:05:00,58.78,58.84,58.71,58.73,4999.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:06:00,58.73,58.81,58.73,58.81,7735.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:07:00,58.82,58.83,58.72,58.79,8150.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:08:00,58.83,58.85,58.78,58.78,18983.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:09:00,58.8,58.83,58.74,58.82,11225.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:10:00,58.81,58.88,58.77,58.87,4010.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:11:00,58.86,58.94,58.84,58.94,2088.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:12:00,58.97,59.01,58.97,58.98,1770.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:13:00,58.97,59.02,58.88,59.02,22866.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:14:00,59.01,59.05,58.94,58.94,3638.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:15:00,58.95,58.95,58.86,58.86,2193.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:16:00,58.88,58.89,58.79,58.84,2081.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:17:00,58.86,58.9,58.84,58.88,1118.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:18:00,58.89,58.93,58.82,58.83,2954.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:19:00,58.78,58.78,58.78,58.78,253.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:20:00,58.81,58.82,58.75,58.76,1933.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:21:00,58.77,58.83,58.77,58.78,2300.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:22:00,58.77,58.85,58.77,58.82,2014.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:23:00,58.85,58.93,58.85,58.91,1739.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:24:00,58.91,58.91,58.84,58.87,1306.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:25:00,58.88,58.9,58.84,58.85,2507.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:26:00,58.82,58.82,58.73,58.73,1475.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:27:00,58.71,58.8,58.71,58.78,1687.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:28:00,58.79,58.8,58.77,58.77,888.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:29:00,58.78,58.85,58.78,58.85,430.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:30:00,58.85,58.9,58.85,58.9,404.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:31:00,58.89,58.9,58.87,58.9,1357.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:32:00,58.89,58.89,58.83,58.89,1149.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:33:00,58.95,59.03,58.95,58.98,1425.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:34:00,58.97,59.02,58.97,58.98,2275.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:35:00,58.99,59.09,58.99,59.09,1488.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:36:00,59.05,59.06,59.0,59.03,7671.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:37:00,59.0,59.0,58.97,58.99,1243.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:38:00,59.0,59.0,58.93,58.95,1034.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:39:00,58.95,58.95,58.92,58.95,1746.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:40:00,58.96,59.02,58.96,59.01,1608.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:41:00,58.98,58.99,58.96,58.97,952.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:42:00,58.99,58.99,58.87,58.87,4244.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:43:00,58.89,58.98,58.85,58.97,5169.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:44:00,58.98,59.05,58.96,59.05,2836.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:45:00,59.05,59.11,59.04,59.11,3152.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:46:00,59.11,59.11,59.05,59.08,1719.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:47:00,59.08,59.08,59.04,59.05,2423.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:48:00,59.03,59.03,58.95,58.96,2290.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:49:00,58.95,58.96,58.9,58.92,1048.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:50:00,58.88,58.88,58.79,58.87,3118.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:51:00,58.88,58.88,58.84,58.86,870.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:52:00,58.86,58.89,58.82,58.83,1817.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:53:00,58.8,58.84,58.8,58.84,833.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:54:00,58.84,58.87,58.74,58.86,8358.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:55:00,58.87,58.87,58.84,58.85,1688.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:56:00,58.85,58.85,58.7,58.71,2007.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:57:00,58.72,58.75,58.67,58.67,2004.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:58:00,58.65,58.65,58.61,58.63,4784.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:59:00,58.64,58.7,58.64,58.7,3295.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:00:00,58.69,58.69,58.62,58.63,1118.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:01:00,58.62,58.66,58.54,58.57,2633.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:02:00,58.55,58.55,58.45,58.46,5204.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:03:00,58.46,58.53,58.45,58.52,7166.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:04:00,58.54,58.61,58.54,58.6,1450.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:05:00,58.61,58.61,58.5,58.5,2003.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:06:00,58.51,58.54,58.44,58.45,6834.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:07:00,58.46,58.49,58.46,58.47,3773.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:08:00,58.46,58.52,58.46,58.5,608.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:09:00,58.53,58.53,58.36,58.36,1059.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:10:00,58.36,58.37,58.33,58.36,2327.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:11:00,58.4,58.46,58.4,58.4,4918.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:12:00,58.43,58.45,58.42,58.45,937.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:13:00,58.47,58.47,58.37,58.37,3620.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:14:00,58.39,58.39,58.35,58.35,813.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:15:00,58.33,58.34,58.29,58.32,2025.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:16:00,58.31,58.35,58.27,58.35,3292.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:17:00,58.4,58.53,58.4,58.52,1239.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:18:00,58.53,58.58,58.53,58.57,4037.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:19:00,58.59,58.63,58.58,58.6,1320.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:20:00,58.59,58.65,58.58,58.65,6730.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:21:00,58.64,58.7,58.64,58.69,2704.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:22:00,58.67,58.7,58.67,58.69,1125.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:23:00,58.68,58.74,58.68,58.73,1776.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:24:00,58.73,58.74,58.7,58.71,5193.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:25:00,58.72,58.74,58.68,58.73,1450.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:26:00,58.77,58.77,58.74,58.75,747.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:27:00,58.78,58.86,58.77,58.82,3245.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:28:00,58.83,58.83,58.77,58.77,1313.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:29:00,58.73,58.76,58.73,58.75,966.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:30:00,58.73,58.73,58.7,58.73,4789.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:31:00,58.73,58.77,58.73,58.75,2635.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:32:00,58.8,58.82,58.77,58.78,2005.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:33:00,58.8,58.81,58.79,58.8,196.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:34:00,58.75,58.76,58.71,58.71,1447.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:35:00,58.75,58.77,58.71,58.71,1001.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:36:00,58.72,58.72,58.67,58.67,1532.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:37:00,58.68,58.76,58.68,58.73,2023.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:38:00,58.74,58.82,58.74,58.76,563.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:39:00,58.76,58.76,58.72,58.72,339.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:40:00,58.72,58.79,58.72,58.78,3311.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:41:00,58.78,58.82,58.77,58.81,3041.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:42:00,58.8,58.86,58.8,58.83,1802.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:43:00,58.8,58.87,58.78,58.87,2551.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:44:00,58.9,58.92,58.87,58.89,1847.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:45:00,58.89,58.94,58.88,58.94,671.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:46:00,58.95,59.11,58.95,59.1,8620.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:47:00,59.1,59.1,58.98,58.98,4153.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:48:00,59.0,59.0,58.91,58.91,787.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:49:00,58.86,58.92,58.85,58.92,2367.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:50:00,58.93,58.99,58.93,58.97,2469.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:51:00,58.96,59.01,58.94,59.01,2492.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:52:00,59.01,59.06,59.01,59.01,931.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:53:00,59.03,59.11,59.03,59.11,3204.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:54:00,59.12,59.16,59.11,59.16,2447.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:55:00,59.13,59.14,59.02,59.02,3526.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:56:00,59.03,59.05,59.02,59.05,1456.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:57:00,59.04,59.05,58.98,59.03,3303.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:58:00,59.04,59.04,59.02,59.02,537.0,,,,,,,,,,,,,,,,,,,
2020-06-10 12:59:00,59.01,59.05,59.01,59.05,1254.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:00:00,59.0,59.05,59.0,59.03,528.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:01:00,59.06,59.06,59.06,59.06,374.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:03:00,59.04,59.23,59.04,59.23,8289.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:04:00,59.22,59.22,59.05,59.07,4934.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:05:00,59.04,59.07,59.03,59.03,1043.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:06:00,59.05,59.09,59.05,59.05,1205.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:07:00,59.07,59.12,59.07,59.11,1070.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:08:00,59.13,59.18,59.13,59.16,2125.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:09:00,59.15,59.16,59.1,59.12,3698.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:10:00,59.11,59.14,59.1,59.12,638.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:11:00,59.09,59.12,59.07,59.09,3362.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:12:00,59.1,59.2,59.09,59.16,6641.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:13:00,59.16,59.19,59.14,59.19,2126.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:14:00,59.18,59.23,59.17,59.17,3982.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:15:00,59.15,59.2,59.15,59.18,2525.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:16:00,59.19,59.2,59.18,59.18,832.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:17:00,59.16,59.18,59.12,59.18,2561.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:18:00,59.18,59.27,59.17,59.18,10925.0,,,,,,,,,,,,,,,,,,,
