Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 09:19:00,69.6,69.63,69.48,69.48,4995.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:20:00,69.47,69.5,69.37,69.38,8154.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:21:00,69.36,69.45,69.34,69.38,10011.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:22:00,69.36,69.39,69.28,69.31,7779.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:23:00,69.28,69.28,69.13,69.16,9808.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:24:00,69.17,69.22,69.16,69.21,5349.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:25:00,69.22,69.33,69.22,69.32,8702.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:26:00,69.31,69.34,69.27,69.3,3658.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:27:00,69.29,69.33,69.29,69.32,2611.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:28:00,69.34,69.4,69.34,69.4,2679.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:29:00,69.41,69.41,69.31,69.32,2940.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:30:00,69.31,69.31,69.25,69.3,2512.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:31:00,69.35,69.52,69.34,69.49,8066.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:32:00,69.52,69.54,69.46,69.47,3251.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:33:00,69.47,69.48,69.42,69.45,2648.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:34:00,69.45,69.47,69.42,69.46,3488.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:35:00,69.45,69.45,69.37,69.37,5024.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:36:00,69.35,69.35,69.23,69.23,5980.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:37:00,69.25,69.27,69.17,69.2,4366.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:38:00,69.21,69.28,69.19,69.26,1482.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:39:00,69.28,69.34,69.28,69.32,1573.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:40:00,69.31,69.34,69.29,69.34,3013.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:41:00,69.35,69.4,69.33,69.34,4670.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:42:00,69.33,69.33,69.28,69.31,2784.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:43:00,69.29,69.29,69.21,69.22,2907.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:44:00,69.22,69.26,69.2,69.24,7029.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:45:00,69.23,69.25,69.16,69.18,2006.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:46:00,69.19,69.29,69.19,69.29,4051.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:47:00,69.29,69.29,69.26,69.27,528.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:48:00,69.26,69.29,69.26,69.29,400.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:49:00,69.3,69.3,69.27,69.27,827.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:50:00,69.23,69.25,69.2,69.22,3229.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:51:00,69.21,69.22,69.17,69.19,4338.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:52:00,69.18,69.19,69.17,69.17,1140.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:53:00,69.17,69.17,69.13,69.16,1685.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:54:00,69.16,69.18,69.15,69.18,1393.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:55:00,69.16,69.18,69.14,69.18,1263.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:56:00,69.19,69.19,69.15,69.15,2065.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:57:00,69.16,69.18,69.16,69.18,688.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:58:00,69.18,69.25,69.18,69.25,4333.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:59:00,69.26,69.33,69.26,69.33,1802.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:00:00,69.33,69.33,69.32,69.33,809.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:01:00,69.35,69.35,69.26,69.28,7746.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:02:00,69.29,69.33,69.24,69.29,4400.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:03:00,69.3,69.33,69.28,69.29,1836.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:04:00,69.3,69.31,69.23,69.3,3903.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:05:00,69.3,69.3,69.25,69.27,1786.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:06:00,69.26,69.27,69.26,69.27,212.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:07:00,69.28,69.29,69.28,69.29,200.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:08:00,69.26,69.26,69.25,69.26,514.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:09:00,69.25,69.26,69.21,69.26,1538.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:10:00,69.26,69.27,69.2,69.22,2322.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:11:00,69.27,69.29,69.27,69.28,980.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:12:00,69.28,69.36,69.27,69.36,1888.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:13:00,69.35,69.35,69.35,69.35,174.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:14:00,69.35,69.35,69.35,69.35,35.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:15:00,69.33,69.33,69.31,69.33,2149.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:16:00,69.35,69.36,69.27,69.29,1822.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:17:00,69.28,69.3,69.28,69.3,1411.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:18:00,69.29,69.3,69.28,69.28,278.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:19:00,69.25,69.28,69.24,69.28,5672.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:20:00,69.29,69.33,69.29,69.33,1865.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:21:00,69.32,69.33,69.32,69.33,420.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:22:00,69.33,69.33,69.28,69.28,5000.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:23:00,69.28,69.29,69.24,69.24,230.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:24:00,69.23,69.25,69.2,69.2,1004.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:25:00,69.21,69.24,69.2,69.23,1513.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:26:00,69.23,69.24,69.21,69.21,1421.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:27:00,69.2,69.2,69.19,69.2,264.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:28:00,69.18,69.2,69.16,69.19,3214.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:29:00,69.16,69.19,69.15,69.19,957.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:30:00,69.18,69.18,69.17,69.17,426.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:31:00,69.19,69.22,69.19,69.22,2646.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:32:00,69.21,69.21,69.17,69.18,819.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:33:00,69.18,69.22,69.18,69.22,5191.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:34:00,69.22,69.22,69.18,69.18,1275.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:35:00,69.19,69.19,69.19,69.19,165.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:36:00,69.16,69.16,69.09,69.11,3708.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:37:00,69.1,69.21,69.1,69.21,2138.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:38:00,69.2,69.23,69.2,69.22,564.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:39:00,69.21,69.21,69.2,69.21,275.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:40:00,69.18,69.2,69.16,69.18,1371.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:41:00,69.19,69.2,69.18,69.18,1580.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:42:00,69.18,69.21,69.18,69.21,1011.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:43:00,69.22,69.23,69.17,69.17,1328.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:44:00,69.16,69.21,69.16,69.2,2374.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:45:00,69.2,69.2,69.2,69.2,71.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:46:00,69.19,69.19,69.16,69.17,399.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:47:00,69.16,69.16,69.13,69.14,367.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:48:00,69.13,69.13,69.12,69.12,788.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:49:00,69.12,69.14,69.12,69.14,1381.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:50:00,69.14,69.15,69.11,69.11,437.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:51:00,69.13,69.13,69.11,69.11,3260.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:52:00,69.11,69.12,69.09,69.09,822.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:53:00,69.1,69.11,69.08,69.1,1894.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:54:00,69.1,69.1,69.09,69.1,774.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:55:00,69.1,69.1,69.07,69.08,7268.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:56:00,69.09,69.1,69.07,69.08,3393.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:57:00,69.1,69.13,69.1,69.12,2783.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:58:00,69.12,69.15,69.12,69.15,785.0,,,,,,,,,,,,,,,,,,,
2019-07-25 10:59:00,69.14,69.16,69.14,69.16,1584.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:00:00,69.16,69.16,69.16,69.16,292.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:01:00,69.17,69.17,69.17,69.17,20.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:02:00,69.16,69.16,69.14,69.14,323.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:03:00,69.14,69.15,69.14,69.14,1592.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:04:00,69.12,69.12,69.06,69.08,2852.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:05:00,69.08,69.08,69.06,69.06,516.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:06:00,69.09,69.14,69.09,69.13,1780.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:08:00,69.11,69.11,69.11,69.11,292.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:09:00,69.1,69.11,69.1,69.11,225.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:10:00,69.13,69.13,69.11,69.11,1793.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:11:00,69.12,69.14,69.12,69.14,658.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:13:00,69.15,69.15,69.1,69.1,878.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:14:00,69.11,69.11,69.11,69.11,296.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:15:00,69.12,69.12,69.09,69.09,532.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:16:00,69.09,69.1,69.09,69.1,218.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:17:00,69.11,69.12,69.11,69.12,726.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:18:00,69.11,69.11,69.09,69.09,738.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:19:00,69.1,69.1,69.08,69.08,318.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:20:00,69.08,69.1,69.08,69.1,508.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:21:00,69.09,69.2,69.08,69.16,4403.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:22:00,69.18,69.19,69.17,69.17,621.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:23:00,69.19,69.21,69.19,69.21,1217.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:24:00,69.22,69.24,69.22,69.24,374.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:25:00,69.23,69.24,69.23,69.23,378.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:26:00,69.25,69.25,69.21,69.23,2562.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:27:00,69.25,69.28,69.25,69.28,635.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:28:00,69.29,69.29,69.28,69.29,1146.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:29:00,69.29,69.3,69.29,69.3,699.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:30:00,69.29,69.34,69.29,69.34,1871.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:31:00,69.34,69.37,69.34,69.37,1257.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:32:00,69.36,69.37,69.36,69.37,787.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:33:00,69.36,69.39,69.34,69.39,1615.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:34:00,69.39,69.39,69.37,69.37,524.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:35:00,69.35,69.37,69.35,69.35,1778.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:36:00,69.36,69.36,69.35,69.35,263.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:37:00,69.35,69.37,69.35,69.37,355.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:38:00,69.36,69.36,69.34,69.34,241.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:39:00,69.32,69.33,69.32,69.33,176.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:40:00,69.32,69.32,69.31,69.31,117.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:41:00,69.31,69.31,69.29,69.29,150.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:43:00,69.26,69.26,69.26,69.26,106.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:44:00,69.25,69.25,69.25,69.25,157.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:45:00,69.27,69.27,69.26,69.26,391.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:46:00,69.26,69.26,69.21,69.23,1036.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:47:00,69.25,69.29,69.25,69.29,809.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:48:00,69.28,69.28,69.28,69.28,51.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:49:00,69.27,69.27,69.26,69.27,835.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:50:00,69.27,69.31,69.27,69.3,873.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:51:00,69.29,69.31,69.28,69.31,660.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:52:00,69.31,69.33,69.3,69.31,866.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:53:00,69.37,69.37,69.37,69.37,186.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:54:00,69.37,69.4,69.37,69.4,2558.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:55:00,69.42,69.45,69.41,69.42,766.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:56:00,69.45,69.47,69.45,69.47,1024.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:57:00,69.5,69.5,69.49,69.49,791.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:58:00,69.49,69.49,69.48,69.48,453.0,,,,,,,,,,,,,,,,,,,
2019-07-25 11:59:00,69.49,69.53,69.49,69.51,1969.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:00:00,69.54,69.54,69.51,69.51,233.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:01:00,69.52,69.52,69.5,69.51,641.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:02:00,69.49,69.49,69.45,69.46,921.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:03:00,69.48,69.48,69.45,69.45,873.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:04:00,69.46,69.47,69.46,69.47,209.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:05:00,69.48,69.49,69.48,69.49,34.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:06:00,69.48,69.53,69.48,69.5,1266.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:07:00,69.49,69.49,69.49,69.49,23.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:08:00,69.48,69.5,69.48,69.5,338.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:09:00,69.48,69.48,69.47,69.47,620.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:10:00,69.43,69.43,69.43,69.43,143.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:11:00,69.41,69.44,69.41,69.43,423.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:12:00,69.4,69.43,69.4,69.43,427.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:13:00,69.43,69.43,69.42,69.42,101.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:14:00,69.41,69.41,69.41,69.41,27.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:15:00,69.41,69.42,69.41,69.42,114.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:16:00,69.45,69.48,69.45,69.48,1262.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:17:00,69.48,69.49,69.46,69.47,1239.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:19:00,69.47,69.47,69.4,69.4,2428.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:20:00,69.4,69.4,69.37,69.39,898.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:21:00,69.4,69.4,69.3,69.34,1558.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:22:00,69.34,69.34,69.34,69.34,278.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:23:00,69.32,69.34,69.32,69.34,450.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:24:00,69.34,69.34,69.29,69.3,1825.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:25:00,69.33,69.33,69.28,69.28,801.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:26:00,69.27,69.29,69.27,69.28,1020.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:27:00,69.29,69.32,69.29,69.3,655.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:28:00,69.32,69.32,69.3,69.3,297.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:30:00,69.32,69.35,69.32,69.34,1860.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:32:00,69.32,69.33,69.32,69.33,482.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:33:00,69.31,69.33,69.31,69.31,836.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:34:00,69.31,69.31,69.28,69.3,1068.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:35:00,69.29,69.29,69.27,69.27,295.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:36:00,69.26,69.26,69.2,69.21,1473.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:37:00,69.21,69.22,69.2,69.22,810.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:38:00,69.22,69.22,69.2,69.2,356.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:39:00,69.21,69.24,69.21,69.23,1125.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:40:00,69.25,69.25,69.25,69.25,585.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:41:00,69.25,69.28,69.25,69.25,1329.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:42:00,69.26,69.26,69.2,69.21,605.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:43:00,69.21,69.21,69.21,69.21,74.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:44:00,69.21,69.22,69.21,69.22,704.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:45:00,69.24,69.24,69.24,69.24,314.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:46:00,69.25,69.26,69.24,69.26,1049.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:47:00,69.24,69.26,69.24,69.25,1148.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:48:00,69.26,69.28,69.25,69.28,628.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:49:00,69.27,69.27,69.26,69.27,428.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:50:00,69.27,69.27,69.26,69.26,774.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:51:00,69.24,69.24,69.22,69.22,458.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:52:00,69.2,69.22,69.2,69.22,728.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:53:00,69.18,69.18,69.13,69.13,823.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:54:00,69.13,69.14,69.13,69.14,294.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:55:00,69.12,69.15,69.12,69.15,742.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:56:00,69.13,69.16,69.13,69.15,670.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:57:00,69.17,69.17,69.17,69.17,329.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:58:00,69.17,69.18,69.17,69.18,67.0,,,,,,,,,,,,,,,,,,,
2019-07-25 12:59:00,69.18,69.2,69.18,69.19,555.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:00:00,69.19,69.23,69.19,69.23,717.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:03:00,69.3,69.3,69.18,69.18,1838.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:04:00,69.18,69.2,69.18,69.2,61.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:05:00,69.18,69.2,69.18,69.2,291.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:06:00,69.19,69.21,69.19,69.21,197.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:07:00,69.19,69.2,69.19,69.2,312.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:08:00,69.18,69.18,69.14,69.14,4855.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:09:00,69.14,69.17,69.14,69.15,953.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:10:00,69.15,69.18,69.15,69.17,577.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:11:00,69.17,69.17,69.17,69.17,74.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:12:00,69.16,69.18,69.16,69.18,213.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:13:00,69.16,69.16,69.15,69.15,130.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:15:00,69.17,69.19,69.17,69.19,462.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:16:00,69.18,69.18,69.15,69.18,2063.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:18:00,69.2,69.2,69.16,69.16,1649.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:19:00,69.16,69.17,69.15,69.15,128.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:20:00,69.18,69.18,69.18,69.18,50.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:21:00,69.18,69.18,68.89,68.96,16589.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:22:00,68.98,69.06,68.98,69.05,3829.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:23:00,69.03,69.03,68.99,68.99,950.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:24:00,69.01,69.01,69.0,69.0,279.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:25:00,69.01,69.03,68.99,68.99,1887.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:26:00,68.99,69.06,68.99,69.05,3600.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:27:00,69.04,69.07,69.04,69.06,1304.0,,,,,,,,,,,,,,,,,,,
2019-07-25 13:28:00,69.06,69.06,69.03,69.03,779.0,,,,,,,,,,,,,,,,,,,
