Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 09:22:00,45.93,46.025,45.93,45.97,3994.0,,,,,,,,,,,,,,,
2020-03-27 09:23:00,45.975,46.05,45.885,46.05,7820.0,,,,,,,,,,,,,,,
2020-03-27 09:24:00,46.085,46.12,45.945,45.995,4150.0,,,,,,,,,,,,,,,
2020-03-27 09:25:00,46.025,46.295,46.025,46.22,5255.0,,,,,,,,,,,,,,,
2020-03-27 09:26:00,46.145,46.19,46.125,46.125,2740.0,,,,,,,,,,,,,,,
2020-03-27 09:27:00,46.105,46.105,46.015,46.04,2135.0,,,,,,,,,,,,,,,
2020-03-27 09:28:00,46.04,46.175,46.04,46.175,7497.0,,,,,,,,,,,,,,,
2020-03-27 09:29:00,46.2,46.2,46.095,46.15,7601.0,,,,,,,,,,,,,,,
2020-03-27 09:30:00,46.155,46.3,46.155,46.26,6991.0,,,,,,,,,,,,,,,
2020-03-27 09:31:00,46.225,46.23,46.15,46.175,4407.0,,,,,,,,,,,,,,,
2020-03-27 09:32:00,46.175,46.175,46.095,46.095,3140.0,,,,,,,,,,,,,,,
2020-03-27 09:33:00,46.115,46.12,46.115,46.12,1039.0,,,,,,,,,,,,,,,
2020-03-27 09:34:00,46.07,46.105,46.02,46.02,3425.0,,,,,,,,,,,,,,,
2020-03-27 09:35:00,46.0,46.0,45.935,45.98,4717.0,,,,,,,,,,,,,,,
2020-03-27 09:36:00,45.965,45.985,45.85,45.93,4618.0,,,,,,,,,,,,,,,
2020-03-27 09:37:00,45.95,45.98,45.88,45.88,2883.0,,,,,,,,,,,,,,,
2020-03-27 09:38:00,45.88,45.88,45.83,45.85,2543.0,,,,,,,,,,,,,,,
2020-03-27 09:39:00,45.845,45.94,45.845,45.865,1790.0,,,,,,,,,,,,,,,
2020-03-27 09:40:00,45.865,45.9,45.865,45.87,1055.0,,,,,,,,,,,,,,,
2020-03-27 09:41:00,45.885,45.93,45.8,45.8,5020.0,,,,,,,,,,,,,,,
2020-03-27 09:42:00,45.82,45.85,45.71,45.71,4881.0,,,,,,,,,,,,,,,
2020-03-27 09:43:00,45.73,45.73,45.645,45.67,3190.0,,,,,,,,,,,,,,,
2020-03-27 09:44:00,45.7,45.775,45.665,45.725,8578.0,,,,,,,,,,,,,,,
2020-03-27 09:45:00,45.745,45.775,45.67,45.67,7211.0,,,,,,,,,,,,,,,
2020-03-27 09:46:00,45.715,45.74,45.645,45.74,9323.0,,,,,,,,,,,,,,,
2020-03-27 09:47:00,45.745,45.785,45.715,45.735,10724.0,,,,,,,,,,,,,,,
2020-03-27 09:48:00,45.715,45.725,45.61,45.63,5974.0,,,,,,,,,,,,,,,
2020-03-27 09:49:00,45.645,45.685,45.61,45.68,7389.0,,,,,,,,,,,,,,,
2020-03-27 09:50:00,45.705,45.73,45.695,45.7,2503.0,,,,,,,,,,,,,,,
2020-03-27 09:51:00,45.705,45.73,45.57,45.585,9246.0,,,,,,,,,,,,,,,
2020-03-27 09:52:00,45.565,45.635,45.545,45.62,5077.0,,,,,,,,,,,,,,,
2020-03-27 09:53:00,45.63,45.645,45.55,45.595,9549.0,,,,,,,,,,,,,,,
2020-03-27 09:54:00,45.63,45.63,45.56,45.575,3530.0,,,,,,,,,,,,,,,
2020-03-27 09:55:00,45.6,45.72,45.595,45.72,2922.0,,,,,,,,,,,,,,,
2020-03-27 09:56:00,45.705,45.705,45.575,45.65,8237.0,,,,,,,,,,,,,,,
2020-03-27 09:57:00,45.67,45.67,45.58,45.585,10506.0,,,,,,,,,,,,,,,
2020-03-27 09:58:00,45.575,45.685,45.565,45.685,6544.0,,,,,,,,,,,,,,,
2020-03-27 09:59:00,45.685,45.71,45.61,45.61,5058.0,,,,,,,,,,,,,,,
2020-03-27 10:00:00,45.605,45.61,45.57,45.6,4759.0,,,,,,,,,,,,,,,
2020-03-27 10:01:00,45.615,45.72,45.615,45.69,7201.0,,,,,,,,,,,,,,,
2020-03-27 10:02:00,45.685,45.78,45.685,45.78,5797.0,,,,,,,,,,,,,,,
2020-03-27 10:03:00,45.795,45.82,45.79,45.805,2589.0,,,,,,,,,,,,,,,
2020-03-27 10:04:00,45.775,45.88,45.775,45.815,2650.0,,,,,,,,,,,,,,,
2020-03-27 10:05:00,45.82,45.82,45.74,45.765,4735.0,,,,,,,,,,,,,,,
2020-03-27 10:06:00,45.75,45.765,45.705,45.765,3524.0,,,,,,,,,,,,,,,
2020-03-27 10:07:00,45.775,45.775,45.705,45.71,2941.0,,,,,,,,,,,,,,,
2020-03-27 10:08:00,45.71,45.805,45.685,45.805,16498.0,,,,,,,,,,,,,,,
2020-03-27 10:09:00,45.82,45.9,45.805,45.9,7745.0,,,,,,,,,,,,,,,
2020-03-27 10:10:00,45.905,46.035,45.905,46.0,4701.0,,,,,,,,,,,,,,,
2020-03-27 10:11:00,45.99,45.99,45.94,45.99,8305.0,,,,,,,,,,,,,,,
2020-03-27 10:12:00,46.005,46.055,45.995,46.035,7590.0,,,,,,,,,,,,,,,
2020-03-27 10:13:00,46.04,46.05,45.985,45.99,6789.0,,,,,,,,,,,,,,,
2020-03-27 10:14:00,45.985,46.055,45.965,46.0,13942.0,,,,,,,,,,,,,,,
2020-03-27 10:15:00,46.02,46.045,46.01,46.045,2412.0,,,,,,,,,,,,,,,
2020-03-27 10:16:00,46.06,46.185,46.03,46.185,16195.0,,,,,,,,,,,,,,,
2020-03-27 10:17:00,46.2,46.21,46.035,46.035,30649.0,,,,,,,,,,,,,,,
2020-03-27 10:18:00,45.98,46.06,45.98,46.06,2835.0,,,,,,,,,,,,,,,
2020-03-27 10:19:00,46.055,46.055,45.97,45.99,1576.0,,,,,,,,,,,,,,,
2020-03-27 10:20:00,45.99,45.99,45.9,45.9,1798.0,,,,,,,,,,,,,,,
2020-03-27 10:21:00,45.895,45.93,45.805,45.805,2579.0,,,,,,,,,,,,,,,
2020-03-27 10:22:00,45.835,45.865,45.81,45.845,2392.0,,,,,,,,,,,,,,,
2020-03-27 10:23:00,45.795,45.81,45.79,45.81,239.0,,,,,,,,,,,,,,,
2020-03-27 10:24:00,45.805,45.81,45.795,45.795,711.0,,,,,,,,,,,,,,,
2020-03-27 10:25:00,45.73,45.77,45.73,45.76,1057.0,,,,,,,,,,,,,,,
2020-03-27 10:26:00,45.74,45.75,45.71,45.71,1102.0,,,,,,,,,,,,,,,
2020-03-27 10:27:00,45.72,45.735,45.68,45.735,1576.0,,,,,,,,,,,,,,,
2020-03-27 10:28:00,45.745,45.745,45.71,45.74,3241.0,,,,,,,,,,,,,,,
2020-03-27 10:29:00,45.7,45.79,45.695,45.79,3035.0,,,,,,,,,,,,,,,
2020-03-27 10:30:00,45.795,45.81,45.75,45.755,2957.0,,,,,,,,,,,,,,,
2020-03-27 10:31:00,45.72,45.72,45.665,45.665,2568.0,,,,,,,,,,,,,,,
2020-03-27 10:32:00,45.685,45.71,45.59,45.61,3300.0,,,,,,,,,,,,,,,
2020-03-27 10:33:00,45.64,45.66,45.635,45.66,1076.0,,,,,,,,,,,,,,,
2020-03-27 10:34:00,45.63,45.695,45.63,45.695,2711.0,,,,,,,,,,,,,,,
2020-03-27 10:35:00,45.68,45.77,45.67,45.73,7901.0,,,,,,,,,,,,,,,
2020-03-27 10:36:00,45.74,45.8,45.725,45.77,6074.0,,,,,,,,,,,,,,,
2020-03-27 10:37:00,45.765,45.785,45.605,45.63,7194.0,,,,,,,,,,,,,,,
2020-03-27 10:38:00,45.565,45.615,45.56,45.615,2429.0,,,,,,,,,,,,,,,
2020-03-27 10:39:00,45.565,45.595,45.55,45.57,3473.0,,,,,,,,,,,,,,,
2020-03-27 10:40:00,45.57,45.57,45.515,45.56,3052.0,,,,,,,,,,,,,,,
2020-03-27 10:41:00,45.57,45.635,45.53,45.635,2633.0,,,,,,,,,,,,,,,
2020-03-27 10:42:00,45.62,45.62,45.54,45.59,5537.0,,,,,,,,,,,,,,,
2020-03-27 10:43:00,45.555,45.595,45.555,45.59,208.0,,,,,,,,,,,,,,,
2020-03-27 10:44:00,45.595,45.685,45.595,45.635,7837.0,,,,,,,,,,,,,,,
2020-03-27 10:45:00,45.615,45.655,45.605,45.625,2609.0,,,,,,,,,,,,,,,
2020-03-27 10:46:00,45.66,45.67,45.625,45.67,1184.0,,,,,,,,,,,,,,,
2020-03-27 10:47:00,45.665,45.69,45.665,45.69,381.0,,,,,,,,,,,,,,,
2020-03-27 10:48:00,45.67,45.67,45.625,45.645,1925.0,,,,,,,,,,,,,,,
2020-03-27 10:49:00,45.62,45.735,45.605,45.69,9434.0,,,,,,,,,,,,,,,
2020-03-27 10:50:00,45.71,45.755,45.71,45.725,1595.0,,,,,,,,,,,,,,,
2020-03-27 10:51:00,45.725,45.725,45.7,45.725,627.0,,,,,,,,,,,,,,,
2020-03-27 10:52:00,45.73,45.73,45.68,45.705,3624.0,,,,,,,,,,,,,,,
2020-03-27 10:53:00,45.715,45.715,45.715,45.715,2.0,,,,,,,,,,,,,,,
2020-03-27 10:54:00,45.75,45.76,45.73,45.745,1546.0,,,,,,,,,,,,,,,
2020-03-27 10:55:00,45.73,45.75,45.68,45.68,4700.0,,,,,,,,,,,,,,,
2020-03-27 10:56:00,45.695,45.715,45.695,45.715,672.0,,,,,,,,,,,,,,,
2020-03-27 10:57:00,45.7,45.73,45.7,45.7,2129.0,,,,,,,,,,,,,,,
2020-03-27 10:58:00,45.71,45.725,45.685,45.725,2026.0,,,,,,,,,,,,,,,
2020-03-27 10:59:00,45.73,45.735,45.72,45.72,1161.0,,,,,,,,,,,,,,,
2020-03-27 11:00:00,45.68,45.72,45.68,45.68,4853.0,,,,,,,,,,,,,,,
2020-03-27 11:01:00,45.685,45.695,45.64,45.68,3587.0,,,,,,,,,,,,,,,
2020-03-27 11:02:00,45.68,45.71,45.675,45.675,2815.0,,,,,,,,,,,,,,,
2020-03-27 11:03:00,45.67,45.67,45.635,45.655,2488.0,,,,,,,,,,,,,,,
2020-03-27 11:04:00,45.62,45.655,45.61,45.63,2073.0,,,,,,,,,,,,,,,
2020-03-27 11:05:00,45.63,45.715,45.625,45.695,1719.0,,,,,,,,,,,,,,,
2020-03-27 11:06:00,45.725,45.73,45.705,45.715,2685.0,,,,,,,,,,,,,,,
2020-03-27 11:07:00,45.735,45.735,45.67,45.715,3261.0,,,,,,,,,,,,,,,
2020-03-27 11:08:00,45.695,45.695,45.65,45.69,3143.0,,,,,,,,,,,,,,,
2020-03-27 11:09:00,45.73,45.775,45.685,45.685,6243.0,,,,,,,,,,,,,,,
2020-03-27 11:10:00,45.68,45.695,45.625,45.645,3088.0,,,,,,,,,,,,,,,
2020-03-27 11:11:00,45.65,45.665,45.615,45.645,905.0,,,,,,,,,,,,,,,
2020-03-27 11:12:00,45.635,45.65,45.58,45.595,5243.0,,,,,,,,,,,,,,,
2020-03-27 11:13:00,45.595,45.595,45.465,45.465,6369.0,,,,,,,,,,,,,,,
2020-03-27 11:14:00,45.415,45.495,45.39,45.44,1911.0,,,,,,,,,,,,,,,
2020-03-27 11:15:00,45.47,45.525,45.47,45.48,1558.0,,,,,,,,,,,,,,,
2020-03-27 11:16:00,45.42,45.455,45.42,45.455,597.0,,,,,,,,,,,,,,,
2020-03-27 11:17:00,45.44,45.445,45.405,45.415,798.0,,,,,,,,,,,,,,,
2020-03-27 11:18:00,45.42,45.5,45.42,45.5,1515.0,,,,,,,,,,,,,,,
2020-03-27 11:19:00,45.535,45.535,45.495,45.495,1067.0,,,,,,,,,,,,,,,
2020-03-27 11:20:00,45.48,45.535,45.48,45.535,1226.0,,,,,,,,,,,,,,,
2020-03-27 11:21:00,45.56,45.61,45.56,45.61,1327.0,,,,,,,,,,,,,,,
2020-03-27 11:22:00,45.655,45.665,45.62,45.625,2213.0,,,,,,,,,,,,,,,
2020-03-27 11:23:00,45.675,45.68,45.665,45.665,2232.0,,,,,,,,,,,,,,,
2020-03-27 11:24:00,45.66,45.7,45.65,45.65,1723.0,,,,,,,,,,,,,,,
2020-03-27 11:25:00,45.67,45.71,45.645,45.67,5498.0,,,,,,,,,,,,,,,
2020-03-27 11:26:00,45.695,45.725,45.695,45.7,1205.0,,,,,,,,,,,,,,,
2020-03-27 11:27:00,45.745,45.795,45.745,45.77,1392.0,,,,,,,,,,,,,,,
2020-03-27 11:28:00,45.765,45.77,45.725,45.725,1435.0,,,,,,,,,,,,,,,
2020-03-27 11:29:00,45.74,45.79,45.695,45.79,1058.0,,,,,,,,,,,,,,,
2020-03-27 11:30:00,45.79,45.8,45.745,45.76,3651.0,,,,,,,,,,,,,,,
2020-03-27 11:31:00,45.69,45.69,45.69,45.69,180.0,,,,,,,,,,,,,,,
2020-03-27 11:32:00,45.7,45.735,45.69,45.735,2617.0,,,,,,,,,,,,,,,
2020-03-27 11:33:00,45.755,45.79,45.75,45.75,1918.0,,,,,,,,,,,,,,,
2020-03-27 11:34:00,45.75,45.76,45.725,45.73,1805.0,,,,,,,,,,,,,,,
2020-03-27 11:35:00,45.755,45.835,45.73,45.835,2568.0,,,,,,,,,,,,,,,
2020-03-27 11:36:00,45.815,45.815,45.77,45.775,526.0,,,,,,,,,,,,,,,
2020-03-27 11:37:00,45.79,45.83,45.79,45.83,426.0,,,,,,,,,,,,,,,
2020-03-27 11:38:00,45.855,45.86,45.84,45.85,718.0,,,,,,,,,,,,,,,
2020-03-27 11:39:00,45.86,45.865,45.785,45.85,5884.0,,,,,,,,,,,,,,,
2020-03-27 11:40:00,45.855,45.855,45.835,45.835,1413.0,,,,,,,,,,,,,,,
2020-03-27 11:41:00,45.8,45.8,45.755,45.78,1036.0,,,,,,,,,,,,,,,
2020-03-27 11:42:00,45.79,45.79,45.79,45.79,75.0,,,,,,,,,,,,,,,
2020-03-27 11:43:00,45.8,45.83,45.8,45.83,101.0,,,,,,,,,,,,,,,
2020-03-27 11:44:00,45.84,45.85,45.84,45.84,405.0,,,,,,,,,,,,,,,
2020-03-27 11:45:00,45.855,45.865,45.835,45.865,1569.0,,,,,,,,,,,,,,,
2020-03-27 11:46:00,45.865,45.93,45.865,45.87,6681.0,,,,,,,,,,,,,,,
2020-03-27 11:47:00,45.86,45.86,45.86,45.86,138.0,,,,,,,,,,,,,,,
2020-03-27 11:48:00,45.83,45.85,45.79,45.835,3687.0,,,,,,,,,,,,,,,
2020-03-27 11:49:00,45.87,45.87,45.825,45.83,1175.0,,,,,,,,,,,,,,,
2020-03-27 11:50:00,45.805,45.805,45.755,45.755,1085.0,,,,,,,,,,,,,,,
2020-03-27 11:51:00,45.735,45.77,45.72,45.735,4385.0,,,,,,,,,,,,,,,
2020-03-27 11:52:00,45.735,45.745,45.68,45.695,4493.0,,,,,,,,,,,,,,,
2020-03-27 11:53:00,45.695,45.695,45.635,45.655,7369.0,,,,,,,,,,,,,,,
2020-03-27 11:54:00,45.66,45.67,45.61,45.635,3709.0,,,,,,,,,,,,,,,
2020-03-27 11:55:00,45.64,45.65,45.545,45.555,5847.0,,,,,,,,,,,,,,,
2020-03-27 11:56:00,45.555,45.595,45.535,45.56,6905.0,,,,,,,,,,,,,,,
2020-03-27 11:57:00,45.575,45.61,45.535,45.555,5140.0,,,,,,,,,,,,,,,
2020-03-27 11:58:00,45.555,45.585,45.535,45.535,5498.0,,,,,,,,,,,,,,,
2020-03-27 11:59:00,45.555,45.565,45.525,45.545,4532.0,,,,,,,,,,,,,,,
2020-03-27 12:00:00,45.54,45.54,45.385,45.385,7048.0,,,,,,,,,,,,,,,
2020-03-27 12:01:00,45.415,45.505,45.415,45.5,1497.0,,,,,,,,,,,,,,,
2020-03-27 12:02:00,45.5,45.57,45.5,45.57,833.0,,,,,,,,,,,,,,,
2020-03-27 12:03:00,45.555,45.6,45.555,45.6,1318.0,,,,,,,,,,,,,,,
2020-03-27 12:04:00,45.61,45.725,45.61,45.725,2675.0,,,,,,,,,,,,,,,
2020-03-27 12:05:00,45.73,45.85,45.73,45.765,6252.0,,,,,,,,,,,,,,,
2020-03-27 12:06:00,45.785,45.79,45.725,45.725,2422.0,,,,,,,,,,,,,,,
2020-03-27 12:07:00,45.69,45.71,45.68,45.71,1934.0,,,,,,,,,,,,,,,
2020-03-27 12:08:00,45.715,45.75,45.715,45.745,2324.0,,,,,,,,,,,,,,,
2020-03-27 12:09:00,45.75,45.815,45.75,45.785,1514.0,,,,,,,,,,,,,,,
2020-03-27 12:10:00,45.815,45.865,45.77,45.77,8528.0,,,,,,,,,,,,,,,
2020-03-27 12:11:00,45.77,45.775,45.725,45.725,4072.0,,,,,,,,,,,,,,,
2020-03-27 12:12:00,45.7,45.715,45.685,45.7,1184.0,,,,,,,,,,,,,,,
2020-03-27 12:13:00,45.795,45.795,45.795,45.795,240.0,,,,,,,,,,,,,,,
2020-03-27 12:14:00,45.75,45.775,45.735,45.775,1768.0,,,,,,,,,,,,,,,
2020-03-27 12:15:00,45.795,45.81,45.77,45.77,1270.0,,,,,,,,,,,,,,,
2020-03-27 12:16:00,45.8,45.8,45.715,45.715,1369.0,,,,,,,,,,,,,,,
2020-03-27 12:17:00,45.71,45.71,45.64,45.64,2696.0,,,,,,,,,,,,,,,
2020-03-27 12:18:00,45.625,45.625,45.6,45.6,1237.0,,,,,,,,,,,,,,,
2020-03-27 12:19:00,45.625,45.68,45.615,45.68,1216.0,,,,,,,,,,,,,,,
2020-03-27 12:20:00,45.655,45.66,45.62,45.625,1825.0,,,,,,,,,,,,,,,
2020-03-27 12:21:00,45.63,45.65,45.62,45.62,747.0,,,,,,,,,,,,,,,
2020-03-27 12:22:00,45.625,45.65,45.555,45.56,2261.0,,,,,,,,,,,,,,,
2020-03-27 12:23:00,45.515,45.52,45.48,45.48,1971.0,,,,,,,,,,,,,,,
2020-03-27 12:24:00,45.52,45.52,45.485,45.485,590.0,,,,,,,,,,,,,,,
2020-03-27 12:25:00,45.48,45.515,45.425,45.465,4362.0,,,,,,,,,,,,,,,
2020-03-27 12:26:00,45.515,45.575,45.515,45.555,945.0,,,,,,,,,,,,,,,
2020-03-27 12:27:00,45.555,45.595,45.525,45.595,1173.0,,,,,,,,,,,,,,,
2020-03-27 12:28:00,45.56,45.56,45.56,45.56,215.0,,,,,,,,,,,,,,,
2020-03-27 12:29:00,45.59,45.625,45.59,45.625,1833.0,,,,,,,,,,,,,,,
2020-03-27 12:30:00,45.59,45.59,45.515,45.515,516.0,,,,,,,,,,,,,,,
2020-03-27 12:31:00,45.495,45.51,45.49,45.51,798.0,,,,,,,,,,,,,,,
2020-03-27 12:32:00,45.485,45.49,45.485,45.49,427.0,,,,,,,,,,,,,,,
2020-03-27 12:33:00,45.415,45.43,45.36,45.36,1083.0,,,,,,,,,,,,,,,
2020-03-27 12:34:00,45.42,45.42,45.42,45.42,119.0,,,,,,,,,,,,,,,
2020-03-27 12:35:00,45.41,45.415,45.38,45.415,659.0,,,,,,,,,,,,,,,
2020-03-27 12:36:00,45.415,45.43,45.375,45.395,3937.0,,,,,,,,,,,,,,,
2020-03-27 12:37:00,45.415,45.445,45.375,45.445,3282.0,,,,,,,,,,,,,,,
2020-03-27 12:38:00,45.465,45.465,45.46,45.46,78.0,,,,,,,,,,,,,,,
2020-03-27 12:39:00,45.445,45.485,45.435,45.485,238.0,,,,,,,,,,,,,,,
2020-03-27 12:40:00,45.485,45.485,45.475,45.475,446.0,,,,,,,,,,,,,,,
2020-03-27 12:41:00,45.46,45.475,45.46,45.475,434.0,,,,,,,,,,,,,,,
2020-03-27 12:42:00,45.485,45.505,45.48,45.48,491.0,,,,,,,,,,,,,,,
2020-03-27 12:43:00,45.485,45.5,45.475,45.48,1042.0,,,,,,,,,,,,,,,
2020-03-27 12:44:00,45.485,45.52,45.47,45.495,2154.0,,,,,,,,,,,,,,,
2020-03-27 12:45:00,45.5,45.55,45.5,45.535,1036.0,,,,,,,,,,,,,,,
2020-03-27 12:46:00,45.57,45.61,45.57,45.61,240.0,,,,,,,,,,,,,,,
2020-03-27 12:47:00,45.665,45.665,45.655,45.655,132.0,,,,,,,,,,,,,,,
2020-03-27 12:48:00,45.67,45.67,45.58,45.605,1936.0,,,,,,,,,,,,,,,
2020-03-27 12:49:00,45.645,45.73,45.645,45.685,6118.0,,,,,,,,,,,,,,,
2020-03-27 12:50:00,45.635,45.65,45.595,45.595,826.0,,,,,,,,,,,,,,,
2020-03-27 12:52:00,45.575,45.595,45.575,45.595,143.0,,,,,,,,,,,,,,,
2020-03-27 12:53:00,45.535,45.535,45.49,45.505,2357.0,,,,,,,,,,,,,,,
2020-03-27 12:54:00,45.505,45.525,45.45,45.455,916.0,,,,,,,,,,,,,,,
2020-03-27 12:55:00,45.49,45.49,45.43,45.475,2215.0,,,,,,,,,,,,,,,
2020-03-27 12:56:00,45.435,45.455,45.435,45.455,229.0,,,,,,,,,,,,,,,
2020-03-27 12:57:00,45.48,45.485,45.47,45.47,189.0,,,,,,,,,,,,,,,
2020-03-27 12:58:00,45.46,45.505,45.44,45.47,3979.0,,,,,,,,,,,,,,,
2020-03-27 12:59:00,45.51,45.52,45.455,45.5,1301.0,,,,,,,,,,,,,,,
2020-03-27 13:00:00,45.51,45.525,45.415,45.46,6434.0,,,,,,,,,,,,,,,
2020-03-27 13:03:00,45.53,45.55,45.5,45.535,17612.0,,,,,,,,,,,,,,,
2020-03-27 13:04:00,45.505,45.54,45.465,45.465,4347.0,,,,,,,,,,,,,,,
2020-03-27 13:05:00,45.465,45.48,45.44,45.445,2136.0,,,,,,,,,,,,,,,
2020-03-27 13:06:00,45.45,45.45,45.395,45.445,2884.0,,,,,,,,,,,,,,,
2020-03-27 13:07:00,45.43,45.455,45.395,45.445,2973.0,,,,,,,,,,,,,,,
2020-03-27 13:08:00,45.41,45.42,45.375,45.375,1804.0,,,,,,,,,,,,,,,
2020-03-27 13:09:00,45.365,45.395,45.36,45.37,3045.0,,,,,,,,,,,,,,,
2020-03-27 13:10:00,45.35,45.355,45.285,45.295,6821.0,,,,,,,,,,,,,,,
2020-03-27 13:11:00,45.29,45.305,45.28,45.28,962.0,,,,,,,,,,,,,,,
2020-03-27 13:12:00,45.275,45.285,45.265,45.285,928.0,,,,,,,,,,,,,,,
2020-03-27 13:13:00,45.285,45.305,45.24,45.24,3560.0,,,,,,,,,,,,,,,
2020-03-27 13:14:00,45.215,45.27,45.14,45.25,12033.0,,,,,,,,,,,,,,,
2020-03-27 13:15:00,45.265,45.275,45.175,45.18,6042.0,,,,,,,,,,,,,,,
2020-03-27 13:16:00,45.195,45.245,45.125,45.245,775.0,,,,,,,,,,,,,,,
2020-03-27 13:17:00,45.225,45.26,45.18,45.205,1590.0,,,,,,,,,,,,,,,
2020-03-27 13:18:00,45.27,45.28,45.245,45.245,515.0,,,,,,,,,,,,,,,
2020-03-27 13:19:00,45.265,45.27,45.225,45.235,1158.0,,,,,,,,,,,,,,,
2020-03-27 13:20:00,45.265,45.275,45.22,45.25,3477.0,,,,,,,,,,,,,,,
2020-03-27 13:21:00,45.24,45.295,45.24,45.295,981.0,,,,,,,,,,,,,,,
2020-03-27 13:22:00,45.35,45.415,45.33,45.4,7360.0,,,,,,,,,,,,,,,
2020-03-27 13:23:00,45.445,45.47,45.425,45.43,3304.0,,,,,,,,,,,,,,,
2020-03-27 13:24:00,45.46,45.465,45.42,45.42,1394.0,,,,,,,,,,,,,,,
2020-03-27 13:25:00,45.44,45.475,45.435,45.46,1860.0,,,,,,,,,,,,,,,
2020-03-27 13:26:00,45.465,45.54,45.465,45.535,2850.0,,,,,,,,,,,,,,,
2020-03-27 13:27:00,45.565,45.62,45.53,45.58,1813.0,,,,,,,,,,,,,,,
2020-03-27 13:28:00,45.57,45.61,45.53,45.61,2790.0,,,,,,,,,,,,,,,
2020-03-27 13:29:00,45.625,45.645,45.565,45.605,2147.0,,,,,,,,,,,,,,,
2020-03-27 13:30:00,45.645,45.71,45.625,45.655,2827.0,,,,,,,,,,,,,,,
2020-03-27 13:31:00,45.655,45.71,45.605,45.605,6450.0,,,,,,,,,,,,,,,
2020-03-27 13:32:00,45.635,45.685,45.605,45.645,662.0,,,,,,,,,,,,,,,
2020-03-27 13:33:00,45.685,45.72,45.685,45.695,1134.0,,,,,,,,,,,,,,,
2020-03-27 13:34:00,45.695,45.695,45.68,45.68,303.0,,,,,,,,,,,,,,,
2020-03-27 13:35:00,45.74,45.78,45.74,45.78,868.0,,,,,,,,,,,,,,,
2020-03-27 13:36:00,45.745,45.75,45.725,45.75,243.0,,,,,,,,,,,,,,,
2020-03-27 13:37:00,45.75,45.805,45.75,45.78,984.0,,,,,,,,,,,,,,,
2020-03-27 13:38:00,45.76,45.86,45.735,45.86,1017.0,,,,,,,,,,,,,,,
2020-03-27 13:39:00,45.86,45.88,45.86,45.88,3439.0,,,,,,,,,,,,,,,
2020-03-27 13:40:00,45.87,45.87,45.825,45.825,1505.0,,,,,,,,,,,,,,,
2020-03-27 13:41:00,45.79,45.795,45.775,45.775,506.0,,,,,,,,,,,,,,,
2020-03-27 13:42:00,45.78,45.835,45.78,45.835,1939.0,,,,,,,,,,,,,,,
2020-03-27 13:43:00,45.875,45.9,45.85,45.85,1298.0,,,,,,,,,,,,,,,
2020-03-27 13:44:00,45.825,45.825,45.825,45.825,16.0,,,,,,,,,,,,,,,
