Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 10:08:00,50.92,50.97,50.92,50.97,660.0,0.030000000000001137,1,-2922.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:09:00,50.98,51.02,50.95,50.95,1722.0,0.030000000000001137,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:10:00,50.93,51.0,50.93,51.0,1826.0,0.02000000000000313,1,104.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:11:00,51.0,51.05,50.98,50.98,2212.0,0.049999999999997165,1,386.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:12:00,50.96,50.99,50.91,50.99,1999.0,-0.009999999999998009,0,-213.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:13:00,50.98,50.98,50.91,50.92,3221.0,-0.03999999999999915,0,1222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:14:00,50.91,50.91,50.84,50.84,9743.0,-0.13999999999999346,0,6522.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:15:00,50.83,50.83,50.8,50.82,3482.0,-0.0899999999999963,0,-6261.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:16:00,50.78,50.81,50.74,50.74,6625.0,-0.0899999999999963,0,3143.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:17:00,50.73,50.73,50.66,50.67,15515.0,-0.10999999999999943,0,8890.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:18:00,50.71,50.72,50.69,50.69,425.0,-0.03999999999999915,0,-15090.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:19:00,50.66,50.71,50.65,50.7,4026.0,-0.009999999999998009,0,3601.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:20:00,50.71,50.72,50.62,50.64,2346.0,-0.019999999999996017,0,-1680.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:21:00,50.66,50.73,50.66,50.7,1600.0,-0.009999999999998009,0,-746.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:22:00,50.7,50.73,50.68,50.68,7202.0,0.02000000000000313,1,5602.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:23:00,50.66,50.68,50.64,50.64,1738.0,-0.060000000000002274,0,-5464.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:24:00,50.66,50.66,50.61,50.64,1806.0,-0.019999999999996017,0,68.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:25:00,50.62,50.65,50.58,50.65,1162.0,-0.009999999999998009,0,-644.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:26:00,50.63,50.63,50.6,50.62,2407.0,0.0,0,1245.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:27:00,50.6,50.6,50.54,50.54,6613.0,-0.09000000000000341,0,4206.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:28:00,50.54,50.56,50.52,50.53,3601.0,-0.07000000000000027,0,-3012.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:29:00,50.52,50.53,50.39,50.4,7176.0,-0.14000000000000054,0,3575.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:30:00,50.4,50.4,50.29,50.33,23475.0,-0.19000000000000486,0,16299.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:31:00,50.32,50.4,50.3,50.3,8502.0,-0.10000000000000142,0,-14973.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:32:00,50.3,50.34,50.29,50.29,1833.0,-0.030000000000001137,0,-6669.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:33:00,50.26,50.27,50.15,50.26,14070.0,-0.03999999999999915,0,12237.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:34:00,50.26,50.34,50.23,50.31,8036.0,0.05000000000000426,1,-6034.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:35:00,50.31,50.32,50.3,50.32,1848.0,0.060000000000002274,1,-6188.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:36:00,50.33,50.38,50.33,50.36,350.0,0.049999999999997165,1,-1498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:37:00,50.37,50.44,50.36,50.39,2912.0,0.060000000000002274,1,2562.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:38:00,50.35,50.4,50.35,50.4,951.0,0.030000000000001137,1,-1961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:39:00,50.42,50.44,50.38,50.38,1542.0,0.030000000000001137,1,591.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:40:00,50.36,50.36,50.29,50.32,6642.0,-0.10000000000000142,0,5100.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:41:00,50.3,50.31,50.28,50.28,1487.0,-0.0799999999999983,0,-5155.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:42:00,50.28,50.3,50.25,50.28,3942.0,-0.019999999999996017,0,2455.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:43:00,50.35,50.35,50.3,50.32,1189.0,0.03999999999999915,1,-2753.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:44:00,50.31,50.33,50.3,50.33,974.0,-0.02000000000000313,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:45:00,50.35,50.42,50.34,50.35,4261.0,0.03999999999999915,1,3287.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:46:00,50.35,50.42,50.35,50.4,1433.0,0.049999999999997165,1,-2828.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:47:00,50.42,50.42,50.37,50.39,7148.0,0.03999999999999915,1,5715.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:48:00,50.39,50.4,50.31,50.36,4466.0,-0.060000000000002274,0,-2682.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:49:00,50.38,50.4,50.35,50.4,1131.0,0.009999999999998009,1,-3335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:50:00,50.39,50.41,50.38,50.41,1222.0,0.02999999999999403,1,91.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:51:00,50.4,50.48,50.4,50.48,5160.0,0.0899999999999963,1,3938.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:52:00,50.49,50.55,50.49,50.53,10076.0,0.13000000000000256,1,4916.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:53:00,50.51,50.54,50.49,50.49,1300.0,0.0,0,-8776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:54:00,50.54,50.54,50.48,50.48,1539.0,-0.030000000000001137,0,239.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:55:00,50.49,50.54,50.47,50.54,5867.0,0.0,0,4328.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:56:00,50.53,50.54,50.48,50.5,2204.0,0.009999999999998009,1,-3663.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:57:00,50.52,50.54,50.51,50.54,1941.0,0.009999999999998009,1,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:58:00,50.51,50.57,50.51,50.53,3721.0,0.009999999999998009,1,1780.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:59:00,50.54,50.54,50.51,50.51,1966.0,0.0,0,-1755.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:00:00,50.51,50.53,50.5,50.52,1419.0,-0.019999999999996017,0,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:01:00,50.53,50.53,50.5,50.52,1334.0,0.010000000000005116,1,-85.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:02:00,50.53,50.56,50.52,50.56,1329.0,0.030000000000001137,1,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:03:00,50.57,50.58,50.55,50.58,1804.0,0.049999999999997165,1,475.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:04:00,50.61,50.61,50.55,50.55,2102.0,-0.02000000000000313,0,298.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:05:00,50.54,50.54,50.5,50.51,1766.0,-0.10000000000000142,0,-336.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:06:00,50.52,50.53,50.48,50.49,2312.0,-0.049999999999997165,0,546.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:07:00,50.48,50.51,50.48,50.51,2816.0,-0.010000000000005116,0,504.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:08:00,50.5,50.53,50.48,50.52,2275.0,0.04000000000000625,1,-541.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:09:00,50.51,50.52,50.51,50.51,767.0,0.009999999999998009,1,-1508.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:10:00,50.5,50.52,50.49,50.52,2212.0,0.010000000000005116,1,1445.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:11:00,50.5,50.54,50.5,50.54,2859.0,0.03999999999999915,1,647.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:12:00,50.54,50.54,50.52,50.54,1145.0,0.03999999999999915,1,-1714.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:13:00,50.57,50.64,50.57,50.59,2829.0,0.05000000000000426,1,1684.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:14:00,50.57,50.6,50.56,50.6,1517.0,0.030000000000001137,1,-1312.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:15:00,50.6,50.62,50.6,50.61,4077.0,0.03999999999999915,1,2560.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:16:00,50.62,50.65,50.61,50.63,2010.0,0.030000000000001137,1,-2067.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:17:00,50.63,50.63,50.59,50.61,1061.0,-0.009999999999998009,0,-949.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:18:00,50.57,50.57,50.52,50.52,661.0,-0.10999999999999943,0,-400.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:19:00,50.52,50.52,50.43,50.44,1299.0,-0.13000000000000256,0,638.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:20:00,50.43,50.5,50.43,50.47,1843.0,-0.05000000000000426,0,544.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:21:00,50.48,50.49,50.46,50.47,1404.0,0.03999999999999915,1,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:22:00,50.45,50.46,50.41,50.43,3617.0,-0.049999999999997165,0,2213.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:23:00,50.44,50.44,50.39,50.4,3185.0,-0.05000000000000426,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:24:00,50.38,50.44,50.37,50.41,7705.0,-0.030000000000001137,0,4520.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:25:00,50.42,50.43,50.42,50.43,1071.0,0.049999999999997165,1,-6634.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:26:00,50.42,50.42,50.35,50.39,4122.0,-0.030000000000001137,0,3051.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:27:00,50.39,50.41,50.39,50.4,261.0,-0.02000000000000313,0,-3861.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:28:00,50.35,50.36,50.34,50.36,462.0,-0.030000000000001137,0,201.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:29:00,50.36,50.42,50.36,50.42,4601.0,0.07000000000000027,1,4139.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:30:00,50.42,50.44,50.41,50.43,2524.0,0.07000000000000027,1,-2077.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:31:00,50.42,50.42,50.39,50.42,3174.0,0.0,0,650.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:32:00,50.43,50.43,50.37,50.37,483.0,-0.05000000000000426,0,-2691.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:33:00,50.34,50.36,50.31,50.32,1219.0,-0.10999999999999943,0,736.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:34:00,50.33,50.35,50.33,50.33,839.0,-0.010000000000005116,0,-380.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:35:00,50.32,50.35,50.32,50.35,1848.0,0.02000000000000313,1,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:36:00,50.36,50.38,50.32,50.32,1441.0,0.0,0,-407.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:37:00,50.31,50.31,50.24,50.26,3818.0,-0.10000000000000142,0,2377.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:38:00,50.27,50.27,50.25,50.25,1704.0,-0.060000000000002274,0,-2114.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:39:00,50.26,50.27,50.18,50.18,7551.0,-0.09000000000000341,0,5847.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:40:00,50.19,50.2,50.17,50.2,2810.0,-0.059999999999995175,0,-4741.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:41:00,50.23,50.23,50.23,50.23,312.0,0.03999999999999915,1,-2498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:42:00,50.24,50.24,50.2,50.21,2212.0,-0.019999999999996017,0,1900.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:43:00,50.2,50.2,50.17,50.17,1528.0,-0.07000000000000027,0,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:44:00,50.15,50.16,50.14,50.15,2488.0,-0.05000000000000426,0,960.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:45:00,50.15,50.2,50.13,50.18,15060.0,0.030000000000001137,1,12572.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:46:00,50.18,50.23,50.18,50.21,1332.0,0.060000000000002274,1,-13728.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:47:00,50.22,50.27,50.22,50.25,4362.0,0.07000000000000027,1,3030.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:48:00,50.26,50.28,50.23,50.23,3201.0,0.009999999999998009,1,-1161.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:49:00,50.22,50.27,50.2,50.27,1800.0,0.010000000000005116,1,-1401.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:50:00,50.28,50.3,50.22,50.27,3917.0,0.05000000000000426,1,2117.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:51:00,50.26,50.3,50.25,50.3,471.0,0.019999999999996017,1,-3446.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:52:00,50.32,50.34,50.32,50.33,918.0,0.07000000000000027,1,447.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:53:00,50.33,50.34,50.3,50.31,979.0,-0.009999999999998009,0,61.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:54:00,50.32,50.32,50.29,50.32,343.0,-0.009999999999998009,0,-636.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:55:00,50.3,50.3,50.3,50.3,288.0,-0.02000000000000313,0,-55.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:56:00,50.3,50.3,50.29,50.29,263.0,-0.009999999999998009,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 11:57:00,50.28,50.28,50.26,50.26,428.0,-0.03999999999999915,0,165.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:58:00,50.27,50.29,50.25,50.25,1643.0,-0.030000000000001137,0,1215.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 11:59:00,50.24,50.27,50.24,50.27,498.0,0.0,0,-1145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:00:00,50.26,50.27,50.25,50.25,1483.0,0.009999999999998009,1,985.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:01:00,50.26,50.27,50.23,50.23,617.0,-0.030000000000001137,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:02:00,50.26,50.26,50.2,50.22,1353.0,-0.03999999999999915,0,736.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:03:00,50.23,50.24,50.22,50.24,995.0,-0.019999999999996017,0,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:04:00,50.24,50.24,50.22,50.22,1263.0,-0.009999999999998009,0,268.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:05:00,50.24,50.24,50.21,50.21,876.0,-0.030000000000001137,0,-387.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:06:00,50.2,50.21,50.16,50.21,12534.0,-0.030000000000001137,0,11658.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:07:00,50.21,50.22,50.21,50.21,508.0,0.009999999999998009,1,-12026.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:08:00,50.21,50.24,50.21,50.21,970.0,0.0,0,462.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:09:00,50.24,50.24,50.21,50.23,1059.0,0.019999999999996017,1,89.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 12:10:00,50.23,50.25,50.22,50.25,660.0,0.009999999999998009,1,-399.0,0,,,,,,,,,,,,,,,,,,,
