Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 09:03:00,45.905,45.905,45.7,45.8,64483.0,,,,,,,,,,,,,,,
2020-03-13 09:04:00,45.8,45.95,45.6,45.745,25547.0,,,,,,,,,,,,,,,
2020-03-13 09:05:00,45.685,46.005,45.685,46.005,18173.0,,,,,,,,,,,,,,,
2020-03-13 09:06:00,46.005,46.125,45.86,45.905,24380.0,,,,,,,,,,,,,,,
2020-03-13 09:07:00,45.935,45.995,45.755,45.765,32575.0,,,,,,,,,,,,,,,
2020-03-13 09:08:00,45.76,45.82,45.505,45.56,24017.0,,,,,,,,,,,,,,,
2020-03-13 09:09:00,45.56,45.565,45.44,45.48,9105.0,,,,,,,,,,,,,,,
2020-03-13 09:10:00,45.45,45.45,45.24,45.37,17210.0,,,,,,,,,,,,,,,
2020-03-13 09:11:00,45.39,45.525,45.255,45.46,32842.0,,,,,,,,,,,,,,,
2020-03-13 09:12:00,45.49,45.49,45.29,45.3,10867.0,,,,,,,,,,,,,,,
2020-03-13 09:13:00,45.3,45.37,45.045,45.1,12272.0,,,,,,,,,,,,,,,
2020-03-13 09:14:00,45.055,45.125,45.025,45.025,8070.0,,,,,,,,,,,,,,,
2020-03-13 09:15:00,45.08,45.215,45.055,45.06,13323.0,,,,,,,,,,,,,,,
2020-03-13 09:16:00,45.12,45.21,45.015,45.09,9982.0,,,,,,,,,,,,,,,
2020-03-13 09:17:00,45.06,45.115,44.88,44.885,17052.0,,,,,,,,,,,,,,,
2020-03-13 09:18:00,44.945,45.025,44.84,44.85,13444.0,,,,,,,,,,,,,,,
2020-03-13 09:19:00,44.86,44.86,44.665,44.745,5471.0,,,,,,,,,,,,,,,
2020-03-13 09:20:00,44.745,44.835,44.59,44.665,9127.0,,,,,,,,,,,,,,,
2020-03-13 09:21:00,44.67,44.96,44.645,44.96,5346.0,,,,,,,,,,,,,,,
2020-03-13 09:22:00,44.995,45.195,44.95,45.05,12414.0,,,,,,,,,,,,,,,
2020-03-13 09:23:00,45.035,45.195,44.955,45.195,7267.0,,,,,,,,,,,,,,,
2020-03-13 09:24:00,45.165,45.295,45.075,45.295,14978.0,,,,,,,,,,,,,,,
2020-03-13 09:25:00,45.25,45.275,45.095,45.125,12937.0,,,,,,,,,,,,,,,
2020-03-13 09:26:00,45.145,45.38,45.13,45.38,13970.0,,,,,,,,,,,,,,,
2020-03-13 09:27:00,45.35,45.415,45.155,45.275,22430.0,,,,,,,,,,,,,,,
2020-03-13 09:28:00,45.26,45.275,45.13,45.16,14648.0,,,,,,,,,,,,,,,
2020-03-13 09:29:00,45.185,45.29,45.135,45.215,7690.0,,,,,,,,,,,,,,,
2020-03-13 09:30:00,45.2,45.2,45.095,45.18,5880.0,,,,,,,,,,,,,,,
2020-03-13 09:31:00,45.12,45.165,44.98,44.995,14069.0,,,,,,,,,,,,,,,
2020-03-13 09:32:00,44.99,44.99,44.675,44.675,12660.0,,,,,,,,,,,,,,,
2020-03-13 09:33:00,44.69,44.835,44.645,44.705,11931.0,,,,,,,,,,,,,,,
2020-03-13 09:34:00,44.695,44.9,44.63,44.63,10696.0,,,,,,,,,,,,,,,
2020-03-13 09:35:00,44.65,44.65,44.55,44.575,1998.0,,,,,,,,,,,,,,,
2020-03-13 09:37:00,44.505,44.53,44.4,44.505,7250.0,,,,,,,,,,,,,,,
2020-03-13 09:38:00,44.495,44.58,44.385,44.44,3139.0,,,,,,,,,,,,,,,
2020-03-13 09:39:00,44.44,44.605,44.44,44.605,7006.0,,,,,,,,,,,,,,,
2020-03-13 09:40:00,44.605,44.61,44.3,44.4,9341.0,,,,,,,,,,,,,,,
2020-03-13 09:41:00,44.335,44.54,44.3,44.515,2599.0,,,,,,,,,,,,,,,
2020-03-13 09:42:00,44.515,44.52,44.15,44.185,11099.0,,,,,,,,,,,,,,,
2020-03-13 09:43:00,44.2,44.405,44.175,44.3,8854.0,,,,,,,,,,,,,,,
2020-03-13 09:44:00,44.22,44.355,44.14,44.225,10501.0,,,,,,,,,,,,,,,
2020-03-13 09:45:00,44.235,44.48,44.23,44.37,16017.0,,,,,,,,,,,,,,,
2020-03-13 09:46:00,44.42,44.42,44.315,44.415,12702.0,,,,,,,,,,,,,,,
2020-03-13 09:47:00,44.42,44.465,44.27,44.33,23518.0,,,,,,,,,,,,,,,
2020-03-13 09:48:00,44.325,44.45,44.11,44.44,39381.0,,,,,,,,,,,,,,,
2020-03-13 09:49:00,44.455,44.46,44.37,44.445,6992.0,,,,,,,,,,,,,,,
2020-03-13 09:50:00,44.42,44.455,44.295,44.34,5534.0,,,,,,,,,,,,,,,
2020-03-13 09:51:00,44.29,44.57,44.29,44.47,13487.0,,,,,,,,,,,,,,,
2020-03-13 09:52:00,44.45,44.625,44.45,44.595,4731.0,,,,,,,,,,,,,,,
2020-03-13 09:53:00,44.585,44.725,44.525,44.595,14536.0,,,,,,,,,,,,,,,
2020-03-13 09:54:00,44.55,44.65,44.545,44.56,6033.0,,,,,,,,,,,,,,,
2020-03-13 09:55:00,44.58,44.58,44.405,44.405,4531.0,,,,,,,,,,,,,,,
2020-03-13 09:56:00,44.43,44.52,44.395,44.435,4845.0,,,,,,,,,,,,,,,
2020-03-13 09:57:00,44.39,44.475,44.33,44.475,4357.0,,,,,,,,,,,,,,,
2020-03-13 09:58:00,44.49,44.49,44.325,44.325,2791.0,,,,,,,,,,,,,,,
2020-03-13 09:59:00,44.315,44.375,44.31,44.325,2577.0,,,,,,,,,,,,,,,
2020-03-13 10:00:00,44.28,44.295,44.165,44.25,7366.0,,,,,,,,,,,,,,,
2020-03-13 10:01:00,44.255,44.31,44.185,44.26,7780.0,,,,,,,,,,,,,,,
2020-03-13 10:02:00,44.225,44.31,44.165,44.23,7464.0,,,,,,,,,,,,,,,
2020-03-13 10:03:00,44.21,44.285,44.17,44.235,10045.0,,,,,,,,,,,,,,,
2020-03-13 10:04:00,44.21,44.21,44.08,44.165,13137.0,,,,,,,,,,,,,,,
2020-03-13 10:05:00,44.16,44.195,44.11,44.13,3972.0,,,,,,,,,,,,,,,
2020-03-13 10:06:00,44.125,44.19,44.06,44.115,6117.0,,,,,,,,,,,,,,,
2020-03-13 10:07:00,44.115,44.19,44.105,44.185,3814.0,,,,,,,,,,,,,,,
2020-03-13 10:08:00,44.23,44.325,44.23,44.235,4021.0,,,,,,,,,,,,,,,
2020-03-13 10:09:00,44.225,44.36,44.175,44.22,13954.0,,,,,,,,,,,,,,,
2020-03-13 10:10:00,44.18,44.325,44.175,44.265,2035.0,,,,,,,,,,,,,,,
2020-03-13 10:11:00,44.24,44.26,44.18,44.26,2636.0,,,,,,,,,,,,,,,
2020-03-13 10:12:00,44.245,44.29,44.145,44.225,9316.0,,,,,,,,,,,,,,,
2020-03-13 10:13:00,44.225,44.34,44.19,44.285,10734.0,,,,,,,,,,,,,,,
2020-03-13 10:14:00,44.29,44.47,44.29,44.43,8490.0,,,,,,,,,,,,,,,
2020-03-13 10:15:00,44.45,44.485,44.335,44.4,8055.0,,,,,,,,,,,,,,,
2020-03-13 10:16:00,44.46,44.555,44.45,44.47,6197.0,,,,,,,,,,,,,,,
2020-03-13 10:17:00,44.515,44.545,44.475,44.48,3658.0,,,,,,,,,,,,,,,
2020-03-13 10:18:00,44.455,44.595,44.43,44.555,31411.0,,,,,,,,,,,,,,,
2020-03-13 10:19:00,44.51,44.6,44.51,44.57,7490.0,,,,,,,,,,,,,,,
2020-03-13 10:20:00,44.605,44.605,44.475,44.495,8970.0,,,,,,,,,,,,,,,
2020-03-13 10:21:00,44.48,44.58,44.435,44.575,5584.0,,,,,,,,,,,,,,,
2020-03-13 10:22:00,44.54,44.58,44.5,44.53,2458.0,,,,,,,,,,,,,,,
2020-03-13 10:23:00,44.525,44.615,44.505,44.57,4984.0,,,,,,,,,,,,,,,
2020-03-13 10:24:00,44.555,44.625,44.51,44.625,3086.0,,,,,,,,,,,,,,,
2020-03-13 10:25:00,44.655,44.7,44.575,44.63,11276.0,,,,,,,,,,,,,,,
2020-03-13 10:26:00,44.65,44.67,44.595,44.635,4014.0,,,,,,,,,,,,,,,
2020-03-13 10:27:00,44.64,44.66,44.62,44.62,3923.0,,,,,,,,,,,,,,,
2020-03-13 10:28:00,44.645,44.71,44.645,44.685,12261.0,,,,,,,,,,,,,,,
2020-03-13 10:29:00,44.695,44.795,44.695,44.785,7998.0,,,,,,,,,,,,,,,
2020-03-13 10:30:00,44.79,44.86,44.77,44.82,9230.0,,,,,,,,,,,,,,,
2020-03-13 10:31:00,44.855,44.94,44.84,44.905,5960.0,,,,,,,,,,,,,,,
2020-03-13 10:32:00,44.935,44.975,44.935,44.95,7038.0,,,,,,,,,,,,,,,
2020-03-13 10:33:00,44.97,44.995,44.94,44.975,6542.0,,,,,,,,,,,,,,,
2020-03-13 10:34:00,44.995,45.05,44.93,45.03,9543.0,,,,,,,,,,,,,,,
2020-03-13 10:35:00,45.005,45.065,44.985,45.015,7231.0,,,,,,,,,,,,,,,
2020-03-13 10:36:00,45.025,45.075,45.01,45.07,9343.0,,,,,,,,,,,,,,,
2020-03-13 10:37:00,45.095,45.155,45.07,45.14,12688.0,,,,,,,,,,,,,,,
2020-03-13 10:38:00,45.15,45.205,45.125,45.145,11837.0,,,,,,,,,,,,,,,
2020-03-13 10:39:00,45.19,45.275,45.175,45.23,12540.0,,,,,,,,,,,,,,,
2020-03-13 10:40:00,45.23,45.23,45.135,45.205,5246.0,,,,,,,,,,,,,,,
2020-03-13 10:41:00,45.225,45.225,45.15,45.195,3084.0,,,,,,,,,,,,,,,
2020-03-13 10:42:00,45.225,45.235,45.2,45.205,3010.0,,,,,,,,,,,,,,,
2020-03-13 10:43:00,45.175,45.22,45.145,45.175,7246.0,,,,,,,,,,,,,,,
2020-03-13 10:44:00,45.185,45.24,45.15,45.185,12442.0,,,,,,,,,,,,,,,
2020-03-13 10:45:00,45.23,45.275,45.17,45.24,7029.0,,,,,,,,,,,,,,,
2020-03-13 10:46:00,45.235,45.245,45.19,45.24,1288.0,,,,,,,,,,,,,,,
2020-03-13 10:47:00,45.295,45.33,45.23,45.325,9873.0,,,,,,,,,,,,,,,
2020-03-13 10:48:00,45.335,45.4,45.305,45.39,5625.0,,,,,,,,,,,,,,,
2020-03-13 10:49:00,45.385,45.445,45.38,45.425,4596.0,,,,,,,,,,,,,,,
2020-03-13 10:50:00,45.46,45.505,45.44,45.505,6167.0,,,,,,,,,,,,,,,
2020-03-13 10:51:00,45.505,45.51,45.425,45.425,9917.0,,,,,,,,,,,,,,,
2020-03-13 10:52:00,45.45,45.53,45.395,45.53,8405.0,,,,,,,,,,,,,,,
2020-03-13 10:53:00,45.525,45.62,45.525,45.62,11282.0,,,,,,,,,,,,,,,
2020-03-13 10:54:00,45.625,45.805,45.56,45.75,22225.0,,,,,,,,,,,,,,,
2020-03-13 10:55:00,45.75,45.8,45.71,45.795,23222.0,,,,,,,,,,,,,,,
2020-03-13 10:56:00,45.795,45.84,45.78,45.84,1692.0,,,,,,,,,,,,,,,
2020-03-13 10:58:00,45.9,46.02,45.86,45.9,13600.0,,,,,,,,,,,,,,,
2020-03-13 10:59:00,45.885,45.98,45.865,45.98,21590.0,,,,,,,,,,,,,,,
2020-03-13 11:00:00,45.985,46.045,45.91,45.91,24539.0,,,,,,,,,,,,,,,
2020-03-13 11:01:00,45.915,45.95,45.86,45.905,8960.0,,,,,,,,,,,,,,,
2020-03-13 11:02:00,45.9,46.05,45.9,46.05,5808.0,,,,,,,,,,,,,,,
2020-03-13 11:03:00,46.055,46.12,46.035,46.09,11952.0,,,,,,,,,,,,,,,
2020-03-13 11:04:00,46.07,46.07,46.0,46.005,21416.0,,,,,,,,,,,,,,,
2020-03-13 11:05:00,46.005,46.09,46.0,46.05,5399.0,,,,,,,,,,,,,,,
2020-03-13 11:06:00,46.055,46.07,45.995,46.03,7059.0,,,,,,,,,,,,,,,
2020-03-13 11:07:00,46.03,46.07,45.95,46.07,18699.0,,,,,,,,,,,,,,,
2020-03-13 11:08:00,46.075,46.11,46.005,46.08,12568.0,,,,,,,,,,,,,,,
2020-03-13 11:09:00,46.05,46.125,46.02,46.105,8211.0,,,,,,,,,,,,,,,
2020-03-13 11:10:00,46.08,46.15,45.97,46.1,20150.0,,,,,,,,,,,,,,,
2020-03-13 11:11:00,46.155,46.18,46.15,46.155,2467.0,,,,,,,,,,,,,,,
2020-03-13 11:12:00,46.17,46.215,46.12,46.18,7399.0,,,,,,,,,,,,,,,
2020-03-13 11:13:00,46.165,46.215,46.1,46.1,14376.0,,,,,,,,,,,,,,,
2020-03-13 11:14:00,46.13,46.25,46.13,46.235,2743.0,,,,,,,,,,,,,,,
2020-03-13 11:15:00,46.22,46.25,46.145,46.235,5494.0,,,,,,,,,,,,,,,
2020-03-13 11:16:00,46.26,46.315,46.24,46.315,757.0,,,,,,,,,,,,,,,
2020-03-13 11:17:00,46.315,46.36,46.24,46.315,6921.0,,,,,,,,,,,,,,,
2020-03-13 11:18:00,46.32,46.375,46.28,46.31,2487.0,,,,,,,,,,,,,,,
2020-03-13 11:19:00,46.295,46.355,46.255,46.345,3300.0,,,,,,,,,,,,,,,
2020-03-13 11:20:00,46.3,46.305,46.185,46.215,3292.0,,,,,,,,,,,,,,,
2020-03-13 11:21:00,46.195,46.245,46.185,46.245,1656.0,,,,,,,,,,,,,,,
2020-03-13 11:22:00,46.245,46.325,46.165,46.25,6340.0,,,,,,,,,,,,,,,
