Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-11 09:19:00,65.16,65.19,65.11,65.11,7746.0,,,,,,,,,,,,,,,
2020-02-11 09:20:00,65.13,65.25,65.13,65.25,11905.0,,,,,,,,,,,,,,,
2020-02-11 09:21:00,65.26,65.27,65.08,65.09,12179.0,,,,,,,,,,,,,,,
2020-02-11 09:22:00,65.07,65.07,64.89,64.91,29022.0,,,,,,,,,,,,,,,
2020-02-11 09:23:00,64.9,64.91,64.83,64.88,12571.0,,,,,,,,,,,,,,,
2020-02-11 09:24:00,64.86,64.87,64.76,64.76,10941.0,,,,,,,,,,,,,,,
2020-02-11 09:25:00,64.77,64.79,64.71,64.75,12451.0,,,,,,,,,,,,,,,
2020-02-11 09:26:00,64.77,64.77,64.64,64.65,11434.0,,,,,,,,,,,,,,,
2020-02-11 09:27:00,64.66,64.67,64.52,64.53,5892.0,,,,,,,,,,,,,,,
2020-02-11 09:28:00,64.55,64.62,64.55,64.62,7767.0,,,,,,,,,,,,,,,
2020-02-11 09:29:00,64.63,64.68,64.62,64.62,2090.0,,,,,,,,,,,,,,,
2020-02-11 09:30:00,64.61,64.69,64.59,64.63,7976.0,,,,,,,,,,,,,,,
2020-02-11 09:31:00,64.62,64.65,64.56,64.65,3583.0,,,,,,,,,,,,,,,
2020-02-11 09:32:00,64.67,64.67,64.58,64.61,4870.0,,,,,,,,,,,,,,,
2020-02-11 09:33:00,64.62,64.7,64.62,64.7,2650.0,,,,,,,,,,,,,,,
2020-02-11 09:34:00,64.69,64.75,64.69,64.71,1126.0,,,,,,,,,,,,,,,
2020-02-11 09:35:00,64.72,64.78,64.7,64.78,2295.0,,,,,,,,,,,,,,,
2020-02-11 09:36:00,64.78,64.79,64.72,64.76,2777.0,,,,,,,,,,,,,,,
2020-02-11 09:37:00,64.74,64.74,64.68,64.68,3048.0,,,,,,,,,,,,,,,
2020-02-11 09:38:00,64.68,64.73,64.66,64.72,5891.0,,,,,,,,,,,,,,,
2020-02-11 09:39:00,64.71,64.76,64.71,64.76,1042.0,,,,,,,,,,,,,,,
2020-02-11 09:40:00,64.77,64.79,64.75,64.79,2214.0,,,,,,,,,,,,,,,
2020-02-11 09:41:00,64.79,64.81,64.79,64.81,919.0,,,,,,,,,,,,,,,
2020-02-11 09:42:00,64.8,64.82,64.8,64.8,755.0,,,,,,,,,,,,,,,
2020-02-11 09:43:00,64.79,64.79,64.65,64.65,6228.0,,,,,,,,,,,,,,,
2020-02-11 09:44:00,64.65,64.68,64.65,64.68,3080.0,,,,,,,,,,,,,,,
2020-02-11 09:45:00,64.68,64.69,64.64,64.64,1931.0,,,,,,,,,,,,,,,
2020-02-11 09:46:00,64.64,64.65,64.61,64.64,3172.0,,,,,,,,,,,,,,,
2020-02-11 09:47:00,64.64,64.64,64.59,64.59,1018.0,,,,,,,,,,,,,,,
2020-02-11 09:48:00,64.59,64.59,64.38,64.5,13490.0,,,,,,,,,,,,,,,
2020-02-11 09:49:00,64.47,64.48,64.4,64.4,967.0,,,,,,,,,,,,,,,
2020-02-11 09:50:00,64.39,64.44,64.39,64.42,4919.0,,,,,,,,,,,,,,,
2020-02-11 09:51:00,64.43,64.49,64.43,64.45,5227.0,,,,,,,,,,,,,,,
2020-02-11 09:52:00,64.44,64.45,64.38,64.39,6433.0,,,,,,,,,,,,,,,
2020-02-11 09:53:00,64.4,64.44,64.4,64.41,4363.0,,,,,,,,,,,,,,,
2020-02-11 09:54:00,64.4,64.4,64.37,64.4,2555.0,,,,,,,,,,,,,,,
2020-02-11 09:55:00,64.4,64.4,64.25,64.27,7250.0,,,,,,,,,,,,,,,
2020-02-11 09:56:00,64.26,64.28,64.21,64.26,5740.0,,,,,,,,,,,,,,,
2020-02-11 09:57:00,64.28,64.32,64.24,64.31,7832.0,,,,,,,,,,,,,,,
2020-02-11 09:58:00,64.32,64.34,64.29,64.34,7275.0,,,,,,,,,,,,,,,
2020-02-11 09:59:00,64.34,64.34,64.28,64.28,5483.0,,,,,,,,,,,,,,,
2020-02-11 10:00:00,64.28,64.38,64.28,64.38,6183.0,,,,,,,,,,,,,,,
2020-02-11 10:01:00,64.38,64.44,64.33,64.4,15049.0,,,,,,,,,,,,,,,
2020-02-11 10:02:00,64.41,64.42,64.4,64.4,2455.0,,,,,,,,,,,,,,,
2020-02-11 10:03:00,64.39,64.39,64.34,64.35,1902.0,,,,,,,,,,,,,,,
2020-02-11 10:04:00,64.34,64.34,64.19,64.2,7954.0,,,,,,,,,,,,,,,
2020-02-11 10:05:00,64.19,64.42,64.1,64.1,23464.0,,,,,,,,,,,,,,,
2020-02-11 10:06:00,64.07,64.1,64.01,64.1,12171.0,,,,,,,,,,,,,,,
2020-02-11 10:07:00,64.12,64.13,64.07,64.1,2471.0,,,,,,,,,,,,,,,
2020-02-11 10:08:00,64.1,64.25,64.1,64.21,11813.0,,,,,,,,,,,,,,,
2020-02-11 10:09:00,64.21,64.24,64.09,64.09,14556.0,,,,,,,,,,,,,,,
2020-02-11 10:10:00,64.1,64.12,64.07,64.07,2420.0,,,,,,,,,,,,,,,
2020-02-11 10:11:00,64.08,64.15,64.07,64.15,4056.0,,,,,,,,,,,,,,,
2020-02-11 10:12:00,64.15,64.19,64.12,64.15,6678.0,,,,,,,,,,,,,,,
2020-02-11 10:13:00,64.16,64.19,64.14,64.17,4761.0,,,,,,,,,,,,,,,
2020-02-11 10:14:00,64.17,64.17,64.06,64.06,2040.0,,,,,,,,,,,,,,,
2020-02-11 10:15:00,64.06,64.08,63.98,64.08,17132.0,,,,,,,,,,,,,,,
2020-02-11 10:16:00,64.06,64.16,64.05,64.16,2210.0,,,,,,,,,,,,,,,
2020-02-11 10:17:00,64.18,64.24,64.17,64.22,2669.0,,,,,,,,,,,,,,,
2020-02-11 10:18:00,64.24,64.41,64.24,64.39,7208.0,,,,,,,,,,,,,,,
2020-02-11 10:19:00,64.39,64.41,64.37,64.4,2385.0,,,,,,,,,,,,,,,
2020-02-11 10:20:00,64.4,64.41,64.35,64.39,3346.0,,,,,,,,,,,,,,,
2020-02-11 10:21:00,64.38,64.39,64.37,64.39,1718.0,,,,,,,,,,,,,,,
2020-02-11 10:22:00,64.39,64.48,64.39,64.48,2968.0,,,,,,,,,,,,,,,
2020-02-11 10:23:00,64.48,64.51,64.45,64.51,2968.0,,,,,,,,,,,,,,,
2020-02-11 10:24:00,64.49,64.49,64.44,64.44,2009.0,,,,,,,,,,,,,,,
2020-02-11 10:25:00,64.45,64.53,64.44,64.53,2790.0,,,,,,,,,,,,,,,
2020-02-11 10:26:00,64.54,64.7,64.52,64.65,7653.0,,,,,,,,,,,,,,,
2020-02-11 10:27:00,64.65,64.67,64.61,64.65,5201.0,,,,,,,,,,,,,,,
2020-02-11 10:28:00,64.64,64.64,64.58,64.6,1422.0,,,,,,,,,,,,,,,
2020-02-11 10:29:00,64.61,64.62,64.37,64.53,14844.0,,,,,,,,,,,,,,,
2020-02-11 10:30:00,64.52,64.61,64.52,64.61,5836.0,,,,,,,,,,,,,,,
2020-02-11 10:31:00,64.63,64.67,64.54,64.54,4658.0,,,,,,,,,,,,,,,
2020-02-11 10:32:00,64.53,64.54,64.51,64.53,4133.0,,,,,,,,,,,,,,,
2020-02-11 10:33:00,64.53,64.55,64.53,64.54,1150.0,,,,,,,,,,,,,,,
2020-02-11 10:34:00,64.52,64.53,64.47,64.53,3354.0,,,,,,,,,,,,,,,
2020-02-11 10:35:00,64.52,64.52,64.46,64.46,1774.0,,,,,,,,,,,,,,,
2020-02-11 10:36:00,64.47,64.48,64.4,64.4,2728.0,,,,,,,,,,,,,,,
2020-02-11 10:37:00,64.41,64.44,64.41,64.44,1394.0,,,,,,,,,,,,,,,
2020-02-11 10:38:00,64.46,64.55,64.46,64.55,5136.0,,,,,,,,,,,,,,,
2020-02-11 10:39:00,64.55,64.55,64.47,64.47,2751.0,,,,,,,,,,,,,,,
2020-02-11 10:40:00,64.46,64.49,64.45,64.48,1331.0,,,,,,,,,,,,,,,
2020-02-11 10:41:00,64.48,64.5,64.48,64.5,1233.0,,,,,,,,,,,,,,,
2020-02-11 10:42:00,64.51,64.59,64.51,64.57,2047.0,,,,,,,,,,,,,,,
2020-02-11 10:43:00,64.58,64.59,64.58,64.59,2289.0,,,,,,,,,,,,,,,
2020-02-11 10:44:00,64.59,64.6,64.59,64.6,1191.0,,,,,,,,,,,,,,,
2020-02-11 10:45:00,64.62,64.62,64.57,64.58,1246.0,,,,,,,,,,,,,,,
2020-02-11 10:46:00,64.58,64.59,64.58,64.59,462.0,,,,,,,,,,,,,,,
2020-02-11 10:47:00,64.6,64.6,64.6,64.6,84.0,,,,,,,,,,,,,,,
2020-02-11 10:48:00,64.59,64.59,64.5,64.52,2569.0,,,,,,,,,,,,,,,
2020-02-11 10:49:00,64.54,64.61,64.54,64.6,1175.0,,,,,,,,,,,,,,,
2020-02-11 10:50:00,64.61,64.62,64.61,64.62,463.0,,,,,,,,,,,,,,,
2020-02-11 10:51:00,64.62,64.62,64.6,64.61,948.0,,,,,,,,,,,,,,,
2020-02-11 10:52:00,64.6,64.6,64.56,64.58,1393.0,,,,,,,,,,,,,,,
2020-02-11 10:53:00,64.58,64.58,64.54,64.54,1471.0,,,,,,,,,,,,,,,
2020-02-11 10:54:00,64.54,64.56,64.53,64.54,833.0,,,,,,,,,,,,,,,
2020-02-11 10:55:00,64.54,64.54,64.53,64.54,1072.0,,,,,,,,,,,,,,,
2020-02-11 10:56:00,64.54,64.54,64.47,64.47,1293.0,,,,,,,,,,,,,,,
2020-02-11 10:57:00,64.48,64.49,64.48,64.48,2240.0,,,,,,,,,,,,,,,
2020-02-11 10:58:00,64.48,64.48,64.43,64.43,1177.0,,,,,,,,,,,,,,,
2020-02-11 10:59:00,64.43,64.45,64.42,64.44,1436.0,,,,,,,,,,,,,,,
2020-02-11 11:00:00,64.44,64.46,64.41,64.46,3149.0,,,,,,,,,,,,,,,
2020-02-11 11:01:00,64.47,64.49,64.47,64.49,388.0,,,,,,,,,,,,,,,
2020-02-11 11:02:00,64.49,64.49,64.46,64.46,639.0,,,,,,,,,,,,,,,
2020-02-11 11:03:00,64.45,64.48,64.45,64.47,3279.0,,,,,,,,,,,,,,,
2020-02-11 11:04:00,64.48,64.48,64.44,64.44,1255.0,,,,,,,,,,,,,,,
2020-02-11 11:05:00,64.45,64.45,64.44,64.44,703.0,,,,,,,,,,,,,,,
2020-02-11 11:06:00,64.43,64.43,64.38,64.42,2233.0,,,,,,,,,,,,,,,
2020-02-11 11:07:00,64.43,64.43,64.4,64.4,1177.0,,,,,,,,,,,,,,,
2020-02-11 11:08:00,64.39,64.4,64.38,64.4,3197.0,,,,,,,,,,,,,,,
2020-02-11 11:09:00,64.38,64.38,64.36,64.36,764.0,,,,,,,,,,,,,,,
2020-02-11 11:10:00,64.38,64.41,64.38,64.41,866.0,,,,,,,,,,,,,,,
2020-02-11 11:12:00,64.42,64.42,64.38,64.38,451.0,,,,,,,,,,,,,,,
2020-02-11 11:13:00,64.37,64.37,64.35,64.35,921.0,,,,,,,,,,,,,,,
2020-02-11 11:14:00,64.34,64.34,64.34,64.34,129.0,,,,,,,,,,,,,,,
2020-02-11 11:15:00,64.35,64.35,64.35,64.35,732.0,,,,,,,,,,,,,,,
2020-02-11 11:16:00,64.35,64.37,64.35,64.37,771.0,,,,,,,,,,,,,,,
2020-02-11 11:17:00,64.37,64.38,64.37,64.38,1133.0,,,,,,,,,,,,,,,
2020-02-11 11:18:00,64.38,64.42,64.38,64.41,891.0,,,,,,,,,,,,,,,
2020-02-11 11:19:00,64.42,64.48,64.42,64.46,2254.0,,,,,,,,,,,,,,,
2020-02-11 11:20:00,64.48,64.48,64.48,64.48,131.0,,,,,,,,,,,,,,,
2020-02-11 11:21:00,64.49,64.49,64.48,64.49,1312.0,,,,,,,,,,,,,,,
2020-02-11 11:22:00,64.48,64.53,64.48,64.53,509.0,,,,,,,,,,,,,,,
2020-02-11 11:23:00,64.53,64.55,64.5,64.52,3978.0,,,,,,,,,,,,,,,
2020-02-11 11:24:00,64.54,64.55,64.54,64.55,380.0,,,,,,,,,,,,,,,
2020-02-11 11:25:00,64.57,64.57,64.56,64.57,1182.0,,,,,,,,,,,,,,,
2020-02-11 11:26:00,64.55,64.56,64.54,64.56,270.0,,,,,,,,,,,,,,,
2020-02-11 11:27:00,64.57,64.57,64.53,64.53,935.0,,,,,,,,,,,,,,,
2020-02-11 11:28:00,64.55,64.56,64.54,64.54,238.0,,,,,,,,,,,,,,,
2020-02-11 11:29:00,64.51,64.51,64.51,64.51,25.0,,,,,,,,,,,,,,,
2020-02-11 11:30:00,64.52,64.54,64.5,64.51,864.0,,,,,,,,,,,,,,,
2020-02-11 11:31:00,64.49,64.49,64.47,64.47,1263.0,,,,,,,,,,,,,,,
2020-02-11 11:32:00,64.47,64.48,64.47,64.47,940.0,,,,,,,,,,,,,,,
2020-02-11 11:33:00,64.48,64.49,64.48,64.49,40.0,,,,,,,,,,,,,,,
2020-02-11 11:34:00,64.48,64.49,64.48,64.48,375.0,,,,,,,,,,,,,,,
2020-02-11 11:35:00,64.48,64.49,64.48,64.49,448.0,,,,,,,,,,,,,,,
2020-02-11 11:36:00,64.49,64.5,64.49,64.49,741.0,,,,,,,,,,,,,,,
2020-02-11 11:37:00,64.51,64.52,64.51,64.52,555.0,,,,,,,,,,,,,,,
2020-02-11 11:38:00,64.53,64.53,64.52,64.52,227.0,,,,,,,,,,,,,,,
2020-02-11 11:39:00,64.52,64.52,64.52,64.52,37.0,,,,,,,,,,,,,,,
2020-02-11 11:40:00,64.52,64.52,64.5,64.5,1023.0,,,,,,,,,,,,,,,
2020-02-11 11:41:00,64.5,64.5,64.5,64.5,115.0,,,,,,,,,,,,,,,
2020-02-11 11:42:00,64.49,64.49,64.48,64.49,540.0,,,,,,,,,,,,,,,
2020-02-11 11:43:00,64.47,64.47,64.43,64.44,465.0,,,,,,,,,,,,,,,
2020-02-11 11:44:00,64.45,64.46,64.43,64.43,1481.0,,,,,,,,,,,,,,,
2020-02-11 11:46:00,64.43,64.44,64.43,64.43,1091.0,,,,,,,,,,,,,,,
2020-02-11 11:47:00,64.44,64.46,64.44,64.44,1146.0,,,,,,,,,,,,,,,
2020-02-11 11:48:00,64.46,64.46,64.45,64.45,44.0,,,,,,,,,,,,,,,
2020-02-11 11:49:00,64.45,64.46,64.45,64.46,233.0,,,,,,,,,,,,,,,
2020-02-11 11:50:00,64.46,64.5,64.46,64.5,468.0,,,,,,,,,,,,,,,
2020-02-11 11:51:00,64.48,64.49,64.48,64.49,793.0,,,,,,,,,,,,,,,
2020-02-11 11:52:00,64.47,64.47,64.45,64.45,1435.0,,,,,,,,,,,,,,,
2020-02-11 11:54:00,64.46,64.46,64.46,64.46,136.0,,,,,,,,,,,,,,,
2020-02-11 11:55:00,64.47,64.47,64.45,64.45,291.0,,,,,,,,,,,,,,,
2020-02-11 11:56:00,64.44,64.44,64.42,64.44,2755.0,,,,,,,,,,,,,,,
2020-02-11 11:58:00,64.47,64.47,64.47,64.47,20.0,,,,,,,,,,,,,,,
2020-02-11 11:59:00,64.49,64.53,64.49,64.51,1186.0,,,,,,,,,,,,,,,
2020-02-11 12:00:00,64.5,64.52,64.49,64.52,1331.0,,,,,,,,,,,,,,,
2020-02-11 12:01:00,64.5,64.5,64.48,64.48,478.0,,,,,,,,,,,,,,,
2020-02-11 12:02:00,64.48,64.48,64.44,64.45,1491.0,,,,,,,,,,,,,,,
2020-02-11 12:03:00,64.45,64.45,64.41,64.41,1159.0,,,,,,,,,,,,,,,
2020-02-11 12:04:00,64.41,64.42,64.41,64.42,195.0,,,,,,,,,,,,,,,
2020-02-11 12:05:00,64.42,64.42,64.41,64.42,1343.0,,,,,,,,,,,,,,,
2020-02-11 12:06:00,64.43,64.44,64.43,64.44,886.0,,,,,,,,,,,,,,,
2020-02-11 12:07:00,64.44,64.44,64.38,64.38,4057.0,,,,,,,,,,,,,,,
2020-02-11 12:08:00,64.37,64.39,64.37,64.39,355.0,,,,,,,,,,,,,,,
2020-02-11 12:09:00,64.4,64.42,64.39,64.42,830.0,,,,,,,,,,,,,,,
2020-02-11 12:10:00,64.41,64.41,64.38,64.38,361.0,,,,,,,,,,,,,,,
2020-02-11 12:11:00,64.37,64.37,64.35,64.37,1313.0,,,,,,,,,,,,,,,
2020-02-11 12:12:00,64.38,64.4,64.38,64.4,480.0,,,,,,,,,,,,,,,
2020-02-11 12:13:00,64.4,64.4,64.39,64.39,574.0,,,,,,,,,,,,,,,
2020-02-11 12:14:00,64.39,64.4,64.39,64.4,182.0,,,,,,,,,,,,,,,
2020-02-11 12:15:00,64.44,64.47,64.44,64.45,1409.0,,,,,,,,,,,,,,,
2020-02-11 12:16:00,64.43,64.43,64.42,64.43,600.0,,,,,,,,,,,,,,,
2020-02-11 12:17:00,64.44,64.44,64.43,64.43,680.0,,,,,,,,,,,,,,,
2020-02-11 12:18:00,64.44,64.44,64.44,64.44,649.0,,,,,,,,,,,,,,,
2020-02-11 12:19:00,64.44,64.45,64.44,64.45,645.0,,,,,,,,,,,,,,,
2020-02-11 12:20:00,64.44,64.44,64.4,64.4,633.0,,,,,,,,,,,,,,,
2020-02-11 12:21:00,64.4,64.41,64.39,64.41,1005.0,,,,,,,,,,,,,,,
2020-02-11 12:22:00,64.41,64.41,64.39,64.39,2703.0,,,,,,,,,,,,,,,
2020-02-11 12:23:00,64.39,64.39,64.38,64.39,293.0,,,,,,,,,,,,,,,
2020-02-11 12:24:00,64.35,64.35,64.3,64.3,3918.0,,,,,,,,,,,,,,,
2020-02-11 12:25:00,64.3,64.31,64.29,64.29,1648.0,,,,,,,,,,,,,,,
2020-02-11 12:26:00,64.28,64.3,64.28,64.3,1284.0,,,,,,,,,,,,,,,
2020-02-11 12:27:00,64.31,64.36,64.31,64.36,4447.0,,,,,,,,,,,,,,,
2020-02-11 12:28:00,64.37,64.37,64.37,64.37,702.0,,,,,,,,,,,,,,,
2020-02-11 12:29:00,64.35,64.35,64.33,64.33,762.0,,,,,,,,,,,,,,,
2020-02-11 12:30:00,64.33,64.33,64.31,64.31,644.0,,,,,,,,,,,,,,,
2020-02-11 12:31:00,64.31,64.31,64.28,64.28,1747.0,,,,,,,,,,,,,,,
2020-02-11 12:32:00,64.28,64.3,64.28,64.29,1804.0,,,,,,,,,,,,,,,
2020-02-11 12:33:00,64.28,64.32,64.28,64.32,2105.0,,,,,,,,,,,,,,,
2020-02-11 12:34:00,64.32,64.35,64.32,64.35,2227.0,,,,,,,,,,,,,,,
2020-02-11 12:35:00,64.37,64.4,64.37,64.37,3653.0,,,,,,,,,,,,,,,
2020-02-11 12:36:00,64.37,64.38,64.37,64.38,432.0,,,,,,,,,,,,,,,
2020-02-11 12:37:00,64.39,64.41,64.39,64.4,1396.0,,,,,,,,,,,,,,,
2020-02-11 12:38:00,64.4,64.4,64.39,64.39,1238.0,,,,,,,,,,,,,,,
2020-02-11 12:39:00,64.38,64.38,64.38,64.38,76.0,,,,,,,,,,,,,,,
2020-02-11 12:40:00,64.38,64.38,64.38,64.38,438.0,,,,,,,,,,,,,,,
2020-02-11 12:41:00,64.37,64.37,64.36,64.36,184.0,,,,,,,,,,,,,,,
2020-02-11 12:42:00,64.36,64.36,64.36,64.36,247.0,,,,,,,,,,,,,,,
2020-02-11 12:43:00,64.35,64.37,64.32,64.37,1340.0,,,,,,,,,,,,,,,
2020-02-11 12:44:00,64.36,64.37,64.36,64.37,100.0,,,,,,,,,,,,,,,
2020-02-11 12:45:00,64.35,64.35,64.34,64.34,296.0,,,,,,,,,,,,,,,
2020-02-11 12:46:00,64.34,64.36,64.34,64.36,2420.0,,,,,,,,,,,,,,,
2020-02-11 12:47:00,64.37,64.39,64.37,64.39,460.0,,,,,,,,,,,,,,,
2020-02-11 12:48:00,64.38,64.4,64.38,64.4,648.0,,,,,,,,,,,,,,,
2020-02-11 12:49:00,64.38,64.38,64.37,64.37,551.0,,,,,,,,,,,,,,,
2020-02-11 12:50:00,64.39,64.39,64.39,64.39,4.0,,,,,,,,,,,,,,,
2020-02-11 12:51:00,64.38,64.38,64.37,64.38,929.0,,,,,,,,,,,,,,,
2020-02-11 12:52:00,64.38,64.4,64.38,64.39,333.0,,,,,,,,,,,,,,,
2020-02-11 12:53:00,64.41,64.41,64.39,64.39,618.0,,,,,,,,,,,,,,,
2020-02-11 12:57:00,64.39,64.39,64.36,64.38,1772.0,,,,,,,,,,,,,,,
2020-02-11 12:58:00,64.37,64.41,64.37,64.41,792.0,,,,,,,,,,,,,,,
2020-02-11 12:59:00,64.41,64.41,64.41,64.41,72.0,,,,,,,,,,,,,,,
2020-02-11 13:00:00,64.41,64.42,64.41,64.42,188.0,,,,,,,,,,,,,,,
2020-02-11 13:03:00,64.47,64.47,64.42,64.46,6027.0,,,,,,,,,,,,,,,
2020-02-11 13:04:00,64.45,64.47,64.45,64.46,1391.0,,,,,,,,,,,,,,,
2020-02-11 13:05:00,64.44,64.44,64.44,64.44,476.0,,,,,,,,,,,,,,,
2020-02-11 13:06:00,64.45,64.45,64.45,64.45,21.0,,,,,,,,,,,,,,,
2020-02-11 13:07:00,64.45,64.48,64.45,64.47,745.0,,,,,,,,,,,,,,,
2020-02-11 13:08:00,64.46,64.51,64.46,64.51,1601.0,,,,,,,,,,,,,,,
2020-02-11 13:09:00,64.52,64.54,64.52,64.54,859.0,,,,,,,,,,,,,,,
2020-02-11 13:10:00,64.51,64.52,64.49,64.49,403.0,,,,,,,,,,,,,,,
2020-02-11 13:11:00,64.51,64.51,64.49,64.49,630.0,,,,,,,,,,,,,,,
2020-02-11 13:12:00,64.48,64.48,64.45,64.45,170.0,,,,,,,,,,,,,,,
2020-02-11 13:13:00,64.46,64.47,64.46,64.46,781.0,,,,,,,,,,,,,,,
2020-02-11 13:14:00,64.46,64.46,64.37,64.43,12084.0,,,,,,,,,,,,,,,
2020-02-11 13:15:00,64.43,64.43,64.41,64.41,499.0,,,,,,,,,,,,,,,
2020-02-11 13:16:00,64.4,64.41,64.39,64.4,538.0,,,,,,,,,,,,,,,
2020-02-11 13:17:00,64.39,64.41,64.38,64.4,1024.0,,,,,,,,,,,,,,,
2020-02-11 13:18:00,64.41,64.42,64.41,64.42,120.0,,,,,,,,,,,,,,,
2020-02-11 13:19:00,64.43,64.44,64.4,64.4,970.0,,,,,,,,,,,,,,,
2020-02-11 13:20:00,64.4,64.41,64.4,64.41,1623.0,,,,,,,,,,,,,,,
2020-02-11 13:21:00,64.42,64.42,64.41,64.42,682.0,,,,,,,,,,,,,,,
2020-02-11 13:22:00,64.41,64.43,64.4,64.43,1001.0,,,,,,,,,,,,,,,
2020-02-11 13:23:00,64.41,64.42,64.41,64.42,186.0,,,,,,,,,,,,,,,
2020-02-11 13:24:00,64.42,64.43,64.41,64.41,727.0,,,,,,,,,,,,,,,
2020-02-11 13:25:00,64.41,64.41,64.4,64.41,913.0,,,,,,,,,,,,,,,
2020-02-11 13:26:00,64.42,64.42,64.4,64.4,406.0,,,,,,,,,,,,,,,
2020-02-11 13:27:00,64.41,64.42,64.38,64.38,497.0,,,,,,,,,,,,,,,
2020-02-11 13:28:00,64.37,64.37,64.37,64.37,306.0,,,,,,,,,,,,,,,
2020-02-11 13:29:00,64.37,64.37,64.35,64.35,541.0,,,,,,,,,,,,,,,
2020-02-11 13:30:00,64.37,64.37,64.33,64.33,776.0,,,,,,,,,,,,,,,
2020-02-11 13:31:00,64.34,64.36,64.34,64.36,903.0,,,,,,,,,,,,,,,
2020-02-11 13:32:00,64.34,64.36,64.33,64.36,895.0,,,,,,,,,,,,,,,
2020-02-11 13:33:00,64.36,64.37,64.36,64.37,28.0,,,,,,,,,,,,,,,
2020-02-11 13:34:00,64.37,64.38,64.37,64.38,936.0,,,,,,,,,,,,,,,
2020-02-11 13:35:00,64.37,64.37,64.36,64.36,669.0,,,,,,,,,,,,,,,
2020-02-11 13:36:00,64.37,64.37,64.37,64.37,97.0,,,,,,,,,,,,,,,
2020-02-11 13:37:00,64.37,64.38,64.37,64.38,586.0,,,,,,,,,,,,,,,
2020-02-11 13:38:00,64.37,64.37,64.37,64.37,27.0,,,,,,,,,,,,,,,
2020-02-11 13:39:00,64.38,64.38,64.38,64.38,101.0,,,,,,,,,,,,,,,
2020-02-11 13:40:00,64.37,64.38,64.37,64.38,818.0,,,,,,,,,,,,,,,
2020-02-11 13:41:00,64.36,64.37,64.35,64.37,479.0,,,,,,,,,,,,,,,
2020-02-11 13:42:00,64.38,64.38,64.38,64.38,101.0,,,,,,,,,,,,,,,
2020-02-11 13:43:00,64.38,64.4,64.38,64.4,589.0,,,,,,,,,,,,,,,
2020-02-11 13:44:00,64.39,64.39,64.37,64.37,651.0,,,,,,,,,,,,,,,
2020-02-11 13:45:00,64.35,64.36,64.35,64.36,474.0,,,,,,,,,,,,,,,
2020-02-11 13:46:00,64.4,64.41,64.39,64.39,480.0,,,,,,,,,,,,,,,
2020-02-11 13:47:00,64.39,64.4,64.39,64.4,256.0,,,,,,,,,,,,,,,
2020-02-11 13:48:00,64.41,64.41,64.41,64.41,109.0,,,,,,,,,,,,,,,
2020-02-11 13:49:00,64.43,64.45,64.43,64.44,1172.0,,,,,,,,,,,,,,,
2020-02-11 13:50:00,64.45,64.45,64.45,64.45,66.0,,,,,,,,,,,,,,,
2020-02-11 13:51:00,64.43,64.43,64.4,64.4,699.0,,,,,,,,,,,,,,,
