Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-25 09:15:00,61.58,61.58,61.49,61.5,5683.0,-0.02000000000000313,0,2138.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:16:00,61.49,61.5,61.41,61.43,5106.0,-0.14999999999999858,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:17:00,61.42,61.5,61.4,61.5,4310.0,0.009999999999998009,1,-796.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:18:00,61.52,61.55,61.48,61.51,3833.0,0.0899999999999963,1,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:19:00,61.49,61.56,61.46,61.48,4549.0,-0.04000000000000625,0,716.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:20:00,61.48,61.5,61.39,61.46,5466.0,-0.030000000000001137,0,917.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:21:00,61.45,61.55,61.43,61.55,4052.0,0.07000000000000027,1,-1414.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:22:00,61.55,61.59,61.5,61.51,6798.0,0.059999999999995175,1,2746.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:23:00,61.49,61.51,61.41,61.41,3466.0,-0.14000000000000054,0,-3332.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:24:00,61.41,61.49,61.41,61.49,3267.0,0.0,0,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:25:00,61.49,61.53,61.44,61.47,5191.0,0.060000000000002274,1,1924.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:26:00,61.43,61.43,61.22,61.22,7907.0,-0.2700000000000031,0,2716.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:27:00,61.22,61.34,61.22,61.29,4821.0,-0.14000000000000054,0,-3086.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:28:00,61.29,61.33,61.28,61.31,1396.0,0.09000000000000341,1,-3425.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:29:00,61.31,61.39,61.31,61.39,1104.0,0.10000000000000142,1,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:30:00,61.42,61.43,61.4,61.41,2784.0,0.09999999999999433,1,1680.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:31:00,61.44,61.48,61.4,61.48,10992.0,0.059999999999995175,1,8208.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:32:00,61.48,61.52,61.42,61.51,3083.0,0.07000000000000027,1,-7909.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:33:00,61.52,61.52,61.46,61.47,3492.0,-0.009999999999998009,0,409.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:34:00,61.47,61.55,61.47,61.55,1923.0,0.02999999999999403,1,-1569.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:35:00,61.56,61.61,61.55,61.57,2657.0,0.10000000000000142,1,734.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:36:00,61.56,61.62,61.54,61.58,11184.0,0.019999999999996017,1,8527.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:37:00,61.58,61.58,61.53,61.54,13068.0,-0.02000000000000313,0,1884.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:38:00,61.52,61.52,61.41,61.42,6002.0,-0.1599999999999966,0,-7066.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:39:00,61.44,61.46,61.4,61.4,6531.0,-0.12000000000000455,0,529.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:40:00,61.41,61.42,61.37,61.42,3694.0,-0.019999999999996017,0,-2837.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:41:00,61.43,61.51,61.4,61.41,4889.0,0.0,0,1195.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:42:00,61.42,61.44,61.41,61.44,4669.0,0.009999999999998009,1,-220.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:43:00,61.43,61.52,61.42,61.43,13107.0,0.009999999999998009,1,8438.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:44:00,61.4,61.4,61.32,61.35,3459.0,-0.0799999999999983,0,-9648.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:45:00,61.36,61.36,61.27,61.32,2998.0,-0.0799999999999983,0,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:46:00,61.32,61.38,61.32,61.34,2167.0,-0.019999999999996017,0,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:47:00,61.31,61.32,61.24,61.29,5242.0,-0.030000000000001137,0,3075.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:48:00,61.33,61.38,61.31,61.34,2818.0,0.030000000000001137,1,-2424.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:49:00,61.34,61.34,61.29,61.29,4119.0,-0.03999999999999915,0,1301.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:50:00,61.26,61.26,61.18,61.18,8468.0,-0.1600000000000037,0,4349.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:51:00,61.2,61.31,61.15,61.31,4449.0,0.05000000000000426,1,-4019.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:52:00,61.29,61.29,61.25,61.27,4001.0,0.07000000000000027,1,-448.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:53:00,61.2,61.25,61.2,61.22,1887.0,-0.07000000000000027,0,-2114.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:54:00,61.27,61.33,61.27,61.28,1296.0,0.0799999999999983,1,-591.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:55:00,61.27,61.28,61.24,61.24,1569.0,-0.030000000000001137,0,273.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:56:00,61.21,61.21,61.15,61.16,4762.0,-0.11000000000000654,0,3193.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:57:00,61.15,61.16,61.12,61.13,6502.0,-0.0799999999999983,0,1740.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 09:58:00,61.14,61.18,61.12,61.12,2720.0,-0.030000000000001137,0,-3782.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 09:59:00,61.11,61.12,61.09,61.09,2425.0,-0.049999999999997165,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:00:00,61.09,61.12,61.07,61.07,8036.0,-0.03999999999999915,0,5611.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:01:00,61.12,61.25,61.12,61.25,1954.0,0.1599999999999966,1,-6082.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:02:00,61.25,61.28,61.19,61.2,6168.0,0.0800000000000054,1,4214.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:03:00,61.2,61.2,61.17,61.17,1367.0,-0.0799999999999983,0,-4801.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:04:00,61.16,61.31,61.15,61.31,2625.0,0.10999999999999943,1,1258.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:05:00,61.3,61.3,61.23,61.24,942.0,0.0800000000000054,1,-1683.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:06:00,61.24,61.24,61.19,61.21,2104.0,-0.0899999999999963,0,1162.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:07:00,61.2,61.23,61.1,61.1,2516.0,-0.14000000000000054,0,412.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:08:00,61.11,61.21,61.11,61.21,911.0,0.009999999999998009,1,-1605.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:09:00,61.21,61.22,61.18,61.21,2579.0,0.10000000000000142,1,1668.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:10:00,61.2,61.22,61.18,61.21,2213.0,0.0,0,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:11:00,61.2,61.2,61.15,61.19,2171.0,-0.010000000000005116,0,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:12:00,61.17,61.22,61.17,61.2,2901.0,0.0,0,730.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:13:00,61.2,61.21,61.12,61.13,1881.0,-0.03999999999999915,0,-1020.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:14:00,61.14,61.14,61.09,61.09,2341.0,-0.10999999999999943,0,460.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:15:00,61.1,61.14,61.08,61.14,5399.0,0.0,0,3058.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:16:00,61.17,61.22,61.17,61.2,4276.0,0.10000000000000142,1,-1123.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:17:00,61.18,61.18,61.15,61.17,1176.0,0.0,0,-3100.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:18:00,61.15,61.15,61.06,61.07,2432.0,-0.10999999999999943,0,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:19:00,61.05,61.06,61.03,61.04,2609.0,-0.10999999999999943,0,177.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:20:00,61.05,61.1,61.04,61.09,4561.0,0.04000000000000625,1,1952.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:21:00,61.08,61.08,61.06,61.08,1216.0,0.030000000000001137,1,-3345.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:22:00,61.06,61.06,61.0,61.03,2495.0,-0.049999999999997165,0,1279.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:23:00,61.02,61.05,61.01,61.01,1311.0,-0.05000000000000426,0,-1184.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:24:00,61.0,61.0,60.94,60.99,4030.0,-0.030000000000001137,0,2719.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:25:00,61.0,61.0,60.95,60.98,1248.0,-0.02000000000000313,0,-2782.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:26:00,60.97,60.97,60.89,60.97,8507.0,-0.030000000000001137,0,7259.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:27:00,60.95,61.04,60.95,61.04,5501.0,0.07000000000000027,1,-3006.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:28:00,61.04,61.08,60.99,61.0,12223.0,0.049999999999997165,1,6722.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:29:00,61.0,61.0,60.95,60.95,1385.0,-0.0899999999999963,0,-10838.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:30:00,60.95,60.95,60.89,60.91,2547.0,-0.09000000000000341,0,1162.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:31:00,60.92,60.93,60.91,60.91,473.0,-0.04000000000000625,0,-2074.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:32:00,60.9,60.95,60.9,60.9,3319.0,-0.02000000000000313,0,2846.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:33:00,60.92,60.93,60.84,60.84,4491.0,-0.059999999999995175,0,1172.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:34:00,60.85,60.87,60.81,60.87,3528.0,-0.05000000000000426,0,-963.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:35:00,60.86,60.91,60.85,60.91,1572.0,0.059999999999995175,1,-1956.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:36:00,60.92,60.92,60.86,60.86,1573.0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:37:00,60.86,60.89,60.84,60.89,1839.0,-0.030000000000001137,0,266.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:38:00,60.88,60.9,60.88,60.9,1847.0,0.03999999999999915,1,8.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:39:00,60.89,60.89,60.86,60.86,2156.0,-0.02000000000000313,0,309.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:40:00,60.85,60.86,60.85,60.86,501.0,-0.030000000000001137,0,-1655.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:41:00,60.84,60.84,60.81,60.81,2203.0,-0.03999999999999915,0,1702.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:42:00,60.8,60.87,60.8,60.86,6591.0,0.019999999999996017,1,4388.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:43:00,60.86,60.96,60.86,60.96,2024.0,0.1600000000000037,1,-4567.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:44:00,60.96,60.96,60.93,60.93,684.0,0.07000000000000027,1,-1340.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:45:00,60.94,60.94,60.89,60.91,2293.0,-0.05000000000000426,0,1609.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:46:00,60.91,60.98,60.89,60.98,5513.0,0.03999999999999915,1,3220.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:47:00,61.0,61.0,60.99,61.0,1962.0,0.09000000000000341,1,-3551.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:48:00,61.01,61.03,60.98,60.98,2898.0,-0.02000000000000313,0,936.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:49:00,61.0,61.0,60.98,60.98,365.0,-0.030000000000001137,0,-2533.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:50:00,60.96,61.01,60.96,61.01,702.0,0.009999999999998009,1,337.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:51:00,61.02,61.03,60.98,60.98,622.0,0.019999999999996017,1,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:52:00,60.96,60.97,60.93,60.97,1138.0,-0.05000000000000426,0,516.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:53:00,60.97,61.0,60.94,60.96,2393.0,0.0,0,1255.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:54:00,60.95,61.03,60.94,61.03,3070.0,0.060000000000002274,1,677.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:55:00,61.03,61.06,61.03,61.03,995.0,0.0799999999999983,1,-2075.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:56:00,61.02,61.02,60.97,60.97,898.0,-0.060000000000002274,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:57:00,60.96,60.99,60.96,60.98,598.0,-0.04000000000000625,0,-300.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 10:58:00,60.97,60.99,60.95,60.99,874.0,0.030000000000001137,1,276.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 10:59:00,60.97,60.97,60.95,60.95,139.0,-0.019999999999996017,0,-735.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:00:00,60.97,60.98,60.95,60.95,1368.0,-0.019999999999996017,0,1229.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:01:00,60.98,60.99,60.98,60.99,172.0,0.02000000000000313,1,-1196.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:02:00,60.99,61.01,60.98,61.01,4011.0,0.030000000000001137,1,3839.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:03:00,61.0,61.06,61.0,61.06,3087.0,0.07000000000000027,1,-924.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:04:00,61.04,61.09,61.04,61.09,1468.0,0.09000000000000341,1,-1619.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:05:00,61.09,61.1,61.08,61.08,1145.0,0.03999999999999915,1,-323.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:06:00,61.08,61.08,61.01,61.03,2770.0,-0.060000000000002274,0,1625.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:07:00,61.07,61.07,61.01,61.01,864.0,-0.07000000000000027,0,-1906.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:08:00,61.02,61.02,61.02,61.02,557.0,-0.049999999999997165,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:09:00,60.99,60.99,60.96,60.96,411.0,-0.060000000000002274,0,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:10:00,60.96,61.01,60.96,61.0,983.0,0.009999999999998009,1,572.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:11:00,61.0,61.01,60.99,61.0,1346.0,0.03999999999999915,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:12:00,60.99,61.04,60.98,61.04,1294.0,0.03999999999999915,1,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:13:00,61.05,61.08,61.04,61.04,4540.0,0.049999999999997165,1,3246.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:14:00,61.03,61.03,60.98,60.98,1646.0,-0.07000000000000027,0,-2894.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:15:00,60.98,61.03,60.97,61.02,1240.0,-0.009999999999998009,0,-406.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:16:00,61.02,61.07,61.02,61.04,1543.0,0.060000000000002274,1,303.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:17:00,61.04,61.04,61.0,61.0,3846.0,-0.02000000000000313,0,2303.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:18:00,61.0,61.01,60.96,60.97,1490.0,-0.07000000000000027,0,-2356.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:19:00,60.99,61.01,60.99,61.01,158.0,0.009999999999998009,1,-1332.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:20:00,61.02,61.03,61.0,61.0,1220.0,0.009999999999998009,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:21:00,61.0,61.02,60.98,61.02,1139.0,0.0,0,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:22:00,61.07,61.07,61.03,61.04,7255.0,0.03999999999999915,1,6116.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:23:00,61.04,61.05,61.0,61.04,2072.0,-0.030000000000001137,0,-5183.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:24:00,61.05,61.05,61.03,61.03,645.0,-0.009999999999998009,0,-1427.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:25:00,61.02,61.02,60.93,60.95,5014.0,-0.09999999999999433,0,4369.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:26:00,60.96,60.98,60.93,60.98,2676.0,-0.04000000000000625,0,-2338.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:27:00,60.97,60.98,60.97,60.98,365.0,0.019999999999996017,1,-2311.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:28:00,60.97,60.97,60.96,60.96,214.0,-0.009999999999998009,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:29:00,60.99,60.99,60.96,60.96,1006.0,-0.009999999999998009,0,792.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:30:00,60.96,60.98,60.89,60.89,8254.0,-0.10000000000000142,0,7248.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:31:00,60.86,60.87,60.82,60.87,3173.0,-0.09000000000000341,0,-5081.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:32:00,60.86,60.87,60.81,60.81,1307.0,-0.049999999999997165,0,-1866.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:33:00,60.81,60.85,60.81,60.85,2962.0,-0.009999999999998009,0,1655.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:34:00,60.85,60.86,60.84,60.85,544.0,0.03999999999999915,1,-2418.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:35:00,60.87,60.87,60.8,60.81,1381.0,-0.03999999999999915,0,837.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:36:00,60.81,60.85,60.81,60.83,1616.0,-0.03999999999999915,0,235.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:37:00,60.85,60.85,60.84,60.85,663.0,0.03999999999999915,1,-953.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:38:00,60.84,60.85,60.8,60.8,2075.0,-0.05000000000000426,0,1412.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:39:00,60.79,60.8,60.78,60.8,1545.0,-0.04000000000000625,0,-530.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:40:00,60.8,60.8,60.77,60.78,2077.0,-0.009999999999998009,0,532.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:41:00,60.76,60.83,60.74,60.83,647.0,0.030000000000001137,1,-1430.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:42:00,60.83,60.83,60.8,60.8,1269.0,0.03999999999999915,1,622.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:43:00,60.81,60.83,60.76,60.76,1435.0,-0.07000000000000027,0,166.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:44:00,60.77,60.79,60.74,60.77,1939.0,-0.03999999999999915,0,504.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:45:00,60.78,60.78,60.76,60.76,2059.0,-0.010000000000005116,0,120.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:46:00,60.76,60.81,60.7,60.71,2681.0,-0.07000000000000027,0,622.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:47:00,60.72,60.72,60.59,60.61,5332.0,-0.14999999999999858,0,2651.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:48:00,60.62,60.69,60.61,60.68,2346.0,-0.03999999999999915,0,-2986.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:49:00,60.68,60.72,60.68,60.68,1526.0,0.060000000000002274,1,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:50:00,60.69,60.78,60.69,60.78,1711.0,0.10000000000000142,1,185.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:51:00,60.78,60.8,60.76,60.78,6215.0,0.09000000000000341,1,4504.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:52:00,60.79,60.79,60.7,60.71,3676.0,-0.07000000000000027,0,-2539.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:53:00,60.7,60.73,60.68,60.69,5312.0,-0.10000000000000142,0,1636.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:54:00,60.69,60.71,60.68,60.69,2735.0,-0.010000000000005116,0,-2577.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:55:00,60.73,60.74,60.73,60.74,443.0,0.05000000000000426,1,-2292.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:56:00,60.76,60.84,60.76,60.84,5881.0,0.11000000000000654,1,5438.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:57:00,60.85,60.86,60.82,60.86,1498.0,0.10000000000000142,1,-4383.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 11:58:00,60.89,60.95,60.85,60.87,3149.0,0.019999999999996017,1,1651.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 11:59:00,60.85,60.88,60.83,60.87,2151.0,-0.02000000000000313,0,-998.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:00:00,60.87,60.91,60.82,60.83,7131.0,-0.02000000000000313,0,4980.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:01:00,60.82,60.88,60.8,60.82,3654.0,-0.049999999999997165,0,-3477.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:02:00,60.84,60.84,60.81,60.82,3820.0,0.0,0,166.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:03:00,60.84,60.89,60.84,60.88,2230.0,0.03999999999999915,1,-1590.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:04:00,60.89,60.93,60.88,60.9,3934.0,0.059999999999995175,1,1704.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:05:00,60.9,60.91,60.87,60.91,3207.0,0.019999999999996017,1,-727.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:06:00,60.92,60.92,60.89,60.89,1711.0,-0.009999999999998009,0,-1496.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:07:00,60.89,60.9,60.86,60.88,7263.0,-0.03999999999999915,0,5552.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 12:08:00,60.88,60.91,60.88,60.91,2986.0,0.019999999999996017,1,-4277.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 12:09:00,60.92,60.95,60.9,60.92,3404.0,0.03999999999999915,1,418.0,1,,,,,,,,,,,,,,,,,,,
