Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-23 09:03:00,39.45,39.545,39.37,39.51,66077.0,,,,,,,,,,,,,,,
2020-03-23 09:04:00,39.595,39.605,39.31,39.325,15552.0,,,,,,,,,,,,,,,
2020-03-23 09:05:00,39.305,39.365,39.16,39.34,22477.0,,,,,,,,,,,,,,,
2020-03-23 09:06:00,39.39,39.51,39.27,39.51,13891.0,,,,,,,,,,,,,,,
2020-03-23 09:07:00,39.635,39.655,39.545,39.63,5178.0,,,,,,,,,,,,,,,
2020-03-23 09:08:00,39.625,39.725,39.52,39.725,4198.0,,,,,,,,,,,,,,,
2020-03-23 09:09:00,39.71,39.71,39.41,39.41,3669.0,,,,,,,,,,,,,,,
2020-03-23 09:10:00,39.43,39.43,39.0,39.22,26822.0,,,,,,,,,,,,,,,
2020-03-23 09:11:00,39.24,39.37,39.215,39.215,4316.0,,,,,,,,,,,,,,,
2020-03-23 09:12:00,39.295,39.375,39.215,39.215,5828.0,,,,,,,,,,,,,,,
2020-03-23 09:13:00,39.265,39.355,39.195,39.275,10218.0,,,,,,,,,,,,,,,
2020-03-23 09:14:00,39.28,39.31,39.185,39.21,5597.0,,,,,,,,,,,,,,,
2020-03-23 09:15:00,39.305,39.47,39.305,39.38,5655.0,,,,,,,,,,,,,,,
2020-03-23 09:16:00,39.465,39.51,39.435,39.475,3160.0,,,,,,,,,,,,,,,
2020-03-23 09:17:00,39.48,39.515,39.18,39.2,11147.0,,,,,,,,,,,,,,,
2020-03-23 09:18:00,39.2,39.22,39.05,39.2,9229.0,,,,,,,,,,,,,,,
2020-03-23 09:19:00,39.18,39.215,39.045,39.2,7453.0,,,,,,,,,,,,,,,
2020-03-23 09:20:00,39.215,39.31,39.145,39.155,2269.0,,,,,,,,,,,,,,,
2020-03-23 09:21:00,39.16,39.265,39.09,39.14,6076.0,,,,,,,,,,,,,,,
2020-03-23 09:22:00,39.105,39.21,39.0,39.21,5334.0,,,,,,,,,,,,,,,
2020-03-23 09:23:00,39.215,39.215,39.08,39.215,4429.0,,,,,,,,,,,,,,,
2020-03-23 09:24:00,39.215,39.255,39.005,39.09,7847.0,,,,,,,,,,,,,,,
2020-03-23 09:25:00,39.14,39.145,38.96,38.975,6753.0,,,,,,,,,,,,,,,
2020-03-23 09:26:00,38.96,39.125,38.96,39.07,3276.0,,,,,,,,,,,,,,,
2020-03-23 09:27:00,39.0,39.115,39.0,39.07,7796.0,,,,,,,,,,,,,,,
2020-03-23 09:28:00,39.075,39.11,39.045,39.05,6612.0,,,,,,,,,,,,,,,
2020-03-23 09:29:00,39.015,39.065,38.86,39.03,10442.0,,,,,,,,,,,,,,,
2020-03-23 09:30:00,39.055,39.21,39.055,39.11,5284.0,,,,,,,,,,,,,,,
2020-03-23 09:31:00,39.155,39.31,39.155,39.25,7696.0,,,,,,,,,,,,,,,
2020-03-23 09:32:00,39.27,39.365,39.27,39.355,3633.0,,,,,,,,,,,,,,,
2020-03-23 09:33:00,39.365,39.41,39.24,39.375,4409.0,,,,,,,,,,,,,,,
2020-03-23 09:34:00,39.425,39.455,39.23,39.295,5837.0,,,,,,,,,,,,,,,
2020-03-23 09:35:00,39.33,39.33,39.2,39.3,3135.0,,,,,,,,,,,,,,,
2020-03-23 09:36:00,39.31,39.535,39.31,39.47,4485.0,,,,,,,,,,,,,,,
2020-03-23 09:37:00,39.465,39.52,39.335,39.345,2699.0,,,,,,,,,,,,,,,
2020-03-23 09:38:00,39.395,39.42,39.19,39.29,14533.0,,,,,,,,,,,,,,,
2020-03-23 09:39:00,39.305,39.34,39.275,39.3,4079.0,,,,,,,,,,,,,,,
2020-03-23 09:40:00,39.345,39.4,39.315,39.395,4278.0,,,,,,,,,,,,,,,
2020-03-23 09:41:00,39.405,39.485,39.31,39.325,6074.0,,,,,,,,,,,,,,,
2020-03-23 09:42:00,39.355,39.455,39.29,39.29,4898.0,,,,,,,,,,,,,,,
2020-03-23 09:43:00,39.32,39.345,39.27,39.27,9454.0,,,,,,,,,,,,,,,
2020-03-23 09:44:00,39.265,39.29,39.19,39.19,6056.0,,,,,,,,,,,,,,,
2020-03-23 09:45:00,39.235,39.26,39.13,39.13,1411.0,,,,,,,,,,,,,,,
2020-03-23 09:46:00,39.08,39.2,39.08,39.2,1949.0,,,,,,,,,,,,,,,
2020-03-23 09:47:00,39.205,39.27,39.13,39.22,6710.0,,,,,,,,,,,,,,,
2020-03-23 09:48:00,39.245,39.3,39.125,39.17,4483.0,,,,,,,,,,,,,,,
2020-03-23 09:49:00,39.195,39.265,39.13,39.2,11741.0,,,,,,,,,,,,,,,
2020-03-23 09:50:00,39.24,39.295,39.175,39.245,14926.0,,,,,,,,,,,,,,,
2020-03-23 09:51:00,39.24,39.335,39.24,39.31,3536.0,,,,,,,,,,,,,,,
2020-03-23 09:52:00,39.305,39.465,39.305,39.37,5229.0,,,,,,,,,,,,,,,
2020-03-23 09:53:00,39.27,39.315,39.2,39.24,12276.0,,,,,,,,,,,,,,,
2020-03-23 09:54:00,39.27,39.315,39.17,39.21,7013.0,,,,,,,,,,,,,,,
2020-03-23 09:55:00,39.25,39.355,39.25,39.355,8166.0,,,,,,,,,,,,,,,
2020-03-23 09:56:00,39.33,39.395,39.32,39.385,1073.0,,,,,,,,,,,,,,,
2020-03-23 09:57:00,39.395,39.465,39.395,39.41,3133.0,,,,,,,,,,,,,,,
2020-03-23 09:58:00,39.365,39.47,39.29,39.29,9711.0,,,,,,,,,,,,,,,
2020-03-23 09:59:00,39.325,39.325,39.28,39.31,1339.0,,,,,,,,,,,,,,,
2020-03-23 10:00:00,39.295,39.335,39.25,39.265,7080.0,,,,,,,,,,,,,,,
2020-03-23 10:01:00,39.29,39.495,39.27,39.475,14968.0,,,,,,,,,,,,,,,
2020-03-23 10:02:00,39.465,39.465,39.295,39.305,4024.0,,,,,,,,,,,,,,,
2020-03-23 10:03:00,39.355,39.385,39.305,39.37,6671.0,,,,,,,,,,,,,,,
2020-03-23 10:04:00,39.34,39.455,39.335,39.375,7563.0,,,,,,,,,,,,,,,
2020-03-23 10:05:00,39.395,39.415,39.295,39.405,6617.0,,,,,,,,,,,,,,,
2020-03-23 10:06:00,39.41,39.445,39.405,39.44,2778.0,,,,,,,,,,,,,,,
2020-03-23 10:07:00,39.425,39.475,39.38,39.38,7200.0,,,,,,,,,,,,,,,
2020-03-23 10:08:00,39.355,39.36,39.245,39.355,5158.0,,,,,,,,,,,,,,,
2020-03-23 10:09:00,39.375,39.475,39.375,39.4,2914.0,,,,,,,,,,,,,,,
2020-03-23 10:10:00,39.375,39.525,39.355,39.47,6357.0,,,,,,,,,,,,,,,
2020-03-23 10:11:00,39.48,39.49,39.4,39.415,3022.0,,,,,,,,,,,,,,,
2020-03-23 10:12:00,39.445,39.445,39.295,39.37,11890.0,,,,,,,,,,,,,,,
2020-03-23 10:13:00,39.4,39.41,39.285,39.295,4257.0,,,,,,,,,,,,,,,
2020-03-23 10:14:00,39.29,39.3,39.225,39.245,6253.0,,,,,,,,,,,,,,,
2020-03-23 10:15:00,39.26,39.325,39.225,39.295,3535.0,,,,,,,,,,,,,,,
2020-03-23 10:16:00,39.31,39.32,39.165,39.245,8369.0,,,,,,,,,,,,,,,
2020-03-23 10:17:00,39.22,39.25,39.145,39.245,8645.0,,,,,,,,,,,,,,,
2020-03-23 10:18:00,39.245,39.295,39.225,39.285,4686.0,,,,,,,,,,,,,,,
2020-03-23 10:19:00,39.275,39.325,39.24,39.305,8775.0,,,,,,,,,,,,,,,
2020-03-23 10:20:00,39.3,39.33,39.265,39.31,8204.0,,,,,,,,,,,,,,,
2020-03-23 10:21:00,39.325,39.325,39.23,39.24,7513.0,,,,,,,,,,,,,,,
2020-03-23 10:22:00,39.25,39.285,39.215,39.215,10632.0,,,,,,,,,,,,,,,
2020-03-23 10:23:00,39.225,39.43,39.225,39.36,17727.0,,,,,,,,,,,,,,,
2020-03-23 10:24:00,39.315,39.35,39.25,39.32,6736.0,,,,,,,,,,,,,,,
2020-03-23 10:25:00,39.32,39.32,39.185,39.24,8709.0,,,,,,,,,,,,,,,
2020-03-23 10:26:00,39.26,39.375,39.26,39.305,9352.0,,,,,,,,,,,,,,,
2020-03-23 10:27:00,39.255,39.31,39.215,39.235,3820.0,,,,,,,,,,,,,,,
2020-03-23 10:28:00,39.25,39.425,39.25,39.395,38732.0,,,,,,,,,,,,,,,
2020-03-23 10:29:00,39.355,39.36,39.29,39.3,8426.0,,,,,,,,,,,,,,,
2020-03-23 10:30:00,39.31,39.325,39.255,39.31,6058.0,,,,,,,,,,,,,,,
2020-03-23 10:31:00,39.315,39.395,39.31,39.33,7020.0,,,,,,,,,,,,,,,
2020-03-23 10:32:00,39.305,39.31,39.23,39.26,7663.0,,,,,,,,,,,,,,,
2020-03-23 10:33:00,39.265,39.3,39.245,39.27,4886.0,,,,,,,,,,,,,,,
2020-03-23 10:34:00,39.265,39.37,39.24,39.26,12252.0,,,,,,,,,,,,,,,
2020-03-23 10:35:00,39.25,39.25,39.185,39.185,3408.0,,,,,,,,,,,,,,,
2020-03-23 10:36:00,39.185,39.275,39.17,39.205,14264.0,,,,,,,,,,,,,,,
2020-03-23 10:37:00,39.215,39.225,39.16,39.205,6345.0,,,,,,,,,,,,,,,
2020-03-23 10:38:00,39.175,39.24,39.17,39.24,11259.0,,,,,,,,,,,,,,,
2020-03-23 10:39:00,39.24,39.24,39.115,39.205,10180.0,,,,,,,,,,,,,,,
2020-03-23 10:40:00,39.215,39.23,39.115,39.12,14195.0,,,,,,,,,,,,,,,
2020-03-23 10:41:00,39.135,39.135,39.07,39.1,4161.0,,,,,,,,,,,,,,,
2020-03-23 10:42:00,39.12,39.12,39.05,39.06,5001.0,,,,,,,,,,,,,,,
2020-03-23 10:43:00,39.065,39.08,39.02,39.05,4442.0,,,,,,,,,,,,,,,
2020-03-23 10:44:00,39.04,39.04,39.0,39.005,8842.0,,,,,,,,,,,,,,,
2020-03-23 10:45:00,39.0,39.05,38.975,39.025,7407.0,,,,,,,,,,,,,,,
2020-03-23 10:46:00,39.03,39.08,38.995,39.03,9425.0,,,,,,,,,,,,,,,
2020-03-23 10:47:00,39.025,39.065,39.0,39.025,11200.0,,,,,,,,,,,,,,,
2020-03-23 10:48:00,39.03,39.03,38.96,39.025,6115.0,,,,,,,,,,,,,,,
2020-03-23 10:49:00,39.03,39.065,39.02,39.035,7300.0,,,,,,,,,,,,,,,
2020-03-23 10:50:00,39.035,39.04,38.89,38.915,10571.0,,,,,,,,,,,,,,,
