Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-22 12:54:00,48.8,48.8,48.77,48.775,878.0,,,,,,,,,,,,,,,
2020-04-22 12:55:00,48.76,48.785,48.76,48.785,641.0,,,,,,,,,,,,,,,
2020-04-22 12:56:00,48.775,48.775,48.76,48.77,655.0,,,,,,,,,,,,,,,
2020-04-22 12:57:00,48.75,48.79,48.75,48.79,479.0,,,,,,,,,,,,,,,
2020-04-22 12:58:00,48.79,48.8,48.775,48.78,1123.0,,,,,,,,,,,,,,,
2020-04-22 12:59:00,48.815,48.85,48.815,48.84,1981.0,,,,,,,,,,,,,,,
2020-04-22 13:00:00,48.82,48.82,48.82,48.82,172.0,,,,,,,,,,,,,,,
2020-04-22 13:03:00,48.755,48.845,48.755,48.835,3371.0,,,,,,,,,,,,,,,
2020-04-22 13:04:00,48.825,48.83,48.805,48.81,756.0,,,,,,,,,,,,,,,
2020-04-22 13:06:00,48.795,48.81,48.795,48.805,539.0,,,,,,,,,,,,,,,
2020-04-22 13:07:00,48.82,48.845,48.82,48.845,1958.0,,,,,,,,,,,,,,,
2020-04-22 13:08:00,48.835,48.84,48.805,48.84,1015.0,,,,,,,,,,,,,,,
2020-04-22 13:09:00,48.825,48.825,48.765,48.77,1043.0,,,,,,,,,,,,,,,
2020-04-22 13:10:00,48.77,48.785,48.77,48.78,2870.0,,,,,,,,,,,,,,,
2020-04-22 13:11:00,48.78,48.78,48.75,48.77,2159.0,,,,,,,,,,,,,,,
2020-04-22 13:12:00,48.76,48.765,48.745,48.75,1250.0,,,,,,,,,,,,,,,
2020-04-22 13:13:00,48.755,48.77,48.755,48.77,296.0,,,,,,,,,,,,,,,
2020-04-22 13:14:00,48.8,48.825,48.8,48.825,335.0,,,,,,,,,,,,,,,
2020-04-22 13:15:00,48.85,48.85,48.805,48.84,1131.0,,,,,,,,,,,,,,,
2020-04-22 13:16:00,48.85,48.86,48.84,48.84,585.0,,,,,,,,,,,,,,,
2020-04-22 13:17:00,48.855,48.875,48.855,48.875,2516.0,,,,,,,,,,,,,,,
2020-04-22 13:18:00,48.865,48.865,48.85,48.85,422.0,,,,,,,,,,,,,,,
2020-04-22 13:19:00,48.82,48.83,48.81,48.81,440.0,,,,,,,,,,,,,,,
2020-04-22 13:20:00,48.795,48.815,48.795,48.81,1380.0,,,,,,,,,,,,,,,
2020-04-22 13:21:00,48.8,48.8,48.775,48.775,778.0,,,,,,,,,,,,,,,
2020-04-22 13:22:00,48.795,48.795,48.795,48.795,380.0,,,,,,,,,,,,,,,
2020-04-22 13:23:00,48.8,48.805,48.795,48.795,1226.0,,,,,,,,,,,,,,,
2020-04-22 13:24:00,48.805,48.815,48.8,48.8,2242.0,,,,,,,,,,,,,,,
2020-04-22 13:25:00,48.79,48.79,48.79,48.79,215.0,,,,,,,,,,,,,,,
2020-04-22 13:26:00,48.795,48.815,48.785,48.815,882.0,,,,,,,,,,,,,,,
2020-04-22 13:27:00,48.83,48.84,48.83,48.84,899.0,,,,,,,,,,,,,,,
2020-04-22 13:28:00,48.835,48.835,48.785,48.785,1134.0,,,,,,,,,,,,,,,
2020-04-22 13:29:00,48.775,48.78,48.77,48.77,1013.0,,,,,,,,,,,,,,,
2020-04-22 13:30:00,48.765,48.765,48.755,48.755,183.0,,,,,,,,,,,,,,,
2020-04-22 13:31:00,48.75,48.785,48.745,48.77,2028.0,,,,,,,,,,,,,,,
2020-04-22 13:32:00,48.74,48.74,48.73,48.73,487.0,,,,,,,,,,,,,,,
2020-04-22 13:33:00,48.735,48.765,48.735,48.76,2280.0,,,,,,,,,,,,,,,
2020-04-22 13:34:00,48.775,48.775,48.76,48.76,352.0,,,,,,,,,,,,,,,
2020-04-22 13:35:00,48.755,48.76,48.755,48.76,184.0,,,,,,,,,,,,,,,
2020-04-22 13:36:00,48.79,48.79,48.755,48.755,404.0,,,,,,,,,,,,,,,
2020-04-22 13:37:00,48.745,48.745,48.69,48.69,3082.0,,,,,,,,,,,,,,,
2020-04-22 13:38:00,48.675,48.7,48.65,48.67,2821.0,,,,,,,,,,,,,,,
2020-04-22 13:39:00,48.67,48.67,48.66,48.665,1242.0,,,,,,,,,,,,,,,
2020-04-22 13:40:00,48.685,48.685,48.685,48.685,43.0,,,,,,,,,,,,,,,
2020-04-22 13:41:00,48.69,48.715,48.69,48.715,1655.0,,,,,,,,,,,,,,,
2020-04-22 13:42:00,48.71,48.725,48.675,48.685,3845.0,,,,,,,,,,,,,,,
2020-04-22 13:43:00,48.69,48.71,48.69,48.705,1106.0,,,,,,,,,,,,,,,
2020-04-22 13:44:00,48.685,48.685,48.685,48.685,456.0,,,,,,,,,,,,,,,
2020-04-22 13:45:00,48.67,48.695,48.67,48.695,640.0,,,,,,,,,,,,,,,
2020-04-22 13:46:00,48.705,48.705,48.705,48.705,2058.0,,,,,,,,,,,,,,,
2020-04-22 13:47:00,48.705,48.71,48.695,48.71,1104.0,,,,,,,,,,,,,,,
2020-04-22 13:48:00,48.68,48.68,48.64,48.64,1469.0,,,,,,,,,,,,,,,
2020-04-22 13:49:00,48.69,48.71,48.69,48.71,639.0,,,,,,,,,,,,,,,
2020-04-22 13:50:00,48.68,48.68,48.665,48.665,264.0,,,,,,,,,,,,,,,
2020-04-22 13:51:00,48.635,48.64,48.63,48.635,374.0,,,,,,,,,,,,,,,
