Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 09:38:00,51.78,51.93,51.78,51.89,2654.0,,,,,,,,,,,,,,,
2020-04-17 09:39:00,51.93,51.96,51.83,51.9,8309.0,,,,,,,,,,,,,,,
2020-04-17 09:40:00,51.91,52.0,51.91,51.99,4753.0,,,,,,,,,,,,,,,
2020-04-17 09:41:00,51.97,51.97,51.88,51.91,2533.0,,,,,,,,,,,,,,,
2020-04-17 09:42:00,51.89,52.06,51.86,52.01,9258.0,,,,,,,,,,,,,,,
2020-04-17 09:43:00,52.01,52.01,51.85,51.86,6539.0,,,,,,,,,,,,,,,
2020-04-17 09:44:00,51.85,51.87,51.79,51.84,12616.0,,,,,,,,,,,,,,,
2020-04-17 09:45:00,51.82,51.82,51.76,51.81,8113.0,,,,,,,,,,,,,,,
2020-04-17 09:46:00,51.8,51.8,51.65,51.74,7831.0,,,,,,,,,,,,,,,
2020-04-17 09:47:00,51.78,51.81,51.78,51.81,1535.0,,,,,,,,,,,,,,,
2020-04-17 09:48:00,51.79,51.93,51.78,51.92,4982.0,,,,,,,,,,,,,,,
2020-04-17 09:49:00,51.94,51.94,51.8,51.89,4166.0,,,,,,,,,,,,,,,
2020-04-17 09:50:00,51.9,51.91,51.8,51.81,3899.0,,,,,,,,,,,,,,,
2020-04-17 09:51:00,51.79,51.94,51.74,51.9,8243.0,,,,,,,,,,,,,,,
2020-04-17 09:52:00,51.91,51.95,51.87,51.93,9106.0,,,,,,,,,,,,,,,
2020-04-17 09:53:00,51.91,51.95,51.84,51.94,6057.0,,,,,,,,,,,,,,,
2020-04-17 09:54:00,51.93,52.05,51.93,52.05,6627.0,,,,,,,,,,,,,,,
2020-04-17 09:55:00,52.05,52.06,51.96,52.06,2323.0,,,,,,,,,,,,,,,
2020-04-17 09:56:00,52.04,52.05,52.0,52.04,4397.0,,,,,,,,,,,,,,,
2020-04-17 09:57:00,52.05,52.11,52.01,52.1,11601.0,,,,,,,,,,,,,,,
2020-04-17 09:58:00,52.1,52.13,52.08,52.13,2472.0,,,,,,,,,,,,,,,
2020-04-17 09:59:00,52.13,52.16,52.07,52.07,8317.0,,,,,,,,,,,,,,,
2020-04-17 10:00:00,52.04,52.05,51.95,51.99,5107.0,,,,,,,,,,,,,,,
2020-04-17 10:01:00,51.99,52.03,51.92,52.03,4595.0,,,,,,,,,,,,,,,
2020-04-17 10:02:00,52.03,52.18,52.03,52.17,4058.0,,,,,,,,,,,,,,,
2020-04-17 10:03:00,52.15,52.18,52.13,52.18,2176.0,,,,,,,,,,,,,,,
2020-04-17 10:04:00,52.18,52.26,52.14,52.25,10782.0,,,,,,,,,,,,,,,
2020-04-17 10:05:00,52.27,52.28,52.2,52.2,11223.0,,,,,,,,,,,,,,,
2020-04-17 10:06:00,52.21,52.31,52.21,52.31,4838.0,,,,,,,,,,,,,,,
2020-04-17 10:07:00,52.32,52.37,52.29,52.34,10308.0,,,,,,,,,,,,,,,
2020-04-17 10:08:00,52.34,52.45,52.34,52.4,16125.0,,,,,,,,,,,,,,,
2020-04-17 10:09:00,52.4,52.42,52.38,52.41,6046.0,,,,,,,,,,,,,,,
2020-04-17 10:10:00,52.42,52.45,52.4,52.45,5174.0,,,,,,,,,,,,,,,
2020-04-17 10:11:00,52.43,52.46,52.38,52.44,6898.0,,,,,,,,,,,,,,,
2020-04-17 10:12:00,52.46,52.46,52.39,52.39,8265.0,,,,,,,,,,,,,,,
2020-04-17 10:13:00,52.35,52.38,52.3,52.3,2152.0,,,,,,,,,,,,,,,
2020-04-17 10:14:00,52.26,52.26,52.19,52.23,5146.0,,,,,,,,,,,,,,,
2020-04-17 10:15:00,52.2,52.21,52.18,52.18,2387.0,,,,,,,,,,,,,,,
2020-04-17 10:16:00,52.18,52.18,52.15,52.15,876.0,,,,,,,,,,,,,,,
2020-04-17 10:17:00,52.13,52.28,52.09,52.28,4522.0,,,,,,,,,,,,,,,
2020-04-17 10:18:00,52.3,52.35,52.3,52.32,3713.0,,,,,,,,,,,,,,,
2020-04-17 10:19:00,52.32,52.35,52.32,52.34,1893.0,,,,,,,,,,,,,,,
2020-04-17 10:20:00,52.35,52.44,52.35,52.43,5841.0,,,,,,,,,,,,,,,
2020-04-17 10:21:00,52.44,52.45,52.41,52.42,5003.0,,,,,,,,,,,,,,,
2020-04-17 10:22:00,52.44,52.58,52.44,52.57,19565.0,,,,,,,,,,,,,,,
2020-04-17 10:23:00,52.59,52.61,52.52,52.56,8156.0,,,,,,,,,,,,,,,
2020-04-17 10:24:00,52.55,52.55,52.43,52.43,2570.0,,,,,,,,,,,,,,,
2020-04-17 10:25:00,52.45,52.51,52.45,52.48,5094.0,,,,,,,,,,,,,,,
2020-04-17 10:26:00,52.49,52.53,52.43,52.48,6786.0,,,,,,,,,,,,,,,
2020-04-17 10:27:00,52.48,52.56,52.48,52.52,7803.0,,,,,,,,,,,,,,,
2020-04-17 10:28:00,52.53,52.62,52.53,52.6,8888.0,,,,,,,,,,,,,,,
2020-04-17 10:29:00,52.63,52.81,52.63,52.73,23461.0,,,,,,,,,,,,,,,
2020-04-17 10:30:00,52.73,52.73,52.61,52.64,8390.0,,,,,,,,,,,,,,,
2020-04-17 10:31:00,52.63,52.63,52.47,52.54,8197.0,,,,,,,,,,,,,,,
2020-04-17 10:32:00,52.53,52.53,52.47,52.53,6476.0,,,,,,,,,,,,,,,
2020-04-17 10:33:00,52.53,52.56,52.49,52.5,7231.0,,,,,,,,,,,,,,,
2020-04-17 10:34:00,52.55,52.72,52.55,52.71,3045.0,,,,,,,,,,,,,,,
2020-04-17 10:35:00,52.75,52.75,52.57,52.58,3193.0,,,,,,,,,,,,,,,
2020-04-17 10:36:00,52.56,52.57,52.49,52.57,6531.0,,,,,,,,,,,,,,,
2020-04-17 10:37:00,52.58,52.62,52.58,52.59,3883.0,,,,,,,,,,,,,,,
2020-04-17 10:38:00,52.56,52.56,52.54,52.55,1240.0,,,,,,,,,,,,,,,
2020-04-17 10:39:00,52.56,52.56,52.51,52.52,1264.0,,,,,,,,,,,,,,,
2020-04-17 10:40:00,52.49,52.52,52.39,52.52,6030.0,,,,,,,,,,,,,,,
2020-04-17 10:41:00,52.5,52.5,52.41,52.48,4532.0,,,,,,,,,,,,,,,
2020-04-17 10:42:00,52.48,52.49,52.38,52.38,3016.0,,,,,,,,,,,,,,,
2020-04-17 10:43:00,52.36,52.37,52.34,52.36,3668.0,,,,,,,,,,,,,,,
2020-04-17 10:44:00,52.37,52.39,52.29,52.29,2337.0,,,,,,,,,,,,,,,
2020-04-17 10:45:00,52.28,52.33,52.23,52.32,5111.0,,,,,,,,,,,,,,,
2020-04-17 10:46:00,52.33,52.35,52.28,52.34,2620.0,,,,,,,,,,,,,,,
2020-04-17 10:47:00,52.3,52.32,52.26,52.32,1985.0,,,,,,,,,,,,,,,
2020-04-17 10:48:00,52.3,52.31,52.29,52.29,2445.0,,,,,,,,,,,,,,,
2020-04-17 10:49:00,52.31,52.37,52.31,52.37,1827.0,,,,,,,,,,,,,,,
2020-04-17 10:50:00,52.4,52.4,52.35,52.35,3636.0,,,,,,,,,,,,,,,
2020-04-17 10:51:00,52.35,52.38,52.34,52.38,2218.0,,,,,,,,,,,,,,,
2020-04-17 10:52:00,52.4,52.4,52.35,52.35,2561.0,,,,,,,,,,,,,,,
2020-04-17 10:53:00,52.35,52.36,52.34,52.35,2971.0,,,,,,,,,,,,,,,
2020-04-17 10:54:00,52.33,52.38,52.31,52.36,3639.0,,,,,,,,,,,,,,,
2020-04-17 10:55:00,52.37,52.37,52.34,52.35,1494.0,,,,,,,,,,,,,,,
2020-04-17 10:56:00,52.35,52.35,52.3,52.32,2459.0,,,,,,,,,,,,,,,
2020-04-17 10:57:00,52.33,52.35,52.23,52.23,8405.0,,,,,,,,,,,,,,,
2020-04-17 10:58:00,52.24,52.35,52.24,52.35,7058.0,,,,,,,,,,,,,,,
2020-04-17 10:59:00,52.3,52.34,52.22,52.22,4834.0,,,,,,,,,,,,,,,
2020-04-17 11:00:00,52.2,52.25,52.18,52.23,4440.0,,,,,,,,,,,,,,,
2020-04-17 11:01:00,52.24,52.33,52.24,52.33,6065.0,,,,,,,,,,,,,,,
2020-04-17 11:02:00,52.33,52.33,52.29,52.3,2117.0,,,,,,,,,,,,,,,
2020-04-17 11:03:00,52.32,52.39,52.31,52.39,992.0,,,,,,,,,,,,,,,
2020-04-17 11:04:00,52.39,52.47,52.39,52.46,815.0,,,,,,,,,,,,,,,
2020-04-17 11:05:00,52.47,52.51,52.47,52.51,2708.0,,,,,,,,,,,,,,,
2020-04-17 11:06:00,52.5,52.5,52.44,52.47,3347.0,,,,,,,,,,,,,,,
2020-04-17 11:07:00,52.47,52.47,52.39,52.39,2606.0,,,,,,,,,,,,,,,
2020-04-17 11:08:00,52.39,52.43,52.39,52.43,2009.0,,,,,,,,,,,,,,,
2020-04-17 11:09:00,52.39,52.41,52.38,52.38,1177.0,,,,,,,,,,,,,,,
2020-04-17 11:10:00,52.38,52.41,52.38,52.4,1497.0,,,,,,,,,,,,,,,
2020-04-17 11:11:00,52.43,52.54,52.43,52.49,5283.0,,,,,,,,,,,,,,,
2020-04-17 11:12:00,52.45,52.47,52.39,52.44,3162.0,,,,,,,,,,,,,,,
2020-04-17 11:13:00,52.43,52.44,52.4,52.4,2731.0,,,,,,,,,,,,,,,
2020-04-17 11:14:00,52.42,52.45,52.41,52.44,1450.0,,,,,,,,,,,,,,,
2020-04-17 11:15:00,52.43,52.46,52.35,52.38,2573.0,,,,,,,,,,,,,,,
2020-04-17 11:16:00,52.34,52.38,52.34,52.35,1666.0,,,,,,,,,,,,,,,
2020-04-17 11:17:00,52.36,52.4,52.36,52.4,467.0,,,,,,,,,,,,,,,
2020-04-17 11:18:00,52.4,52.44,52.39,52.39,2252.0,,,,,,,,,,,,,,,
2020-04-17 11:19:00,52.38,52.45,52.37,52.45,2967.0,,,,,,,,,,,,,,,
2020-04-17 11:20:00,52.47,52.49,52.41,52.41,3105.0,,,,,,,,,,,,,,,
2020-04-17 11:21:00,52.39,52.47,52.39,52.47,1991.0,,,,,,,,,,,,,,,
2020-04-17 11:22:00,52.45,52.46,52.42,52.42,1149.0,,,,,,,,,,,,,,,
2020-04-17 11:23:00,52.44,52.46,52.41,52.41,1107.0,,,,,,,,,,,,,,,
2020-04-17 11:24:00,52.42,52.42,52.31,52.31,8368.0,,,,,,,,,,,,,,,
2020-04-17 11:25:00,52.29,52.3,52.26,52.26,3770.0,,,,,,,,,,,,,,,
2020-04-17 11:26:00,52.26,52.27,52.24,52.25,2130.0,,,,,,,,,,,,,,,
2020-04-17 11:27:00,52.26,52.31,52.26,52.31,2866.0,,,,,,,,,,,,,,,
2020-04-17 11:28:00,52.33,52.36,52.3,52.3,2535.0,,,,,,,,,,,,,,,
2020-04-17 11:29:00,52.28,52.28,52.26,52.26,1645.0,,,,,,,,,,,,,,,
2020-04-17 11:30:00,52.27,52.28,52.2,52.2,5124.0,,,,,,,,,,,,,,,
2020-04-17 11:31:00,52.19,52.2,52.15,52.15,4145.0,,,,,,,,,,,,,,,
2020-04-17 11:32:00,52.17,52.24,52.16,52.22,3308.0,,,,,,,,,,,,,,,
2020-04-17 11:33:00,52.2,52.29,52.19,52.29,6467.0,,,,,,,,,,,,,,,
2020-04-17 11:34:00,52.3,52.38,52.3,52.38,3388.0,,,,,,,,,,,,,,,
2020-04-17 11:35:00,52.4,52.4,52.35,52.36,1289.0,,,,,,,,,,,,,,,
2020-04-17 11:36:00,52.36,52.36,52.3,52.3,1666.0,,,,,,,,,,,,,,,
2020-04-17 11:37:00,52.32,52.33,52.31,52.33,452.0,,,,,,,,,,,,,,,
2020-04-17 11:38:00,52.35,52.39,52.34,52.36,3134.0,,,,,,,,,,,,,,,
2020-04-17 11:39:00,52.37,52.41,52.37,52.41,6183.0,,,,,,,,,,,,,,,
2020-04-17 11:40:00,52.42,52.43,52.38,52.38,3558.0,,,,,,,,,,,,,,,
2020-04-17 11:41:00,52.37,52.37,52.31,52.32,4242.0,,,,,,,,,,,,,,,
2020-04-17 11:42:00,52.33,52.4,52.33,52.39,10970.0,,,,,,,,,,,,,,,
2020-04-17 11:43:00,52.4,52.44,52.4,52.44,1775.0,,,,,,,,,,,,,,,
2020-04-17 11:44:00,52.46,52.49,52.44,52.48,3094.0,,,,,,,,,,,,,,,
2020-04-17 11:45:00,52.45,52.45,52.37,52.37,2309.0,,,,,,,,,,,,,,,
2020-04-17 11:46:00,52.41,52.43,52.33,52.34,4226.0,,,,,,,,,,,,,,,
2020-04-17 11:47:00,52.34,52.37,52.34,52.37,1204.0,,,,,,,,,,,,,,,
2020-04-17 11:48:00,52.36,52.37,52.3,52.3,3273.0,,,,,,,,,,,,,,,
2020-04-17 11:49:00,52.3,52.43,52.3,52.43,2149.0,,,,,,,,,,,,,,,
2020-04-17 11:50:00,52.42,52.51,52.42,52.5,4884.0,,,,,,,,,,,,,,,
2020-04-17 11:51:00,52.5,52.72,52.5,52.67,37509.0,,,,,,,,,,,,,,,
2020-04-17 11:52:00,52.66,52.71,52.59,52.63,29548.0,,,,,,,,,,,,,,,
2020-04-17 11:53:00,52.63,52.74,52.61,52.73,29114.0,,,,,,,,,,,,,,,
2020-04-17 11:54:00,52.72,52.79,52.65,52.73,47318.0,,,,,,,,,,,,,,,
2020-04-17 11:55:00,52.74,52.74,52.51,52.54,53150.0,,,,,,,,,,,,,,,
2020-04-17 11:56:00,52.54,52.6,52.5,52.5,31316.0,,,,,,,,,,,,,,,
2020-04-17 11:57:00,52.5,52.57,52.47,52.57,26240.0,,,,,,,,,,,,,,,
2020-04-17 11:58:00,52.57,52.57,52.46,52.51,29578.0,,,,,,,,,,,,,,,
2020-04-17 11:59:00,52.49,52.52,52.42,52.52,24680.0,,,,,,,,,,,,,,,
2020-04-17 12:00:00,52.51,52.53,52.45,52.49,25956.0,,,,,,,,,,,,,,,
2020-04-17 12:01:00,52.49,52.52,52.44,52.45,6987.0,,,,,,,,,,,,,,,
2020-04-17 12:02:00,52.46,52.5,52.45,52.5,1830.0,,,,,,,,,,,,,,,
2020-04-17 12:03:00,52.49,52.49,52.43,52.43,810.0,,,,,,,,,,,,,,,
2020-04-17 12:04:00,52.43,52.43,52.27,52.34,12899.0,,,,,,,,,,,,,,,
2020-04-17 12:05:00,52.35,52.36,52.3,52.34,6933.0,,,,,,,,,,,,,,,
2020-04-17 12:06:00,52.3,52.38,52.3,52.38,603.0,,,,,,,,,,,,,,,
2020-04-17 12:07:00,52.36,52.4,52.36,52.4,1389.0,,,,,,,,,,,,,,,
2020-04-17 12:08:00,52.41,52.42,52.37,52.37,4022.0,,,,,,,,,,,,,,,
2020-04-17 12:09:00,52.36,52.38,52.32,52.32,2961.0,,,,,,,,,,,,,,,
2020-04-17 12:10:00,52.32,52.42,52.32,52.42,1421.0,,,,,,,,,,,,,,,
2020-04-17 12:11:00,52.44,52.53,52.42,52.53,5634.0,,,,,,,,,,,,,,,
2020-04-17 12:12:00,52.55,52.55,52.47,52.47,2812.0,,,,,,,,,,,,,,,
2020-04-17 12:13:00,52.49,52.54,52.49,52.52,3444.0,,,,,,,,,,,,,,,
2020-04-17 12:14:00,52.53,52.54,52.51,52.54,1721.0,,,,,,,,,,,,,,,
2020-04-17 12:15:00,52.51,52.54,52.51,52.51,1999.0,,,,,,,,,,,,,,,
2020-04-17 12:16:00,52.53,52.55,52.48,52.53,2058.0,,,,,,,,,,,,,,,
2020-04-17 12:17:00,52.55,52.56,52.54,52.54,1046.0,,,,,,,,,,,,,,,
2020-04-17 12:18:00,52.54,52.64,52.54,52.64,7056.0,,,,,,,,,,,,,,,
2020-04-17 12:19:00,52.66,52.71,52.65,52.69,3609.0,,,,,,,,,,,,,,,
2020-04-17 12:20:00,52.69,52.8,52.69,52.8,5554.0,,,,,,,,,,,,,,,
2020-04-17 12:21:00,52.81,52.85,52.77,52.77,6260.0,,,,,,,,,,,,,,,
2020-04-17 12:22:00,52.74,52.87,52.74,52.87,3538.0,,,,,,,,,,,,,,,
2020-04-17 12:23:00,52.87,52.87,52.84,52.87,2375.0,,,,,,,,,,,,,,,
2020-04-17 12:24:00,52.88,52.88,52.84,52.87,4979.0,,,,,,,,,,,,,,,
2020-04-17 12:25:00,52.85,52.88,52.83,52.84,2702.0,,,,,,,,,,,,,,,
2020-04-17 12:26:00,52.83,52.89,52.83,52.87,3367.0,,,,,,,,,,,,,,,
2020-04-17 12:27:00,52.86,52.87,52.78,52.8,3419.0,,,,,,,,,,,,,,,
2020-04-17 12:28:00,52.8,52.85,52.79,52.85,1154.0,,,,,,,,,,,,,,,
2020-04-17 12:29:00,52.82,52.85,52.81,52.85,733.0,,,,,,,,,,,,,,,
2020-04-17 12:30:00,52.89,52.9,52.86,52.88,2762.0,,,,,,,,,,,,,,,
2020-04-17 12:31:00,52.91,52.91,52.86,52.9,5341.0,,,,,,,,,,,,,,,
2020-04-17 12:32:00,52.87,52.95,52.87,52.95,2501.0,,,,,,,,,,,,,,,
2020-04-17 12:33:00,52.94,53.0,52.92,52.99,7027.0,,,,,,,,,,,,,,,
2020-04-17 12:34:00,52.97,52.99,52.97,52.98,3083.0,,,,,,,,,,,,,,,
2020-04-17 12:35:00,52.98,53.03,52.96,53.03,13439.0,,,,,,,,,,,,,,,
2020-04-17 12:36:00,52.98,52.98,52.92,52.96,707.0,,,,,,,,,,,,,,,
2020-04-17 12:37:00,52.9,52.92,52.89,52.9,2490.0,,,,,,,,,,,,,,,
2020-04-17 12:38:00,52.9,52.94,52.9,52.91,1080.0,,,,,,,,,,,,,,,
2020-04-17 12:39:00,52.9,52.91,52.79,52.8,12975.0,,,,,,,,,,,,,,,
2020-04-17 12:40:00,52.79,52.8,52.72,52.75,4477.0,,,,,,,,,,,,,,,
2020-04-17 12:41:00,52.75,52.75,52.72,52.73,750.0,,,,,,,,,,,,,,,
2020-04-17 12:42:00,52.76,52.78,52.76,52.78,1119.0,,,,,,,,,,,,,,,
2020-04-17 12:43:00,52.82,52.88,52.82,52.83,1885.0,,,,,,,,,,,,,,,
2020-04-17 12:44:00,52.81,52.82,52.8,52.82,1872.0,,,,,,,,,,,,,,,
2020-04-17 12:45:00,52.81,52.83,52.8,52.8,2134.0,,,,,,,,,,,,,,,
2020-04-17 12:46:00,52.8,52.8,52.75,52.76,2985.0,,,,,,,,,,,,,,,
2020-04-17 12:47:00,52.74,52.74,52.68,52.7,929.0,,,,,,,,,,,,,,,
2020-04-17 12:48:00,52.71,52.79,52.71,52.77,3983.0,,,,,,,,,,,,,,,
2020-04-17 12:49:00,52.77,52.78,52.76,52.78,2323.0,,,,,,,,,,,,,,,
2020-04-17 12:50:00,52.8,52.86,52.8,52.86,2293.0,,,,,,,,,,,,,,,
2020-04-17 12:51:00,52.87,52.87,52.81,52.81,1484.0,,,,,,,,,,,,,,,
2020-04-17 12:52:00,52.8,52.88,52.78,52.88,3036.0,,,,,,,,,,,,,,,
2020-04-17 12:53:00,52.89,52.9,52.84,52.85,2616.0,,,,,,,,,,,,,,,
2020-04-17 12:54:00,52.83,52.88,52.83,52.87,2013.0,,,,,,,,,,,,,,,
2020-04-17 12:55:00,52.86,52.9,52.86,52.9,1659.0,,,,,,,,,,,,,,,
2020-04-17 12:56:00,52.89,52.92,52.87,52.87,5007.0,,,,,,,,,,,,,,,
2020-04-17 12:57:00,52.86,52.86,52.81,52.84,1169.0,,,,,,,,,,,,,,,
2020-04-17 12:58:00,52.85,52.87,52.84,52.84,1249.0,,,,,,,,,,,,,,,
2020-04-17 12:59:00,52.82,52.84,52.8,52.83,3209.0,,,,,,,,,,,,,,,
2020-04-17 13:00:00,52.83,52.87,52.83,52.87,2679.0,,,,,,,,,,,,,,,
2020-04-17 13:01:00,52.88,52.92,52.88,52.9,4994.0,,,,,,,,,,,,,,,
2020-04-17 13:06:00,52.87,52.87,52.7,52.71,166376.0,,,,,,,,,,,,,,,
2020-04-17 13:07:00,52.74,52.88,52.74,52.87,7906.0,,,,,,,,,,,,,,,
2020-04-17 13:08:00,52.86,52.91,52.86,52.91,3381.0,,,,,,,,,,,,,,,
2020-04-17 13:09:00,52.88,52.88,52.84,52.84,787.0,,,,,,,,,,,,,,,
2020-04-17 13:10:00,52.82,52.83,52.72,52.72,780.0,,,,,,,,,,,,,,,
2020-04-17 13:11:00,52.73,52.73,52.65,52.65,10079.0,,,,,,,,,,,,,,,
2020-04-17 13:12:00,52.63,52.66,52.59,52.59,4676.0,,,,,,,,,,,,,,,
2020-04-17 13:13:00,52.58,52.6,52.57,52.59,2179.0,,,,,,,,,,,,,,,
2020-04-17 13:14:00,52.58,52.61,52.57,52.58,2237.0,,,,,,,,,,,,,,,
2020-04-17 13:15:00,52.6,52.62,52.6,52.62,918.0,,,,,,,,,,,,,,,
2020-04-17 13:16:00,52.61,52.63,52.59,52.59,2915.0,,,,,,,,,,,,,,,
2020-04-17 13:17:00,52.6,52.61,52.52,52.53,5395.0,,,,,,,,,,,,,,,
2020-04-17 13:18:00,52.52,52.55,52.5,52.5,3980.0,,,,,,,,,,,,,,,
2020-04-17 13:19:00,52.52,52.53,52.48,52.51,3957.0,,,,,,,,,,,,,,,
2020-04-17 13:20:00,52.5,52.5,52.43,52.43,2392.0,,,,,,,,,,,,,,,
2020-04-17 13:21:00,52.42,52.45,52.41,52.42,1308.0,,,,,,,,,,,,,,,
2020-04-17 13:22:00,52.43,52.46,52.43,52.44,2631.0,,,,,,,,,,,,,,,
2020-04-17 13:23:00,52.45,52.45,52.38,52.38,2964.0,,,,,,,,,,,,,,,
2020-04-17 13:24:00,52.37,52.4,52.37,52.38,2333.0,,,,,,,,,,,,,,,
2020-04-17 13:25:00,52.36,52.36,52.34,52.34,969.0,,,,,,,,,,,,,,,
2020-04-17 13:26:00,52.35,52.4,52.35,52.39,2466.0,,,,,,,,,,,,,,,
2020-04-17 13:27:00,52.41,52.48,52.41,52.48,4611.0,,,,,,,,,,,,,,,
2020-04-17 13:28:00,52.48,52.5,52.48,52.5,804.0,,,,,,,,,,,,,,,
2020-04-17 13:29:00,52.5,52.55,52.5,52.54,1152.0,,,,,,,,,,,,,,,
2020-04-17 13:30:00,52.54,52.57,52.52,52.55,3592.0,,,,,,,,,,,,,,,
2020-04-17 13:31:00,52.53,52.61,52.53,52.58,2118.0,,,,,,,,,,,,,,,
2020-04-17 13:32:00,52.58,52.58,52.51,52.51,2218.0,,,,,,,,,,,,,,,
2020-04-17 13:33:00,52.48,52.48,52.44,52.46,1715.0,,,,,,,,,,,,,,,
2020-04-17 13:34:00,52.45,52.45,52.42,52.43,4071.0,,,,,,,,,,,,,,,
2020-04-17 13:35:00,52.45,52.45,52.4,52.4,5750.0,,,,,,,,,,,,,,,
2020-04-17 13:36:00,52.39,52.48,52.39,52.48,4290.0,,,,,,,,,,,,,,,
2020-04-17 13:37:00,52.49,52.52,52.49,52.49,3638.0,,,,,,,,,,,,,,,
2020-04-17 13:38:00,52.48,52.54,52.48,52.5,3253.0,,,,,,,,,,,,,,,
2020-04-17 13:39:00,52.52,52.55,52.48,52.53,5519.0,,,,,,,,,,,,,,,
2020-04-17 13:40:00,52.52,52.66,52.49,52.64,21540.0,,,,,,,,,,,,,,,
2020-04-17 13:41:00,52.64,52.64,52.55,52.56,2160.0,,,,,,,,,,,,,,,
2020-04-17 13:42:00,52.57,52.61,52.56,52.56,3095.0,,,,,,,,,,,,,,,
2020-04-17 13:43:00,52.58,52.58,52.56,52.56,219.0,,,,,,,,,,,,,,,
2020-04-17 13:44:00,52.5,52.5,52.49,52.49,490.0,,,,,,,,,,,,,,,
2020-04-17 13:45:00,52.47,52.51,52.47,52.5,1413.0,,,,,,,,,,,,,,,
2020-04-17 13:46:00,52.51,52.52,52.5,52.52,1090.0,,,,,,,,,,,,,,,
