Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 10:09:00,46.33,46.42,46.33,46.405,5665.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:10:00,46.415,46.51,46.415,46.495,4281.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:11:00,46.485,46.51,46.41,46.44,3897.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:12:00,46.43,46.43,46.345,46.355,2884.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:13:00,46.325,46.345,46.275,46.275,7692.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:14:00,46.28,46.3,46.22,46.25,7034.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:15:00,46.265,46.295,46.235,46.275,4940.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:16:00,46.275,46.3,46.255,46.29,4248.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:17:00,46.305,46.315,46.225,46.225,4620.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:18:00,46.25,46.325,46.25,46.325,4122.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:19:00,46.32,46.4,46.32,46.385,5262.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:20:00,46.39,46.39,46.345,46.345,4975.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:21:00,46.325,46.365,46.325,46.355,1920.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:22:00,46.35,46.365,46.325,46.355,6629.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:23:00,46.35,46.35,46.28,46.285,3425.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:24:00,46.295,46.315,46.25,46.26,3866.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:25:00,46.21,46.225,46.125,46.16,4119.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:26:00,46.15,46.18,46.09,46.09,2802.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:27:00,46.105,46.105,46.045,46.05,2265.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:28:00,46.04,46.105,46.03,46.105,3918.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:29:00,46.11,46.13,46.105,46.13,1196.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:30:00,46.15,46.16,46.11,46.145,6039.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:31:00,46.155,46.155,46.1,46.14,4182.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:32:00,46.15,46.195,46.125,46.165,5381.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:33:00,46.165,46.165,46.13,46.155,1572.0,https://www.reuters.com/article/us-health-coronavirus-germany-automakers/german-carmakers-had-crisis-call-with-merkel-handelsblatt-idUSKBN21K1EB,['German carmakers had crisis call with Merkel: Handelsblatt'],"['April 2, 2020 /  10:33 AM / a month ago']","['HAMBURG (Reuters) - The bosses of Volkswagen (', '), BMW (', ') and Daimler (', ') held a crisis call with German Chancellor Angela Merkel on Wednesday to discuss how to get production restarted, Germany’s Handelsblatt newspaper reported on Thursday. ', 'Carmakers have halted production at some sites as governments around the world have imposed lockdowns on their populations in response to the coronavirus outbreak. ', 'Volkswagen Chief Executive Herbert Diess last week said the carmaker might have to cut jobs if the pandemic is not brought under control as it is still spending about 2 billion euros ($2.18 billion) a week. ', 'Handelsblatt cited participants in the call as saying carmakers were particularly concerned about the supply chain. ', 'A Volkswagen source told Reuters the carmakers discussed the situation in the industry and how production could be started up again after the coronavirus crisis. There was agreement that an EU-wide approach to re-starting production was needed, the source said. ', '“It doesn’t help if one country forges ahead and then everything in Italy or Spain is still at a standstill,” the source said, adding that such a scenario would result in gaps in the supply chain. ', 'The Volkswagen source said in the talks there had been agreement that a working group, including the government, industry and the Robert Koch Institute for infectious diseases, should be set up to develop standards for protecting employees when production is restarted, such as protective clothing, masks, distancing workers and frequent cleaning of sanitary facilities. ', 'The source said the carmakers also discussed the situation facing car suppliers and that while big original equipment manufacturers were well provided for in terms of liquidity, that was not the case for many suppliers. ', 'A source at Daimler said Merkel, Economy Minister Peter Altmaier, Finance Minister Olaf Scholz and Joerg Hofmann, head of the IG Metall trade union, had all taken part in the meeting with Daimler CEO Ola Kaellenius, BMW boss Oliver Zipse and Volkswagen CEO Diess. ', 'A survey published on Wednesday showed Germany’s export-dependent manufacturing sector saw the steepest decrease in output in almost 11 years in March, as the coronavirus pandemic forced plant closures in Europe’s biggest economy. ', 'Reporting by Jan C. Schwartz; Writing by Michelle Martin. Editing by Jane Merriman']",2020-04-02 10:33:00,NEGATIVE (0.7877),NEGATIVE (0.997),0.369,0.631,0.0,-0.6249,0.037000000000000005,0.9279999999999999,0.034,-0.2732,0.0,0.0,0.08416666666666665,0.325
2020-04-02 10:34:00,46.165,46.25,46.165,46.25,3198.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:35:00,46.265,46.385,46.26,46.35,5657.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:36:00,46.34,46.4,46.33,46.4,3539.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:37:00,46.385,46.425,46.38,46.385,4252.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:38:00,46.39,46.44,46.38,46.43,2699.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:39:00,46.44,46.46,46.29,46.3,5786.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:40:00,46.31,46.44,46.31,46.43,5296.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:41:00,46.425,46.425,46.375,46.385,1161.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:42:00,46.405,46.41,46.365,46.37,4033.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:43:00,46.36,46.36,46.335,46.35,2574.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:44:00,46.34,46.34,46.26,46.26,2540.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:45:00,46.255,46.335,46.245,46.315,5396.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:46:00,46.32,46.32,46.225,46.255,3683.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:47:00,46.25,46.29,46.25,46.275,1335.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:48:00,46.285,46.335,46.285,46.305,2441.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:49:00,46.295,46.315,46.28,46.28,3597.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:50:00,46.265,46.305,46.245,46.295,1990.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:51:00,46.285,46.285,46.25,46.275,2081.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:52:00,46.28,46.31,46.28,46.285,3754.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:53:00,46.28,46.28,46.205,46.225,2424.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:54:00,46.245,46.245,46.195,46.195,3130.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:55:00,46.195,46.22,46.19,46.205,3734.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:56:00,46.21,46.21,46.185,46.19,3185.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:57:00,46.185,46.185,46.14,46.175,4938.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:58:00,46.16,46.22,46.15,46.19,5083.0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:59:00,46.185,46.205,46.155,46.2,3499.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:00:00,46.215,46.27,46.205,46.25,4644.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:01:00,46.255,46.35,46.255,46.315,7330.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:02:00,46.31,46.31,46.245,46.25,5373.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:03:00,46.22,46.22,46.125,46.125,2180.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:04:00,46.125,46.125,46.07,46.125,7664.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:05:00,46.13,46.17,46.125,46.135,2843.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:06:00,46.125,46.125,46.0,46.005,6330.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:07:00,45.98,45.98,45.95,45.955,2257.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:08:00,45.945,46.03,45.93,46.03,5208.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:09:00,46.015,46.02,45.99,46.005,3493.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:10:00,46.01,46.035,46.0,46.035,1655.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:11:00,46.03,46.03,45.98,45.99,5850.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:12:00,45.985,45.985,45.935,45.94,2925.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:13:00,45.945,45.975,45.94,45.94,7837.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:14:00,45.905,45.905,45.87,45.88,5001.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:15:00,45.865,45.895,45.83,45.83,1202.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:16:00,45.845,45.88,45.835,45.835,5761.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:17:00,45.84,45.855,45.8,45.855,2200.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:18:00,45.86,45.87,45.83,45.86,2029.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:19:00,45.86,45.885,45.86,45.875,3329.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:20:00,45.895,45.96,45.895,45.955,3751.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:21:00,45.95,45.955,45.925,45.925,2955.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:22:00,45.935,45.94,45.92,45.935,1799.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:23:00,45.935,45.945,45.9,45.945,2246.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:24:00,45.94,45.96,45.915,45.94,2706.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:25:00,45.945,45.95,45.93,45.94,1361.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:26:00,45.945,45.955,45.9,45.9,2883.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:27:00,45.9,45.9,45.83,45.84,2483.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:28:00,45.85,45.855,45.79,45.805,6212.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:29:00,45.81,45.815,45.785,45.805,1240.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:30:00,45.8,45.835,45.79,45.835,10462.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:31:00,45.86,45.89,45.815,45.86,6926.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:32:00,45.885,45.895,45.835,45.835,1161.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:33:00,45.835,45.855,45.835,45.855,872.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:34:00,45.845,45.845,45.78,45.78,1862.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:35:00,45.78,45.81,45.745,45.745,2280.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:36:00,45.74,45.765,45.675,45.68,4948.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:37:00,45.665,45.67,45.57,45.57,1773.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:38:00,45.58,45.58,45.54,45.56,3040.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:39:00,45.565,45.565,45.505,45.505,3791.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:40:00,45.52,45.53,45.48,45.48,3713.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:41:00,45.48,45.495,45.45,45.475,4434.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:42:00,45.475,45.495,45.41,45.43,4935.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:43:00,45.425,45.52,45.42,45.5,2257.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:44:00,45.5,45.5,45.39,45.435,4329.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:45:00,45.44,45.53,45.43,45.525,3431.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:46:00,45.525,45.57,45.495,45.51,4398.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:47:00,45.525,45.555,45.525,45.545,1849.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:48:00,45.525,45.57,45.525,45.555,2064.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:49:00,45.555,45.565,45.55,45.55,1648.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:50:00,45.555,45.57,45.51,45.525,1767.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:51:00,45.525,45.525,45.465,45.515,2458.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:52:00,45.52,45.55,45.52,45.525,3020.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:53:00,45.53,45.55,45.525,45.535,1079.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:54:00,45.535,45.56,45.525,45.56,1237.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:55:00,45.57,45.665,45.57,45.655,4810.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:56:00,45.655,45.655,45.625,45.645,2818.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:57:00,45.655,45.67,45.635,45.655,1471.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:58:00,45.655,45.695,45.615,45.68,5883.0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:59:00,45.685,45.715,45.675,45.705,2678.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:00:00,45.71,45.71,45.63,45.635,1955.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:01:00,45.6,45.64,45.585,45.595,2723.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:02:00,45.585,45.595,45.51,45.515,6436.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:03:00,45.535,45.57,45.525,45.57,918.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:04:00,45.58,45.6,45.58,45.59,1872.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:05:00,45.59,45.65,45.59,45.635,1850.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:06:00,45.65,45.685,45.65,45.665,1792.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:07:00,45.655,45.655,45.6,45.61,2252.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:08:00,45.59,45.61,45.59,45.59,1029.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:09:00,45.595,45.605,45.59,45.605,1269.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:10:00,45.585,45.665,45.58,45.665,3638.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:11:00,45.67,45.71,45.67,45.71,2337.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:12:00,45.725,45.725,45.69,45.695,1265.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:13:00,45.7,45.725,45.7,45.71,980.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:14:00,45.72,45.765,45.705,45.755,6103.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:15:00,45.755,45.77,45.725,45.76,5113.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:16:00,45.77,45.78,45.75,45.755,2564.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:17:00,45.76,45.785,45.745,45.745,1960.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:18:00,45.745,45.775,45.73,45.775,2351.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:19:00,45.785,45.795,45.745,45.745,1664.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:20:00,45.76,45.77,45.75,45.77,1950.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:21:00,45.785,45.81,45.78,45.8,3610.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:22:00,45.815,45.825,45.805,45.81,2048.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:23:00,45.795,45.82,45.79,45.82,1946.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:24:00,45.815,45.83,45.79,45.79,3035.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:25:00,45.775,45.775,45.755,45.77,1702.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:26:00,45.78,45.805,45.775,45.805,3591.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:27:00,45.8,45.8,45.775,45.785,3871.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:28:00,45.785,45.845,45.785,45.825,3145.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:29:00,45.83,45.84,45.8,45.8,2356.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:30:00,45.8,45.835,45.8,45.835,2659.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:31:00,45.845,45.865,45.84,45.84,1874.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:32:00,45.835,45.84,45.8,45.815,1367.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:33:00,45.825,45.835,45.82,45.835,2164.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:34:00,45.825,45.835,45.81,45.81,659.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:35:00,45.81,45.815,45.745,45.745,2602.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:36:00,45.745,45.8,45.745,45.785,2683.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:37:00,45.78,45.805,45.74,45.74,2694.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:38:00,45.73,45.73,45.68,45.685,988.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:39:00,45.685,45.71,45.675,45.71,970.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:40:00,45.715,45.715,45.67,45.67,3494.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:41:00,45.68,45.71,45.665,45.685,3020.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:42:00,45.68,45.725,45.68,45.725,702.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:43:00,45.73,45.73,45.685,45.685,1821.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:44:00,45.7,45.735,45.7,45.725,2345.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:45:00,45.73,45.775,45.73,45.735,6268.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:46:00,45.715,45.725,45.71,45.715,897.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:47:00,45.72,45.72,45.7,45.72,1655.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:48:00,45.72,45.735,45.7,45.7,3928.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:49:00,45.7,45.715,45.7,45.715,1355.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:50:00,45.695,45.735,45.695,45.735,1959.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:51:00,45.745,45.745,45.69,45.69,2706.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:52:00,45.66,45.665,45.65,45.665,3905.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:53:00,45.665,45.665,45.605,45.605,2394.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:54:00,45.615,45.63,45.545,45.56,1754.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:55:00,45.555,45.575,45.55,45.57,2196.0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:56:00,45.555,45.555,45.515,45.535,4662.0,,,,,,,,,,,,,,,,,,,
