Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:33:00,39.68,39.715,39.24,39.25,13149.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:34:00,39.24,39.635,39.225,39.585,5420.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:35:00,39.645,39.665,39.53,39.59,3350.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:36:00,39.52,39.58,39.5,39.5,3603.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:37:00,39.5,39.565,39.36,39.36,3919.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:38:00,39.35,39.43,39.2,39.2,6690.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:39:00,39.185,39.19,39.0,39.05,5222.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:40:00,39.045,39.34,39.005,39.175,12537.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:41:00,39.16,39.24,39.07,39.08,1375.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:42:00,39.05,39.33,39.025,39.33,4999.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:43:00,39.29,39.42,39.06,39.175,4617.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:44:00,39.255,39.3,39.135,39.28,4862.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:45:00,39.3,39.325,39.155,39.325,7621.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:46:00,39.325,39.61,39.325,39.61,1326.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:47:00,39.65,39.745,39.52,39.745,3249.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:48:00,39.715,39.83,39.63,39.8,6104.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:49:00,39.805,40.0,39.805,39.97,7853.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:50:00,39.89,40.065,39.87,40.035,6294.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:51:00,39.955,40.03,39.915,40.03,6399.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:52:00,40.035,40.175,39.955,40.12,14813.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:53:00,40.125,40.18,39.835,40.18,15649.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:54:00,40.185,40.195,39.77,39.795,9849.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:55:00,39.77,39.86,39.73,39.795,744.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:56:00,39.765,39.93,39.73,39.9,2400.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:57:00,39.975,40.125,39.975,40.04,2885.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:58:00,40.035,40.13,39.985,40.125,3564.0,,,,,,,,,,,,,,,,,,,
2020-03-20 09:59:00,40.125,40.25,40.125,40.25,1239.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:00:00,40.215,40.495,40.195,40.35,8578.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:01:00,40.335,40.56,40.16,40.56,6308.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:02:00,40.52,40.805,40.495,40.735,21184.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:03:00,40.74,41.0,40.65,41.0,13921.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:04:00,41.105,41.115,40.765,40.945,24831.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:05:00,40.89,40.965,40.86,40.9,4859.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:06:00,40.93,41.13,40.93,41.13,8502.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:07:00,41.11,41.35,41.11,41.255,4887.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:08:00,41.205,41.285,41.085,41.085,3603.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:09:00,41.115,41.185,41.075,41.185,1346.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:10:00,41.125,41.125,40.815,40.815,8400.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:11:00,40.9,40.9,40.73,40.83,2400.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:12:00,40.74,40.74,40.67,40.67,2140.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:13:00,40.745,40.945,40.74,40.79,4937.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:14:00,40.8,40.87,40.79,40.79,1201.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:15:00,40.84,40.86,40.74,40.835,1482.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:16:00,40.835,40.835,40.71,40.78,828.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:17:00,40.73,40.785,40.585,40.785,1682.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:18:00,40.785,40.85,40.675,40.81,2836.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:19:00,40.83,40.93,40.74,40.74,7338.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:20:00,40.745,40.81,40.735,40.735,942.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:21:00,40.74,40.815,40.58,40.685,1705.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:22:00,40.655,40.8,40.635,40.77,3868.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:23:00,40.805,40.805,40.665,40.665,259.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:24:00,40.665,40.665,40.57,40.6,2130.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:25:00,40.62,40.645,40.52,40.52,2339.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:26:00,40.6,40.6,40.52,40.55,266.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:27:00,40.42,40.675,40.42,40.675,8498.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:28:00,40.66,40.66,40.575,40.605,4515.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:29:00,40.555,40.61,40.435,40.535,1988.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:30:00,40.53,40.53,40.32,40.36,4276.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:31:00,40.38,40.485,40.38,40.47,4683.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:32:00,40.59,40.61,40.52,40.575,2462.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:33:00,40.575,40.58,40.575,40.58,434.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:34:00,40.58,40.63,40.535,40.63,7321.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:35:00,40.635,40.73,40.58,40.73,17404.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:36:00,40.75,40.88,40.63,40.81,10911.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:37:00,40.85,40.865,40.79,40.865,245.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:38:00,40.835,40.96,40.76,40.905,8207.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:39:00,40.9,41.0,40.895,40.99,2355.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:40:00,41.01,41.1,40.965,40.965,9332.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:41:00,41.05,41.05,40.945,41.045,995.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:42:00,41.05,41.245,41.05,41.245,986.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:43:00,41.28,41.28,41.16,41.16,3025.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:44:00,41.22,41.22,41.13,41.13,864.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:45:00,41.07,41.2,41.07,41.13,2087.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:46:00,41.18,41.265,41.16,41.26,14297.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:47:00,41.26,41.26,41.125,41.17,18919.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:48:00,41.17,41.335,41.165,41.28,17702.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:49:00,41.295,41.325,41.235,41.285,3048.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:50:00,41.28,41.28,41.085,41.19,3892.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:51:00,41.145,41.35,41.14,41.35,17788.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:52:00,41.3,41.345,41.195,41.22,5696.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:53:00,41.22,41.34,41.145,41.145,2766.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:54:00,41.205,41.205,41.115,41.19,1886.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:55:00,41.135,41.205,41.115,41.12,6330.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:56:00,41.12,41.35,41.12,41.32,17133.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:57:00,41.32,41.455,41.3,41.405,20081.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:58:00,41.435,41.435,41.34,41.34,4202.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:59:00,41.35,41.465,41.35,41.465,1942.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:00:00,41.455,41.455,41.42,41.455,2366.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:02:00,41.425,41.46,41.375,41.455,12083.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:03:00,41.45,41.63,41.45,41.56,7442.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:04:00,41.525,41.53,41.355,41.355,4798.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:05:00,41.38,41.43,41.33,41.43,1810.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:06:00,41.44,41.48,41.42,41.445,3187.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:07:00,41.425,41.45,41.305,41.34,4941.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:08:00,41.355,41.355,41.19,41.225,7071.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:09:00,41.23,41.35,41.21,41.305,5073.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:10:00,41.305,41.31,41.185,41.23,2067.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:11:00,41.255,41.35,41.22,41.22,5768.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:12:00,41.22,41.375,41.185,41.205,6360.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:13:00,41.25,41.255,41.175,41.175,1202.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:14:00,41.195,41.295,41.195,41.22,1431.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:15:00,41.245,41.295,41.2,41.27,2498.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:16:00,41.275,41.295,41.08,41.08,5288.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:17:00,41.13,41.13,41.065,41.1,5725.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:18:00,41.1,41.155,41.08,41.125,2179.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:19:00,41.185,41.27,41.12,41.18,5618.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:20:00,41.13,41.14,41.07,41.115,3988.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:21:00,41.1,41.23,41.1,41.2,329.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:22:00,41.285,41.36,41.25,41.33,4269.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:23:00,41.32,41.36,41.295,41.34,2780.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:24:00,41.41,41.49,41.38,41.395,4468.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:25:00,41.455,41.455,41.395,41.41,6589.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:26:00,41.4,41.43,41.28,41.32,6249.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:27:00,41.275,41.405,41.225,41.405,6246.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:28:00,41.375,41.4,41.27,41.32,2886.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:29:00,41.465,41.465,41.395,41.46,1633.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:30:00,41.485,41.485,41.42,41.42,2002.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:31:00,41.41,41.425,41.37,41.375,1766.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:32:00,41.365,41.415,41.265,41.39,1252.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:33:00,41.445,41.535,41.43,41.43,3110.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:34:00,41.445,41.58,41.445,41.58,1536.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:35:00,41.525,41.58,41.285,41.35,5455.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:36:00,41.35,41.35,41.27,41.31,1742.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:37:00,41.275,41.35,41.275,41.34,2240.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:38:00,41.335,41.375,41.29,41.35,1525.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:39:00,41.38,41.38,41.255,41.27,3595.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:40:00,41.375,41.455,41.37,41.455,529.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:41:00,41.45,41.455,41.45,41.455,47.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:42:00,41.475,41.485,41.36,41.385,6694.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:43:00,41.39,41.43,41.31,41.32,6499.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:44:00,41.355,41.425,41.31,41.425,1773.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:45:00,41.455,41.455,41.375,41.42,2181.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:46:00,41.405,41.425,41.275,41.425,7568.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:47:00,41.445,41.47,41.405,41.47,3022.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:48:00,41.41,41.5,41.375,41.375,4964.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:49:00,41.34,41.34,41.26,41.26,2861.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:50:00,41.34,41.4,41.245,41.295,5425.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:51:00,41.295,41.39,41.135,41.235,47726.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:52:00,41.205,41.3,41.15,41.19,40535.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:53:00,41.155,41.355,41.12,41.27,51895.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:54:00,41.26,41.3,41.15,41.175,62239.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:55:00,41.155,41.155,41.035,41.075,73124.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:56:00,41.055,41.135,41.02,41.13,53944.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:57:00,41.12,41.15,41.03,41.12,76081.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:58:00,41.105,41.14,41.01,41.105,59890.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:59:00,41.095,41.135,40.995,41.085,64812.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,41.07,41.12,41.005,41.055,54299.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:01:00,41.055,41.11,40.985,41.095,22623.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:02:00,41.08,41.11,41.055,41.06,5404.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:03:00,41.07,41.075,40.9,40.915,11205.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:04:00,40.9,40.935,40.84,40.905,16721.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:05:00,40.925,40.93,40.785,40.79,10779.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:06:00,40.815,40.815,40.705,40.77,14129.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:07:00,40.7,40.725,40.625,40.66,6217.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:08:00,40.655,40.775,40.645,40.715,9461.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:09:00,40.725,40.81,40.715,40.785,4203.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:10:00,40.785,40.815,40.63,40.63,2766.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:11:00,40.63,40.655,40.375,40.375,8951.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:12:00,40.395,40.555,40.385,40.465,11721.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:13:00,40.44,40.5,40.395,40.5,3599.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:14:00,40.52,40.53,40.21,40.315,10044.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:15:00,40.255,40.255,40.13,40.155,1383.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:17:00,40.12,40.125,40.0,40.0,10682.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:18:00,40.0,40.025,39.77,39.975,10008.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:19:00,40.015,40.075,39.93,39.93,3359.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:20:00,39.96,40.04,39.925,39.96,4246.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:21:00,39.995,40.025,39.82,39.985,3564.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:22:00,39.945,40.09,39.92,40.045,5616.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:23:00,40.01,40.115,39.99,40.065,4224.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:24:00,40.02,40.07,39.99,40.07,4050.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:25:00,40.075,40.075,39.935,39.935,4527.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:26:00,39.965,40.085,39.965,40.0,2877.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:27:00,39.995,40.12,39.995,40.12,5898.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:28:00,40.15,40.185,40.12,40.135,4263.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:29:00,40.16,40.275,40.135,40.22,5663.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:30:00,40.26,40.295,40.225,40.28,4274.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:31:00,40.315,40.47,40.315,40.47,2569.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:32:00,40.46,40.58,40.46,40.505,6393.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:33:00,40.505,40.65,40.495,40.65,11980.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:34:00,40.665,40.825,40.665,40.72,19210.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:35:00,40.685,40.73,40.685,40.72,1280.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:36:00,40.7,40.7,40.575,40.575,4353.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:37:00,40.57,40.605,40.46,40.58,7304.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:38:00,40.56,40.57,40.4,40.465,2682.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:39:00,40.46,40.505,40.345,40.42,3028.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:40:00,40.395,40.395,40.3,40.395,2452.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:41:00,40.39,40.425,40.265,40.31,2956.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:42:00,40.295,40.395,40.285,40.365,3334.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:43:00,40.37,40.37,40.225,40.225,3601.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:44:00,40.23,40.245,40.17,40.205,4720.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:45:00,40.22,40.22,40.115,40.125,3168.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:46:00,40.165,40.265,40.165,40.265,9052.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:47:00,40.29,40.43,40.29,40.38,3668.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:48:00,40.375,40.375,40.22,40.235,3123.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:49:00,40.25,40.25,40.185,40.185,927.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:50:00,40.2,40.21,40.165,40.165,1612.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:51:00,40.215,40.215,40.135,40.195,2448.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:52:00,40.13,40.175,40.125,40.175,1049.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:53:00,40.245,40.455,40.24,40.395,4852.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:54:00,40.395,40.395,40.2,40.2,1899.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:55:00,40.25,40.29,40.25,40.255,1487.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:56:00,40.29,40.29,40.235,40.27,891.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:57:00,40.27,40.335,40.215,40.335,1894.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:58:00,40.335,40.365,40.31,40.365,1994.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:59:00,40.375,40.465,40.375,40.435,1113.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:00:00,40.425,40.465,40.38,40.465,1121.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:06:00,40.255,40.395,40.245,40.285,307869.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:07:00,40.28,40.38,40.26,40.38,2749.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:08:00,40.32,40.38,40.29,40.38,3136.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:09:00,40.315,40.41,40.295,40.4,6812.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:10:00,40.415,40.43,40.37,40.37,2393.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:11:00,40.425,40.44,40.38,40.44,1663.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:12:00,40.405,40.405,40.395,40.395,979.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:13:00,40.335,40.4,40.25,40.25,3832.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:14:00,40.3,40.345,40.3,40.345,460.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:15:00,40.4,40.435,40.375,40.375,1988.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:16:00,40.425,40.425,40.26,40.26,4342.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:17:00,40.29,40.305,40.13,40.13,4917.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:18:00,40.17,40.17,40.17,40.17,637.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:19:00,40.115,40.115,40.045,40.045,1607.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:20:00,40.09,40.09,39.97,40.02,2497.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:21:00,40.04,40.085,40.04,40.08,1083.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:22:00,40.055,40.08,40.025,40.08,2109.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:23:00,40.105,40.13,40.07,40.07,1681.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:24:00,40.055,40.085,40.03,40.03,1897.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:25:00,40.075,40.125,40.06,40.06,1962.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:26:00,40.125,40.195,40.125,40.13,2458.0,,,,,,,,,,,,,,,,,,,
