Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 09:01:00,68.54,68.54,68.41,68.43,11020.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:02:00,68.43,68.5,68.43,68.45,2009.0,-0.09000000000000341,0,-9011.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:03:00,68.51,68.51,68.34,68.4,1780.0,-0.030000000000001137,0,-229.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:04:00,68.41,68.41,68.36,68.36,1559.0,-0.15000000000000568,0,-221.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:05:00,68.3,68.3,68.25,68.29,585.0,-0.11999999999999035,0,-974.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:06:00,68.21,68.34,68.18,68.31,2081.0,0.010000000000005116,1,1496.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:07:00,68.29,68.42,68.29,68.4,3143.0,0.19000000000001194,1,1062.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:08:00,68.42,68.42,68.36,68.36,1105.0,0.06999999999999318,1,-2038.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:09:00,68.38,68.41,68.37,68.39,1923.0,-0.030000000000001137,0,818.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:10:00,68.41,68.41,68.35,68.35,1770.0,-0.030000000000001137,0,-153.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:11:00,68.37,68.37,68.34,68.37,1162.0,-0.039999999999992035,0,-608.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:12:00,68.34,68.34,68.24,68.26,3529.0,-0.10999999999999943,0,2367.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:13:00,68.24,68.24,68.24,68.24,308.0,-0.10000000000000853,0,-3221.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:14:00,68.27,68.27,68.25,68.26,1190.0,0.020000000000010232,1,882.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:15:00,68.28,68.31,68.28,68.3,594.0,0.030000000000001137,1,-596.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:16:00,68.28,68.3,68.28,68.3,466.0,0.019999999999996017,1,-128.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:17:00,68.26,68.26,68.19,68.2,1824.0,-0.0799999999999983,0,1358.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:18:00,68.2,68.24,68.2,68.21,1731.0,-0.05000000000001137,0,-93.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:19:00,68.23,68.27,68.23,68.27,502.0,0.06999999999999318,1,-1229.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:20:00,68.23,68.23,68.2,68.2,970.0,-0.030000000000001137,0,468.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:21:00,68.21,68.21,68.17,68.19,981.0,-0.04000000000000625,0,11.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:22:00,68.16,68.16,68.08,68.12,2114.0,-0.0899999999999892,0,1133.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:23:00,68.12,68.12,68.04,68.05,1893.0,-0.10999999999999943,0,-221.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:24:00,68.03,68.07,68.02,68.04,1863.0,-0.0799999999999983,0,-30.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:25:00,68.04,68.04,67.97,67.99,4598.0,-0.04000000000000625,0,2735.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:26:00,67.96,68.03,67.96,68.03,2097.0,-0.010000000000005116,0,-2501.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:27:00,68.01,68.01,67.99,67.99,461.0,0.030000000000001137,1,-1636.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:28:00,68.0,68.01,67.96,67.99,1462.0,-0.020000000000010232,0,1001.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:29:00,67.98,67.98,67.88,67.88,2362.0,-0.12000000000000455,0,900.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:30:00,67.91,67.98,67.91,67.95,789.0,-0.030000000000001137,0,-1573.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:31:00,67.97,67.97,67.84,67.87,6270.0,-0.039999999999992035,0,5481.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 09:32:00,67.89,67.9,67.85,67.85,2614.0,-0.12000000000000455,0,-3656.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:33:00,67.83,67.85,67.83,67.83,1405.0,-0.060000000000002274,0,-1209.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 09:34:00,67.85,67.88,67.84,67.85,2061.0,0.019999999999996017,1,656.0,1,,,,,,,,,,,,,,,,,,,
