Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 09:19:00,52.91,52.91,52.67,52.84,16330.0,0.05000000000000426,1,602.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:20:00,52.81,52.89,52.75,52.75,2908.0,-0.1599999999999966,0,-13422.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:21:00,52.73,52.83,52.69,52.83,1691.0,0.019999999999996017,1,-1217.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:22:00,52.88,53.02,52.88,52.95,8523.0,0.220000000000006,1,6832.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:23:00,52.92,52.98,52.88,52.93,2427.0,0.049999999999997165,1,-6096.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:24:00,52.94,53.14,52.93,53.14,3610.0,0.21999999999999886,1,1183.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:25:00,53.15,53.19,53.06,53.06,3161.0,0.12000000000000455,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:26:00,53.06,53.16,53.05,53.15,2851.0,0.0,0,-310.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:27:00,53.16,53.18,53.08,53.17,8158.0,0.10999999999999943,1,5307.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:28:00,53.16,53.16,53.03,53.03,4438.0,-0.12999999999999545,0,-3720.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:29:00,53.06,53.23,53.05,53.23,3762.0,0.07000000000000027,1,-676.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:30:00,53.23,53.36,53.19,53.36,3791.0,0.2999999999999972,1,29.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:31:00,53.37,53.46,53.35,53.43,5087.0,0.20000000000000284,1,1296.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:32:00,53.42,53.5,53.2,53.2,7301.0,-0.1699999999999946,0,2214.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:33:00,53.2,53.2,53.13,53.17,1479.0,-0.25,0,-5822.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:34:00,53.17,53.26,53.09,53.09,6417.0,-0.10999999999999943,0,4938.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:35:00,53.07,53.1,53.01,53.03,2666.0,-0.14000000000000054,0,-3751.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:36:00,53.06,53.13,53.0,53.12,5371.0,0.049999999999997165,1,2705.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:37:00,53.17,53.24,53.12,53.18,4560.0,0.11999999999999746,1,-811.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:38:00,53.17,53.17,53.06,53.17,17470.0,0.0,0,12910.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:39:00,53.21,53.24,53.08,53.12,5455.0,-0.05000000000000426,0,-12015.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:40:00,53.1,53.1,52.9,52.93,4402.0,-0.28000000000000114,0,-1053.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:41:00,52.92,52.92,52.74,52.77,7310.0,-0.3299999999999983,0,2908.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:42:00,52.76,52.79,52.7,52.78,4917.0,-0.14000000000000054,0,-2393.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:43:00,52.79,52.86,52.79,52.84,4851.0,0.0800000000000054,1,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:44:00,52.84,52.85,52.72,52.78,8798.0,-0.009999999999998009,0,3947.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:45:00,52.79,52.81,52.74,52.77,2957.0,-0.07000000000000027,0,-5841.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:46:00,52.71,52.92,52.71,52.89,13946.0,0.10000000000000142,1,10989.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:47:00,52.9,52.9,52.77,52.81,5516.0,0.10000000000000142,1,-8430.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:48:00,52.82,52.86,52.77,52.78,3855.0,-0.11999999999999746,0,-1661.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:49:00,52.76,52.76,52.67,52.69,2158.0,-0.13000000000000256,0,-1697.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:50:00,52.7,52.74,52.58,52.74,9166.0,-0.019999999999996017,0,7008.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:51:00,52.75,52.75,52.62,52.64,5694.0,-0.060000000000002274,0,-3472.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:52:00,52.69,52.81,52.69,52.72,6635.0,-0.030000000000001137,0,941.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:53:00,52.75,52.8,52.7,52.8,3607.0,0.10999999999999943,1,-3028.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:54:00,52.79,52.86,52.75,52.8,2915.0,0.049999999999997165,1,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:55:00,52.8,52.81,52.73,52.79,663.0,0.0,0,-2252.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:56:00,52.79,52.79,52.68,52.69,1106.0,-0.10999999999999943,0,443.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:57:00,52.69,52.69,52.57,52.59,2523.0,-0.19999999999999574,0,1417.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 09:58:00,52.58,52.67,52.58,52.67,673.0,-0.019999999999996017,0,-1850.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 09:59:00,52.62,52.65,52.57,52.64,2473.0,0.060000000000002274,1,1800.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:00:00,52.64,52.71,52.61,52.69,1638.0,0.07000000000000027,1,-835.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:01:00,52.67,52.7,52.62,52.67,3477.0,0.030000000000001137,1,1839.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:02:00,52.7,52.73,52.66,52.66,3133.0,-0.010000000000005116,0,-344.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:03:00,52.66,52.66,52.54,52.54,1406.0,-0.1600000000000037,0,-1727.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:04:00,52.56,52.59,52.49,52.5,3859.0,-0.1599999999999966,0,2453.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:05:00,52.51,52.54,52.47,52.47,1274.0,-0.09000000000000341,0,-2585.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:06:00,52.48,52.5,52.44,52.48,3596.0,-0.030000000000001137,0,2322.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:07:00,52.47,52.54,52.47,52.47,3981.0,-0.009999999999998009,0,385.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:08:00,52.47,52.48,52.44,52.48,1634.0,0.009999999999998009,1,-2347.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:09:00,52.49,52.52,52.45,52.45,1676.0,-0.019999999999996017,0,42.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:10:00,52.49,52.53,52.45,52.46,4222.0,-0.030000000000001137,0,2546.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:11:00,52.47,52.56,52.47,52.53,3694.0,0.03999999999999915,1,-528.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:12:00,52.51,52.55,52.5,52.54,2477.0,0.07000000000000027,1,-1217.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:13:00,52.53,52.59,52.48,52.56,4183.0,0.05000000000000426,1,1706.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:14:00,52.55,52.61,52.52,52.61,3757.0,0.0799999999999983,1,-426.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:15:00,52.6,52.61,52.49,52.52,10916.0,-0.02999999999999403,0,7159.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:16:00,52.52,52.53,52.49,52.51,2485.0,-0.09000000000000341,0,-8431.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:17:00,52.53,52.6,52.51,52.51,6036.0,-0.010000000000005116,0,3551.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:18:00,52.51,52.59,52.51,52.58,1946.0,0.049999999999997165,1,-4090.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:19:00,52.58,52.64,52.56,52.64,9836.0,0.13000000000000256,1,7890.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:20:00,52.65,52.66,52.61,52.63,3023.0,0.05000000000000426,1,-6813.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:21:00,52.66,52.72,52.66,52.68,11195.0,0.030000000000001137,1,8172.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:22:00,52.68,52.75,52.6,52.64,12363.0,-0.019999999999996017,0,1168.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:23:00,52.63,52.65,52.53,52.54,9300.0,-0.14000000000000054,0,-3063.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:24:00,52.53,52.55,52.49,52.55,2432.0,-0.0800000000000054,0,-6868.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:25:00,52.56,52.59,52.51,52.57,2905.0,0.03999999999999915,1,473.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:26:00,52.59,52.59,52.53,52.53,2037.0,-0.030000000000001137,0,-868.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:27:00,52.52,52.58,52.5,52.57,2052.0,-0.02000000000000313,0,15.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:28:00,52.62,52.67,52.6,52.66,2299.0,0.13999999999999346,1,247.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:29:00,52.66,52.69,52.63,52.66,1816.0,0.03999999999999915,1,-483.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:30:00,52.65,52.65,52.57,52.58,1485.0,-0.0799999999999983,0,-331.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:31:00,52.58,52.59,52.53,52.58,6428.0,-0.07000000000000027,0,4943.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:32:00,52.56,52.69,52.56,52.6,12792.0,0.02000000000000313,1,6364.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:33:00,52.59,52.63,52.58,52.61,7518.0,0.049999999999997165,1,-5274.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:34:00,52.61,52.62,52.56,52.56,1508.0,-0.030000000000001137,0,-6010.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:35:00,52.57,52.69,52.57,52.68,5214.0,0.07000000000000027,1,3706.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:36:00,52.7,52.71,52.66,52.71,2571.0,0.14000000000000054,1,-2643.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:37:00,52.73,52.81,52.73,52.78,7081.0,0.0799999999999983,1,4510.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:38:00,52.79,52.82,52.76,52.76,5242.0,0.030000000000001137,1,-1839.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:39:00,52.75,52.76,52.7,52.73,1964.0,-0.060000000000002274,0,-3278.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:40:00,52.74,52.83,52.73,52.79,4566.0,0.03999999999999915,1,2602.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:41:00,52.79,52.79,52.75,52.75,1205.0,0.009999999999998009,1,-3361.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:42:00,52.75,52.78,52.75,52.76,2324.0,-0.030000000000001137,0,1119.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:43:00,52.75,52.75,52.7,52.71,4606.0,-0.03999999999999915,0,2282.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:44:00,52.73,52.81,52.73,52.79,3854.0,0.03999999999999915,1,-752.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:45:00,52.78,52.84,52.74,52.82,10364.0,0.09000000000000341,1,6510.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:46:00,52.8,52.87,52.8,52.83,7527.0,0.049999999999997165,1,-2837.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:47:00,52.87,52.87,52.84,52.85,2405.0,0.05000000000000426,1,-5122.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:48:00,52.85,52.85,52.76,52.76,4189.0,-0.10999999999999943,0,1784.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:49:00,52.75,52.75,52.69,52.73,2990.0,-0.12000000000000455,0,-1199.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:50:00,52.7,52.7,52.67,52.69,2535.0,-0.060000000000002274,0,-455.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:51:00,52.7,52.71,52.66,52.7,3166.0,0.0,0,631.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:52:00,52.72,52.77,52.7,52.7,4644.0,0.0,0,1478.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:53:00,52.7,52.74,52.7,52.72,1899.0,0.0,0,-2745.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:54:00,52.76,52.78,52.74,52.74,1583.0,0.03999999999999915,1,-316.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:55:00,52.78,52.78,52.72,52.75,1847.0,-0.009999999999998009,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:56:00,52.76,52.78,52.75,52.75,1976.0,-0.030000000000001137,0,129.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:57:00,52.75,52.76,52.74,52.75,1324.0,-0.009999999999998009,0,-652.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 10:58:00,52.73,52.81,52.73,52.81,1803.0,0.060000000000002274,1,479.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 10:59:00,52.8,52.8,52.77,52.77,1608.0,0.04000000000000625,1,-195.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:00:00,52.78,52.78,52.75,52.76,2054.0,-0.03999999999999915,0,446.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:01:00,52.77,52.81,52.71,52.74,8244.0,-0.03999999999999915,0,6190.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:02:00,52.73,52.76,52.69,52.69,8359.0,-0.0800000000000054,0,115.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:03:00,52.69,52.82,52.69,52.81,2492.0,0.0800000000000054,1,-5867.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:04:00,52.8,52.8,52.64,52.65,3075.0,-0.03999999999999915,0,583.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:05:00,52.66,52.67,52.66,52.66,1132.0,-0.14000000000000054,0,-1943.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:06:00,52.63,52.63,52.57,52.6,1952.0,-0.059999999999995175,0,820.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:07:00,52.62,52.66,52.61,52.66,1467.0,0.02999999999999403,1,-485.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:08:00,52.64,52.7,52.64,52.7,1433.0,0.0800000000000054,1,-34.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:09:00,52.7,52.72,52.68,52.69,2171.0,0.049999999999997165,1,738.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:10:00,52.7,52.75,52.68,52.73,1582.0,0.02999999999999403,1,-589.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:11:00,52.75,52.79,52.74,52.75,2722.0,0.049999999999997165,1,1140.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:12:00,52.75,52.77,52.73,52.75,2494.0,0.0,0,-228.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:13:00,52.74,52.77,52.73,52.76,718.0,0.009999999999998009,1,-1776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:14:00,52.73,52.82,52.7,52.8,2138.0,0.059999999999995175,1,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:15:00,52.82,52.82,52.71,52.73,8563.0,0.0,0,6425.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:16:00,52.73,52.77,52.71,52.77,1586.0,-0.049999999999997165,0,-6977.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:17:00,52.77,52.79,52.75,52.76,3490.0,0.030000000000001137,1,1904.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:18:00,52.77,52.83,52.77,52.78,1804.0,0.009999999999998009,1,-1686.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:19:00,52.8,52.82,52.77,52.81,1523.0,0.03999999999999915,1,-281.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:20:00,52.82,52.84,52.81,52.82,2154.0,0.02000000000000313,1,631.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:21:00,52.83,52.87,52.8,52.87,3261.0,0.049999999999997165,1,1107.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:22:00,52.86,52.86,52.8,52.82,5833.0,-0.009999999999998009,0,2572.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:23:00,52.81,52.81,52.74,52.76,1693.0,-0.10000000000000142,0,-4140.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:24:00,52.77,52.77,52.66,52.68,3098.0,-0.13000000000000256,0,1405.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:25:00,52.67,52.67,52.66,52.67,976.0,-0.10000000000000142,0,-2122.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:26:00,52.68,52.69,52.64,52.64,3084.0,-0.030000000000001137,0,2108.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:27:00,52.63,52.69,52.63,52.69,1365.0,0.009999999999998009,1,-1719.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:28:00,52.67,52.68,52.66,52.66,390.0,0.02999999999999403,1,-975.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:29:00,52.66,52.66,52.66,52.66,998.0,-0.010000000000005116,0,608.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:30:00,52.67,52.68,52.66,52.66,758.0,0.0,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:31:00,52.66,52.74,52.66,52.71,4989.0,0.03999999999999915,1,4231.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:32:00,52.7,52.7,52.56,52.56,4009.0,-0.09999999999999433,0,-980.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:33:00,52.57,52.63,52.57,52.63,1932.0,-0.07000000000000027,0,-2077.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:34:00,52.63,52.63,52.59,52.59,1724.0,0.02000000000000313,1,-208.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:35:00,52.57,52.58,52.55,52.58,3289.0,-0.05000000000000426,0,1565.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:36:00,52.57,52.58,52.5,52.5,2083.0,-0.07000000000000027,0,-1206.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:37:00,52.51,52.51,52.5,52.5,1248.0,-0.07000000000000027,0,-835.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:38:00,52.51,52.56,52.51,52.56,1375.0,0.05000000000000426,1,127.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:39:00,52.57,52.65,52.57,52.65,4167.0,0.14000000000000054,1,2792.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:40:00,52.66,52.66,52.62,52.65,1859.0,0.0799999999999983,1,-2308.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:41:00,52.69,52.69,52.6,52.62,5881.0,-0.03999999999999915,0,4022.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:42:00,52.65,52.7,52.6,52.62,4545.0,-0.07000000000000027,0,-1336.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:43:00,52.57,52.57,52.54,52.54,1586.0,-0.10999999999999943,0,-2959.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:44:00,52.54,52.58,52.52,52.58,1413.0,0.009999999999998009,1,-173.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:45:00,52.6,52.69,52.6,52.69,2815.0,0.14999999999999858,1,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:46:00,52.69,52.72,52.66,52.69,5719.0,0.0899999999999963,1,2904.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:47:00,52.68,52.73,52.68,52.73,1735.0,0.03999999999999915,1,-3984.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:48:00,52.74,52.75,52.71,52.73,3932.0,0.049999999999997165,1,2197.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:49:00,52.74,52.74,52.72,52.72,607.0,-0.02000000000000313,0,-3325.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:50:00,52.71,52.71,52.66,52.68,2911.0,-0.060000000000002274,0,2304.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:51:00,52.7,52.78,52.65,52.66,10234.0,-0.05000000000000426,0,7323.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:52:00,52.68,52.77,52.68,52.77,9406.0,0.07000000000000027,1,-828.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:53:00,52.75,52.79,52.69,52.78,11691.0,0.10000000000000142,1,2285.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:54:00,52.75,52.82,52.75,52.8,14696.0,0.049999999999997165,1,3005.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 11:55:00,52.79,52.83,52.76,52.76,13436.0,0.009999999999998009,1,-1260.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:56:00,52.77,52.84,52.72,52.84,11737.0,0.05000000000000426,1,-1699.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:57:00,52.83,52.87,52.8,52.83,11372.0,0.059999999999995175,1,-365.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:58:00,52.83,52.88,52.77,52.77,10567.0,-0.059999999999995175,0,-805.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 11:59:00,52.77,52.79,52.72,52.79,6946.0,-0.03999999999999915,0,-3621.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:00:00,52.77,52.78,52.67,52.74,8323.0,-0.030000000000001137,0,1377.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:01:00,52.74,52.77,52.67,52.77,2182.0,0.0,0,-6141.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:02:00,52.79,52.83,52.77,52.79,8308.0,0.049999999999997165,1,6126.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:03:00,52.79,52.86,52.79,52.84,3980.0,0.05000000000000426,1,-4328.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:04:00,52.84,52.84,52.76,52.76,4798.0,-0.030000000000001137,0,818.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:05:00,52.75,52.76,52.74,52.75,1112.0,-0.09000000000000341,0,-3686.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:06:00,52.72,52.73,52.71,52.72,763.0,-0.030000000000001137,0,-349.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 12:07:00,52.73,52.81,52.72,52.78,3553.0,0.060000000000002274,1,2790.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:08:00,52.79,52.85,52.77,52.81,4236.0,0.0800000000000054,1,683.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 12:09:00,52.82,52.92,52.82,52.91,8636.0,0.11999999999999746,1,4400.0,1,,,,,,,,,,,,,,,,,,,
