Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 09:23:00,51.95,52.04,51.93,52.04,5856.0,0.07000000000000027,1,-2157.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:24:00,52.03,52.33,51.99,52.32,10547.0,0.36999999999999744,1,4691.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:25:00,52.31,52.34,52.16,52.33,11738.0,0.2999999999999972,1,1191.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:26:00,52.35,52.35,52.25,52.29,6163.0,-0.02000000000000313,0,-5575.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:27:00,52.32,52.38,52.25,52.33,11042.0,-0.02000000000000313,0,4879.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:28:00,52.32,52.32,52.24,52.26,13936.0,-0.060000000000002274,0,2894.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:29:00,52.26,52.55,52.25,52.53,17227.0,0.21000000000000085,1,3291.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:30:00,52.52,52.52,52.36,52.39,5815.0,0.13000000000000256,1,-11412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:31:00,52.41,52.5,52.35,52.45,13695.0,-0.07000000000000027,0,7880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:32:00,52.48,52.58,52.48,52.5,3228.0,0.09000000000000341,1,-10467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:33:00,52.49,52.61,52.47,52.6,6633.0,0.12000000000000455,1,3405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:34:00,52.6,52.62,52.52,52.57,5299.0,0.0799999999999983,1,-1334.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:35:00,52.57,52.64,52.53,52.55,7045.0,-0.05000000000000426,0,1746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:36:00,52.54,52.72,52.5,52.68,8921.0,0.10999999999999943,1,1876.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:37:00,52.7,52.76,52.67,52.75,5505.0,0.21000000000000085,1,-3416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:38:00,52.77,52.8,52.7,52.77,5747.0,0.07000000000000027,1,242.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:39:00,52.8,52.86,52.77,52.77,7194.0,0.0,0,1447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:40:00,52.76,52.9,52.74,52.84,7657.0,0.04000000000000625,1,463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:41:00,52.81,52.9,52.8,52.85,5909.0,0.09000000000000341,1,-1748.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:42:00,52.87,52.87,52.78,52.85,6382.0,0.03999999999999915,1,473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:43:00,52.87,53.05,52.83,53.05,12200.0,0.17999999999999972,1,5818.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:45:00,53.3,53.34,53.01,53.31,22865.0,0.4400000000000048,1,10665.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:46:00,53.33,53.35,53.17,53.22,15639.0,-0.0799999999999983,0,-7226.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:47:00,53.24,53.3,53.21,53.21,3883.0,-0.11999999999999746,0,-11756.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:48:00,53.24,53.27,52.93,52.93,17349.0,-0.3100000000000023,0,13466.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:49:00,52.9,53.0,52.9,52.97,12670.0,-0.2700000000000031,0,-4679.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:50:00,52.99,53.1,52.94,53.03,7771.0,0.13000000000000256,1,-4899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:51:00,53.02,53.04,52.83,52.84,5118.0,-0.14999999999999858,0,-2653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:52:00,52.87,52.93,52.8,52.82,10245.0,-0.20000000000000284,0,5127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:53:00,52.83,52.95,52.82,52.94,6426.0,0.07000000000000027,1,-3819.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:54:00,52.94,53.23,52.94,53.16,14394.0,0.3299999999999983,1,7968.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:55:00,53.15,53.4,53.14,53.27,12893.0,0.3300000000000054,1,-1501.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:56:00,53.26,53.3,53.18,53.26,8145.0,0.10999999999999943,1,-4748.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:57:00,53.25,53.33,53.2,53.26,6898.0,0.0,0,-1247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 09:58:00,53.26,53.33,53.22,53.32,12435.0,0.07000000000000027,1,5537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 09:59:00,53.33,53.46,53.23,53.3,7228.0,0.03999999999999915,1,-5207.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:00:00,53.34,53.35,53.24,53.27,5352.0,-0.059999999999995175,0,-1876.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:01:00,53.34,53.39,53.27,53.32,4847.0,-0.02000000000000313,0,-505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:02:00,53.29,53.45,53.28,53.44,7606.0,0.09999999999999433,1,2759.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:03:00,53.43,53.43,53.27,53.31,8103.0,0.02000000000000313,1,497.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:04:00,53.32,53.36,53.23,53.36,7175.0,-0.07000000000000027,0,-928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:05:00,53.35,53.5,53.34,53.39,5143.0,0.07000000000000027,1,-2032.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:06:00,53.4,53.4,53.27,53.3,3298.0,-0.05000000000000426,0,-1845.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:07:00,53.3,53.31,53.07,53.09,6560.0,-0.3099999999999952,0,3262.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:08:00,53.11,53.15,53.08,53.1,16367.0,-0.19999999999999574,0,9807.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:09:00,53.1,53.14,53.02,53.03,4305.0,-0.0799999999999983,0,-12062.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:10:00,53.07,53.18,53.06,53.09,5266.0,-0.009999999999998009,0,961.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:11:00,53.09,53.18,53.03,53.06,12353.0,-0.009999999999998009,0,7087.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:12:00,53.07,53.07,52.9,52.9,6721.0,-0.19000000000000486,0,-5632.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:13:00,52.9,52.95,52.88,52.88,12912.0,-0.18999999999999773,0,6191.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:14:00,52.89,52.92,52.74,52.78,8362.0,-0.11999999999999746,0,-4550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:15:00,52.79,52.82,52.74,52.75,3822.0,-0.14000000000000054,0,-4540.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:16:00,52.78,52.98,52.78,52.93,5949.0,0.14000000000000054,1,2127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:17:00,52.94,53.05,52.94,53.04,6427.0,0.259999999999998,1,478.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:18:00,53.04,53.15,53.02,53.12,5785.0,0.17999999999999972,1,-642.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:19:00,53.14,53.16,53.13,53.15,4016.0,0.10999999999999943,1,-1769.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:20:00,53.15,53.3,53.15,53.3,13896.0,0.1599999999999966,1,9880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:21:00,53.25,53.26,53.08,53.11,6921.0,-0.03999999999999915,0,-6975.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:22:00,53.15,53.28,53.15,53.21,10663.0,-0.03999999999999915,0,3742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:23:00,53.26,53.35,53.22,53.35,6495.0,0.20000000000000284,1,-4168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:24:00,53.35,53.39,53.33,53.39,3363.0,0.13000000000000256,1,-3132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:25:00,53.4,53.4,53.25,53.31,9025.0,-0.03999999999999915,0,5662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:26:00,53.31,53.4,53.31,53.38,7968.0,-0.019999999999996017,0,-1057.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:27:00,53.38,53.45,53.34,53.37,4289.0,0.059999999999995175,1,-3679.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:28:00,53.36,53.37,53.32,53.37,2695.0,-0.010000000000005116,0,-1594.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:29:00,53.36,53.36,53.28,53.31,3313.0,-0.049999999999997165,0,618.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:30:00,53.3,53.38,53.28,53.38,11924.0,0.02000000000000313,1,8611.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:31:00,53.37,53.38,53.28,53.36,5737.0,0.060000000000002274,1,-6187.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:32:00,53.37,53.41,53.34,53.39,4376.0,0.02000000000000313,1,-1361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:33:00,53.39,53.39,53.32,53.37,9297.0,0.0,0,4921.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:34:00,53.36,53.45,53.33,53.41,6187.0,0.019999999999996017,1,-3110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:35:00,53.41,53.46,53.36,53.45,3949.0,0.09000000000000341,1,-2238.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:36:00,53.44,53.5,53.44,53.44,10529.0,0.030000000000001137,1,6580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:37:00,53.44,53.47,53.34,53.36,18177.0,-0.0799999999999983,0,7648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:38:00,53.36,53.46,53.35,53.43,18986.0,-0.009999999999998009,0,809.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:39:00,53.42,53.53,53.42,53.51,7435.0,0.14999999999999858,1,-11551.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:40:00,53.55,53.6,53.46,53.46,8621.0,0.03999999999999915,1,1186.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:41:00,53.47,53.53,53.46,53.47,2497.0,-0.0799999999999983,0,-6124.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:42:00,53.48,53.53,53.45,53.53,5967.0,0.060000000000002274,1,3470.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:43:00,53.52,53.54,53.48,53.54,4785.0,0.060000000000002274,1,-1182.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:44:00,53.58,53.61,53.52,53.61,8587.0,0.0899999999999963,1,3802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:45:00,53.61,53.62,53.45,53.45,3887.0,-0.12999999999999545,0,-4700.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:46:00,53.43,53.43,53.32,53.42,5398.0,-0.18999999999999773,0,1511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:47:00,53.42,53.43,53.36,53.42,3225.0,-0.009999999999998009,0,-2173.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:48:00,53.4,53.58,53.4,53.52,6672.0,0.10000000000000142,1,3447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:49:00,53.52,53.55,53.48,53.48,4813.0,0.0799999999999983,1,-1859.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:50:00,53.49,53.52,53.46,53.48,5470.0,-0.04000000000000625,0,657.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:51:00,53.47,53.57,53.45,53.57,8780.0,0.0799999999999983,1,3310.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:52:00,53.59,53.61,53.56,53.59,6779.0,0.12000000000000455,1,-2001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:53:00,53.6,53.64,53.5,53.5,9145.0,-0.09000000000000341,0,2366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:54:00,53.51,53.63,53.51,53.57,6241.0,-0.030000000000001137,0,-2904.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:55:00,53.58,53.6,53.48,53.55,4976.0,0.03999999999999915,1,-1265.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:56:00,53.55,53.55,53.47,53.53,4308.0,-0.049999999999997165,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:57:00,53.53,53.58,53.49,53.57,2962.0,0.02000000000000313,1,-1346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 10:58:00,53.56,53.69,53.56,53.69,7763.0,0.1599999999999966,1,4801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 10:59:00,53.71,53.71,53.63,53.63,3017.0,0.07000000000000027,1,-4746.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:00:00,53.64,53.78,53.62,53.78,3962.0,0.07000000000000027,1,945.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:01:00,53.77,53.77,53.63,53.64,3576.0,0.0,0,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:02:00,53.65,53.66,53.55,53.55,5034.0,-0.220000000000006,0,1458.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:03:00,53.55,53.64,53.54,53.64,2860.0,-0.009999999999998009,0,-2174.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:04:00,53.63,53.64,53.6,53.63,3110.0,0.0800000000000054,1,250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:05:00,53.65,53.75,53.62,53.73,7445.0,0.09999999999999433,1,4335.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:06:00,53.75,53.76,53.7,53.76,3422.0,0.10999999999999943,1,-4023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:07:00,53.76,53.76,53.68,53.69,6359.0,-0.060000000000002274,0,2937.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:08:00,53.72,53.72,53.6,53.61,5276.0,-0.14999999999999858,0,-1083.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:09:00,53.66,53.73,53.66,53.72,3872.0,0.0,0,-1404.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:10:00,53.71,53.74,53.7,53.71,5103.0,0.05000000000000426,1,1231.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:11:00,53.73,53.74,53.67,53.69,3308.0,-0.02000000000000313,0,-1795.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:12:00,53.69,53.76,53.68,53.72,4644.0,-0.009999999999998009,0,1336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:13:00,53.72,53.84,53.72,53.81,5242.0,0.12000000000000455,1,598.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:14:00,53.83,53.83,53.78,53.78,946.0,0.060000000000002274,1,-4296.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:15:00,53.78,53.79,53.74,53.79,2366.0,-0.03999999999999915,0,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:16:00,53.78,53.78,53.69,53.69,2513.0,-0.09000000000000341,0,147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:17:00,53.71,53.71,53.64,53.69,4051.0,-0.09000000000000341,0,1538.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:18:00,53.7,53.71,53.61,53.62,2264.0,-0.09000000000000341,0,-1787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:19:00,53.6,53.71,53.6,53.69,1758.0,-0.010000000000005116,0,-506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:20:00,53.68,53.74,53.67,53.74,1744.0,0.14000000000000054,1,-14.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:21:00,53.72,53.83,53.72,53.79,18080.0,0.10999999999999943,1,16336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:22:00,53.81,53.82,53.77,53.8,4723.0,0.0799999999999983,1,-13357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:23:00,53.79,53.82,53.77,53.8,7290.0,-0.010000000000005116,0,2567.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:24:00,53.79,53.86,53.77,53.79,5134.0,0.0,0,-2156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:25:00,53.8,53.8,53.67,53.68,5728.0,-0.10999999999999943,0,594.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:26:00,53.68,53.79,53.68,53.78,3120.0,-0.019999999999996017,0,-2608.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:27:00,53.78,53.86,53.77,53.86,3225.0,0.17999999999999972,1,105.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:28:00,53.82,53.86,53.82,53.83,3976.0,0.049999999999997165,1,751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:29:00,53.82,53.9,53.82,53.89,3319.0,0.07000000000000027,1,-657.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:30:00,53.88,53.92,53.83,53.9,4737.0,0.0799999999999983,1,1418.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:31:00,53.89,53.89,53.8,53.84,11146.0,-0.03999999999999915,0,6409.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:32:00,53.84,53.94,53.83,53.94,5440.0,0.049999999999997165,1,-5706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:33:00,53.97,54.04,53.96,54.03,6734.0,0.18999999999999773,1,1294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:34:00,54.03,54.06,54.0,54.01,3847.0,0.03999999999999915,1,-2887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:35:00,54.02,54.04,54.0,54.0,1150.0,-0.030000000000001137,0,-2697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:36:00,53.97,53.97,53.94,53.94,839.0,-0.0800000000000054,0,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:37:00,53.94,53.94,53.85,53.86,1839.0,-0.10999999999999943,0,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:38:00,53.83,53.96,53.81,53.96,8299.0,0.02000000000000313,1,6460.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:39:00,53.97,53.97,53.92,53.96,2213.0,0.13000000000000256,1,-6086.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:40:00,53.96,53.98,53.92,53.98,985.0,0.009999999999998009,1,-1228.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:41:00,53.99,54.0,53.93,53.95,2674.0,-0.009999999999998009,0,1689.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:42:00,53.95,54.02,53.95,53.99,2458.0,0.0,0,-216.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:43:00,53.98,54.0,53.94,53.99,2961.0,0.03999999999999915,1,503.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:44:00,53.99,54.05,53.97,54.0,9525.0,0.02000000000000313,1,6564.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:45:00,53.98,54.0,53.96,54.0,3242.0,0.009999999999998009,1,-6283.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:46:00,54.02,54.07,54.01,54.07,4823.0,0.09000000000000341,1,1581.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:47:00,54.05,54.09,54.05,54.07,2070.0,0.049999999999997165,1,-2753.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:48:00,54.04,54.09,54.04,54.06,6076.0,0.010000000000005116,1,4006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:49:00,54.06,54.06,54.03,54.05,1871.0,0.009999999999998009,1,-4205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:50:00,54.07,54.13,54.06,54.1,2960.0,0.03999999999999915,1,1089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:51:00,54.1,54.12,54.08,54.12,6741.0,0.049999999999997165,1,3781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:52:00,54.15,54.15,53.98,54.0,7573.0,-0.10000000000000142,0,832.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:53:00,53.99,54.04,53.96,54.01,7520.0,-0.14000000000000054,0,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:54:00,54.01,54.01,53.97,53.99,7169.0,0.0,0,-351.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:55:00,53.99,54.04,53.98,54.01,3200.0,0.0,0,-3969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:56:00,54.02,54.06,53.98,53.98,4942.0,-0.010000000000005116,0,1742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 11:57:00,53.99,54.07,53.99,54.03,4596.0,0.009999999999998009,1,-346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:58:00,54.05,54.05,54.01,54.01,1634.0,0.019999999999996017,1,-2962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 11:59:00,54.0,54.04,53.98,54.0,11793.0,-0.049999999999997165,0,10159.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:00:00,53.98,54.0,53.92,53.92,12069.0,-0.0799999999999983,0,276.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:01:00,53.9,53.92,53.87,53.91,4519.0,-0.07000000000000027,0,-7550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:02:00,53.9,53.92,53.84,53.88,3941.0,-0.019999999999996017,0,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:03:00,53.89,53.89,53.78,53.81,3773.0,-0.0899999999999963,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:04:00,53.79,53.87,53.78,53.86,2733.0,-0.030000000000001137,0,-1040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:05:00,53.85,53.86,53.81,53.81,8433.0,0.02000000000000313,1,5700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:06:00,53.82,53.82,53.7,53.73,9481.0,-0.12000000000000455,0,1048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:07:00,53.72,53.77,53.71,53.74,3346.0,-0.0799999999999983,0,-6135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:08:00,53.72,53.77,53.66,53.66,5859.0,-0.060000000000002274,0,2513.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:09:00,53.65,53.67,53.6,53.62,7259.0,-0.10000000000000142,0,1400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:10:00,53.64,53.66,53.62,53.64,3213.0,-0.009999999999998009,0,-4046.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 12:11:00,53.65,53.7,53.6,53.63,6275.0,-0.009999999999998009,0,3062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 12:12:00,53.62,53.62,53.55,53.55,4954.0,-0.10000000000000142,0,-1321.0,0,,,,,,,,,,,,,,,,,,,
