Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-26 09:01:00,45.5,45.815,45.5,45.625,33801.0,,,,,,,,,,,,,,,
2020-03-26 09:02:00,45.7,46.12,45.7,46.05,2844.0,,,,,,,,,,,,,,,
2020-03-26 09:03:00,46.07,46.36,46.07,46.215,5355.0,,,,,,,,,,,,,,,
2020-03-26 09:04:00,46.275,46.415,46.2,46.245,8457.0,,,,,,,,,,,,,,,
2020-03-26 09:05:00,46.175,46.195,46.07,46.195,2844.0,,,,,,,,,,,,,,,
2020-03-26 09:06:00,46.14,46.44,46.11,46.4,3791.0,,,,,,,,,,,,,,,
2020-03-26 09:07:00,46.41,46.565,46.36,46.485,6989.0,,,,,,,,,,,,,,,
2020-03-26 09:08:00,46.55,46.75,46.39,46.555,5294.0,,,,,,,,,,,,,,,
2020-03-26 09:09:00,46.43,46.43,46.23,46.23,1891.0,,,,,,,,,,,,,,,
2020-03-26 09:10:00,46.17,46.175,45.89,46.175,4418.0,,,,,,,,,,,,,,,
2020-03-26 09:11:00,46.195,46.195,45.965,45.965,2925.0,,,,,,,,,,,,,,,
2020-03-26 09:12:00,45.965,46.075,45.89,46.03,4154.0,,,,,,,,,,,,,,,
2020-03-26 09:13:00,46.02,46.23,45.905,46.095,5369.0,,,,,,,,,,,,,,,
2020-03-26 09:14:00,46.095,46.095,46.02,46.06,2824.0,,,,,,,,,,,,,,,
2020-03-26 09:15:00,46.055,46.055,45.935,45.985,745.0,,,,,,,,,,,,,,,
2020-03-26 09:16:00,46.015,46.015,45.75,45.79,6615.0,,,,,,,,,,,,,,,
2020-03-26 09:17:00,45.75,45.775,45.52,45.59,4886.0,,,,,,,,,,,,,,,
2020-03-26 09:18:00,45.6,45.615,45.52,45.585,429.0,,,,,,,,,,,,,,,
2020-03-26 09:19:00,45.585,45.68,45.53,45.53,1348.0,,,,,,,,,,,,,,,
2020-03-26 09:20:00,45.53,45.575,45.5,45.54,1463.0,,,,,,,,,,,,,,,
2020-03-26 09:21:00,45.555,45.57,45.52,45.565,1400.0,,,,,,,,,,,,,,,
2020-03-26 09:22:00,45.515,45.625,45.505,45.51,3610.0,,,,,,,,,,,,,,,
2020-03-26 09:23:00,45.57,45.605,45.48,45.495,4002.0,,,,,,,,,,,,,,,
2020-03-26 09:24:00,45.49,45.49,45.12,45.12,7297.0,,,,,,,,,,,,,,,
2020-03-26 09:25:00,45.15,45.285,45.11,45.2,1881.0,,,,,,,,,,,,,,,
2020-03-26 09:26:00,45.32,45.365,45.245,45.33,2290.0,,,,,,,,,,,,,,,
2020-03-26 09:27:00,45.385,45.5,45.33,45.495,4658.0,,,,,,,,,,,,,,,
2020-03-26 09:28:00,45.405,45.43,45.175,45.175,2674.0,,,,,,,,,,,,,,,
2020-03-26 09:29:00,45.21,45.335,45.21,45.295,868.0,,,,,,,,,,,,,,,
2020-03-26 09:30:00,45.245,45.245,45.185,45.215,2828.0,,,,,,,,,,,,,,,
