Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:26:00,49.78,49.925,49.78,49.87,2276.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:27:00,49.875,49.915,49.86,49.86,942.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:28:00,49.865,49.905,49.865,49.905,459.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:29:00,49.925,49.93,49.855,49.855,1291.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:30:00,49.87,49.88,49.815,49.88,2203.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:31:00,49.875,49.875,49.77,49.8,2182.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:32:00,49.8,49.87,49.795,49.84,8819.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:33:00,49.8,49.845,49.78,49.78,6166.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:34:00,49.775,49.795,49.775,49.795,396.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:35:00,49.74,49.74,49.695,49.72,1863.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:36:00,49.705,49.71,49.685,49.71,1271.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:37:00,49.69,49.745,49.69,49.74,1719.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:38:00,49.73,49.76,49.655,49.655,6127.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:39:00,49.665,49.7,49.64,49.645,6697.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:40:00,49.665,49.68,49.55,49.55,3581.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:41:00,49.55,49.62,49.455,49.455,5376.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:42:00,49.475,49.5,49.455,49.49,20956.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:43:00,49.495,49.545,49.49,49.545,23863.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:44:00,49.555,49.56,49.47,49.49,3914.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:45:00,49.455,49.5,49.425,49.44,3652.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:46:00,49.46,49.46,49.395,49.41,3545.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:47:00,49.425,49.425,49.38,49.38,590.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:48:00,49.43,49.46,49.41,49.415,2489.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:49:00,49.455,49.505,49.455,49.505,1714.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:50:00,49.53,49.64,49.53,49.64,2492.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:51:00,49.64,49.69,49.635,49.635,3199.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:52:00,49.655,49.745,49.655,49.72,5297.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:53:00,49.73,49.75,49.69,49.75,3557.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:54:00,49.71,49.72,49.685,49.71,1137.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:55:00,49.71,49.71,49.645,49.65,435.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:56:00,49.65,49.695,49.65,49.675,1237.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:57:00,49.65,49.65,49.565,49.61,2140.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:58:00,49.575,49.585,49.565,49.585,729.0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:59:00,49.57,49.585,49.57,49.585,219.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:00:00,49.555,49.555,49.5,49.505,2785.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:01:00,49.515,49.535,49.495,49.5,2044.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:02:00,49.49,49.495,49.46,49.485,2961.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:03:00,49.47,49.555,49.47,49.555,2178.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:04:00,49.55,49.65,49.55,49.65,656.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:05:00,49.67,49.735,49.65,49.695,3535.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:06:00,49.72,49.77,49.71,49.755,6486.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:07:00,49.745,49.745,49.69,49.69,346.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:08:00,49.685,49.705,49.645,49.645,3099.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:09:00,49.645,49.645,49.6,49.63,1733.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:10:00,49.6,49.635,49.6,49.635,1417.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:11:00,49.61,49.72,49.58,49.715,4284.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:12:00,49.715,49.765,49.715,49.76,3733.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:13:00,49.77,49.775,49.77,49.775,465.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:14:00,49.725,49.76,49.69,49.69,341.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:15:00,49.665,49.665,49.56,49.56,1185.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:16:00,49.54,49.58,49.525,49.54,2393.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:17:00,49.535,49.535,49.47,49.485,3403.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:18:00,49.48,49.49,49.45,49.45,1246.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:19:00,49.4,49.465,49.39,49.465,2638.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:20:00,49.505,49.505,49.475,49.5,1114.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:21:00,49.505,49.515,49.435,49.435,3117.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:22:00,49.455,49.46,49.36,49.375,2796.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:23:00,49.355,49.37,49.345,49.37,1716.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:24:00,49.355,49.38,49.335,49.34,2105.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:25:00,49.33,49.375,49.33,49.375,2398.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:26:00,49.38,49.4,49.38,49.385,6941.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:27:00,49.385,49.405,49.315,49.315,12148.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:28:00,49.325,49.365,49.325,49.355,1960.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:29:00,49.37,49.385,49.36,49.37,1314.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:30:00,49.375,49.41,49.375,49.405,7923.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:31:00,49.42,49.42,49.36,49.36,2213.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:32:00,49.38,49.39,49.345,49.345,1215.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:33:00,49.34,49.355,49.335,49.35,3504.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:34:00,49.365,49.385,49.365,49.365,965.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:35:00,49.375,49.405,49.36,49.405,3104.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:36:00,49.405,49.415,49.375,49.395,10644.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:37:00,49.4,49.415,49.39,49.405,5026.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:38:00,49.39,49.39,49.31,49.31,2689.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:39:00,49.315,49.375,49.315,49.375,2205.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:40:00,49.4,49.45,49.4,49.45,2693.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:41:00,49.465,49.475,49.42,49.42,4011.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:42:00,49.465,49.465,49.42,49.435,2902.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:43:00,49.43,49.47,49.415,49.445,2399.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:44:00,49.46,49.505,49.46,49.475,2569.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:45:00,49.435,49.455,49.41,49.445,4021.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:46:00,49.45,49.45,49.43,49.435,1837.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:47:00,49.44,49.47,49.435,49.47,2386.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:48:00,49.48,49.625,49.48,49.605,9649.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:49:00,49.61,49.615,49.605,49.605,1168.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:50:00,49.63,49.755,49.63,49.72,2697.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:51:00,49.735,49.83,49.735,49.805,1934.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:52:00,49.78,49.87,49.775,49.865,3860.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:53:00,49.87,49.9,49.87,49.875,1405.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:54:00,49.85,49.865,49.85,49.865,121.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:55:00,49.885,49.92,49.885,49.895,3758.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:56:00,49.86,49.875,49.82,49.82,754.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:57:00,49.805,49.82,49.765,49.765,1439.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:58:00,49.77,49.77,49.7,49.725,4358.0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:59:00,49.715,49.75,49.715,49.75,841.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:00:00,49.765,49.775,49.715,49.715,1358.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:01:00,49.67,49.8,49.66,49.78,2977.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:02:00,49.83,49.84,49.785,49.84,497.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:03:00,49.81,49.81,49.795,49.795,412.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:04:00,49.765,49.78,49.75,49.78,363.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:05:00,49.805,49.81,49.77,49.77,1227.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:06:00,49.755,49.825,49.755,49.825,1356.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:07:00,49.83,49.835,49.78,49.78,3662.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:08:00,49.8,49.805,49.74,49.755,1699.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:09:00,49.745,49.795,49.735,49.795,1026.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:10:00,49.815,49.86,49.78,49.82,3927.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:11:00,49.85,49.92,49.83,49.845,6416.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:12:00,49.855,49.855,49.785,49.79,795.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:13:00,49.77,49.79,49.72,49.785,6536.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:14:00,49.795,49.84,49.71,49.71,3060.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:15:00,49.685,49.685,49.64,49.645,2348.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:16:00,49.635,49.68,49.595,49.675,2513.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:17:00,49.715,49.715,49.675,49.675,193.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:18:00,49.68,49.68,49.59,49.59,1339.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:19:00,49.6,49.615,49.575,49.6,1612.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:20:00,49.555,49.585,49.53,49.53,1729.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:21:00,49.545,49.565,49.545,49.565,259.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:22:00,49.54,49.635,49.525,49.635,1626.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:23:00,49.635,49.675,49.635,49.675,339.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:24:00,49.695,49.695,49.665,49.665,946.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:25:00,49.645,49.66,49.575,49.575,1956.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:26:00,49.565,49.595,49.56,49.595,998.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:27:00,49.56,49.585,49.56,49.575,3406.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:28:00,49.55,49.595,49.52,49.595,2850.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:29:00,49.575,49.575,49.57,49.57,350.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:30:00,49.545,49.545,49.51,49.52,2802.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:31:00,49.53,49.57,49.53,49.545,845.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:32:00,49.525,49.525,49.475,49.49,1310.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:33:00,49.495,49.525,49.45,49.46,3134.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:34:00,49.435,49.435,49.335,49.37,2283.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:35:00,49.38,49.4,49.31,49.315,3179.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:36:00,49.34,49.46,49.34,49.43,4068.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:37:00,49.38,49.42,49.375,49.42,758.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:38:00,49.45,49.465,49.425,49.435,1314.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:39:00,49.435,49.435,49.37,49.37,804.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:40:00,49.37,49.455,49.37,49.455,615.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:41:00,49.44,49.44,49.405,49.405,924.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:42:00,49.4,49.46,49.395,49.46,2892.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:43:00,49.39,49.39,49.385,49.385,941.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:44:00,49.37,49.41,49.37,49.375,1570.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:45:00,49.35,49.36,49.335,49.35,1279.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:46:00,49.37,49.385,49.34,49.385,5313.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:47:00,49.4,49.4,49.365,49.37,619.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:48:00,49.37,49.37,49.205,49.205,3920.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:49:00,49.19,49.23,49.15,49.23,3442.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:50:00,49.26,49.35,49.26,49.35,1230.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:51:00,49.315,49.315,49.315,49.315,567.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:52:00,49.21,49.21,49.21,49.21,2.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:54:00,49.32,49.32,49.25,49.265,1714.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:55:00,49.235,49.24,49.22,49.235,1502.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:56:00,49.24,49.25,49.185,49.205,1474.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:57:00,49.19,49.19,49.145,49.16,1410.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:58:00,49.17,49.175,49.155,49.17,1556.0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:59:00,49.19,49.21,49.17,49.19,843.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:00:00,49.195,49.28,49.195,49.28,872.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:01:00,49.225,49.385,49.225,49.36,2075.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:02:00,49.385,49.405,49.365,49.4,2707.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:03:00,49.4,49.45,49.355,49.37,1960.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:04:00,49.38,49.39,49.355,49.355,363.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:05:00,49.35,49.39,49.35,49.355,2219.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:06:00,49.33,49.33,49.29,49.32,1880.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:07:00,49.29,49.305,49.27,49.28,455.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:08:00,49.285,49.33,49.285,49.33,437.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:09:00,49.345,49.36,49.345,49.36,312.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:10:00,49.36,49.4,49.34,49.35,485.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:11:00,49.35,49.37,49.345,49.37,562.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:12:00,49.35,49.35,49.275,49.275,2134.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:13:00,49.26,49.28,49.15,49.155,5259.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:14:00,49.145,49.21,49.145,49.21,2357.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:15:00,49.23,49.24,49.2,49.22,1699.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:16:00,49.235,49.26,49.235,49.26,107.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:17:00,49.265,49.265,49.235,49.25,470.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:18:00,49.26,49.26,49.235,49.24,667.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:19:00,49.26,49.265,49.22,49.24,1715.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:20:00,49.27,49.275,49.2,49.2,1368.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:21:00,49.205,49.25,49.205,49.23,361.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:22:00,49.18,49.22,49.165,49.215,3796.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:23:00,49.215,49.215,49.185,49.185,801.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:24:00,49.19,49.245,49.19,49.23,2117.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:25:00,49.2,49.28,49.19,49.28,2075.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:26:00,49.31,49.36,49.285,49.33,6638.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:27:00,49.345,49.37,49.345,49.355,212.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:28:00,49.355,49.395,49.32,49.34,11380.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:29:00,49.35,49.35,49.27,49.27,1615.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:30:00,49.265,49.27,49.24,49.24,746.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:31:00,49.23,49.23,49.165,49.215,5995.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:32:00,49.24,49.335,49.24,49.29,1258.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:33:00,49.3,49.3,49.245,49.245,764.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:34:00,49.255,49.26,49.235,49.245,755.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:35:00,49.24,49.26,49.23,49.245,867.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:36:00,49.24,49.25,49.225,49.23,2017.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:37:00,49.26,49.3,49.25,49.25,2594.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:38:00,49.265,49.33,49.265,49.33,494.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:39:00,49.355,49.435,49.355,49.415,2763.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:40:00,49.4,49.4,49.345,49.345,1174.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:41:00,49.365,49.385,49.355,49.38,1893.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:42:00,49.37,49.39,49.36,49.39,254.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:43:00,49.405,49.485,49.405,49.485,1207.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:44:00,49.5,49.565,49.5,49.565,3345.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:45:00,49.585,49.595,49.56,49.57,697.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:46:00,49.575,49.605,49.575,49.59,281.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:47:00,49.53,49.545,49.45,49.45,1560.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:48:00,49.43,49.465,49.43,49.435,1440.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:49:00,49.43,49.485,49.43,49.485,499.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:50:00,49.47,49.47,49.385,49.385,741.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:51:00,49.405,49.435,49.385,49.385,2113.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:52:00,49.395,49.445,49.39,49.435,918.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:53:00,49.415,49.43,49.41,49.41,637.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:54:00,49.415,49.42,49.4,49.41,360.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:55:00,49.41,49.41,49.37,49.37,1058.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:56:00,49.375,49.375,49.36,49.36,683.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:57:00,49.395,49.395,49.345,49.35,2367.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:58:00,49.36,49.36,49.355,49.355,222.0,,,,,,,,,,,,,,,,,,,
2020-04-21 12:59:00,49.315,49.39,49.315,49.38,2292.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:00:00,49.385,49.4,49.325,49.325,761.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:03:00,49.395,49.43,49.395,49.425,2039.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:04:00,49.415,49.425,49.395,49.425,1697.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:05:00,49.425,49.425,49.39,49.415,2494.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:06:00,49.42,49.42,49.38,49.38,2301.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:07:00,49.37,49.37,49.315,49.315,2321.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:08:00,49.35,49.35,49.345,49.345,232.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:09:00,49.36,49.36,49.275,49.295,1097.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:10:00,49.28,49.305,49.28,49.305,2458.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:11:00,49.29,49.315,49.28,49.285,1277.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:12:00,49.295,49.295,49.265,49.27,1785.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:13:00,49.26,49.325,49.26,49.325,1068.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:14:00,49.31,49.335,49.31,49.33,304.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:15:00,49.34,49.41,49.34,49.41,969.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:16:00,49.405,49.405,49.37,49.39,972.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:17:00,49.38,49.38,49.375,49.375,711.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:18:00,49.39,49.425,49.39,49.41,1394.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:19:00,49.425,49.425,49.415,49.415,548.0,,,,,,,,,,,,,,,,,,,
2020-04-21 13:20:00,49.4,49.4,49.395,49.395,605.0,,,,,,,,,,,,,,,,,,,
